day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
50.1,50.8,51.3,52.1,52.9,53.8,56.0,59.2,61.5,63.4,64.7,65.8,65.8,65.0,62.7,59.0,54.8,50.9,48.4,48.5,48.7,49.2,49.6,50.1,50.9,51.6,52.3,53.0,53.9,55.1,58.1,61.3,63.9,65.8,67.1,68.2,69.1,68.7,66.6,63.3,58.9,55.1,52.3,51.7,51.8,51.9,52.1,52.3,52.7,53.3,53.8,54.5,55.3,56.5,59.6,62.6,65.3,67.2,68.4,68.8,68.6,68.1,66.6,63.7,59.8,55.8,52.7,51.5,51.6,51.9,52.4,53.0,53.6,54.1,54.7,55.1,55.9,58.0,61.9,65.3,68.0,70.0,71.6,72.1,72.0,71.5,69.7,66.6,62.7,59.0,55.8,54.3,54.4,54.7
49.7,50.1,50.8,51.2,52.1,52.8,53.7,56.0,59.3,61.6,63.6,64.8,65.8,66.0,65.2,62.7,59.1,55.0,50.9,48.4,48.5,48.8,49.2,49.7,50.3,51.0,51.7,52.3,53.2,54.0,55.1,58.1,61.5,64.0,66.0,67.3,68.4,69.3,68.9,66.6,63.2,59.0,55.5,52.3,51.5,51.7,51.8,52.1,52.3,52.7,53.5,53.9,54.5,55.2,56.4,59.6,62.7,65.2,67.1,68.2,68.8,68.6,68.0,66.6,63.8,59.7,55.8,52.8,51.5,51.7,52.1,52.6,53.1,53.8,54.3,54.8,55.3,56.0,58.3,62.1,65.5,68.3,70.2,71.6,72.2,72.1,71.5,69.9,66.9,62.9,59.0,55.6,54.2,54.4
49.1,49.6,50.1,50.8,51.2,52.1,52.8,53.6,56.0,59.4,61.7,63.7,64.7,65.9,66.1,65.3,62.8,59.1,54.9,51.0,48.4,48.6,48.8,49.3,49.9,50.4,51.0,51.7,52.5,53.3,54.0,55.1,58.3,61.5,64.2,66.3,67.6,68.5,69.4,68.9,66.5,63.1,59.4,55.6,52.2,51.5,51.7,51.9,52.1,52.4,52.8,53.5,53.9,54.5,55.2,56.4,59.7,62.6,65.1,67.0,68.2,68.8,68.5,68.1,66.6,63.5,59.6,55.8,52.9,51.7,51.9,52.3,52.7,53.4,53.9,54.4,55.0,55.4,56.3,58.5,62.4,65.8,68.5,70.2,71.7,72.3,72.1,71.7,70.2,67.1,62.8,58.7,55.5,54.2
48.7,49.1,49.7,50.1,50.8,51.2,52.1,52.8,53.6,56.2,59.5,61.9,63.6,64.9,66.0,66.2,65.2,62.8,59.1,55.0,51.1,48.5,48.5,48.9,49.5,50.0,50.4,51.1,52.0,52.6,53.3,54.0,55.2,58.4,61.8,64.5,66.7,67.8,68.5,69.4,68.7,66.4,63.5,59.7,55.5,52.2,51.5,51.7,51.8,52.1,52.5,53.0,53.6,54.0,54.5,55.2,56.4,59.6,62.5,65.0,67.1,68.1,68.7,68.5,68.1,66.3,63.4,59.5,55.9,52.9,51.8,52.1,52.4,53.0,53.5,54.0,54.4,55.1,55.7,56.5,58.7,62.6,66.1,68.6,70.3,71.8,72.4,72.4,72.0,70.6,67.1,62.6,58.5,55.3
48.4,48.7,49.2,49.7,50.1,50.8,51.3,52.0,52.8,53.7,56.3,59.6,61.8,63.8,65.0,66.1,66.2,65.2,62.7,59.1,55.1,51.3,48.4,48.7,49.1,49.7,50.0,50.5,51.3,52.1,52.6,53.3,54.0,55.3,58.6,62.1,64.8,66.8,67.9,68.5,69.2,68.6,66.7,63.9,59.6,55.5,52.2,51.5,51.7,51.8,52.3,52.7,53.0,53.6,54.0,54.5,55.1,56.3,59.5,62.4,65.1,67.0,68.1,68.5,68.5,67.8,66.1,63.3,59.6,56.0,53.1,52.0,52.2,52.7,53.1,53.7,54.1,54.6,55.3,55.8,56.6,58.8,62.8,66.2,68.7,70.5,71.9,72.7,72.8,72.5,70.6,66.9,62.3,58.3
48.1,48.3,48.8,49.2,49.7,50.1,50.9,51.3,52.1,52.9,53.8,56.5,59.5,62.0,63.9,65.1,66.0,66.3,65.1,62.7,59.2,55.5,51.5,48.5,48.8,49.3,49.7,50.0,50.7,51.4,52.1,52.6,53.3,54.1,55.4,58.8,62.4,65.0,66.8,67.9,68.3,69.1,68.9,67.1,64.0,59.5,55.5,52.2,51.4,51.6,52.0,52.4,52.7,53.1,53.5,54.0,54.5,55.0,56.2,59.4,62.4,65.1,67.0,68.0,68.4,68.2,67.6,66.1,63.3,59.7,56.1,53.3,52.2,52.5,52.8,53.3,53.8,54.2,54.7,55.5,55.9,56.7,59.0,63.0,66.4,68.9,70.6,72.1,73.1,73.2,72.6,70.5,66.7,62.1
47.8,48.1,48.4,48.8,49.0,49.7,50.2,50.9,51.3,52.2,53.0,54.1,56.4,59.7,62.1,64.0,65.1,66.1,66.2,65.1,62.8,59.7,55.7,51.6,48.7,49.0,49.3,49.8,50.3,50.9,51.4,52.2,52.7,53.4,54.3,55.6,59.1,62.5,64.9,66.8,67.6,68.3,69.3,69.2,67.1,63.9,59.5,55.5,52.2,51.3,51.8,52.1,52.4,52.7,53.1,53.5,53.9,54.4,55.0,56.2,59.5,62.5,65.1,66.9,67.8,68.2,68.1,67.7,66.1,63.5,59.8,56.3,53.4,52.4,52.7,53.0,53.5,54.0,54.4,54.9,55.5,56.1,56.8,59.2,63.1,66.5,69.1,70.9,72.5,73.4,73.3,72.5,70.2,66.4
49.1,47.7,48.2,48.5,48.7,49.1,49.8,50.2,50.9,51.4,52.3,53.3,54.0,56.6,59.7,62.1,63.9,65.2,66.0,66.2,65.2,63.3,59.8,55.9,51.9,48.9,48.9,49.4,50.1,50.5,51.0,51.5,52.3,52.8,53.5,54.4,55.8,59.2,62.6,65.0,66.7,67.5,68.6,69.5,69.2,67.1,63.9,59.5,55.4,52.1,51.5,51.9,52.1,52.4,52.7,53.0,53.5,53.8,54.4,54.9,56.2,59.6,62.5,65.1,66.8,67.6,68.1,68.2,67.9,66.3,63.6,59.8,56.4,53.6,52.6,52.9,53.3,53.7,54.2,54.6,54.9,55.7,56.2,57.0,59.3,63.2,66.7,69.3,71.2,72.8,73.5,73.3,72.4,70.0
53.2,49.1,47.9,48.3,48.3,48.7,49.2,49.8,50.2,50.9,51.5,52.5,53.2,54.1,56.6,59.7,62.0,63.9,65.1,65.9,66.3,65.7,63.4,60.1,56.2,52.2,49.0,49.1,49.8,50.2,50.6,51.0,51.6,52.4,53.0,53.7,54.6,56.0,59.2,62.6,64.8,66.6,67.8,68.8,69.4,69.2,67.1,63.8,59.5,55.5,52.4,51.6,51.9,52.2,52.4,52.6,53.0,53.4,53.8,54.3,54.9,56.3,59.7,62.5,65.0,66.7,67.6,68.1,68.4,68.1,66.6,63.6,60.0,56.6,53.8,52.9,53.1,53.5,54.0,54.4,54.6,55.1,55.8,56.3,57.1,59.4,63.4,67.0,69.7,71.5,73.0,73.5,73.2,72.2
57.5,53.3,49.3,47.9,48.1,48.4,48.8,49.2,49.7,50.2,50.9,51.7,52.4,53.3,54.1,56.7,59.7,62.1,63.9,65.1,66.0,66.6,65.9,63.7,60.4,56.5,52.2,49.2,49.5,49.9,50.4,50.7,51.2,51.8,52.5,53.0,53.8,54.7,56.0,59.2,62.4,64.8,66.7,68.0,68.8,69.4,69.1,67.0,63.8,59.7,55.8,52.5,51.5,52.0,52.1,52.3,52.6,52.8,53.3,53.8,54.4,55.1,56.5,59.7,62.5,65.0,66.7,67.7,68.3,68.5,68.4,66.7,63.8,60.1,56.8,54.1,53.1,53.4,53.8,54.1,54.4,54.7,55.2,55.9,56.4,57.1,59.5,63.6,67.3,70.0,71.7,73.0,73.5,73.0
