day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
66.8,67.9,69.4,70.9,72.6,75.4,80.1,83.3,84.7,85.2,84.9,84.1,82.6,79.9,75.7,69.7,62.2,54.6,53.5,54.0,54.3,55.1,56.1,56.9,58.4,60.0,61.7,63.5,65.3,67.9,73.0,77.8,79.9,80.4,80.2,79.4,77.5,74.4,69.7,62.6,54.5,47.5,47.6,48.0,48.4,49.0,49.6,50.6,51.8,53.3,54.8,56.3,58.2,60.2,64.6,69.9,72.3,73.1,72.8,71.5,69.6,66.0,60.4,53.6,45.8,41.3,41.5,41.8,42.1,42.8,43.2,44.0,45.1,46.3,47.4,48.8,50.2,52.6,55.9,61.4,64.2,65.0,64.5,62.9,60.5,56.8,51.6,45.2,39.0,37.1,37.6
65.3,66.5,67.6,69.2,70.7,72.3,75.0,79.7,83.0,84.4,84.8,84.5,83.7,82.3,79.5,75.3,69.2,61.8,54.2,53.3,53.5,54.0,54.8,55.7,56.8,58.2,60.0,61.5,63.2,65.1,67.6,72.6,77.5,79.6,80.2,79.9,79.1,77.2,74.1,69.4,62.2,54.1,47.2,47.3,47.7,48.1,48.7,49.4,50.4,51.6,53.0,54.4,55.9,58.0,60.1,64.2,69.5,72.0,72.8,72.5,71.3,69.4,65.7,59.8,52.9,45.2,40.9,41.2,41.6,41.7,42.4,43.1,43.9,44.9,46.0,47.0,48.5,50.1,52.3,55.7,61.3,63.9,64.6,64.1,62.6,60.1,56.4,51.3,44.8,38.7,37.1
64.1,65.0,66.3,67.4,69.0,70.3,71.9,74.6,79.3,82.6,84.0,84.5,84.3,83.5,81.9,79.1,74.9,68.8,61.4,53.9,52.8,53.2,53.7,54.4,55.6,56.6,58.1,59.8,61.3,63.0,64.9,67.3,72.3,77.2,79.3,80.0,79.6,78.8,77.0,73.8,68.9,61.7,53.7,46.9,46.9,47.4,47.9,48.4,49.1,50.3,51.4,52.7,54.1,55.7,57.8,59.8,63.8,69.2,71.7,72.6,72.3,71.0,69.1,65.0,59.1,52.3,44.7,40.6,41.0,41.2,41.3,42.2,43.0,43.6,44.6,45.7,46.9,48.4,49.8,52.2,55.7,61.0,63.6,64.3,63.8,62.3,59.9,56.3,50.9,44.6,38.6
62.8,63.7,64.8,66.1,67.2,68.7,69.9,71.5,74.1,78.8,82.2,83.7,84.3,84.1,83.2,81.6,78.7,74.5,68.4,61.0,53.4,52.5,52.9,53.3,54.3,55.3,56.6,58.0,59.4,61.1,62.7,64.6,67.0,71.9,77.0,79.2,79.7,79.3,78.6,76.8,73.5,68.5,61.3,53.4,46.5,46.6,47.2,47.6,48.2,49.0,50.0,51.0,52.3,53.8,55.6,57.5,59.5,63.4,68.9,71.5,72.4,72.1,70.7,68.4,64.4,58.5,51.7,44.2,40.4,40.5,40.7,41.1,42.1,42.8,43.4,44.4,45.6,46.7,48.1,49.7,52.2,55.5,60.7,63.2,63.9,63.5,62.1,59.8,55.8,50.6,44.5
61.7,62.6,63.6,64.6,65.9,66.8,68.3,69.5,71.1,73.6,78.3,81.9,83.5,84.1,83.8,82.8,81.1,78.4,74.1,68.0,60.6,53.1,52.1,52.4,53.2,54.1,55.3,56.5,57.6,59.1,60.9,62.4,64.3,66.6,71.6,76.7,78.8,79.4,79.2,78.3,76.4,73.1,68.0,60.8,52.9,46.2,46.4,46.9,47.3,48.1,48.7,49.6,50.6,51.9,53.7,55.3,57.1,59.2,63.1,68.6,71.4,72.1,71.7,70.1,67.8,63.8,58.0,51.2,43.8,40.0,40.1,40.6,41.1,41.9,42.6,43.2,44.2,45.5,46.4,47.9,49.7,52.2,55.2,60.3,62.9,63.7,63.3,62.0,59.4,55.5,50.4
60.8,61.5,62.4,63.3,64.4,65.5,66.4,67.8,69.1,70.5,73.1,77.9,81.6,83.2,83.9,83.4,82.4,80.9,78.1,73.8,67.7,60.3,52.6,51.7,52.4,53.0,54.0,55.1,56.2,57.3,58.8,60.6,62.0,63.8,66.2,71.3,76.4,78.5,79.3,79.0,78.0,76.1,72.6,67.5,60.3,52.5,46.0,46.1,46.6,47.3,47.7,48.4,49.2,50.4,51.9,53.5,55.0,56.8,58.9,62.8,68.5,71.1,71.8,71.1,69.5,67.2,63.3,57.5,50.5,43.3,39.6,40.0,40.6,41.0,41.7,42.4,43.1,44.1,45.2,46.3,47.8,49.8,52.0,54.9,60.0,62.7,63.4,63.1,61.7,59.0,55.2
60.1,60.6,61.3,62.2,63.1,64.0,65.1,65.9,67.3,68.6,70.1,72.7,77.6,81.3,82.9,83.4,82.9,82.2,80.5,77.8,73.6,67.4,59.9,52.1,51.6,52.2,52.9,53.7,54.8,56.0,57.0,58.5,60.3,61.6,63.4,66.0,70.9,76.1,78.4,79.0,78.8,77.6,75.6,72.1,67.0,59.9,52.1,45.7,45.9,46.6,47.0,47.4,47.9,48.9,50.3,51.6,53.1,54.6,56.5,58.6,62.7,68.2,70.7,71.1,70.5,69.0,66.7,62.8,56.8,49.9,42.8,39.5,40.0,40.5,40.8,41.5,42.1,43.0,43.9,45.1,46.2,47.9,49.6,51.6,54.7,59.8,62.5,63.2,62.8,61.4,58.7
61.7,59.9,60.4,61.1,62.0,62.7,63.6,64.6,65.4,66.8,68.1,69.5,72.3,77.3,81.0,82.5,82.9,82.7,81.9,80.3,77.6,73.4,67.1,59.6,52.0,51.4,52.1,52.7,53.5,54.6,55.6,56.7,58.1,59.9,61.1,63.2,65.6,70.6,75.9,78.1,78.8,78.4,77.2,75.1,71.7,66.5,59.4,51.7,45.6,45.8,46.3,46.6,47.0,47.7,48.9,50.1,51.4,52.8,54.2,56.2,58.5,62.4,67.8,70.0,70.5,70.0,68.5,66.1,62.1,56.1,49.4,42.6,39.5,40.0,40.3,40.6,41.2,42.1,42.7,43.7,45.1,46.3,47.7,49.3,51.4,54.6,59.7,62.2,63.0,62.6,61.1
68.0,61.4,59.7,60.2,60.9,61.7,62.3,63.1,64.1,64.9,66.4,67.6,69.1,72.0,76.9,80.6,82.0,82.7,82.5,81.6,80.1,77.5,73.2,66.9,59.4,51.9,51.4,51.8,52.4,53.2,54.2,55.3,56.4,57.7,59.4,60.9,62.9,65.4,70.3,75.6,77.8,78.4,77.9,76.6,74.6,71.2,66.0,59.0,51.4,45.5,45.5,46.0,46.2,46.8,47.6,48.6,49.8,51.1,52.5,54.0,56.1,58.2,62.0,67.1,69.4,70.0,69.5,67.9,65.5,61.6,55.7,49.0,42.5,39.6,39.8,40.1,40.3,41.2,41.8,42.5,43.7,45.2,46.2,47.4,49.2,51.1,54.5,59.4,62.0,62.7,62.3
74.1,67.8,61.1,59.5,60.0,60.5,61.2,61.7,62.6,63.6,64.5,65.9,67.2,68.8,71.6,76.4,80.2,81.8,82.5,82.3,81.5,79.9,77.3,73.0,66.8,59.2,51.7,51.2,51.6,52.1,52.9,53.9,55.0,55.9,57.1,59.2,60.6,62.7,65.2,70.0,75.3,77.4,77.9,77.3,76.1,74.1,70.7,65.7,58.7,51.2,45.1,45.1,45.6,46.0,46.8,47.4,48.3,49.5,50.8,52.3,53.9,55.8,57.9,61.4,66.5,69.0,69.5,69.0,67.3,65.0,61.2,55.4,48.7,42.4,39.4,39.6,39.8,40.3,40.9,41.7,42.5,43.9,45.0,45.9,47.3,49.0,50.9,54.2,59.1,61.9,62.4
