day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
38.9,39.7,40.5,41.2,42.0,43.0,44.1,46.0,47.3,47.5,36.2,36.5,37.1,37.9,39.2,40.3,41.6,43.9,45.5,45.8,45.1,44.0,42.1,39.8,36.7,33.9,32.3,32.8,32.8,32.7,32.6,32.7,33.0,33.4,33.9,34.5,35.6,36.9,38.2,39.8,42.0,45.2,47.1,47.9,47.4,45.8,44.0,41.0,37.9,35.0,33.0,33.0,33.2,33.5,34.1,34.3,35.3,36.2,37.4,38.7,40.1,41.4,42.5,44.3,47.1,49.7,51.3,51.3,50.9,49.8,48.1,45.6,42.9,39.8,37.4,36.5,37.2,38.1,39.1,40.2,41.1,41.9,43.2,44.9,46.9,48.9,51.0,53.2,55.9
38.5,39.1,39.8,40.4,40.9,41.8,42.5,43.8,45.7,47.0,35.8,35.8,36.5,37.2,38.0,39.2,40.1,41.6,43.8,45.3,45.8,45.1,44.0,42.2,39.7,36.7,34.0,32.6,32.5,32.5,32.2,32.4,32.6,32.9,33.2,33.9,34.7,35.8,37.0,38.4,40.0,42.6,45.7,47.5,48.0,47.2,46.1,43.9,41.0,38.1,35.3,33.2,32.9,33.4,33.8,33.9,34.7,35.5,36.6,37.9,39.1,40.2,41.3,42.8,44.8,47.6,50.1,51.2,51.4,51.0,49.9,48.2,45.8,43.0,40.1,37.8,36.8,37.8,38.6,39.4,40.5,41.2,42.2,43.8,45.6,47.3,49.5,51.3,53.4
38.0,38.6,39.0,39.8,40.2,40.7,41.4,42.2,43.4,45.4,35.6,35.4,35.8,36.6,37.3,38.0,39.0,40.0,41.4,43.7,45.3,45.8,45.2,44.2,42.0,39.6,36.8,34.2,32.3,32.2,32.1,32.0,32.3,32.4,32.6,33.2,34.0,34.9,35.9,37.2,38.6,40.6,43.0,46.0,47.7,47.8,47.5,46.0,43.8,41.1,38.3,35.5,33.1,33.0,33.6,33.5,34.2,34.9,35.9,37.2,38.3,39.2,40.1,41.5,43.3,45.3,48.0,50.1,51.4,51.5,51.0,50.0,48.4,45.9,43.4,40.6,38.2,37.3,38.4,39.0,39.8,40.6,41.5,42.8,44.4,45.9,47.9,49.8,51.5
37.5,38.2,38.6,38.9,39.5,40.1,40.4,41.1,41.8,43.0,34.9,35.2,35.3,35.9,36.7,37.1,37.8,38.8,39.8,41.4,43.7,45.4,45.9,45.3,44.0,42.0,39.6,36.8,34.0,32.0,31.8,31.9,31.9,32.1,32.1,32.6,33.3,34.1,35.0,36.2,37.5,39.1,40.9,43.4,46.2,47.6,48.1,47.2,45.8,43.9,41.3,38.4,35.4,33.2,33.1,33.4,33.9,34.4,35.2,36.4,37.5,38.3,39.1,40.3,42.2,43.7,45.7,48.0,50.3,51.5,51.6,51.2,50.2,48.5,46.5,44.0,41.0,38.8,37.9,38.6,39.3,39.9,41.0,42.2,43.4,44.8,46.5,48.2,49.9
37.3,37.7,38.2,38.5,38.7,39.3,39.8,40.0,40.6,41.4,34.6,34.5,35.1,35.5,36.0,36.5,36.9,37.6,38.6,39.8,41.5,43.8,45.4,46.0,45.1,43.9,41.9,39.4,36.6,33.7,31.6,31.6,31.8,31.7,31.7,32.1,32.8,33.4,34.3,35.2,36.4,37.9,39.4,41.2,43.6,46.1,47.9,47.9,47.1,45.9,44.1,41.4,38.3,35.5,33.4,33.0,33.7,34.2,34.8,35.7,36.9,37.6,38.2,39.3,40.9,42.6,44.1,45.7,48.3,50.4,51.5,51.8,51.3,50.4,49.1,47.0,44.5,41.7,39.4,38.0,38.9,39.4,40.3,41.5,42.7,43.7,45.3,46.8,48.3
36.9,37.4,37.7,38.1,38.3,38.5,39.0,39.3,39.5,40.1,34.1,34.2,34.5,35.3,35.6,35.8,36.3,36.7,37.4,38.5,39.9,41.5,43.9,45.5,45.8,45.0,43.8,41.8,39.3,36.3,33.4,31.4,31.6,31.5,31.3,31.6,32.3,32.8,33.5,34.6,35.4,36.8,38.1,39.7,41.3,43.5,46.4,47.7,47.7,47.3,46.1,44.0,41.2,38.5,35.7,33.4,33.3,34.0,34.5,35.4,36.3,36.9,37.5,38.3,40.0,41.4,42.9,44.2,45.9,48.4,50.5,51.8,51.9,51.5,51.0,49.6,47.6,45.4,42.3,39.6,38.4,39.0,39.8,40.9,42.1,43.1,44.3,45.6,47.0
36.7,37.1,37.5,37.6,37.9,38.1,38.3,38.6,38.8,39.0,34.0,33.8,34.1,34.6,35.4,35.3,35.6,36.1,36.4,37.4,38.6,39.9,41.6,44.0,45.4,45.7,44.9,43.6,41.7,39.1,36.0,33.2,31.3,31.2,31.1,31.1,31.8,32.4,33.0,33.9,34.7,35.8,36.9,38.4,39.8,41.3,43.9,46.3,47.6,47.9,47.5,46.0,43.9,41.3,38.6,35.7,33.7,33.6,34.3,35.1,35.8,36.4,36.9,37.5,39.0,40.4,41.7,43.0,44.4,46.0,48.4,50.7,51.9,52.1,52.1,51.3,50.2,48.5,45.9,42.6,40.0,38.6,39.5,40.4,41.4,42.4,43.6,44.5,45.7
36.6,36.9,37.1,37.3,37.4,37.8,37.9,37.8,38.0,38.3,33.8,33.6,33.7,34.2,34.8,35.1,35.0,35.4,35.7,36.3,37.6,38.6,40.0,41.6,43.9,45.3,45.7,44.7,43.5,41.6,38.7,35.9,33.2,31.0,30.8,30.9,31.3,31.9,32.6,33.3,34.0,35.1,36.0,37.2,38.4,39.8,41.7,43.9,46.2,47.8,48.1,47.4,45.8,43.9,41.4,38.7,36.1,34.0,33.9,34.8,35.5,35.9,36.3,36.9,38.3,39.5,40.7,41.8,43.2,44.5,46.1,48.6,50.9,52.2,52.8,52.4,52.0,51.0,48.9,46.2,42.9,40.3,39.1,40.1,41.0,41.8,42.8,43.8,44.7
36.6,36.8,36.9,36.9,37.1,37.3,37.5,37.4,37.3,37.5,33.5,33.4,33.5,33.9,34.4,34.5,34.8,34.8,35.1,35.6,36.6,37.6,38.7,39.9,41.6,43.9,45.3,45.4,44.7,43.4,41.2,38.7,35.9,32.9,30.6,30.6,31.1,31.4,32.0,32.9,33.5,34.4,35.2,36.1,37.2,38.5,40.2,41.7,43.8,46.4,47.9,48.0,47.2,45.9,44.0,41.5,39.0,36.4,34.3,34.4,35.3,35.5,35.8,36.4,37.6,38.7,39.7,40.7,41.9,43.2,44.5,46.2,48.8,51.2,52.9,53.1,53.1,52.7,51.3,49.3,46.6,43.3,40.8,39.6,40.7,41.3,42.2,43.1,44.0
38.3,36.8,36.8,36.8,36.8,37.0,37.1,37.1,36.9,36.7,35.3,33.2,33.4,33.7,34.0,34.1,34.2,34.5,34.5,35.1,35.9,36.5,37.6,38.6,40.0,41.6,44.0,45.1,45.4,44.7,43.0,41.3,38.6,35.6,32.7,30.4,30.8,31.2,31.6,32.4,33.0,33.8,34.5,35.4,36.1,37.3,38.9,40.2,41.6,44.0,46.5,47.8,47.9,47.2,46.0,44.1,41.8,39.3,36.7,35.0,34.9,35.3,35.4,36.0,37.1,38.0,38.9,39.8,40.8,42.0,43.2,44.6,46.4,49.2,51.8,53.3,53.8,53.7,53.1,51.6,49.6,47.0,43.9,41.4,40.2,41.0,41.7,42.5,43.3
