day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
45.1,46.1,47.5,49.3,51.1,53.2,58.0,65.2,67.4,67.9,66.9,65.2,62.2,58.5,54.3,49.5,43.4,35.4,31.8,32.1,32.8,33.8,34.6,35.3,36.0,37.3,38.6,40.1,41.7,43.6,46.0,51.8,56.5,57.5,56.7,55.4,52.9,49.9,45.9,41.2,35.5,28.8,28.1,28.5,28.8,28.9,29.1,29.5,30.1,30.9,31.7,32.3,33.1,34.4,35.9,38.3,42.7,44.2,44.3,43.2,41.4,38.6,35.1,30.7,26.0,23.3,23.1,22.8,23.1,22.8,22.6,22.7,22.8,22.8,23.0,23.7,24.2,25.0,26.0,28.3,32.1,33.7,33.9,33.1,31.3,29.4,27.3,24.1,20.7,19.9,19.9
43.6,44.8,45.7,47.0,48.8,50.4,52.6,57.5,64.8,67.0,67.2,66.1,64.1,61.3,57.7,53.8,48.9,43.0,35.1,31.5,32.0,32.8,33.6,34.2,35.0,36.1,37.1,38.3,39.8,41.2,43.0,45.4,51.2,56.0,57.0,56.1,54.8,52.4,49.6,45.6,40.9,34.8,28.4,27.9,28.3,28.6,28.6,28.9,29.2,29.9,31.0,31.6,31.9,33.1,33.8,35.2,37.7,42.2,43.8,43.8,42.8,40.9,38.1,34.4,30.1,25.5,22.9,22.7,22.5,22.3,22.6,22.1,22.3,22.3,22.5,22.9,23.7,24.1,24.9,26.0,28.1,31.6,33.4,33.7,32.8,31.3,29.6,27.3,24.2,20.5,19.7
42.3,43.4,44.4,45.3,46.7,48.1,49.8,52.3,57.1,64.3,66.2,66.4,65.0,63.3,60.5,57.2,53.2,48.6,42.7,34.6,31.4,32.0,32.7,33.3,34.1,35.1,35.9,36.8,38.1,39.4,40.8,42.5,45.0,50.6,55.5,56.4,55.5,54.3,52.2,49.2,45.3,40.4,34.4,28.2,27.7,28.1,28.4,28.4,28.6,28.9,30.1,31.0,31.2,31.9,32.6,33.3,34.7,37.3,41.7,43.2,43.3,42.4,40.2,37.4,33.7,29.7,25.1,22.5,22.2,21.6,22.2,22.1,21.7,21.8,22.0,22.4,23.0,23.7,23.9,25.0,25.9,27.8,31.3,33.2,33.4,32.8,31.4,29.6,27.3,24.1,20.3
41.1,42.2,43.0,44.1,44.9,46.1,47.4,49.5,51.9,56.4,63.4,65.4,65.3,64.1,62.5,59.9,56.6,52.9,48.2,42.2,34.4,31.4,31.8,32.3,33.2,34.2,34.9,35.7,36.6,37.7,39.0,40.3,42.1,44.5,49.9,54.9,55.7,55.1,54.1,51.9,48.9,44.7,39.9,34.1,27.9,27.6,28.0,28.1,28.0,28.3,29.1,30.0,30.6,31.3,31.4,32.1,32.9,34.5,36.8,41.1,42.8,42.9,41.8,39.5,36.7,33.3,29.2,24.5,22.0,21.5,21.5,21.6,21.7,21.1,21.5,21.9,22.4,23.0,23.4,24.0,24.9,25.7,27.4,31.1,33.0,33.4,32.8,31.4,29.5,27.2,23.8
39.6,40.9,41.9,42.7,43.6,44.4,45.5,47.0,49.1,51.3,55.7,62.5,64.2,64.4,63.3,61.9,59.4,56.2,52.6,47.8,42.1,34.2,31.2,31.6,32.1,33.3,33.9,34.7,35.5,36.3,37.5,38.6,40.0,41.6,44.0,49.3,54.1,55.3,54.9,53.9,51.6,48.3,44.3,39.6,33.6,27.7,27.5,27.7,27.8,27.8,28.4,29.1,29.8,30.6,30.7,30.9,31.8,32.7,34.1,36.3,40.6,42.2,42.3,41.1,38.8,36.2,32.8,28.8,24.1,21.2,21.4,21.0,21.4,21.0,20.8,21.4,21.9,22.6,22.9,23.6,23.9,24.5,25.3,27.2,30.9,33.0,33.5,32.8,31.4,29.5,26.8
38.4,39.4,40.6,41.6,42.2,43.1,43.9,45.2,46.6,48.6,50.7,54.9,61.3,63.4,63.7,62.8,61.3,59.0,55.9,52.2,47.7,41.9,33.8,31.0,31.3,32.3,33.1,33.7,34.5,35.2,36.1,37.0,38.3,39.5,41.1,43.5,48.5,53.7,55.2,54.5,53.4,51.0,47.9,44.0,39.2,33.2,27.6,27.2,27.4,27.5,27.8,28.4,28.9,29.8,30.0,30.2,30.5,31.6,32.3,33.7,36.0,40.1,41.7,41.6,40.4,38.3,35.6,32.3,28.4,23.3,21.1,20.8,20.9,20.9,20.7,20.7,21.5,22.2,22.5,23.0,23.4,23.5,24.1,25.1,27.1,31.0,33.1,33.5,32.8,31.3,29.1
37.6,38.2,39.1,40.2,41.2,41.7,42.5,43.5,44.8,46.2,48.1,50.0,53.8,60.2,62.6,63.2,62.3,61.0,58.7,55.6,52.3,47.5,41.6,33.3,30.8,31.6,32.1,32.9,33.5,34.2,35.0,35.7,36.8,38.0,39.1,40.6,42.9,47.9,53.5,54.8,54.0,52.9,50.6,47.6,43.5,38.7,32.9,27.3,26.9,27.1,27.6,27.8,28.2,29.1,29.2,29.6,29.8,30.3,31.3,31.9,33.4,35.4,39.5,41.1,41.0,39.9,37.6,35.1,32.0,27.7,23.0,20.6,20.7,20.4,20.5,20.6,20.8,21.8,22.1,22.6,22.7,23.1,23.2,24.0,25.1,27.3,31.1,33.1,33.5,32.6,30.9
44.1,37.3,38.0,38.7,39.9,40.7,41.2,42.3,43.0,44.5,45.8,47.6,49.1,52.8,59.4,62.1,62.7,62.0,60.7,58.5,55.7,52.1,47.2,41.1,33.0,31.1,31.4,31.9,32.8,33.1,34.0,34.7,35.5,36.4,37.5,38.6,40.0,42.4,47.7,53.1,54.2,53.4,52.4,50.3,47.1,43.0,38.2,32.4,26.9,26.7,27.2,27.5,27.7,28.5,28.5,28.9,29.2,29.6,30.1,30.8,31.7,32.9,34.9,38.8,40.6,40.5,39.2,37.2,34.8,31.3,27.4,22.5,20.2,20.3,20.1,20.5,20.6,21.0,21.7,22.2,22.2,22.4,22.7,23.1,24.1,25.5,27.6,31.1,33.2,33.3,32.3
51.7,43.7,37.0,37.6,38.4,39.4,40.2,40.9,41.9,42.7,44.0,45.3,46.6,48.3,52.2,58.7,61.7,62.3,61.7,60.5,58.6,55.7,51.6,46.7,40.7,33.1,30.8,31.3,31.8,32.4,33.0,33.6,34.5,35.1,36.0,37.0,38.1,39.5,42.4,47.2,52.5,53.7,53.1,52.1,49.6,46.4,42.5,37.7,32.0,26.7,26.8,27.0,27.5,27.9,27.9,28.2,28.5,29.0,29.4,29.7,30.6,31.3,32.4,34.2,38.3,40.0,39.8,38.7,36.9,34.1,31.0,26.8,22.1,19.9,20.0,20.0,20.6,20.7,21.0,21.8,21.8,21.8,22.1,22.6,23.2,24.5,25.7,27.5,31.2,33.0,32.9
57.1,51.3,43.2,36.7,37.3,37.9,39.0,39.9,40.4,41.4,42.2,43.6,44.5,45.9,47.8,51.6,58.1,61.3,62.0,61.7,60.6,58.6,55.2,51.3,46.4,40.6,32.7,30.7,31.2,31.5,32.3,32.6,33.4,34.1,34.7,35.6,36.4,37.5,39.5,42.0,46.6,51.9,53.2,52.7,51.4,48.9,45.8,42.0,37.3,31.5,26.8,26.6,27.0,27.7,27.2,27.6,27.9,28.3,28.9,29.1,29.6,30.2,30.7,31.7,33.5,37.7,39.4,39.2,38.4,36.2,33.8,30.4,26.4,21.8,19.6,19.9,20.2,20.7,20.8,21.2,21.5,21.4,21.5,21.9,22.8,23.6,24.7,25.7,27.6,31.1,32.8
