day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
49.0,49.5,49.9,50.4,51.0,51.7,53.6,55.7,57.7,59.0,60.0,60.7,60.5,60.1,59.1,56.9,53.7,50.5,47.6,47.8,48.1,48.2,48.5,49.1,49.4,50.0,50.4,50.9,51.8,52.8,55.1,57.1,58.9,60.1,60.9,61.4,61.8,61.4,60.7,59.0,56.3,53.2,50.3,49.8,50.0,50.1,50.3,50.6,50.7,51.0,51.5,52.2,52.8,54.0,56.0,57.8,59.2,60.2,60.9,61.2,61.0,60.5,59.3,57.9,55.9,53.3,51.2,50.1,50.1,50.3,50.6,51.0,51.3,51.8,52.4,52.9,53.5,54.8,56.8,58.7,60.4,61.7,62.3,62.5,62.4,61.6,60.5,59.0,57.5,55.3,53.4,52.0,52.2,52.4
48.7,49.1,49.5,49.9,50.3,51.0,51.7,53.5,55.8,57.8,59.0,60.1,60.6,60.6,60.2,59.2,57.0,53.8,50.6,47.7,47.8,48.1,48.2,48.6,49.1,49.5,50.0,50.3,51.1,51.9,52.9,55.1,57.1,58.9,60.1,61.0,61.7,61.9,61.5,60.6,58.9,56.3,53.4,50.4,49.8,50.0,50.2,50.4,50.5,50.8,51.1,51.8,52.2,52.8,53.9,56.0,57.9,59.1,60.0,60.8,61.3,61.1,60.5,59.1,57.9,55.8,53.3,51.1,50.0,50.1,50.4,50.8,51.1,51.4,51.9,52.4,53.0,53.6,55.0,57.0,58.9,60.5,61.7,62.4,62.6,62.4,61.7,60.7,59.3,57.6,55.3,53.3,52.0,52.2
48.6,48.7,49.1,49.5,49.9,50.3,51.0,51.6,53.6,55.9,57.9,59.1,60.0,60.7,60.6,60.3,59.3,57.1,53.8,50.6,47.7,47.8,48.0,48.4,48.7,49.2,49.5,50.0,50.5,51.2,51.9,52.8,55.1,57.0,58.9,60.3,61.2,61.8,61.9,61.4,60.5,58.9,56.4,53.5,50.5,49.9,50.0,50.2,50.3,50.6,50.9,51.3,51.8,52.2,52.8,54.0,56.0,57.8,59.0,60.0,60.9,61.4,61.1,60.5,59.0,57.5,55.6,53.2,51.1,50.0,50.2,50.6,50.9,51.3,51.6,52.0,52.5,53.1,53.7,55.1,57.2,59.0,60.6,61.8,62.5,62.6,62.5,61.9,61.0,59.5,57.6,55.2,53.3,52.0
48.2,48.6,48.8,49.0,49.5,49.9,50.3,50.9,51.7,53.6,56.0,58.1,59.0,60.2,60.7,60.7,60.3,59.4,57.0,53.8,50.7,47.8,47.8,48.2,48.5,48.8,49.3,49.5,50.2,50.6,51.2,51.9,52.8,55.1,57.2,59.1,60.5,61.3,61.7,61.8,61.3,60.5,59.0,56.6,53.4,50.5,49.9,50.1,50.2,50.4,50.8,51.0,51.3,51.9,52.2,52.9,54.0,55.9,57.7,59.0,60.0,61.0,61.4,61.1,60.5,58.9,57.4,55.4,53.2,51.1,50.1,50.3,50.7,51.0,51.4,51.6,52.1,52.6,53.2,53.8,55.3,57.3,59.1,60.7,61.8,62.6,62.7,62.7,62.0,61.3,59.5,57.5,55.1,53.2
47.7,48.2,48.6,48.7,49.1,49.4,50.0,50.3,50.9,51.7,53.8,56.2,58.0,59.1,60.3,60.8,60.8,60.3,59.3,56.9,53.9,50.9,47.9,47.9,48.3,48.5,48.9,49.3,49.6,50.3,50.6,51.2,51.9,52.9,55.2,57.3,59.3,60.6,61.2,61.7,61.6,61.3,60.6,59.1,56.4,53.3,50.5,50.0,50.1,50.2,50.5,50.9,51.1,51.5,51.9,52.2,52.8,53.9,55.9,57.6,59.1,60.2,61.1,61.3,61.0,60.2,58.8,57.3,55.4,53.2,51.2,50.2,50.4,50.9,51.1,51.4,51.7,52.2,52.7,53.3,53.9,55.4,57.4,59.2,60.7,61.9,62.7,62.9,62.8,62.4,61.3,59.4,57.3,55.0
47.6,47.7,48.2,48.5,48.7,49.0,49.6,49.9,50.3,50.9,51.8,53.9,56.1,58.0,59.3,60.3,60.9,60.8,60.2,59.2,57.0,54.3,51.0,48.0,48.0,48.4,48.6,48.9,49.4,49.9,50.3,50.6,51.3,51.9,53.0,55.4,57.4,59.4,60.5,61.2,61.5,61.6,61.4,60.7,58.9,56.2,53.2,50.6,50.0,50.0,50.4,50.6,50.9,51.2,51.5,51.9,52.2,52.8,53.9,55.8,57.8,59.3,60.2,61.0,61.2,60.9,60.1,58.8,57.3,55.4,53.2,51.4,50.3,50.6,50.9,51.1,51.6,51.8,52.2,52.8,53.4,54.0,55.5,57.5,59.2,60.8,62.0,62.9,63.0,63.1,62.4,61.1,59.2,57.2
47.5,47.5,47.8,48.2,48.5,48.6,49.1,49.5,49.9,50.2,51.0,52.0,53.9,56.2,58.1,59.3,60.4,60.9,60.7,60.1,59.3,57.3,54.5,51.2,48.2,48.1,48.4,48.6,49.0,49.6,49.9,50.3,50.7,51.3,52.0,53.1,55.5,57.6,59.3,60.4,61.0,61.6,61.7,61.4,60.4,58.7,56.2,53.2,50.6,49.9,50.2,50.5,50.6,51.0,51.3,51.5,51.9,52.2,52.7,53.9,55.9,57.9,59.3,60.1,60.9,61.1,60.7,60.0,58.7,57.4,55.4,53.3,51.5,50.5,50.6,51.0,51.3,51.6,51.9,52.3,52.9,53.5,54.1,55.6,57.6,59.3,60.9,62.2,62.9,63.2,63.1,62.4,61.0,59.0
49.0,47.4,47.6,47.7,48.1,48.4,48.7,49.0,49.5,49.9,50.3,51.2,51.9,54.0,56.3,58.1,59.3,60.4,60.8,60.6,60.1,59.6,57.6,54.8,51.3,48.3,48.1,48.5,48.7,49.2,49.7,50.0,50.4,50.7,51.4,52.1,53.3,55.6,57.7,59.3,60.3,61.1,61.7,61.7,61.3,60.2,58.6,56.1,53.3,50.7,50.1,50.4,50.5,50.7,51.0,51.2,51.5,51.8,52.1,52.7,53.9,56.1,58.0,59.3,60.1,60.9,60.9,60.7,60.0,58.8,57.4,55.4,53.4,51.7,50.5,50.7,51.1,51.4,51.7,52.0,52.5,53.0,53.6,54.1,55.6,57.6,59.4,61.1,62.3,63.1,63.3,63.0,62.3,60.8
52.7,49.1,47.4,47.5,47.7,48.1,48.5,48.7,49.0,49.5,49.9,50.5,51.1,51.9,54.1,56.4,58.2,59.3,60.3,60.7,60.6,60.4,59.8,57.8,54.9,51.5,48.4,48.2,48.7,48.9,49.2,49.7,50.1,50.4,50.8,51.5,52.2,53.3,55.6,57.6,59.2,60.3,61.2,61.7,61.6,61.1,60.2,58.5,56.1,53.5,50.9,50.1,50.4,50.6,50.8,51.0,51.2,51.4,51.8,52.1,52.8,54.1,56.2,58.0,59.3,60.0,60.7,60.8,60.7,60.1,58.8,57.4,55.6,53.5,51.7,50.5,50.8,51.2,51.6,51.9,52.1,52.5,53.1,53.6,54.2,55.6,57.7,59.6,61.2,62.5,63.2,63.2,62.9,61.7
56.1,52.8,49.2,47.3,47.5,47.8,48.2,48.5,48.7,49.0,49.5,50.0,50.4,51.1,51.9,54.1,56.5,58.2,59.3,60.2,60.7,60.8,60.7,60.0,57.9,55.1,51.6,48.6,48.4,48.9,49.0,49.2,49.8,50.1,50.5,50.8,51.6,52.3,53.3,55.6,57.5,59.1,60.4,61.2,61.6,61.5,61.0,60.1,58.6,56.2,53.6,51.1,50.1,50.5,50.6,50.8,51.0,51.1,51.4,51.7,52.2,52.9,54.2,56.3,57.9,59.1,59.8,60.6,60.9,60.7,60.1,58.9,57.4,55.6,53.5,51.8,50.6,50.9,51.4,51.7,52.0,52.2,52.7,53.2,53.7,54.2,55.7,57.9,59.8,61.4,62.6,63.2,63.2,62.7
