day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
44.2,44.7,45.3,46.0,47.0,48.5,50.6,53.6,54.4,54.0,41.5,41.9,42.6,43.7,44.9,46.2,49.3,52.3,53.3,53.0,52.4,51.1,49.1,46.4,43.2,39.6,37.3,37.7,37.3,37.3,37.6,38.0,38.3,38.8,39.0,39.4,40.5,42.1,44.1,47.0,51.2,54.0,55.0,54.9,53.8,52.4,50.4,47.7,44.1,40.6,37.8,38.1,38.1,38.6,39.1,39.5,40.4,41.5,42.8,44.3,46.1,47.6,49.4,52.5,57.1,58.8,59.5,59.2,58.2,56.7,54.8,52.6,50.1,46.2,42.2,41.6,42.4,43.6,44.8,45.8,46.7,47.4,48.5,49.9,51.8,53.9,57.0,61.4,65.4
43.6,44.1,44.6,45.2,46.0,47.0,48.2,50.3,53.4,54.1,41.0,41.2,41.9,42.8,43.7,44.6,46.0,49.2,52.4,53.3,53.1,52.5,51.2,49.2,46.6,43.3,39.9,37.5,37.1,36.9,37.1,37.6,37.9,38.3,38.4,38.8,39.6,40.9,42.5,44.3,47.2,51.7,54.5,55.2,54.9,53.7,52.5,50.5,47.6,44.1,40.9,38.0,37.9,38.2,38.8,39.0,39.9,41.0,42.2,43.2,45.0,46.4,47.6,49.4,53.3,57.4,59.0,59.5,59.1,58.2,56.7,55.0,52.9,50.1,46.6,42.8,41.8,43.0,44.3,45.1,45.8,46.7,47.7,49.0,50.5,52.2,54.5,57.4,61.6
43.2,43.6,44.1,44.5,45.2,46.1,46.7,47.7,50.1,53.1,40.5,40.7,41.3,42.2,42.9,43.3,44.5,45.8,49.1,52.4,53.3,53.2,52.6,51.2,49.3,46.5,43.4,40.0,37.0,36.7,36.8,37.1,37.5,37.8,37.8,38.3,39.0,40.0,41.2,42.6,44.5,47.5,52.0,54.6,55.2,54.8,53.9,52.6,50.4,47.6,44.4,41.1,37.9,37.9,38.4,38.6,39.3,40.5,41.6,42.6,44.0,45.2,46.3,47.6,50.1,53.7,57.6,59.0,59.4,59.2,58.2,56.9,55.4,53.0,50.6,47.2,43.1,42.3,43.6,44.5,45.0,45.8,47.0,48.2,49.6,50.9,52.8,54.9,57.6
42.8,43.1,43.6,43.9,44.6,45.3,45.8,46.3,47.4,49.7,40.2,40.2,40.8,41.5,42.2,42.4,43.2,44.3,45.9,49.1,52.4,53.5,53.4,52.7,51.3,49.2,46.7,43.4,39.6,36.5,36.5,36.7,37.0,37.3,37.3,37.7,38.5,39.4,40.3,41.4,42.7,44.8,47.7,52.4,54.7,55.1,54.9,53.9,52.5,50.4,47.8,44.6,41.1,38.0,38.1,38.2,38.9,40.0,41.2,42.1,43.3,44.2,45.1,46.4,48.4,50.5,54.0,57.7,59.0,59.5,59.1,58.4,57.3,55.5,53.6,51.2,47.6,43.9,43.1,43.9,44.4,45.1,46.1,47.5,48.8,50.1,51.5,53.2,55.2
42.5,42.8,43.1,43.4,43.9,44.7,45.1,45.3,45.9,46.9,39.9,39.9,40.3,41.0,41.5,41.7,42.3,43.0,44.0,45.7,49.2,52.5,53.6,53.4,52.7,51.1,49.3,46.6,43.1,39.1,36.4,36.5,36.6,36.8,36.9,37.2,37.9,38.9,39.7,40.4,41.5,43.0,44.8,48.1,52.5,54.7,55.2,54.9,53.7,52.6,50.5,47.9,44.5,41.2,38.1,37.9,38.5,39.6,40.7,41.7,42.8,43.6,44.0,45.1,47.2,48.7,50.8,54.1,57.6,59.1,59.5,59.4,58.8,57.4,56.1,54.1,51.8,48.2,44.5,43.3,43.8,44.5,45.3,46.6,48.0,49.1,50.6,52.0,53.5
42.2,42.6,42.9,43.0,43.4,44.0,44.5,44.5,44.8,45.4,39.6,39.6,39.9,40.5,41.1,41.0,41.6,42.0,42.7,43.9,45.8,49.3,52.8,53.7,53.5,52.5,51.2,49.2,46.4,42.7,38.9,36.3,36.4,36.4,36.3,36.8,37.4,38.2,39.2,39.9,40.6,41.7,42.9,45.2,48.1,52.6,54.8,55.2,54.7,53.9,52.7,50.6,47.9,44.7,41.4,38.0,38.1,39.2,40.3,41.2,42.4,43.1,43.3,44.0,45.9,47.6,49.0,50.9,54.0,57.7,59.1,59.8,59.8,59.0,58.1,56.6,54.8,52.5,48.7,44.8,43.2,43.9,44.7,45.9,47.2,48.3,49.6,51.1,52.3
42.0,42.3,42.6,42.8,42.9,43.5,43.9,43.9,44.0,44.3,39.4,39.3,39.7,40.1,40.6,40.5,40.8,41.3,41.8,42.5,44.1,45.8,49.5,52.9,53.7,53.3,52.5,51.0,49.0,46.1,42.4,38.9,36.2,36.1,35.9,36.3,37.0,37.7,38.6,39.4,40.0,40.7,41.5,43.3,45.1,48.3,52.8,54.7,55.0,54.9,54.1,52.7,50.6,48.0,45.1,41.4,38.3,38.9,39.9,40.9,41.9,42.5,42.9,43.4,44.9,46.4,47.9,49.1,50.9,54.1,57.8,59.4,60.2,60.0,59.7,58.6,57.2,55.5,53.0,49.0,44.8,43.4,44.1,45.3,46.4,47.6,48.8,50.1,51.4
41.9,42.2,42.3,42.6,42.8,43.1,43.4,43.3,43.4,43.5,39.1,39.1,39.4,39.8,40.1,40.0,40.3,40.5,41.1,41.5,42.7,44.0,45.9,49.6,52.9,53.5,53.3,52.5,50.9,48.8,45.8,42.5,38.8,35.9,35.6,35.9,36.5,37.3,38.0,38.8,39.5,40.1,40.5,41.9,43.2,45.3,48.5,52.8,54.5,55.2,55.1,54.2,52.8,50.7,48.3,45.2,41.7,39.1,39.5,40.4,41.5,42.0,42.3,42.9,44.2,45.4,46.6,48.1,49.1,50.9,54.1,58.1,59.8,60.4,60.7,60.1,59.3,57.9,55.9,53.2,49.2,45.2,43.7,44.7,45.9,46.8,48.0,49.3,50.4
41.9,42.1,42.1,42.3,42.6,42.9,42.9,42.8,42.7,42.9,38.9,38.7,39.2,39.6,39.7,39.5,39.8,39.9,40.4,40.8,41.7,42.6,44.0,45.9,49.6,52.8,53.6,53.2,52.3,50.8,48.5,45.9,42.4,38.5,35.5,35.6,36.0,36.8,37.7,38.2,38.8,39.5,39.8,40.9,41.9,43.3,45.5,48.7,52.7,54.8,55.4,55.2,54.3,52.8,50.9,48.5,45.4,42.4,39.7,40.1,41.1,41.6,41.8,42.3,43.8,44.7,45.6,46.9,48.0,49.0,50.9,54.3,58.5,60.1,61.2,61.0,60.8,59.9,58.4,56.2,53.3,49.7,45.6,44.3,45.2,46.2,47.3,48.6,49.6
44.1,42.0,42.0,42.1,42.4,42.7,42.7,42.3,42.2,42.1,41.0,38.6,38.9,39.3,39.4,39.2,39.3,39.4,39.8,40.1,40.9,41.6,42.6,44.0,46.0,49.6,52.8,53.5,53.2,52.2,50.5,48.6,45.9,42.3,38.2,35.5,35.8,36.3,37.1,37.8,38.3,38.9,39.3,40.2,40.7,41.9,43.5,45.8,48.6,53.1,55.0,55.5,55.3,54.3,53.1,51.1,48.7,45.9,42.9,40.3,40.7,41.1,41.4,41.9,43.3,44.2,44.9,45.8,46.8,47.9,48.9,50.9,54.5,58.8,60.8,61.5,61.8,61.4,60.3,58.6,56.3,53.8,50.1,46.3,44.8,45.6,46.7,47.8,48.9
