day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
22.0,23.0,23.7,25.3,26.7,28.2,31.2,33.6,35.1,35.6,35.5,35.6,35.8,34.7,33.2,30.8,28.4,24.3,21.4,22.0,22.7,23.1,23.5,24.4,25.4,26.5,27.6,29.1,31.0,33.6,37.1,39.0,40.2,41.3,41.8,41.5,40.6,39.8,38.7,37.1,34.3,30.9,26.7,25.9,26.7,27.6,28.3,29.4,30.7,32.0,33.6,35.5,38.4,42.6,45.8,47.3,48.5,49.4,49.9,49.7,49.5,48.7,47.6,45.7,42.3,38.8,34.0,31.3,32.0,33.1,34.2,35.3,36.8,38.6,40.7,43.7,47.5,52.6,55.9,58.6,60.1,61.0,61.5,61.7,61.2,60.1,58.6,55.8,52.1,47.7,42.1,37.8,38.7,39.6
21.1,22.2,23.0,23.9,25.2,26.6,28.3,31.4,33.7,35.0,35.7,36.1,36.2,36.0,35.0,33.4,31.1,28.6,24.2,21.7,22.2,22.8,23.0,23.8,24.6,25.7,26.7,27.8,29.3,31.0,34.0,37.1,39.3,40.6,41.5,42.1,41.5,40.9,40.4,39.3,37.6,34.7,31.4,26.8,26.1,26.9,27.7,28.7,29.8,30.9,32.4,34.0,36.1,39.0,42.8,45.7,47.4,48.8,49.6,50.1,49.8,50.1,49.3,48.0,45.9,42.7,39.0,34.1,31.5,32.4,33.4,34.4,35.7,37.2,39.1,41.3,44.1,47.9,53.1,56.5,58.9,60.7,61.6,61.9,61.9,61.4,60.2,58.7,56.1,52.3,47.9,42.2,38.1,38.8
20.5,21.2,22.1,23.1,23.8,25.2,26.7,28.5,31.6,33.8,35.1,36.3,36.8,36.4,36.2,35.2,33.6,31.3,28.7,24.5,22.0,22.2,22.7,23.3,23.9,24.8,25.9,26.9,27.9,29.4,31.4,34.0,37.4,39.5,40.8,41.8,42.2,41.9,41.4,41.0,39.8,38.0,35.0,31.6,27.0,26.2,27.0,28.2,29.1,30.0,31.4,32.8,34.6,36.6,39.2,42.8,45.8,47.7,49.0,49.8,50.3,50.4,50.8,49.7,48.4,46.3,43.0,39.3,34.5,31.9,32.7,33.6,34.8,35.9,37.6,39.6,41.7,44.5,48.3,53.7,56.9,59.5,61.1,62.0,62.1,62.1,61.5,60.4,58.9,56.3,52.6,48.2,42.5,38.3
19.8,20.5,21.2,22.3,23.1,23.9,25.4,26.9,28.7,31.7,34.0,35.6,36.9,37.0,36.7,36.5,35.4,33.8,31.4,29.0,24.9,22.0,22.2,22.9,23.4,24.1,25.0,26.1,27.0,28.1,29.8,31.4,34.4,37.8,39.8,41.0,41.9,42.5,42.4,42.0,41.5,40.3,38.2,35.2,31.8,27.2,26.5,27.5,28.5,29.3,30.3,31.7,33.4,35.1,36.8,39.2,42.8,46.1,47.9,49.2,50.1,50.8,51.1,51.2,50.1,48.6,46.7,43.3,39.7,35.0,32.2,32.9,34.0,35.2,36.4,38.1,40.0,42.2,44.9,48.7,54.2,57.5,60.0,61.6,62.3,62.3,62.3,61.6,60.6,59.2,56.7,52.9,48.6,42.7
19.3,19.9,20.5,21.4,22.3,23.2,24.1,25.6,27.2,28.8,31.9,34.5,36.3,37.1,37.3,36.9,36.7,35.6,33.9,31.7,29.1,25.0,22.0,22.4,23.0,23.6,24.2,25.3,26.2,27.2,28.4,29.8,31.7,34.8,38.0,40.0,41.2,42.3,43.1,43.1,42.6,42.0,40.5,38.3,35.5,32.0,27.5,27.0,27.9,28.7,29.7,30.7,32.3,33.8,35.3,36.9,39.2,43.2,46.4,48.1,49.6,50.8,51.4,51.4,51.6,50.3,49.0,47.0,43.7,40.2,35.4,32.4,33.4,34.3,35.5,36.8,38.6,40.5,42.6,45.3,49.2,54.7,58.1,60.4,61.8,62.5,62.6,62.6,61.9,61.0,59.6,57.0,53.3,48.8
18.9,19.4,20.1,20.9,21.4,22.4,23.3,24.4,25.9,27.2,29.0,32.4,35.1,36.5,37.4,37.5,37.2,36.8,35.8,34.2,31.9,29.2,25.2,22.2,22.5,23.2,23.7,24.5,25.3,26.4,27.6,28.6,30.2,32.1,35.1,38.2,40.1,41.6,42.8,43.7,43.7,43.0,42.2,40.5,38.7,35.6,32.3,28.0,27.3,28.1,29.0,30.0,31.2,32.8,34.0,35.5,37.0,39.5,43.4,46.6,48.4,50.2,51.4,51.7,51.9,51.8,50.6,49.3,47.4,44.2,40.8,35.8,32.8,33.6,34.6,35.9,37.1,39.0,40.8,42.9,45.6,49.6,55.3,58.5,60.5,62.0,62.8,62.9,62.8,62.3,61.4,59.9,57.5,53.5
18.5,19.0,19.5,20.3,20.9,21.6,22.5,23.5,24.6,25.9,27.4,29.5,33.0,35.4,36.8,37.6,37.8,37.3,37.1,36.0,34.5,32.0,29.5,25.5,22.3,22.7,23.3,23.9,24.6,25.6,26.7,27.7,28.9,30.5,32.3,35.3,38.3,40.5,42.1,43.4,44.2,44.2,43.1,42.3,40.9,38.8,35.9,32.7,28.5,27.5,28.3,29.3,30.5,31.6,32.9,34.2,35.4,37.2,39.7,43.7,46.9,49.0,50.9,51.7,52.2,52.2,52.0,50.9,49.7,48.0,45.0,41.3,36.3,33.2,33.9,34.9,36.2,37.5,39.3,41.2,43.3,46.1,50.2,55.7,58.6,60.7,62.2,63.1,63.1,63.3,62.7,61.7,60.5,57.8
19.3,18.7,19.2,19.8,20.3,21.0,21.7,22.7,23.7,24.6,26.1,27.8,30.1,33.3,35.6,37.1,37.9,37.9,37.5,37.2,36.2,34.6,32.3,29.6,25.7,22.6,22.7,23.5,24.0,24.8,25.9,26.8,28.0,29.3,30.6,32.4,35.5,38.7,41.0,42.8,44.0,44.6,44.1,43.3,42.7,41.1,39.2,36.3,33.3,28.8,27.7,28.8,29.9,30.8,31.8,33.1,34.2,35.6,37.5,39.9,44.0,47.6,49.6,51.0,52.1,52.4,52.5,52.4,51.4,50.2,48.8,45.6,41.9,36.8,33.5,34.3,35.2,36.6,37.9,39.7,41.5,43.7,46.6,50.5,55.9,58.8,61.0,62.6,63.2,63.6,63.6,63.1,62.4,60.9
24.5,19.6,19.0,19.3,19.8,20.5,21.1,21.9,22.9,23.7,24.8,26.6,28.3,30.5,33.7,35.9,37.4,38.1,38.2,37.8,37.4,36.2,34.9,32.5,29.8,26.1,22.6,23.0,23.6,24.2,25.1,26.0,27.1,28.4,29.4,30.7,32.5,35.9,39.3,41.7,43.3,44.2,44.6,44.3,43.7,42.9,41.4,39.7,36.9,33.6,29.2,28.2,29.3,30.2,31.0,32.0,33.0,34.4,35.9,37.7,40.2,44.6,48.2,49.7,51.4,52.3,52.6,52.9,52.8,52.0,51.1,49.5,46.2,42.5,37.2,33.9,34.6,35.7,37.0,38.2,39.9,41.9,44.1,46.9,50.7,56.1,59.2,61.3,62.8,63.6,63.9,64.1,63.7,62.7
28.5,24.8,20.0,19.1,19.3,20.0,20.6,21.4,22.1,22.8,23.9,25.2,27.0,28.7,30.7,33.9,36.2,37.5,38.4,38.4,38.0,37.5,36.6,35.0,32.7,30.2,26.4,22.9,23.1,23.7,24.5,25.1,26.2,27.5,28.4,29.5,30.8,32.9,36.4,39.9,42.2,43.6,44.2,44.8,44.6,43.9,43.3,41.9,40.1,37.3,34.0,29.7,28.6,29.6,30.4,31.3,32.1,33.3,34.6,36.1,37.9,40.5,45.3,48.2,50.1,51.6,52.6,53.1,53.5,53.3,52.8,51.9,50.1,46.9,43.1,37.7,34.1,35.1,36.1,37.3,38.5,40.4,42.3,44.4,47.1,51.0,56.4,59.5,61.6,63.2,63.8,64.3,64.5,64.0
