day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
15.8,16.1,15.9,15.5,15.8,16.4,17.0,18.1,19.8,20.2,12.1,12.4,12.4,12.6,12.8,13.0,14.1,16.3,18.3,18.7,18.3,17.3,15.9,13.8,11.7,9.5,9.0,10.0,10.7,11.1,11.5,12.3,12.7,13.3,13.8,14.5,14.5,15.0,15.5,16.6,17.9,20.4,20.9,20.9,20.2,18.5,16.8,14.4,12.4,10.2,8.6,9.2,9.9,10.6,10.9,11.4,11.7,12.0,13.4,14.2,15.3,16.1,16.9,18.7,21.4,23.8,24.7,24.4,24.1,23.7,22.6,20.7,19.5,18.0,16.1,15.9,17.1,18.2,19.5,20.9,22.3,23.8,25.6,27.0,28.2,29.7,31.5,33.7,37.6
15.5,15.8,15.7,15.3,15.0,15.8,15.9,16.5,17.8,19.5,12.0,11.9,11.8,12.2,12.2,12.3,12.9,14.0,16.5,18.2,18.8,18.3,17.4,15.7,13.7,11.5,9.6,9.6,10.3,10.7,11.4,12.2,12.6,13.1,13.5,13.9,14.1,14.2,14.8,15.5,16.4,18.1,20.0,20.7,20.7,19.5,18.4,16.3,14.6,12.4,10.2,9.0,9.6,10.1,10.6,11.1,11.5,11.5,12.7,13.7,14.6,15.2,15.8,17.2,18.9,21.5,23.8,24.5,24.6,24.7,24.1,23.0,21.6,20.3,18.5,16.8,17.0,17.9,19.3,20.5,21.9,23.4,24.9,26.5,27.5,28.7,30.3,32.0,34.2
15.1,15.5,15.4,15.1,14.7,15.0,15.3,15.5,16.1,17.6,11.8,11.8,11.4,11.7,11.8,11.7,12.2,12.8,14.2,16.6,18.4,18.8,18.3,17.2,15.6,13.5,11.7,10.2,9.9,10.4,11.1,12.0,12.5,13.0,13.4,13.5,13.5,13.8,13.9,14.9,15.3,16.5,17.7,19.7,20.6,20.1,19.4,17.9,16.6,14.6,12.4,10.6,9.5,9.9,10.1,10.7,11.1,11.3,12.2,13.0,14.1,14.5,15.0,16.2,17.4,18.9,21.6,23.7,24.7,25.2,25.1,24.5,23.9,22.3,20.8,19.3,17.9,17.9,19.1,20.4,21.5,23.0,24.5,25.8,27.0,27.9,29.2,30.9,32.4
15.0,15.2,15.0,14.8,14.4,14.6,14.5,14.9,15.1,16.0,11.6,11.5,11.3,11.2,11.3,11.3,11.7,12.1,12.9,14.4,16.7,18.4,18.9,18.1,17.1,15.4,13.7,12.2,10.5,10.1,10.9,11.7,12.2,12.9,13.3,13.3,13.2,13.3,13.5,14.0,14.6,15.3,16.0,17.3,19.6,19.9,20.0,18.8,18.1,16.5,14.6,12.8,11.1,9.8,9.9,10.3,10.7,10.9,12.0,12.5,13.3,14.0,14.3,15.3,16.3,17.4,19.0,21.5,23.9,25.4,25.6,25.5,25.4,24.5,22.9,21.6,20.5,18.9,19.0,20.1,21.3,22.7,24.1,25.3,26.3,27.5,28.4,29.9,31.1
14.8,15.0,14.6,14.6,14.2,14.4,14.2,14.1,14.5,15.0,11.5,11.3,11.2,11.1,10.8,10.7,11.2,11.5,12.2,13.1,14.5,16.8,18.4,18.7,17.9,16.9,15.5,14.0,12.4,10.8,10.6,11.4,11.9,12.7,13.2,13.2,13.0,13.0,13.0,13.5,13.7,14.6,14.9,15.5,17.1,19.0,19.8,19.4,19.1,18.1,16.6,15.0,13.3,11.5,9.9,10.1,10.3,10.5,11.6,12.2,12.9,13.2,13.8,14.5,15.4,16.2,17.5,19.0,21.7,24.5,25.7,26.1,26.3,25.9,25.0,23.7,22.7,21.5,20.1,20.0,21.1,22.4,23.7,24.9,25.8,26.7,28.0,29.0,30.1
14.4,14.7,14.4,14.2,13.9,14.2,13.9,13.6,13.7,14.3,11.3,11.2,11.1,11.0,10.7,10.3,10.7,11.1,11.7,12.5,13.2,14.5,16.9,18.2,18.5,17.8,17.0,15.7,14.1,12.8,11.3,11.2,11.7,12.4,12.9,13.1,12.8,12.8,12.7,13.1,13.3,13.8,14.2,14.5,15.3,16.6,18.9,19.2,19.7,19.1,18.2,17.0,15.6,13.8,11.8,10.2,10.1,10.2,11.3,11.8,12.6,12.8,13.0,14.0,14.6,15.4,16.3,17.5,19.3,22.4,24.9,26.2,26.8,26.9,26.5,25.9,24.8,23.8,22.7,21.1,21.1,22.1,23.4,24.5,25.5,26.2,27.2,28.5,29.1
14.2,14.4,14.1,14.0,13.6,14.1,13.6,13.4,13.3,13.5,10.8,10.9,11.0,10.9,10.6,10.2,10.2,10.5,11.2,12.0,12.6,13.3,14.7,16.7,18.1,18.4,17.9,17.1,15.7,14.7,13.4,11.8,11.4,12.2,12.6,12.7,12.7,12.7,12.4,12.7,12.9,13.4,13.3,13.7,14.2,14.9,16.5,18.4,19.5,19.7,19.3,18.7,17.6,16.0,14.0,12.0,10.2,10.0,11.0,11.5,12.2,12.4,12.5,13.3,14.1,14.5,15.5,16.3,17.8,19.9,22.8,25.4,26.9,27.4,27.6,27.5,27.0,26.0,25.0,23.8,22.1,22.0,23.1,24.2,25.1,25.8,26.6,27.6,28.7
14.2,14.1,13.7,13.8,13.5,13.8,13.3,13.1,12.9,13.1,10.9,10.4,10.7,10.9,10.5,10.1,10.0,10.0,10.6,11.5,12.1,12.7,13.4,14.6,16.7,18.0,18.4,18.0,17.0,16.4,15.3,13.9,12.2,11.9,12.5,12.5,12.3,12.5,12.3,12.4,12.6,13.0,12.9,12.9,13.4,13.9,14.8,16.0,18.7,19.6,19.9,19.8,19.3,18.0,16.3,14.3,11.9,10.2,10.7,11.2,11.9,12.1,12.1,12.7,13.3,13.9,14.6,15.4,16.7,18.4,20.4,23.3,26.1,27.4,28.1,28.6,28.6,28.2,27.3,26.1,24.7,23.1,22.9,23.8,24.8,25.3,26.1,27.0,27.8
13.8,14.1,13.4,13.4,13.3,13.6,12.9,12.9,12.6,12.7,10.5,10.3,10.3,10.7,10.5,9.9,9.9,9.8,10.1,10.9,11.7,12.2,12.9,13.4,14.5,16.7,18.2,18.5,17.9,17.7,17.1,15.9,14.1,12.6,12.2,12.3,12.1,12.2,12.2,12.2,12.4,12.6,12.5,12.5,12.6,13.1,13.9,14.3,16.2,18.7,19.9,20.4,20.3,19.6,18.4,16.6,14.2,12.1,10.9,11.0,11.5,11.8,11.8,12.3,12.8,13.2,14.0,14.7,15.7,17.4,18.8,20.8,24.2,26.6,28.1,29.1,29.7,29.8,29.4,28.3,27.0,25.7,24.2,23.6,24.4,25.0,25.8,26.5,27.1
14.5,13.7,13.4,13.1,12.9,13.5,12.8,12.6,12.4,12.3,11.0,9.9,10.0,10.2,10.2,9.9,9.7,9.7,9.9,10.5,11.1,11.7,12.3,12.7,13.4,14.6,16.9,18.4,18.4,18.5,18.4,17.7,16.1,14.5,12.9,12.0,12.0,12.0,11.8,12.1,12.3,12.3,12.0,12.2,12.0,12.4,13.0,13.4,14.5,16.3,19.0,20.5,20.9,20.6,20.1,18.7,16.5,14.5,12.9,11.2,11.3,11.4,11.5,11.8,12.4,12.7,13.3,14.0,15.0,16.4,17.8,19.3,21.8,24.7,27.4,29.2,30.3,30.9,31.0,30.3,29.2,28.1,26.8,25.0,24.2,24.7,25.5,26.1,26.6
