day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
20.2,20.9,21.6,22.3,23.5,24.9,27.0,30.0,32.4,33.2,16.5,17.5,19.1,20.8,22.7,25.1,27.9,31.6,34.1,35.2,34.8,33.1,30.6,27.3,23.0,17.9,13.7,13.2,13.9,14.0,14.6,15.7,16.8,17.9,19.3,21.2,22.9,24.3,26.4,29.0,31.6,35.5,37.5,38.2,38.1,36.8,34.5,31.5,27.8,23.8,20.3,19.2,20.1,20.7,21.6,22.8,23.8,25.0,26.3,27.3,28.7,30.3,32.5,35.2,38.0,41.1,42.4,42.6,42.4,41.5,39.9,37.8,34.5,30.2,26.0,23.0,23.8,25.1,26.4,27.7,28.5,29.6,31.9,33.7,35.7,38.1,41.2,44.8,49.0
19.4,19.8,20.7,21.2,21.8,22.9,24.8,26.9,30.1,32.4,15.8,16.4,17.7,19.4,21.0,22.8,25.3,28.1,31.5,34.3,35.1,35.0,33.2,30.8,27.4,22.9,17.9,13.6,13.3,14.0,13.9,15.0,15.9,17.1,18.4,19.7,21.5,22.9,24.5,26.6,29.3,31.9,35.9,38.0,38.7,38.5,36.9,34.7,31.8,28.3,24.2,20.7,19.6,20.2,21.0,21.9,22.8,24.0,25.1,26.1,27.2,28.8,30.5,32.8,35.1,38.2,41.3,42.5,42.8,42.7,41.9,40.5,38.2,34.7,30.8,26.7,23.6,24.4,25.6,26.7,27.8,28.8,30.1,32.1,33.8,36.1,38.4,41.6,45.0
18.7,19.1,19.7,20.3,20.7,21.3,22.7,24.7,27.0,30.0,15.3,15.8,16.5,18.0,19.5,21.1,23.0,25.5,28.5,31.7,34.3,35.3,35.1,33.4,30.9,27.3,22.9,17.9,13.8,13.2,13.8,14.2,15.1,16.2,17.6,18.7,20.1,21.6,23.1,24.7,26.9,29.7,32.3,36.4,38.4,39.0,38.5,37.0,35.0,32.3,28.8,24.6,21.0,19.7,20.6,21.2,21.9,23.1,24.0,24.9,26.0,27.3,29.1,30.9,32.9,35.2,38.4,41.5,42.8,43.2,43.2,42.5,40.9,38.5,35.4,31.6,27.5,24.3,24.9,25.8,26.9,28.0,29.2,30.4,32.4,34.1,36.2,38.7,41.8
18.1,18.3,19.0,19.3,19.6,20.0,21.0,22.6,24.6,26.9,14.8,15.1,15.8,16.7,18.2,19.6,21.3,23.1,25.7,28.6,31.8,34.5,35.5,35.3,33.5,30.8,27.3,22.9,18.0,13.9,13.1,14.1,14.3,15.4,16.5,17.9,19.2,20.2,21.8,23.3,25.0,27.2,30.1,32.8,36.9,38.7,39.1,38.7,37.4,35.4,32.7,29.2,25.0,21.3,20.1,20.8,21.2,22.2,23.2,23.9,24.8,26.0,27.6,29.4,30.9,33.0,35.4,38.7,41.8,43.1,43.6,43.7,42.8,41.3,39.1,36.2,32.3,28.2,24.7,25.1,26.0,27.0,28.3,29.5,30.6,32.7,34.4,36.5,38.9
17.7,17.8,18.3,18.5,18.6,19.0,19.7,20.9,22.4,24.4,14.1,14.7,15.3,16.0,17.0,18.2,19.9,21.4,23.3,25.9,28.7,32.1,34.6,35.6,35.4,33.4,30.8,27.3,23.0,18.0,13.8,13.4,14.1,14.7,15.7,16.9,18.3,19.3,20.3,22.1,23.6,25.4,27.6,30.4,33.3,37.2,38.9,39.2,39.0,37.8,35.9,33.1,29.6,25.4,21.7,20.2,20.8,21.5,22.2,22.9,23.8,24.9,26.3,27.9,29.3,30.9,33.1,35.6,38.9,42.1,43.6,44.3,44.0,43.2,42.0,39.9,36.9,33.0,28.7,25.0,25.3,26.2,27.4,28.5,29.6,31.0,32.8,34.6,36.6
17.0,17.3,17.6,17.9,17.9,17.9,18.7,19.6,20.7,22.2,13.3,13.9,14.7,15.5,16.3,17.0,18.4,19.9,21.6,23.5,26.1,29.0,32.3,34.8,35.6,35.3,33.4,30.8,27.4,23.1,18.1,14.2,13.5,14.6,15.1,16.0,17.4,18.4,19.4,20.6,22.3,24.0,25.8,27.9,31.0,33.8,37.4,39.0,39.6,39.4,38.3,36.3,33.6,30.0,25.9,21.9,20.2,21.1,21.5,22.0,22.9,23.9,25.0,26.6,27.9,29.3,31.0,33.3,35.9,39.3,42.6,44.2,44.6,44.5,43.9,42.7,40.6,37.5,33.6,29.2,25.3,25.4,26.7,27.5,28.7,29.9,31.2,33.0,34.8
16.5,16.7,17.2,17.3,17.2,17.3,17.6,18.4,19.3,20.5,12.8,13.2,13.9,14.9,15.7,16.2,17.2,18.2,20.1,21.7,23.7,26.3,29.2,32.4,34.8,35.6,35.2,33.4,30.8,27.6,23.2,18.3,14.2,14.0,14.9,15.4,16.4,17.5,18.6,19.7,20.9,22.8,24.4,26.2,28.5,31.4,33.9,37.5,39.5,39.9,39.8,38.7,36.8,34.0,30.4,26.1,22.0,20.6,21.0,21.3,22.0,22.9,24.1,25.4,26.5,27.9,29.5,31.2,33.5,36.2,39.8,43.2,44.5,45.1,45.1,44.6,43.3,41.1,38.1,34.2,29.7,25.6,25.9,26.7,27.6,29.0,30.0,31.4,33.1
16.2,16.2,16.7,16.8,16.7,16.5,16.9,17.4,18.0,19.0,12.4,12.6,13.2,14.1,15.2,15.7,16.4,17.1,18.5,20.4,21.9,24.0,26.6,29.2,32.5,34.7,35.5,35.2,33.5,31.0,27.8,23.4,18.4,14.5,14.3,15.2,15.8,16.6,17.7,18.8,20.0,21.4,23.1,24.8,26.6,28.9,31.6,34.1,38.0,39.8,40.3,40.1,39.2,37.1,34.4,30.6,26.2,22.5,20.4,20.7,21.3,22.0,23.1,24.5,25.4,26.5,28.0,29.7,31.5,33.7,36.7,40.4,43.5,45.0,45.8,45.8,45.2,43.7,41.7,38.8,34.8,30.2,26.2,26.0,27.0,27.9,29.1,30.1,31.5
16.7,15.9,16.1,16.2,16.2,16.1,16.2,16.7,17.0,17.7,12.9,12.2,12.6,13.4,14.4,15.0,15.7,16.3,17.3,18.8,20.6,22.1,24.1,26.7,29.3,32.4,34.7,35.6,35.2,33.7,31.2,28.0,23.5,18.7,14.9,14.5,15.5,16.0,16.8,17.9,19.1,20.4,21.8,23.4,25.2,27.1,29.1,31.8,34.6,38.3,40.2,40.7,40.5,39.6,37.6,34.6,30.8,26.6,22.4,20.2,20.7,21.2,22.2,23.5,24.4,25.4,26.6,28.3,29.9,31.6,34.2,37.2,40.7,44.0,45.7,46.5,46.5,45.6,44.3,42.4,39.5,35.4,30.8,26.4,26.2,27.3,28.0,29.2,30.3
20.0,16.3,15.8,15.7,15.6,15.5,15.8,16.0,16.2,16.8,16.9,12.7,12.3,12.7,13.6,14.3,15.2,15.6,16.4,17.5,18.9,20.9,22.3,24.2,26.7,29.3,32.6,34.8,35.6,35.4,33.9,31.5,28.1,23.8,19.0,15.2,14.9,15.7,16.3,16.9,18.2,19.5,20.8,22.3,23.9,25.6,27.3,29.3,32.3,35.0,38.8,40.6,41.1,40.9,40.0,37.7,34.8,31.0,26.5,22.3,20.1,20.5,21.5,22.5,23.4,24.3,25.5,26.8,28.3,29.9,32.0,34.8,37.4,41.2,44.8,46.4,47.1,46.9,46.2,45.1,43.1,40.2,36.1,31.2,26.7,26.6,27.5,28.1,29.3
