day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
77.0,78.9,80.8,82.8,85.4,89.6,92.6,94.2,94.0,93.5,93.2,92.1,90.4,88.3,85.8,83.0,79.8,75.3,70.5,70.3,71.6,73.0,74.2,75.6,77.0,78.5,80.1,82.0,84.5,88.0,90.8,91.9,92.2,92.2,92.0,90.9,89.7,87.4,84.6,81.4,78.0,73.8,69.8,70.1,71.3,72.5,73.6,75.0,76.7,78.0,79.4,81.0,83.0,86.3,89.6,91.0,91.9,91.9,91.5,90.6,88.7,86.5,83.7,80.2,76.1,71.0,67.1,67.9,68.7,69.9,71.0,72.0,73.4,75.0,76.3,77.8,79.5,81.8,85.0,86.5,86.7,86.5,86.2,85.0,82.8,80.4,77.4,74.1,69.8,64.4,61.5,62.0,62.5,63.9
75.2,77.4,79.1,80.7,82.7,85.3,89.5,92.3,93.5,93.3,93.2,93.1,91.9,90.2,88.2,85.9,83.2,79.9,75.4,70.6,70.3,71.7,73.0,74.2,75.6,77.1,78.5,80.1,82.1,84.6,87.9,90.4,91.4,92.3,92.1,91.7,90.8,89.6,87.2,84.6,81.4,78.1,73.9,69.8,70.0,71.4,72.4,73.6,75.1,76.5,78.0,79.4,81.0,82.9,86.1,89.4,90.9,91.6,91.8,91.1,90.3,88.6,86.3,83.5,80.1,76.0,70.8,67.0,67.6,68.5,69.6,70.6,71.9,73.3,74.8,76.1,77.4,79.1,81.3,84.5,85.9,86.4,86.2,85.8,84.5,82.4,80.1,77.2,73.9,69.5,64.0,61.1,61.6,62.3
73.8,75.6,77.5,79.0,80.7,82.5,85.3,89.2,91.8,92.9,93.0,93.0,92.9,91.8,90.1,88.3,86.1,83.2,79.9,75.5,70.5,70.4,71.7,73.0,74.3,75.7,77.1,78.4,80.2,82.2,84.4,87.6,90.0,91.5,92.1,91.8,91.7,90.6,89.4,87.2,84.6,81.5,78.1,73.9,69.8,70.1,71.2,72.4,73.6,74.9,76.6,78.0,79.4,81.0,82.8,85.9,89.2,90.7,91.5,91.4,90.8,90.2,88.5,86.2,83.4,80.0,75.8,70.7,66.7,67.4,68.3,69.2,70.5,71.9,73.1,74.5,75.7,77.0,78.7,80.8,84.0,85.5,86.0,85.9,85.4,84.1,82.1,79.8,77.0,73.6,69.3,63.6,60.7,61.4
71.8,74.1,75.7,77.6,78.9,80.5,82.6,85.1,88.7,91.2,92.6,92.9,92.7,92.6,91.7,90.2,88.4,86.1,83.3,80.0,75.5,70.6,70.4,71.6,73.0,74.3,75.6,77.1,78.6,80.4,82.1,84.1,87.2,90.0,91.2,91.8,91.8,91.6,90.4,89.3,87.2,84.7,81.6,78.1,73.8,69.8,70.0,71.2,72.4,73.5,74.9,76.6,77.9,79.3,80.9,82.6,85.8,89.1,90.5,91.2,91.2,90.7,90.1,88.3,86.1,83.4,79.9,75.9,70.5,66.5,67.2,67.9,69.1,70.5,71.8,72.9,74.2,75.4,76.6,78.3,80.3,83.6,85.1,85.7,85.5,84.9,83.7,81.8,79.6,76.8,73.5,69.1,63.2,60.4
70.2,72.1,74.3,75.9,77.4,78.8,80.4,82.5,84.9,88.2,91.1,92.5,92.6,92.4,92.5,91.8,90.4,88.6,86.1,83.4,79.9,75.6,70.6,70.4,71.7,73.0,74.2,75.6,77.2,78.7,80.3,82.0,83.8,87.2,89.8,90.9,91.8,91.8,91.4,90.5,89.4,87.3,84.7,81.6,78.1,73.8,69.7,69.9,71.2,72.3,73.5,74.9,76.6,77.8,79.2,80.7,82.6,85.7,88.8,90.2,91.1,91.2,90.6,90.0,88.2,86.1,83.3,79.9,75.7,70.2,66.3,66.8,67.9,69.1,70.3,71.5,72.7,73.8,75.0,76.2,77.8,79.9,83.0,84.7,85.4,85.1,84.5,83.4,81.7,79.3,76.7,73.4,68.9,62.9
68.8,70.5,72.1,74.3,76.0,77.4,78.7,80.3,82.4,84.4,88.2,91.1,92.1,92.2,92.3,92.6,91.9,90.4,88.6,86.2,83.5,80.0,75.6,70.5,70.5,71.6,72.9,74.2,75.6,77.1,78.7,80.1,81.7,83.8,87.0,89.4,90.8,91.8,91.7,91.5,90.6,89.4,87.3,84.7,81.5,78.1,73.7,69.7,70.0,71.0,72.2,73.4,74.9,76.5,77.7,79.0,80.6,82.4,85.4,88.6,90.1,90.9,91.0,90.6,89.8,88.1,85.9,83.3,79.8,75.6,70.0,65.8,66.6,67.7,68.8,70.1,71.3,72.3,73.4,74.6,75.8,77.5,79.3,82.6,84.3,84.9,84.7,84.2,83.2,81.3,79.3,76.7,73.3,68.8
70.1,69.0,70.6,72.3,74.4,76.0,77.4,78.7,80.2,82.0,84.4,88.2,90.7,91.7,92.1,92.5,92.7,91.9,90.5,88.7,86.3,83.5,80.0,75.6,70.6,70.5,71.5,72.9,74.2,75.7,77.1,78.5,79.8,81.8,83.6,86.7,89.3,90.7,91.7,91.8,91.7,90.6,89.4,87.3,84.7,81.5,78.1,73.8,69.7,69.7,71.0,72.2,73.4,74.7,76.4,77.6,79.0,80.4,82.2,85.1,88.4,90.1,90.8,90.9,90.5,89.7,88.0,85.9,83.2,79.8,75.5,69.6,65.6,66.5,67.5,68.6,69.8,71.0,72.0,73.2,74.3,75.4,77.0,78.8,82.2,83.9,84.5,84.4,84.0,82.8,81.2,79.3,76.6,73.2
76.1,70.2,69.1,70.6,72.5,74.3,75.9,77.4,78.6,79.7,81.9,84.5,88.1,90.4,91.7,92.3,92.6,92.6,91.9,90.6,88.8,86.2,83.5,80.0,75.7,70.6,70.4,71.5,72.8,74.3,75.6,76.9,78.4,79.9,81.6,83.4,86.5,89.2,90.6,91.8,92.1,91.7,90.6,89.5,87.3,84.7,81.6,78.3,73.7,69.4,69.6,71.0,72.1,73.3,74.6,76.2,77.5,78.8,80.2,81.9,85.0,88.5,90.0,90.8,90.7,90.3,89.6,87.9,85.8,83.1,79.6,75.2,69.4,65.5,66.3,67.3,68.4,69.5,70.7,71.7,72.7,73.8,74.9,76.6,78.3,81.8,83.5,84.2,84.2,83.6,82.8,81.3,79.3,76.7
81.2,76.1,70.3,69.2,70.9,72.5,74.2,76.0,77.1,78.2,79.7,81.9,84.4,87.8,90.3,92.0,92.4,92.5,92.7,92.0,90.6,88.8,86.3,83.6,80.1,75.6,70.6,70.4,71.5,72.9,74.2,75.5,76.7,78.5,79.8,81.4,83.2,86.4,89.1,90.8,92.1,92.2,91.9,90.7,89.5,87.4,84.8,81.8,78.2,73.5,69.3,69.6,70.9,72.0,73.2,74.5,76.1,77.3,78.6,79.9,81.7,84.9,88.3,90.0,90.8,90.6,90.2,89.6,87.9,85.8,82.9,79.4,75.1,69.2,65.3,66.1,67.2,68.2,69.2,70.4,71.4,72.3,73.3,74.6,76.1,77.9,81.4,83.2,84.0,83.9,83.6,82.8,81.3,79.2
85.0,81.1,76.1,70.4,69.4,71.0,72.5,74.3,75.8,76.8,78.1,79.7,81.9,84.2,87.8,90.5,92.0,92.2,92.5,92.8,92.0,90.6,88.8,86.3,83.7,80.1,75.5,70.6,70.4,71.4,72.8,74.1,75.4,76.9,78.4,79.6,81.2,83.2,86.4,89.2,91.0,92.1,92.2,92.0,90.8,89.6,87.4,85.0,81.7,78.0,73.4,69.2,69.6,70.8,72.0,73.2,74.4,75.9,77.2,78.4,79.7,81.7,84.8,88.4,90.0,90.6,90.4,90.2,89.4,87.7,85.6,82.7,79.2,74.9,69.1,65.0,66.1,67.0,67.8,69.0,70.1,71.0,71.8,73.0,74.3,75.7,77.5,81.0,83.0,83.8,84.0,83.5,82.9,81.3
88.0,84.8,81.0,75.9,70.5,69.5,71.0,72.7,74.1,75.5,76.7,78.1,79.7,81.6,84.1,87.9,90.5,91.7,92.2,92.5,92.7,92.1,90.7,88.9,86.4,83.6,80.0,75.5,70.5,70.4,71.4,72.7,74.0,75.4,76.8,78.2,79.5,81.1,83.2,86.6,89.5,91.0,92.1,92.2,92.0,91.0,89.7,87.6,85.0,81.7,78.0,73.3,69.1,69.5,70.7,72.1,73.1,74.2,75.7,77.0,78.2,79.7,81.5,84.8,88.4,89.9,90.4,90.3,90.0,89.3,87.6,85.4,82.6,79.0,74.7,68.8,65.0,65.8,66.6,67.6,68.7,69.7,70.6,71.5,72.7,73.8,75.3,77.2,80.8,82.8,83.8,84.0,83.6,82.9
90.6,87.8,84.7,80.9,76.0,70.5,69.6,71.2,72.6,73.8,75.5,76.7,78.1,79.5,81.6,84.3,88.0,90.2,91.8,92.2,92.4,92.7,92.2,90.9,89.0,86.4,83.5,79.9,75.4,70.5,70.4,71.4,72.7,74.0,75.4,76.7,78.1,79.4,81.2,83.2,86.7,89.6,91.1,92.1,92.1,92.1,91.2,89.8,87.5,85.0,81.7,77.9,73.2,69.0,69.4,70.7,71.9,72.9,74.0,75.5,76.8,78.1,79.5,81.4,84.9,88.1,89.7,90.3,90.0,90.0,89.2,87.4,85.3,82.4,78.8,74.4,68.6,64.8,65.5,66.4,67.3,68.3,69.2,70.3,71.3,72.3,73.5,74.9,76.9,80.7,82.8,83.8,84.1,83.7
92.8,90.4,87.7,84.5,80.8,75.8,70.6,69.7,71.1,72.4,73.8,75.4,76.7,78.0,79.4,81.8,84.4,87.8,90.4,91.9,92.2,92.3,92.8,92.3,91.0,89.0,86.4,83.5,79.8,75.2,70.5,70.3,71.3,72.7,74.0,75.2,76.5,78.1,79.5,81.3,83.3,86.6,89.6,91.1,91.9,92.2,92.3,91.3,89.8,87.5,85.0,81.7,78.0,73.1,68.9,69.3,70.5,71.8,72.7,73.9,75.2,76.7,78.0,79.4,81.4,84.6,88.0,89.6,90.0,89.9,89.9,89.0,87.2,85.0,82.0,78.4,73.9,68.2,64.5,65.3,66.0,67.1,68.0,69.0,70.0,70.8,71.9,73.1,74.6,76.8,80.5,82.8,83.8,84.2
