day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
41.1,42.0,42.8,43.8,44.6,45.6,46.0,47.8,49.4,49.6,38.8,39.1,39.9,40.7,41.8,42.9,44.2,46.5,47.7,48.1,47.4,46.3,44.8,42.3,39.2,36.2,34.3,34.7,34.8,35.0,35.0,35.3,35.8,36.3,36.9,37.7,38.9,40.3,41.5,42.6,45.0,47.9,49.7,50.1,49.5,48.1,46.2,43.8,40.9,37.8,35.3,35.3,35.6,36.1,36.8,37.3,38.2,39.3,40.2,41.5,43.0,44.2,45.1,46.9,49.8,52.0,53.4,53.3,52.8,51.5,49.9,48.0,45.5,42.8,40.0,39.1,40.0,41.4,42.7,43.4,44.6,45.6,46.7,48.3,50.1,51.8,54.0,56.0,58.7
40.4,41.2,42.0,42.8,43.6,44.4,45.0,45.7,47.8,49.2,38.0,38.4,39.1,39.9,40.7,41.9,42.8,44.1,46.4,47.6,48.0,47.5,46.4,44.9,42.1,39.1,36.3,34.5,34.5,34.5,34.6,34.7,35.2,35.7,36.1,36.9,38.0,39.1,40.4,41.4,43.0,45.6,48.6,50.0,50.3,49.3,48.2,46.2,43.7,41.0,38.1,35.5,35.1,35.6,36.2,36.8,37.5,38.4,39.4,40.6,41.9,43.2,44.0,45.4,47.4,50.1,52.5,53.3,53.5,52.8,51.5,50.1,48.3,45.7,43.1,40.6,39.5,40.8,42.1,42.9,43.7,44.7,45.9,47.3,48.9,50.6,52.4,54.5,56.2
39.9,40.6,41.2,42.0,42.5,43.3,43.9,44.8,45.6,47.6,37.5,37.7,38.4,39.0,39.9,40.8,41.7,42.6,44.0,46.4,47.5,48.0,47.6,46.6,44.6,41.9,39.2,36.4,34.3,34.2,34.2,34.3,34.6,35.2,35.6,36.1,37.2,38.2,39.3,40.3,41.8,43.6,46.2,49.0,50.2,50.1,49.4,48.1,46.2,43.9,41.2,38.3,35.3,35.1,35.6,36.1,37.0,37.7,38.6,39.7,41.1,42.2,43.1,44.3,45.9,47.6,50.4,52.4,53.5,53.5,52.9,51.8,50.4,48.6,46.1,43.7,41.1,40.3,41.4,42.3,43.3,43.9,45.0,46.5,47.9,49.4,51.2,52.8,54.7
39.5,40.0,40.5,41.2,41.9,42.3,42.8,43.7,44.6,45.2,36.9,37.1,37.7,38.4,39.1,40.0,40.7,41.6,42.6,43.9,46.4,47.7,48.2,47.7,46.3,44.3,42.0,39.2,36.3,34.0,33.8,33.8,34.2,34.6,35.0,35.5,36.3,37.4,38.4,39.3,40.6,42.3,44.1,46.6,49.2,50.0,50.2,49.3,48.1,46.4,44.0,41.4,38.1,35.4,35.2,35.5,36.3,37.2,37.8,39.0,40.1,41.3,42.1,43.4,44.8,46.2,48.1,50.4,52.6,53.5,53.5,53.2,52.1,50.7,48.9,46.7,44.2,41.9,40.8,41.7,42.6,43.4,44.2,45.7,47.0,48.4,50.0,51.6,53.0
38.9,39.6,40.0,40.6,41.1,41.7,41.9,42.6,43.4,44.1,36.5,36.6,37.1,37.7,38.5,39.2,39.9,40.6,41.5,42.5,44.0,46.5,47.9,48.3,47.4,45.9,44.3,41.9,39.0,36.1,33.7,33.4,33.7,34.0,34.3,35.0,35.7,36.5,37.5,38.4,39.6,41.2,42.8,44.5,46.8,49.0,50.2,50.0,49.2,48.2,46.6,44.2,41.3,38.2,35.4,35.2,35.7,36.6,37.4,38.2,39.4,40.3,41.2,42.4,43.9,45.1,46.6,48.1,50.6,52.6,53.6,53.8,53.5,52.3,51.2,49.6,47.3,44.9,42.5,41.1,41.9,42.8,43.7,44.9,46.3,47.5,49.0,50.4,51.8
38.7,39.1,39.6,40.0,40.4,40.9,41.3,41.6,42.3,42.9,36.1,36.1,36.6,37.0,37.8,38.5,39.0,39.8,40.4,41.4,42.7,44.1,46.8,47.9,48.0,47.1,45.9,44.2,41.8,38.9,35.9,33.3,33.3,33.6,33.7,34.3,35.1,35.9,36.7,37.7,38.6,40.1,41.6,43.2,44.7,46.7,49.2,50.1,49.9,49.5,48.4,46.7,44.1,41.4,38.3,35.4,35.4,36.0,36.8,37.8,38.7,39.6,40.2,41.5,42.9,44.2,45.5,46.6,48.3,50.7,52.7,53.9,54.1,53.7,52.8,51.8,50.2,48.1,45.4,42.8,41.4,42.2,43.1,44.3,45.4,46.8,48.0,49.3,50.5
38.3,38.8,39.1,39.5,39.9,40.3,40.6,40.9,41.3,41.8,35.8,35.8,36.0,36.5,37.1,37.7,38.4,38.9,39.7,40.3,41.6,42.7,44.3,46.8,47.7,47.7,47.0,45.8,44.2,41.7,38.7,35.6,33.3,33.2,33.3,33.6,34.4,35.3,36.0,36.9,37.8,39.2,40.6,41.9,43.2,44.6,47.0,49.2,49.9,50.1,49.7,48.4,46.5,44.3,41.5,38.3,35.7,35.7,36.1,37.2,38.3,38.9,39.5,40.4,42.0,43.3,44.7,45.4,46.7,48.4,50.8,53.0,54.2,54.4,54.3,53.4,52.4,51.1,48.5,45.9,43.1,41.6,42.5,43.7,44.8,45.9,47.4,48.4,49.5
37.9,38.5,38.8,39.2,39.4,39.7,39.9,40.2,40.6,40.8,35.5,35.5,35.6,36.0,36.6,37.1,37.6,38.2,38.7,39.6,40.5,41.7,42.8,44.3,46.7,47.5,47.7,46.9,45.9,44.2,41.5,38.6,35.6,33.1,32.8,33.3,33.8,34.6,35.5,36.2,37.1,38.3,39.6,40.9,42.0,43.1,44.9,46.9,49.1,50.2,50.3,49.7,48.2,46.7,44.3,41.5,38.6,36.0,35.8,36.6,37.7,38.4,38.8,39.7,41.0,42.4,43.7,44.7,45.6,46.8,48.5,51.1,53.3,54.5,55.0,54.8,54.0,53.2,51.4,48.9,46.1,43.5,42.0,43.2,44.2,45.3,46.6,47.8,48.5
37.9,38.1,38.6,38.8,39.0,39.2,39.4,39.6,39.8,40.0,35.1,35.2,35.4,35.6,36.1,36.6,36.9,37.4,38.0,38.6,39.8,40.6,41.8,42.9,44.2,46.5,47.5,47.6,47.0,45.9,43.9,41.5,38.6,35.5,32.8,32.7,33.4,34.0,34.8,35.7,36.4,37.6,38.6,39.9,41.0,42.0,43.5,44.9,46.8,49.3,50.4,50.2,49.5,48.4,46.8,44.4,41.8,38.8,36.2,36.3,37.0,37.7,38.3,39.0,40.3,41.3,42.7,43.7,44.8,45.7,46.9,48.7,51.3,53.6,55.2,55.5,55.5,54.8,53.5,51.8,49.3,46.6,43.9,42.7,43.7,44.6,45.9,46.8,47.9
39.8,38.0,38.2,38.5,38.6,38.8,38.9,39.1,39.2,39.3,37.2,34.9,35.1,35.4,35.7,36.1,36.4,36.7,37.2,37.9,38.8,39.9,40.7,41.8,42.8,44.1,46.5,47.4,47.6,47.0,45.7,43.9,41.5,38.5,35.2,32.7,32.9,33.7,34.2,35.1,35.9,36.8,37.9,38.9,40.0,41.0,42.3,43.4,44.6,47.0,49.5,50.3,50.0,49.6,48.5,46.9,44.7,42.1,39.0,36.8,36.8,37.0,37.6,38.5,39.6,40.8,41.6,42.7,43.8,44.8,45.8,47.0,48.9,51.8,54.3,55.7,56.2,56.2,55.1,54.0,52.2,49.7,47.0,44.5,43.2,44.2,45.2,46.0,47.0
