day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
44.5,45.3,46.5,47.6,49.1,50.8,53.7,56.8,58.1,58.4,58.7,58.3,57.7,56.7,55.4,53.6,51.5,48.9,46.2,46.4,47.2,48.2,49.1,49.8,51.2,52.3,53.4,55.2,57.1,59.9,63.4,65.7,66.6,67.1,67.4,67.2,66.7,65.5,63.7,61.9,59.6,57.2,55.1,54.2,55.0,55.8,56.6,57.7,58.7,59.9,61.0,62.3,63.7,66.0,69.3,71.5,72.6,73.2,73.0,72.7,72.4,71.8,70.7,69.5,67.7,65.5,63.3,61.7,62.5,63.6,64.8,65.8,67.1,68.6,69.8,71.4,73.2,76.4,79.7,81.4,82.4,82.7,82.8,83.0,82.4,81.6,79.9,78.0,75.6,73.0,70.2,68.2,68.4,69.1
43.8,44.6,45.6,46.8,48.0,49.3,51.2,54.3,56.8,58.2,58.8,59.0,58.9,58.3,57.4,55.9,54.0,52.0,49.3,46.3,46.7,47.5,48.3,49.2,50.3,51.4,52.4,53.8,55.6,57.6,60.2,63.7,65.8,66.7,67.5,67.8,67.8,66.9,65.4,64.1,62.2,60.0,57.8,55.5,54.6,55.2,56.0,57.0,58.0,58.9,60.0,61.1,62.2,63.7,66.4,69.7,71.6,72.8,73.3,73.5,73.3,72.9,72.4,71.6,70.2,68.5,66.3,63.9,62.2,63.1,64.2,65.2,66.2,67.5,68.9,70.2,71.6,73.3,76.5,79.8,81.5,82.3,82.8,83.1,83.4,82.8,81.9,80.2,78.3,76.0,73.2,70.5,68.3,68.6
43.2,44.0,44.8,45.9,47.2,48.3,49.7,51.8,54.3,57.0,58.5,59.2,59.7,59.5,58.9,57.8,56.3,54.5,52.4,49.4,46.7,47.0,47.7,48.5,49.6,50.5,51.5,52.9,54.2,56.1,57.8,60.5,63.8,65.9,67.1,67.9,68.4,68.0,66.8,65.8,64.4,62.7,60.6,58.2,55.9,54.7,55.5,56.4,57.2,58.2,59.1,60.1,61.1,62.2,64.0,66.8,69.8,71.8,73.0,73.7,74.1,73.8,73.6,73.3,72.4,71.1,69.3,66.9,64.4,62.8,63.7,64.6,65.6,66.6,67.8,69.3,70.4,71.7,73.4,76.7,79.9,81.5,82.4,83.1,83.6,83.9,83.1,82.1,80.6,78.7,76.1,73.5,70.6,68.5
42.7,43.3,44.3,45.2,46.4,47.5,48.7,50.2,51.8,54.6,57.3,58.8,59.8,60.3,60.2,59.3,58.2,56.9,54.9,52.7,49.8,47.1,47.1,47.8,48.9,49.9,50.7,51.8,53.2,54.8,56.3,58.1,60.6,63.9,66.3,67.5,68.5,68.5,67.9,67.1,66.0,64.9,63.2,61.0,58.6,56.1,55.0,55.8,56.7,57.5,58.4,59.2,60.1,61.1,62.5,64.3,67.1,70.0,72.0,73.4,74.3,74.6,74.4,74.5,74.2,73.3,71.9,69.9,67.4,65.0,63.4,64.0,64.9,66.0,66.9,68.3,69.5,70.5,71.8,73.5,76.7,80.0,81.6,82.6,83.6,84.0,84.2,83.4,82.5,80.9,78.8,76.3,73.5,70.8
42.0,42.8,43.6,44.6,45.6,46.7,47.8,49.1,50.2,52.1,54.9,57.7,59.5,60.5,61.0,60.5,59.7,58.8,57.1,55.1,53.0,50.2,47.3,47.2,48.4,49.2,50.0,51.0,52.2,53.7,55.0,56.6,58.3,60.7,64.3,66.7,68.1,68.6,68.4,68.1,67.5,66.6,65.5,63.6,61.4,58.7,56.4,55.4,56.1,56.9,57.6,58.5,59.2,60.0,61.3,62.9,64.5,67.3,70.3,72.4,74.0,74.8,75.2,75.2,75.4,75.1,74.1,72.6,70.5,67.9,65.5,63.7,64.3,65.4,66.3,67.3,68.4,69.6,70.6,71.8,73.5,76.7,80.0,81.8,83.1,84.0,84.4,84.6,83.7,82.8,81.0,78.9,76.2,73.6
41.5,42.1,43.0,43.9,45.0,45.8,47.1,48.3,49.2,50.4,52.4,55.3,58.3,60.2,61.2,61.3,60.9,60.3,59.0,57.4,55.5,53.4,50.5,47.4,47.7,48.6,49.3,50.3,51.4,52.8,54.0,55.3,56.7,58.4,61.1,64.8,67.1,68.2,68.4,68.6,68.5,68.0,67.1,65.9,63.9,61.5,59.1,56.8,55.7,56.4,57.1,57.8,58.4,59.2,60.2,61.6,63.1,64.7,67.5,70.7,73.0,74.5,75.5,76.0,76.2,76.3,75.9,74.9,73.3,71.0,68.3,65.8,64.0,64.8,65.7,66.7,67.4,68.4,69.6,70.6,71.8,73.5,76.7,80.2,82.2,83.5,84.5,84.9,84.9,84.1,82.8,81.1,78.7,76.4
41.1,41.6,42.4,43.4,44.3,45.2,46.3,47.5,48.4,49.3,50.7,52.8,56.0,59.0,60.9,61.4,61.7,61.5,60.4,59.2,57.7,55.9,53.6,50.6,48.0,47.9,48.6,49.5,50.8,52.0,53.0,54.2,55.5,56.9,58.8,61.6,65.3,67.2,68.1,68.5,69.0,69.1,68.5,67.5,66.2,64.1,61.8,59.5,57.2,55.9,56.5,57.2,57.8,58.4,59.3,60.6,61.9,63.3,64.9,67.9,71.3,73.5,75.1,76.3,76.9,77.1,77.1,76.7,75.5,73.7,71.4,68.7,66.2,64.4,65.0,66.1,66.8,67.4,68.4,69.7,70.6,71.7,73.4,76.9,80.6,82.5,83.7,84.9,85.2,85.2,84.1,82.9,80.9,78.9
42.7,41.3,41.9,42.7,43.7,44.5,45.6,46.7,47.6,48.6,49.6,51.1,53.2,56.6,59.7,61.2,61.8,62.2,61.6,60.7,59.5,58.2,56.2,53.9,51.3,48.3,48.0,48.9,50.0,51.3,52.2,53.2,54.5,55.7,57.2,59.3,62.2,65.4,67.2,68.2,69.0,69.6,69.6,68.9,67.8,66.4,64.3,62.2,59.9,57.5,56.1,56.6,57.2,57.7,58.5,59.7,60.8,62.0,63.4,65.2,68.4,71.9,74.2,76.0,77.1,77.9,77.9,77.9,77.3,75.9,74.1,71.8,69.2,66.5,64.7,65.5,66.2,66.7,67.4,68.5,69.6,70.5,71.7,73.7,77.3,80.9,82.7,84.1,85.2,85.5,85.2,84.1,82.7,81.0
45.5,42.8,41.5,42.3,43.0,44.0,45.0,46.1,46.8,47.8,48.8,50.0,51.6,53.8,57.4,60.1,61.6,62.3,62.3,61.8,61.0,60.0,58.6,56.6,54.5,51.5,48.4,48.2,49.4,50.6,51.5,52.5,53.5,54.6,56.1,57.7,59.9,62.4,65.5,67.3,68.7,69.6,70.1,70.0,69.1,68.1,66.6,64.6,62.6,60.2,57.7,56.2,56.6,57.1,57.7,58.9,60.1,61.0,62.2,63.7,65.6,68.9,72.5,75.0,76.9,78.0,78.5,78.7,78.5,77.8,76.4,74.6,72.3,69.5,66.9,65.1,65.6,66.1,66.7,67.5,68.5,69.6,70.5,71.9,74.0,77.6,81.2,83.1,84.4,85.4,85.5,85.1,83.8,82.8
48.0,45.6,43.2,42.0,42.6,43.3,44.5,45.4,46.2,47.1,48.1,49.2,50.4,52.1,54.6,57.8,60.5,62.1,62.4,62.5,62.1,61.5,60.4,59.1,57.2,54.8,51.7,48.8,48.8,50.0,50.8,51.8,52.8,53.7,55.0,56.5,58.4,60.2,62.5,65.5,67.8,69.3,70.1,70.5,70.2,69.4,68.2,66.9,65.0,62.9,60.4,57.8,56.2,56.6,57.2,58.1,59.2,60.2,61.1,62.4,64.0,66.1,69.6,73.2,75.8,77.7,78.7,79.2,79.3,79.0,78.2,76.9,75.1,72.6,69.9,67.3,65.2,65.5,66.1,66.8,67.5,68.4,69.4,70.7,72.2,74.4,78.0,81.6,83.4,84.5,85.3,85.4,84.9,83.9
