day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
67.1,67.4,67.7,68.2,69.3,71.0,74.6,77.2,78.2,78.3,78.0,77.2,75.7,73.7,70.7,66.8,62.2,58.8,58.1,58.0,57.9,58.0,58.1,58.2,58.2,58.5,58.8,59.0,59.7,61.0,64.1,68.8,70.1,70.5,70.1,69.0,67.3,64.9,61.3,56.8,51.9,48.3,47.8,48.1,47.9,47.7,47.8,48.2,48.8,49.1,49.5,50.2,51.1,52.4,54.6,59.0,61.4,61.6,61.0,59.7,57.9,55.5,51.7,47.1,42.8,41.2,41.6,41.9,42.2,42.7,43.1,43.6,43.7,43.8,44.8,45.6,46.3,47.5,49.7,53.5,55.4,55.7,55.3,54.1,52.4,49.7,46.5,42.9,40.1,40.2,40.4
66.3,66.7,67.0,67.3,68.0,69.2,70.6,74.3,76.9,77.8,78.1,77.9,76.9,75.3,73.1,70.2,66.4,62.0,58.4,57.7,57.6,57.5,57.4,57.4,57.5,57.6,57.9,57.9,58.5,59.4,60.8,63.9,68.2,70.0,70.1,69.8,68.6,66.7,64.3,61.1,56.4,51.4,47.7,47.4,47.5,47.0,47.2,47.6,48.1,48.4,48.7,49.3,50.0,50.8,52.0,54.1,58.6,60.9,61.1,60.6,59.5,57.9,55.3,51.5,47.1,42.7,41.2,41.7,41.7,42.2,42.7,43.2,43.1,43.3,44.1,44.7,45.2,46.1,47.6,49.5,53.1,55.1,55.7,55.1,53.9,52.1,49.7,46.6,43.4,40.7,40.1
65.7,65.9,66.2,66.6,67.2,67.9,68.8,70.3,73.9,76.5,77.5,78.0,77.6,76.5,74.8,72.6,70.0,66.2,61.6,57.8,57.1,57.2,56.9,56.7,56.6,57.0,56.9,57.0,57.5,58.2,59.3,60.5,63.2,68.0,69.6,69.8,69.3,68.0,66.1,64.1,60.7,55.8,50.7,47.3,46.8,46.5,46.6,47.0,47.4,47.7,47.9,48.4,49.2,49.7,50.4,51.6,53.7,58.3,60.5,60.8,60.5,59.4,57.7,55.1,51.6,47.0,42.7,41.2,41.5,41.7,42.3,42.8,42.6,42.7,43.5,44.0,44.4,45.1,46.1,47.4,49.1,52.8,55.1,55.5,55.0,53.7,52.2,49.8,47.2,44.0,40.7
65.1,65.2,65.5,65.9,66.5,67.0,67.5,68.5,69.9,73.5,76.2,77.4,77.8,77.3,75.9,74.3,72.4,69.7,65.7,61.1,57.3,56.7,56.5,56.2,56.0,56.0,56.3,56.2,56.6,57.2,58.0,59.0,59.9,62.9,67.6,69.3,69.4,68.8,67.5,65.9,63.7,60.1,55.2,50.3,46.5,46.0,46.1,46.3,46.8,47.1,47.2,47.7,48.3,48.8,49.2,49.9,51.3,53.5,57.8,60.1,60.7,60.4,59.3,57.7,55.3,51.5,46.8,42.7,41.0,41.6,41.8,42.3,42.2,42.3,43.0,43.2,43.7,44.3,45.2,45.9,46.9,48.9,52.8,54.9,55.4,54.7,53.7,52.4,50.4,47.7,43.8
64.7,64.7,64.8,65.2,65.8,66.3,66.7,67.2,68.2,69.6,73.2,76.1,77.1,77.4,76.7,75.5,74.1,72.0,69.3,65.3,60.5,56.9,56.1,55.7,55.5,55.3,55.3,55.5,55.8,56.4,57.0,57.8,58.3,59.7,62.5,67.3,68.9,68.8,68.2,67.2,65.5,63.1,59.5,54.9,49.6,45.7,45.6,45.8,46.2,46.5,46.6,46.9,47.5,47.9,48.3,48.7,49.5,51.1,52.9,57.4,60.0,60.6,60.3,59.3,57.8,55.2,51.3,46.7,42.4,41.1,41.7,41.8,41.7,41.9,42.6,42.7,42.9,43.6,44.4,45.0,45.5,46.7,48.8,52.7,54.8,55.2,54.9,54.0,53.0,50.9,47.5
64.4,64.3,64.3,64.4,65.1,65.7,66.0,66.4,66.8,67.8,69.4,73.0,75.7,76.7,76.9,76.4,75.2,73.7,71.6,68.7,64.7,60.1,56.2,55.2,55.0,54.8,54.6,54.5,55.1,55.6,56.2,56.8,57.2,58.1,59.3,62.1,66.8,68.3,68.3,68.0,66.8,64.9,62.6,59.4,54.3,48.8,45.2,45.3,45.7,45.9,46.0,46.3,46.8,47.2,47.5,47.8,48.4,49.4,50.6,52.6,57.3,59.9,60.6,60.3,59.4,57.6,54.9,51.3,46.5,42.4,41.2,41.7,41.2,41.4,42.2,42.3,42.4,42.8,43.7,44.2,44.6,45.4,46.6,48.6,52.5,54.6,55.4,55.1,54.6,53.3,50.7
64.0,63.9,63.9,63.9,64.3,65.0,65.3,65.6,66.0,66.5,67.6,69.2,72.5,75.2,76.2,76.5,76.1,74.9,73.4,71.1,68.2,64.3,59.5,55.3,54.4,54.3,54.1,53.9,54.2,54.8,55.4,56.0,56.2,57.0,57.8,58.9,61.5,66.1,67.8,68.1,67.6,66.2,64.6,62.5,58.8,53.6,48.3,45.0,45.1,45.4,45.4,45.7,46.2,46.4,46.6,47.0,47.6,48.2,48.9,50.3,52.7,57.2,59.9,60.6,60.4,59.3,57.4,54.8,51.1,46.4,42.4,41.2,41.1,40.9,41.7,41.8,42.0,42.3,43.0,43.5,43.8,44.4,45.2,46.4,48.4,52.3,54.7,55.7,55.7,54.9,53.2
64.8,63.5,63.5,63.5,63.8,64.2,64.6,64.9,65.2,65.7,66.4,67.4,68.7,72.0,74.7,75.9,76.3,75.8,74.5,72.9,70.6,67.9,63.8,58.7,54.5,53.8,53.5,53.3,53.5,53.9,54.6,55.1,55.4,56.0,56.6,57.3,58.4,61.0,65.6,67.5,67.6,67.0,65.9,64.5,62.0,58.1,53.0,47.9,44.9,44.8,44.9,45.1,45.7,45.9,45.8,46.2,46.8,47.5,47.7,48.6,50.3,52.4,57.1,59.9,60.6,60.2,58.9,57.3,54.5,50.9,46.3,42.3,40.6,40.9,41.2,41.4,41.5,41.9,42.5,42.7,43.1,43.7,44.3,45.0,46.3,48.4,52.4,55.0,56.3,56.1,54.8
67.6,64.4,63.1,63.1,63.4,63.6,63.8,64.3,64.5,64.9,65.6,66.2,67.0,68.3,71.4,74.4,75.6,76.0,75.4,74.0,72.4,70.4,67.5,63.1,58.1,53.9,53.1,52.8,53.0,53.3,53.7,54.3,54.5,55.2,55.8,56.1,56.8,57.9,60.7,65.3,67.1,67.1,66.7,65.9,64.1,61.3,57.5,52.6,47.7,44.6,44.4,44.7,45.1,45.3,45.3,45.5,46.1,46.7,47.0,47.5,48.5,50.0,52.2,57.1,60.0,60.5,59.9,58.9,57.1,54.3,50.7,46.0,41.7,40.4,41.1,40.9,41.1,41.4,42.1,42.1,42.3,42.9,43.6,44.0,44.8,46.3,48.5,52.7,55.7,56.6,55.9
71.1,67.2,64.0,62.7,62.9,63.2,63.2,63.4,63.9,64.3,64.8,65.4,65.9,66.6,67.7,70.9,74.3,75.3,75.6,74.9,73.6,72.2,70.1,67.0,62.6,57.4,53.1,52.3,52.5,52.8,53.0,53.4,53.7,54.4,54.9,55.2,55.6,56.4,57.7,60.4,64.9,66.5,66.9,66.7,65.5,63.4,60.7,57.1,52.1,47.3,44.1,44.2,44.5,44.7,44.6,44.9,45.4,46.0,46.2,46.8,47.4,48.2,49.7,52.1,57.1,59.7,60.2,59.8,58.6,56.9,54.0,50.2,45.4,41.4,40.6,40.8,40.6,41.0,41.5,41.7,41.8,42.2,42.8,43.3,43.8,44.8,46.4,48.7,53.4,55.9,56.4
