day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
38.1,39.0,39.9,41.2,43.1,45.4,48.1,50.0,50.7,50.8,50.7,50.3,49.3,48.2,46.7,45.0,42.9,41.0,41.2,41.6,42.6,43.3,44.0,44.7,46.0,47.3,48.7,50.3,52.5,55.4,58.1,59.7,60.7,60.9,60.9,60.3,59.7,58.6,57.0,55.2,52.6,50.2,49.1,49.7,50.5,51.1,51.9,52.8,53.8,55.1,56.8,58.1,60.1,62.8,64.9,66.4,67.4,67.8,67.8,67.5,67.0,66.1,65.2,63.7,62.0,60.1,58.1,58.5,59.3,60.3,61.4,62.7,63.9,65.2,66.6,68.8,71.4,74.3,76.1,77.5,78.4,77.9,77.2,76.6,75.8,74.7,73.3,71.5,69.2,66.9,64.6,64.3,64.8,65.3
37.7,38.3,39.2,40.2,41.8,43.5,45.8,48.6,50.2,50.9,51.4,51.3,50.6,49.9,48.7,47.2,45.4,43.4,41.5,41.3,42.0,42.8,43.5,44.3,45.3,46.5,47.6,49.1,50.8,53.0,55.8,58.5,59.8,60.6,61.2,61.2,61.0,60.2,58.9,57.5,55.5,53.1,50.8,49.4,50.1,50.7,51.3,52.1,53.0,54.3,55.5,56.8,58.0,59.9,62.8,65.3,66.8,67.7,68.0,68.4,68.1,67.8,67.1,66.1,64.7,62.9,60.8,58.7,59.0,59.8,60.8,61.8,63.0,64.1,65.4,66.9,69.0,71.6,74.3,76.3,77.6,78.0,77.8,77.3,76.9,76.2,75.2,73.7,71.9,69.6,67.3,64.8,64.4,64.8
37.3,37.8,38.4,39.4,40.8,42.2,43.9,46.3,48.9,50.3,51.5,51.9,51.7,51.2,50.4,49.2,47.8,46.0,44.0,41.7,41.6,42.2,43.0,43.7,44.8,45.8,46.8,48.0,49.5,51.2,53.4,56.2,58.5,59.7,61.1,61.6,61.9,61.5,60.4,59.4,57.8,55.9,53.6,51.1,49.9,50.2,50.9,51.6,52.3,53.4,54.7,55.6,56.7,57.9,60.0,63.2,65.7,67.1,67.9,68.6,69.0,68.9,68.7,68.0,67.1,65.6,63.7,61.4,59.3,59.4,60.2,61.2,62.1,63.3,64.4,65.7,67.0,69.1,71.6,74.5,76.4,77.1,77.8,77.9,77.6,77.3,76.8,75.5,74.1,72.3,70.0,67.5,64.9,64.4
36.9,37.4,37.9,38.7,40.0,41.1,42.6,44.4,46.6,49.0,50.9,52.0,52.2,52.3,51.7,50.9,49.8,48.4,46.5,44.2,42.1,41.9,42.4,43.3,44.3,45.2,46.0,47.1,48.4,49.9,51.5,53.7,56.2,58.4,60.2,61.4,62.2,62.4,61.7,60.8,59.6,58.3,56.4,53.9,51.7,50.0,50.4,51.1,51.8,52.8,53.9,54.8,55.5,56.5,58.0,60.4,63.7,66.0,67.3,68.4,69.3,69.7,69.8,69.6,69.0,67.9,66.4,64.4,62.0,59.8,59.9,60.7,61.5,62.4,63.6,64.7,65.9,67.2,69.1,71.8,74.7,76.0,77.0,78.1,78.3,78.1,77.8,77.1,75.9,74.5,72.6,70.2,67.6,64.8
36.6,37.0,37.5,38.1,39.3,40.3,41.5,43.1,44.7,46.7,49.6,51.3,52.4,52.8,52.7,52.3,51.5,50.4,48.8,46.7,44.7,42.4,42.1,42.7,43.8,44.6,45.4,46.4,47.5,48.9,50.2,51.8,53.8,56.2,59.0,60.7,62.0,62.7,62.5,62.1,61.1,60.1,58.8,56.6,54.4,51.9,50.2,50.6,51.4,52.3,53.2,53.9,54.7,55.4,56.6,58.3,60.9,64.0,66.3,67.8,69.1,70.0,70.7,70.7,70.5,69.8,68.7,67.2,65.0,62.5,60.2,60.3,61.0,61.8,62.7,63.9,64.8,66.0,67.1,69.2,71.9,74.4,75.9,77.2,78.4,78.7,78.5,78.1,77.5,76.3,74.8,72.7,70.3,67.6
36.2,36.6,37.1,37.7,38.7,39.6,40.7,42.0,43.4,44.7,47.2,50.0,51.7,53.0,53.3,53.2,52.8,52.1,50.8,49.1,47.2,45.0,42.6,42.4,43.3,44.2,44.8,45.8,46.8,48.0,49.2,50.5,51.9,53.7,56.7,59.3,61.3,62.4,62.8,62.9,62.4,61.6,60.7,59.0,57.2,54.7,52.0,50.5,50.9,51.9,52.7,53.3,53.9,54.6,55.5,57.0,58.8,61.2,64.3,66.8,68.6,69.7,70.9,71.6,71.6,71.4,70.7,69.5,67.8,65.4,62.9,60.7,60.6,61.2,62.1,63.1,64.1,64.9,66.0,67.3,69.3,71.6,74.2,76.1,77.6,78.8,79.1,78.9,78.4,77.9,76.6,74.9,72.8,70.3
36.0,36.3,36.7,37.3,38.3,39.0,40.0,41.2,42.3,43.4,45.3,47.7,50.4,52.3,53.4,53.8,53.8,53.5,52.5,51.2,49.5,47.6,45.4,43.0,42.9,43.5,44.3,45.2,46.1,47.4,48.4,49.5,50.6,51.9,54.2,57.1,59.9,61.6,62.6,63.1,63.2,62.9,62.3,60.9,59.5,57.4,54.8,52.3,50.7,51.4,52.4,52.7,53.2,53.8,54.6,55.9,57.5,59.2,61.6,64.8,67.6,69.2,70.6,71.8,72.5,72.5,72.3,71.5,70.1,68.3,65.8,63.4,61.1,60.8,61.6,62.5,63.3,64.2,64.9,66.1,67.3,69.1,71.5,74.5,76.5,78.1,79.2,79.4,79.2,78.8,78.2,76.7,75.0,72.9
35.7,36.0,36.4,37.0,37.9,38.6,39.3,40.5,41.5,42.4,44.0,45.8,48.0,51.0,52.7,53.9,54.4,54.5,53.8,53.0,51.7,49.9,48.1,45.8,43.6,43.1,43.7,44.7,45.5,46.7,47.7,48.6,49.6,50.6,52.4,54.6,57.7,60.3,61.9,62.9,63.5,63.7,63.6,62.5,61.4,59.8,57.6,54.9,52.7,51.2,51.7,52.4,52.6,53.1,53.8,55.0,56.3,57.8,59.5,62.0,65.6,68.2,70.0,71.5,72.7,73.5,73.4,73.0,72.1,70.6,68.6,66.3,63.8,61.2,61.2,62.0,62.7,63.4,64.2,65.0,66.2,67.1,68.9,71.8,74.8,76.9,78.4,79.4,79.7,79.5,79.2,78.3,76.8,75.2
37.3,35.8,36.1,36.7,37.6,38.1,38.8,39.9,40.7,41.6,42.9,44.4,46.1,48.6,51.4,53.2,54.5,55.1,54.8,54.3,53.4,52.0,50.5,48.6,46.5,43.9,43.2,44.1,44.9,46.0,47.0,47.9,48.7,49.6,51.1,52.8,55.3,58.2,60.6,62.3,63.2,63.9,64.4,63.8,62.9,61.7,59.8,57.7,55.4,53.2,51.7,51.8,52.3,52.5,53.1,54.2,55.4,56.6,58.0,59.9,62.7,66.2,69.1,70.9,72.4,73.6,74.3,74.2,73.6,72.5,71.0,69.0,66.8,64.1,61.6,61.6,62.2,62.8,63.4,64.2,65.0,65.9,67.0,69.2,72.1,75.2,77.2,78.7,79.7,80.1,79.9,79.2,78.4,77.0
39.4,37.4,35.9,36.4,37.2,37.7,38.3,39.3,40.1,40.9,42.1,43.3,44.7,46.7,49.1,51.9,53.8,55.2,55.3,55.2,54.7,53.7,52.7,51.0,49.3,46.9,44.0,43.6,44.4,45.5,46.3,47.1,48.0,48.7,50.0,51.6,53.4,55.8,58.5,61.0,62.6,63.6,64.6,64.6,64.2,63.2,61.7,60.0,58.2,55.8,53.7,51.6,51.7,52.3,52.6,53.4,54.6,55.8,56.8,58.4,60.4,63.3,67.1,69.9,71.8,73.3,74.4,75.0,74.7,74.1,72.9,71.4,69.6,67.1,64.4,62.0,61.8,62.3,62.9,63.5,64.2,64.8,65.8,67.2,69.4,72.5,75.5,77.5,79.0,80.1,80.3,79.9,79.3,78.6
