day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
45.9,46.1,46.7,47.4,48.5,49.0,50.9,54.6,55.9,55.9,42.8,43.5,44.3,45.1,46.6,47.9,50.4,54.8,56.3,56.3,55.5,54.2,52.7,50.2,47.1,43.9,40.6,40.0,40.2,40.8,41.4,42.1,43.2,43.6,44.3,45.5,47.1,47.9,49.6,51.5,54.9,58.4,59.9,60.0,58.9,57.0,54.7,51.9,48.6,45.7,42.8,42.0,42.7,43.2,44.2,45.5,46.5,47.0,48.3,49.4,50.5,51.8,53.4,55.8,59.9,62.2,62.8,62.8,62.0,60.5,59.0,56.8,54.2,51.7,49.1,47.7,48.5,49.8,50.6,51.4,52.4,53.7,55.2,56.9,58.3,59.9,61.9,63.9,67.7
45.2,45.3,45.9,46.6,47.3,47.9,48.5,50.5,54.2,55.8,42.3,43.0,43.5,44.2,45.2,46.6,47.7,50.5,55.0,56.3,56.4,55.6,54.5,52.9,50.3,47.2,44.0,40.2,39.7,40.4,40.6,41.7,42.4,43.1,43.6,44.8,46.1,47.0,48.1,49.6,51.5,54.9,58.7,60.0,60.0,58.5,56.7,54.5,51.8,48.8,46.0,42.8,42.3,43.0,43.5,44.8,45.8,46.5,47.3,48.7,49.5,50.8,52.1,53.9,56.2,60.0,62.1,63.1,62.7,62.0,60.9,59.2,57.2,54.9,52.4,49.7,48.2,49.1,49.9,50.7,51.7,53.0,54.5,56.0,57.3,58.4,60.3,62.0,64.1
44.7,44.7,45.1,45.8,46.5,46.7,47.5,48.1,50.2,54.2,41.4,42.4,42.9,43.3,44.3,45.3,46.4,47.7,50.9,55.0,56.4,56.4,55.9,54.7,53.0,50.3,47.2,43.7,40.0,39.9,40.3,41.0,42.0,42.3,43.1,43.9,45.2,46.1,47.1,48.0,49.5,51.5,55.3,58.8,60.0,59.6,58.2,56.4,54.3,52.0,49.1,45.9,43.2,42.6,43.3,44.1,45.1,45.8,46.8,47.6,48.7,49.7,51.1,52.7,54.3,56.3,59.9,62.4,63.0,62.7,62.4,61.1,59.4,57.8,55.5,52.9,50.3,48.8,49.2,50.1,51.1,52.4,53.8,55.2,56.5,57.5,58.9,60.4,62.1
44.1,44.3,44.5,45.1,45.7,45.9,46.2,47.1,47.8,50.1,41.0,41.6,42.4,42.8,43.4,44.4,45.1,46.5,48.1,51.0,55.2,56.5,56.8,56.1,54.8,53.0,50.3,47.1,43.7,40.2,39.8,40.7,41.1,41.8,42.3,43.4,44.4,45.2,46.3,47.1,48.0,49.5,51.7,55.5,58.8,59.6,59.2,57.9,56.3,54.5,52.1,49.1,46.3,43.5,42.8,43.9,44.5,45.1,46.1,47.2,47.6,48.9,50.0,51.7,53.1,54.4,56.2,60.2,62.3,63.0,63.1,62.5,61.5,60.1,58.4,55.8,53.5,50.9,49.0,49.4,50.4,51.7,53.2,54.6,55.6,56.8,57.8,59.0,60.5
43.7,43.7,44.0,44.5,45.0,45.0,45.3,45.8,46.8,47.7,40.3,41.2,41.6,42.2,43.0,43.4,44.1,45.2,46.7,48.2,51.1,55.3,56.9,57.0,56.3,54.7,52.9,50.3,47.1,43.8,40.1,40.2,40.9,40.9,41.8,42.5,43.8,44.2,45.4,46.2,47.2,48.0,49.7,51.9,55.6,58.5,59.3,59.0,57.9,56.4,54.6,52.1,49.5,46.7,43.8,43.5,44.3,44.4,45.4,46.4,47.1,47.8,49.1,50.7,52.0,53.1,54.3,56.5,60.2,62.3,63.4,63.3,62.8,62.1,60.7,58.7,56.5,54.1,51.1,49.2,49.8,51.1,52.6,54.0,55.0,55.9,57.1,58.0,59.1
43.2,43.3,43.5,43.9,44.4,44.3,44.5,45.0,45.4,46.6,39.9,40.5,41.0,41.4,42.4,42.9,43.2,44.2,45.4,46.8,48.3,51.3,55.7,57.1,57.1,56.2,54.7,52.9,50.5,47.2,43.7,40.5,40.5,40.7,41.0,42.1,42.9,43.7,44.4,45.3,46.3,47.1,48.2,49.9,52.0,55.3,58.2,59.1,59.0,58.1,56.6,54.6,52.4,49.8,46.9,44.5,43.8,44.2,44.7,45.7,46.4,47.2,48.1,49.7,51.1,52.0,53.2,54.6,56.5,60.2,62.8,63.6,63.6,63.3,62.6,60.9,59.3,57.1,54.3,51.4,49.6,50.6,52.1,53.3,54.5,55.3,56.1,57.2,58.0
42.8,42.9,43.2,43.5,43.7,43.7,43.8,44.2,44.5,45.3,39.5,40.0,40.5,40.7,41.6,42.4,42.6,43.3,44.5,45.6,46.8,48.4,51.7,56.0,57.2,57.0,56.2,54.8,53.2,50.5,47.1,44.1,40.8,40.3,40.7,41.3,42.5,42.9,43.9,44.4,45.4,46.3,47.3,48.3,50.0,51.9,55.2,58.1,59.2,59.2,58.2,56.5,54.9,52.8,50.1,47.6,44.9,43.7,44.5,45.2,45.7,46.5,47.5,48.7,50.1,51.0,52.0,53.4,54.6,56.5,60.6,62.9,63.9,64.1,63.9,62.8,61.5,59.9,57.3,54.6,51.8,50.5,51.6,52.8,53.8,54.8,55.5,56.2,57.1
42.3,42.5,42.8,43.1,43.3,43.0,43.2,43.6,43.6,44.3,39.0,39.7,40.0,40.2,40.9,41.5,42.1,42.8,43.6,44.6,45.6,46.9,48.8,52.0,56.1,57.1,57.0,56.3,55.2,53.2,50.4,47.6,44.4,40.6,40.3,41.0,41.7,42.4,43.0,43.9,44.6,45.4,46.5,47.4,48.5,50.0,51.7,55.1,58.3,59.5,59.3,58.2,56.9,55.4,53.1,50.6,47.9,44.8,44.0,45.0,45.2,45.8,46.8,48.1,49.1,49.9,51.0,52.3,53.4,54.6,56.8,60.7,63.3,64.5,64.7,64.1,63.4,62.0,60.2,57.6,55.0,52.7,51.5,52.3,53.3,54.1,55.1,55.5,56.1
42.5,42.0,42.4,42.7,42.8,42.6,42.5,43.0,43.1,43.5,39.0,39.1,39.6,39.8,40.3,40.8,41.1,42.2,43.1,43.8,44.7,45.8,47.2,49.1,52.2,56.1,57.1,57.1,56.6,55.3,53.2,50.9,47.9,44.4,40.7,40.7,41.4,41.7,42.5,43.1,44.1,44.6,45.7,46.6,47.6,48.5,49.8,51.6,55.3,58.6,59.6,59.2,58.5,57.3,55.7,53.5,51.0,47.9,45.1,44.5,45.0,45.3,46.1,47.4,48.5,49.0,50.0,51.2,52.2,53.2,54.8,56.9,61.2,63.9,65.0,64.9,64.7,64.0,62.3,60.4,58.0,55.8,53.7,52.3,52.7,53.6,54.4,55.1,55.5
45.9,42.3,41.9,42.3,42.4,42.1,42.0,42.2,42.6,43.0,43.1,39.2,39.1,39.4,39.9,40.3,40.4,41.3,42.4,43.3,43.9,44.9,46.1,47.5,49.3,52.3,56.1,57.2,57.4,56.7,55.3,53.6,51.2,48.1,44.6,41.1,40.9,41.4,41.8,42.6,43.2,44.2,44.8,45.9,46.8,47.6,48.4,49.8,51.9,55.6,58.7,59.4,59.6,58.9,57.6,56.1,53.9,50.9,48.1,45.6,44.5,45.1,45.6,46.8,47.8,48.4,49.1,50.2,51.2,52.1,53.3,54.9,57.6,61.8,64.5,65.3,65.6,65.2,64.3,62.6,60.9,58.9,56.7,54.4,52.7,53.1,53.9,54.4,55.0
49.2,45.7,42.1,41.8,42.0,41.7,41.5,41.8,41.8,42.4,46.4,43.1,39.1,38.9,39.6,39.9,39.9,40.6,41.5,42.6,43.5,44.0,45.2,46.4,47.7,49.5,52.3,56.2,57.4,57.5,56.8,55.9,54.0,51.4,48.4,44.9,41.2,41.0,41.5,41.8,42.7,43.3,44.4,45.0,46.1,46.8,47.4,48.3,50.0,52.1,55.8,58.6,59.8,60.0,59.1,58.0,56.4,53.8,51.1,48.6,45.7,44.7,45.4,46.3,47.3,47.7,48.4,49.4,50.2,51.1,52.1,53.4,55.7,58.1,62.4,64.7,66.0,66.0,65.6,64.6,63.1,61.7,59.7,57.4,54.8,53.0,53.4,53.9,54.4
52.3,49.0,45.7,41.9,41.5,41.3,41.1,41.3,41.3,41.5,49.6,46.5,43.0,39.0,39.0,39.4,39.5,40.0,40.8,41.8,42.7,43.6,44.4,45.6,46.5,47.9,49.4,52.3,56.4,57.5,57.6,57.4,56.3,54.3,51.9,48.7,45.1,41.3,41.1,41.6,42.0,42.8,43.6,44.5,45.3,46.2,46.5,47.3,48.5,50.4,52.2,55.7,59.0,60.2,60.2,59.5,58.3,56.3,54.0,51.5,48.7,45.9,45.0,46.1,46.8,47.1,47.8,48.7,49.4,50.1,51.1,52.1,54.2,56.2,58.7,62.6,65.4,66.4,66.3,65.8,65.1,63.9,62.6,60.3,57.8,55.2,53.3,53.4,53.8
54.9,52.1,49.0,45.5,41.6,40.9,40.7,40.8,40.8,41.1,52.3,49.6,46.3,42.9,39.0,38.8,39.0,39.5,40.3,41.0,41.9,42.9,43.8,44.8,45.7,46.7,47.7,49.3,52.5,56.5,57.6,58.2,57.7,56.6,54.8,52.4,48.8,45.1,41.4,41.1,41.7,42.2,43.1,43.8,44.8,45.3,46.0,46.4,47.6,49.0,50.4,52.3,56.2,59.4,60.4,60.5,59.8,58.2,56.4,54.4,51.7,48.9,46.3,45.6,46.5,46.6,47.2,48.1,48.6,49.3,50.0,51.2,53.0,54.6,56.8,59.0,63.3,65.9,66.6,66.5,66.2,65.9,64.7,63.1,60.7,58.2,55.7,53.3,53.3
56.7,54.6,52.1,48.8,45.2,40.9,40.2,40.4,40.4,40.5,54.1,52.3,49.3,46.3,43.0,38.8,38.4,39.2,39.8,40.5,41.1,42.2,43.1,44.2,44.9,46.0,46.5,47.6,49.4,52.7,56.6,58.2,58.6,58.1,57.1,55.3,52.4,48.8,45.1,41.5,41.2,41.9,42.4,43.3,44.0,44.8,45.1,45.8,46.7,48.0,48.9,50.4,52.7,56.5,59.6,60.8,60.8,59.8,58.3,56.9,54.7,52.0,49.4,47.0,46.0,46.2,46.7,47.6,48.0,48.4,49.3,50.3,52.0,53.4,55.3,57.1,59.7,63.7,66.1,66.8,67.0,67.0,66.6,65.3,63.4,61.0,58.7,55.8,53.2
