day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
46.4,47.2,48.0,49.1,50.7,53.0,56.7,61.0,62.1,62.1,45.6,46.7,48.1,49.7,51.6,54.9,59.2,64.0,65.1,65.0,63.9,62.2,59.9,56.7,52.7,47.2,43.0,42.9,43.3,44.1,45.2,46.1,47.3,48.4,49.8,51.2,52.4,54.1,56.3,59.5,64.1,67.1,67.8,67.5,66.5,64.7,62.4,59.4,55.7,50.8,45.7,44.9,45.8,46.5,47.9,49.0,50.0,51.3,52.7,54.1,55.3,57.1,60.1,63.8,67.5,69.4,69.8,69.5,68.4,67.1,65.2,62.8,59.9,55.9,50.3,47.9,49.2,50.5,51.7,53.3,55.0,56.7,58.7,60.6,62.2,64.9,68.4,72.5,76.7
45.5,46.2,46.9,47.7,48.9,50.6,53.1,56.8,61.2,62.5,44.7,45.7,46.9,48.4,49.8,51.9,55.0,59.5,64.1,65.4,65.0,64.1,62.4,59.9,56.7,52.8,47.3,42.9,42.9,43.5,44.4,45.5,46.4,47.4,48.6,50.0,51.2,52.6,54.2,56.3,59.7,64.3,67.4,68.2,67.8,66.6,64.9,62.5,59.5,55.8,51.0,45.9,45.2,45.9,47.0,48.0,49.1,50.2,51.5,52.6,53.9,55.4,57.3,60.4,63.8,67.8,69.6,69.9,69.5,68.7,67.7,65.8,63.2,60.3,56.3,50.8,48.5,49.5,50.8,52.1,53.8,55.3,57.3,59.0,60.9,62.6,65.1,68.7,72.9
44.5,45.2,46.0,46.6,47.5,48.7,50.5,53.1,57.0,61.6,43.6,44.7,45.8,47.2,48.6,50.1,52.1,55.4,60.0,64.5,65.5,65.3,64.2,62.4,59.9,56.7,52.9,47.4,43.0,43.1,43.8,44.6,45.7,46.5,47.6,48.8,50.1,51.3,52.7,54.1,56.5,59.9,64.7,67.8,68.5,68.0,66.8,64.9,62.7,59.7,56.0,51.3,46.2,45.4,46.3,47.2,48.1,49.2,50.3,51.3,52.4,53.9,55.6,57.6,60.4,64.1,68.1,69.7,70.0,69.8,69.3,68.2,66.1,63.7,60.7,56.8,51.5,48.9,49.8,51.2,52.5,54.0,55.8,57.6,59.3,61.3,62.8,65.3,68.9
43.9,44.2,44.9,45.6,46.4,47.4,48.7,50.5,53.2,57.2,42.8,43.6,44.9,46.0,47.3,48.8,50.2,52.4,55.8,60.4,64.6,65.8,65.4,64.2,62.4,59.9,56.8,52.9,47.5,43.1,43.4,43.9,44.9,45.9,46.7,47.8,48.8,50.2,51.3,52.6,54.2,56.7,60.2,65.1,68.1,68.7,68.1,66.9,65.1,62.7,59.9,56.4,51.8,46.5,45.8,46.4,47.3,48.2,49.2,50.2,51.2,52.4,53.9,55.8,57.6,60.6,64.3,68.1,69.8,70.3,70.5,69.9,68.6,66.6,64.1,61.2,57.4,52.0,49.2,50.1,51.6,52.8,54.4,56.1,58.0,59.7,61.6,63.0,65.6
43.2,43.7,43.9,44.5,45.4,46.3,47.4,48.7,50.7,53.4,42.1,42.8,43.9,45.1,46.2,47.6,49.1,50.6,52.8,56.2,60.6,64.9,65.8,65.4,64.2,62.4,59.9,56.9,53.2,47.7,43.4,43.5,44.1,45.0,46.0,46.9,47.8,49.0,50.2,51.2,52.7,54.4,56.8,60.7,65.5,68.3,68.8,68.1,67.0,65.2,63.0,60.3,56.8,52.1,46.9,46.0,46.4,47.4,48.2,49.2,50.1,51.1,52.4,54.2,55.8,57.8,60.8,64.4,68.2,70.1,70.9,71.0,70.2,69.0,67.1,64.6,61.7,57.9,52.5,49.5,50.4,51.8,53.2,54.7,56.4,58.5,60.0,61.7,63.2
42.8,42.9,43.4,43.6,44.4,45.2,46.3,47.4,48.9,50.8,41.6,42.0,43.1,44.1,45.3,46.5,47.9,49.4,50.9,53.1,56.3,61.0,65.0,65.8,65.4,64.2,62.4,60.0,57.1,53.3,48.0,43.5,43.7,44.3,45.2,46.2,46.9,48.1,49.0,50.1,51.3,52.8,54.6,57.1,61.0,65.7,68.5,68.9,68.3,67.1,65.4,63.4,60.7,57.1,52.4,47.2,46.0,46.4,47.5,48.3,49.1,50.0,51.3,52.6,54.1,56.0,58.0,60.8,64.5,68.6,70.7,71.5,71.4,70.6,69.5,67.4,65.1,62.1,58.4,53.0,49.8,50.6,52.0,53.5,55.0,56.8,58.7,60.2,61.9
42.2,42.4,42.6,43.0,43.5,44.2,45.3,46.2,47.6,49.0,41.0,41.5,42.3,43.4,44.3,45.6,46.7,48.2,49.7,51.2,53.3,56.5,61.2,65.1,65.8,65.3,64.1,62.4,60.2,57.2,53.6,48.2,43.7,43.9,44.4,45.3,46.2,47.0,48.0,48.9,50.1,51.4,52.9,54.8,57.4,61.2,66.0,68.5,69.1,68.4,67.4,65.8,63.8,61.0,57.4,52.6,47.2,46.0,46.4,47.6,48.1,49.0,50.2,51.4,52.5,54.3,56.2,58.1,60.9,64.7,69.2,71.4,71.9,71.9,71.2,69.9,67.9,65.5,62.7,59.0,53.5,50.1,50.9,52.3,53.8,55.3,57.1,58.9,60.4
41.8,41.9,42.1,42.2,42.9,43.4,44.2,45.2,46.4,47.7,40.5,41.1,41.9,42.5,43.5,44.6,45.7,47.0,48.6,49.9,51.3,53.4,56.6,61.2,65.1,65.8,65.3,64.1,62.7,60.3,57.4,53.7,48.5,43.9,44.0,44.6,45.3,46.3,47.0,47.9,49.0,50.2,51.5,53.1,55.0,57.5,61.3,66.1,68.7,69.1,68.6,67.7,66.2,64.0,61.2,57.4,52.7,47.4,46.0,46.4,47.5,48.0,49.1,50.3,51.4,52.6,54.4,56.3,58.2,61.1,65.3,69.8,71.8,72.3,72.4,71.6,70.4,68.4,66.0,63.2,59.5,54.0,50.4,51.1,52.6,54.2,55.6,57.3,59.1
42.1,41.5,41.5,41.8,42.2,42.7,43.4,44.1,45.4,46.6,40.5,40.6,41.4,42.0,42.8,43.8,44.8,46.1,47.3,48.8,50.0,51.4,53.6,56.7,61.3,65.1,65.8,65.3,64.4,62.8,60.5,57.6,54.0,48.7,44.0,44.2,44.6,45.5,46.2,46.9,48.0,49.2,50.3,51.8,53.3,55.2,57.6,61.4,66.4,68.8,69.3,68.9,68.0,66.4,64.2,61.1,57.4,52.8,47.4,46.0,46.2,47.4,48.1,49.2,50.2,51.5,52.9,54.4,56.3,58.4,61.6,65.9,70.2,72.2,72.9,72.9,72.0,70.8,69.0,66.6,63.7,60.1,54.4,50.7,51.4,52.8,54.5,55.8,57.4
46.0,41.7,41.2,41.1,41.6,41.9,42.7,43.3,44.4,45.5,44.8,40.6,41.0,41.5,42.2,43.0,44.0,45.2,46.4,47.5,49.0,50.1,51.6,53.6,56.8,61.5,65.2,65.8,65.6,64.5,63.0,60.7,57.9,54.2,48.9,44.2,44.3,44.7,45.4,46.1,46.9,48.2,49.2,50.5,52.0,53.5,55.2,57.7,61.8,66.5,69.0,69.6,69.2,68.4,66.6,64.1,61.1,57.4,52.8,47.5,45.8,46.1,47.5,48.2,49.1,50.3,51.8,53.0,54.4,56.4,58.7,62.2,66.2,70.7,72.8,73.5,73.4,72.4,71.4,69.6,67.1,64.3,60.5,54.8,50.9,51.6,53.1,54.7,56.0
