day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,Median
60.3,60.7,61.150000000000006,61.9,62.85,64.0,65.85,68.65,69.75,69.9,57.7,58.150000000000006,58.4,59.45,60.6,61.4,63.6,66.6,67.65,68.30000000000001,68.35,67.5,66.15,64.0,61.2,57.75,54.35,53.9,54.1,54.2,54.35,54.75,55.2,55.85,56.4,57.2,58.3,59.75,61.2,62.35,65.0,67.85,68.85,69.4,69.35,68.65,67.6,65.65,62.75,59.6,56.35,55.45,55.3,55.5,55.85,56.35,57.150000000000006,58.1,59.35,60.55,61.85,63.2,64.25,66.2,69.5,71.7,73.0,73.7,73.65,72.95,71.5,69.4,66.69999999999999,63.4,59.9,57.8,58.5,58.85,59.5,60.150000000000006,60.8,61.45,62.35,63.35,64.8,65.9,67.65,69.55,72.4,74.6,62.125
59.6,60.1,60.6,61.150000000000006,61.75,62.7,63.6,65.5,68.5,69.44999999999999,57.3,57.650000000000006,57.95,58.5,59.45,60.45,61.25,63.4,66.19999999999999,67.65,68.4,68.25,67.6,66.4,64.2,61.45,57.75,54.5,53.7,53.95,54.1,54.2,54.7,55.25,55.8,56.45,57.5,58.55,59.8,61.3,62.35,65.1,67.75,69.0,69.55,69.4,68.95,67.75,65.65,62.9,59.9,56.5,55.1,55.150000000000006,55.45,55.9,56.650000000000006,57.4,58.650000000000006,59.75,60.900000000000006,62.15,63.3,64.44999999999999,66.7,69.7,71.80000000000001,73.15,73.75,73.75,72.85,71.35,69.30000000000001,66.65,63.45,60.150000000000006,58.0,58.65,59.1,59.7,60.25,60.9,61.7,62.55,63.75,65.0,66.25,68.1,69.65,72.6,61.725
59.150000000000006,59.5,60.1,60.65,61.0,61.6,62.25,63.2,65.3,68.2,56.7,57.1,57.4,58.0,58.45,59.4,60.25,60.95,63.05,66.19999999999999,67.75,68.45,68.45,67.6,66.6,64.5,61.55,57.7,54.2,53.5,53.85,54.05,54.15,54.8,55.2,55.8,56.7,57.75,58.7,60.0,61.3,62.35,65.2,67.95,69.2,69.6,69.5,69.05,67.75,65.80000000000001,63.150000000000006,59.95,56.150000000000006,54.95,55.150000000000006,55.5,56.2,56.9,57.9,59.0,60.1,61.25,62.35,63.35,64.85,66.95,69.85,71.9,73.25,73.69999999999999,73.6,72.75,71.19999999999999,69.15,66.7,63.65,60.35,58.2,58.8,59.2,59.7,60.3,61.05,61.9,63.05,64.05,65.4,66.65,68.35,69.85,61.425
58.7,59.0,59.5,60.1,60.5,60.7,61.150000000000006,61.900000000000006,62.95,64.95,56.3,56.7,56.85,57.55,57.95,58.45,59.2,59.9,60.75,62.95,66.15,67.75,68.6,68.4,67.75,66.85,64.55000000000001,61.55,57.6,54.05,53.45,53.8,53.95,54.35,54.85,55.2,56.05,57.05,57.85,59.0,60.0,61.25,62.4,65.4,68.1,69.1,69.8,69.6,68.95,67.80000000000001,66.1,63.2,59.75,56.1,54.9,55.25,55.6,56.55,57.45,58.25,59.3,60.400000000000006,61.45,62.55,63.8,65.1,67.0,69.95,71.95,73.2,73.75,73.5,72.69999999999999,71.1,69.2,66.95,63.9,60.45,58.45,58.95,59.25,59.75,60.45,61.35,62.25,63.3,64.3,65.7,66.94999999999999,68.5,61.2
58.3,58.55,59.05,59.5,60.0,60.150000000000006,60.25,60.85,61.7,62.650000000000006,56.0,56.2,56.4,57.1,57.45,57.900000000000006,58.3,58.8,59.45,60.650000000000006,63.05,66.25,67.94999999999999,68.65,68.55,68.05,66.85,64.65,61.35,57.55,53.95,53.35,53.7,54.1,54.25,54.8,55.5,56.45,57.2,58.1,58.900000000000006,60.0,61.35,62.75,65.6,68.15,69.2,69.80000000000001,69.6,69.15,68.19999999999999,66.1,63.0,59.85,56.1,54.9,55.35,55.95,57.05,57.85,58.6,59.75,60.7,61.4,62.8,64.0,65.2,67.0,70.0,71.95,73.15,73.6,73.45,72.6,71.2,69.4,67.1,63.95,60.75,58.65,58.95,59.25,59.95,60.9,61.85,62.6,63.55,64.7,65.85,67.05000000000001,60.8
57.900000000000006,58.1,58.55,59.1,59.5,59.85,59.7,59.9,60.55,61.35,55.5,55.7,55.95,56.55,57.05,57.3,57.75,58.150000000000006,58.4,59.3,60.650000000000006,63.1,66.45,68.05,68.85,68.8,68.25,66.69999999999999,64.44999999999999,61.15,57.55,53.9,53.25,53.8,54.0,54.25,55.1,55.85,56.6,57.35,58.1,59.0,60.150000000000006,61.5,62.75,65.65,68.1,69.3,69.85,69.75,69.3,68.19999999999999,65.9,63.150000000000006,59.9,56.2,55.1,55.7,56.6,57.45,58.15,59.05,59.900000000000006,60.6,61.8,63.150000000000006,64.1,65.30000000000001,66.95,70.0,72.05,72.85,73.5,73.45,72.65,71.4,69.55,67.3,64.30000000000001,61.0,58.7,59.0,59.55,60.5,61.45,62.1,62.95,63.9,65.0,66.0,60.575
57.75,57.7,58.1,58.6,59.05,59.55,59.35,59.4,59.650000000000006,60.150000000000006,55.35,55.2,55.45,56.15,56.45,56.9,57.2,57.55,57.85,58.4,59.35,60.7,63.3,66.6,68.2,69.1,69.0,68.25,66.65,64.30000000000001,61.1,57.5,53.85,53.35,53.6,53.85,54.5,55.5,56.05,56.75,57.35,58.2,59.05,60.400000000000006,61.7,62.95,65.65,68.0,69.3,70.0,70.1,69.4,68.05,66.1,63.25,59.95,56.3,55.45,56.25,57.05,57.65,58.6,59.2,60.0,61.0,62.1,63.25,64.3,65.35,66.95,69.9,72.05,72.8,73.4,73.5,72.85,71.5,69.9,67.65,64.55,61.2,58.7,59.35,60.150000000000006,61.0,61.7,62.5,63.3,64.15,65.05,60.275000000000006
57.5,57.400000000000006,57.7,58.15,58.650000000000006,59.05,58.95,58.95,59.15,59.2,55.15,54.85,55.05,55.75,56.15,56.3,56.75,56.8,57.3,57.8,58.55,59.45,60.85,63.4,66.8,68.45,69.25,68.95,68.05,66.6,64.15,61.0,57.55,53.9,53.25,53.650000000000006,54.2,54.900000000000006,55.8,56.2,56.75,57.45,58.2,59.2,60.65,61.75,62.7,65.75,68.05,69.5,70.30000000000001,70.0,69.35,68.25,66.1,63.4,60.150000000000006,56.75,55.95,56.75,57.3,58.1,58.8,59.3,60.4,61.3,62.3,63.25,64.4,65.30000000000001,66.9,69.7,71.85,72.85,73.3,73.65,73.05,71.9,70.30000000000001,67.9,64.7,61.25,59.150000000000006,59.7,60.55,61.2,61.95,62.85,63.6,64.30000000000001,60.474999999999994
58.25,57.2,57.45,57.7,58.2,58.650000000000006,58.55,58.6,58.650000000000006,58.7,55.5,54.55,54.7,55.35,55.7,55.95,56.1,56.4,56.6,57.25,57.85,58.55,59.45,60.9,63.650000000000006,67.05,68.55,69.1,68.85,67.9,66.30000000000001,64.05,61.1,57.55,53.8,53.3,53.95,54.55,55.2,55.8,56.25,56.8,57.5,58.35,59.4,60.6,61.55,62.8,65.75,68.3,69.75,70.15,69.95,69.5,68.30000000000001,66.3,63.6,60.5,57.4,56.45,57.05,57.7,58.35,59.05,59.7,60.6,61.35,62.35,63.35,64.35,65.25,66.9,69.6,71.69999999999999,72.75,73.5,73.6,73.5,72.4,70.55,68.1,64.85,61.650000000000006,59.55,60.05,60.8,61.45,62.4,62.95,63.75,60.55
61.45,58.05,57.25,57.5,57.7,58.25,58.15,58.25,58.3,58.2,58.45,55.0,54.85,55.25,55.3,55.45,55.7,55.75,56.05,56.400000000000006,57.15,57.8,58.6,59.45,61.15,63.9,67.1,68.45,69.15,68.65,67.69999999999999,66.19999999999999,64.1,61.05,57.45,53.9,53.650000000000006,54.3,54.8,55.4,55.9,56.4,56.85,57.55,58.55,59.35,60.55,61.5,62.75,66.0,68.5,69.6,70.1,70.2,69.6,68.45,66.5,64.0,61.05,57.85,56.7,57.45,57.9,58.55,59.5,59.9,60.650000000000006,61.45,62.4,63.25,64.25,65.25,66.9,69.6,71.6,73.0,73.65,73.8,73.6,72.6,70.75,68.2,65.25,62.4,60.05,60.5,61.05,61.9,62.5,63.05,60.6
