day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
64.3,65.5,66.30000000000001,67.69999999999999,69.0,71.25,73.80000000000001,76.1,77.45,78.15,78.05000000000001,77.95,77.3,76.0,74.1,71.7,68.7,65.6,64.85,65.30000000000001,65.7,66.15,66.75,67.35,68.05,68.75,69.85,71.05,72.55,74.4,77.1,79.2,80.45,81.05,81.3,80.8,80.55,79.30000000000001,77.69999999999999,75.55,72.9,69.94999999999999,67.75,67.9,68.4,69.25,70.1,70.85,71.7,72.65,73.55,74.8,75.9,77.85,80.3,81.7,82.9,83.65,83.80000000000001,83.7,83.30000000000001,82.55,81.0,79.3,77.1,74.35,71.7,72.2,72.65,73.25,74.19999999999999,75.05,75.7,76.45,77.45,78.35,79.5,80.9,83.1,84.45,85.55,86.35,86.6,86.95,86.8,85.9,84.75,83.15,81.15,78.55000000000001,75.65,75.6,76.1,76.6
63.7,64.4,65.6,66.5,67.9,69.2,71.45,73.95,76.30000000000001,77.65,78.3,78.15,78.0,77.45,76.3,74.4,71.9,69.0,65.75,65.1,65.25,65.7,66.2,66.85,67.4,68.25,69.0,70.15,71.19999999999999,72.65,74.5,77.3,79.25,80.45,81.05,81.3,81.15,80.75,79.6,77.85,75.65,73.2,70.05000000000001,67.85,68.0,68.69999999999999,69.44999999999999,70.2,71.0,71.9,72.7,73.65,74.9,76.0,77.95,80.4,81.9,83.05,83.75,83.95,83.85,83.4,82.6,81.15,79.6,77.3,74.7,72.05,72.45,72.9,73.5,74.35,75.19999999999999,75.8,76.6,77.55,78.5,79.6,81.1,83.15,84.45,85.5,86.3,86.65,87.1,86.9,86.05,84.8,83.3,81.35,78.65,75.9,75.7,76.2
63.25,63.8,64.75,65.75,66.69999999999999,68.1,69.4,71.6,74.15,76.5,77.75,78.45,78.30000000000001,78.1,77.6,76.6,74.65,72.05,69.25,65.95,65.05,65.2,65.75,66.3,66.85,67.5,68.55,69.4,70.3,71.35,72.8,74.65,77.4,79.3,80.5,81.05,81.4,81.3,80.95,79.85,78.0,75.85,73.4,70.2,68.0,68.30000000000001,68.9,69.6,70.35,71.1,71.95,72.9,73.75,75.1,76.1,78.05,80.6,82.0,83.2,83.95,84.05,83.95,83.4,82.75,81.4,79.7,77.7,75.0,72.4,72.65,73.1,73.65,74.65,75.2,75.9,76.7,77.65,78.6,79.7,81.15,83.25,84.4,85.65,86.25,86.85,87.15,87.0,86.1,84.9,83.5,81.5,78.80000000000001,76.0,75.8
62.6,63.4,63.95,65.0,65.94999999999999,66.9,68.3,69.6,71.9,74.3,76.7,77.85,78.6,78.65,78.35,77.75,76.85,74.9,72.15,69.45,65.9,65.0,65.25,65.9,66.35,66.9,67.6,68.8,69.55,70.35,71.55,73.0,74.75,77.45,79.2,80.5,81.25,81.6,81.55,81.05,80.0,78.2,75.94999999999999,73.65,70.4,68.30000000000001,68.5,69.1,69.75,70.5,71.2,72.05,73.0,73.8,75.15,76.2,78.2,80.65,82.1,83.3,83.95,84.1,84.1,83.55,82.95,81.6,80.05,78.0,75.35,72.75,72.85,73.2,73.9,74.7,75.35,76.0,76.7,77.8,78.8,79.85,81.3,83.3,84.5,85.65,86.45,86.95,87.2,87.1,86.2,85.2,83.65,81.55000000000001,78.94999999999999,76.05
62.15,62.8,63.5,64.1,65.1,66.15,67.15,68.55,69.9,72.05,74.5,76.75,78.0,78.85,78.95,78.65,77.85,77.0,75.1,72.2,69.45,66.0,65.1,65.45,65.85,66.45,66.94999999999999,67.85,69.0,69.55,70.45,71.75,73.05,74.85,77.65,79.35,80.75,81.5,81.75,81.55,81.25,80.19999999999999,78.35,76.1,73.8,70.55,68.44999999999999,68.75,69.25,69.8,70.65,71.3,72.2,73.05,73.8,75.30000000000001,76.45,78.45,80.80000000000001,82.2,83.25,83.95,84.3,84.25,83.75,83.1,81.85,80.4,78.4,75.6,72.95,72.9,73.45,74.1,74.8,75.45,76.05,76.95,78.0,78.9,79.9,81.35,83.45,84.6,85.85,86.55,87.1,87.35,87.15,86.4,85.3,83.8,81.69999999999999,79.1
61.65,62.35,62.95,63.6,64.30000000000001,65.25,66.30000000000001,67.4,68.75,70.1,72.2,74.45,76.85,78.25,79.15,79.25,79.05,78.15,77.19999999999999,75.25,72.2,69.5,66.2,65.2,65.4,65.95,66.55,67.1,68.0,69.1,69.69999999999999,70.65,71.9,73.15,75.1,77.85,79.75,80.85,81.6,81.85,81.6,81.35,80.25,78.55,76.3,74.05,70.7,68.6,68.85,69.35,69.9,70.65,71.25,72.2,73.1,74.05,75.44999999999999,76.75,78.7,80.9,82.25,83.4,84.1,84.45,84.35,83.85,83.35,82.15,80.7,78.69999999999999,75.85,73.15,73.1,73.65,74.25,74.95,75.55,76.2,77.1,78.1,78.95,80.0,81.5,83.45,84.8,86.0,86.75,87.15,87.55,87.4,86.65,85.4,83.95,81.85
61.3,61.85,62.400000000000006,63.15,63.8,64.45,65.4,66.5,67.6,68.95,70.2,72.19999999999999,74.7,77.1,78.55,79.35,79.6,79.35,78.25,77.2,75.15,72.3,69.5,66.25,65.2,65.45,66.1,66.6,67.19999999999999,68.1,69.15,69.85,70.75,71.95,73.45,75.3,78.15,79.9,80.9,81.7,81.95,81.8,81.4,80.35,78.80000000000001,76.45,74.25,70.9,68.7,68.95,69.4,70.05,70.7,71.45,72.35,73.25,74.25,75.69999999999999,76.95,78.85,80.85,82.35,83.4,84.2,84.5,84.65,84.1,83.6,82.4,80.95,78.85,76.0,73.2,73.25,73.7,74.3,75.0,75.7,76.4,77.25,78.15,79.0,80.15,81.5,83.65,85.0,86.1,86.75,87.35,87.75,87.65,86.75,85.5,84.05
61.5,61.45,61.95,62.7,63.3,63.95,64.7,65.65,66.85,67.75,69.15,70.3,72.45,74.85,77.35,78.85,79.8,79.69999999999999,79.5,78.25,77.15,75.2,72.35,69.65,66.35,65.35,65.6,66.15,66.8,67.4,68.30000000000001,69.15,70.0,71.0,72.05,73.6,75.6,78.3,80.05,81.0,81.7,82.05,82.0,81.5,80.6,79.0,76.7,74.5,71.1,68.8,69.05,69.5,70.1,70.85,71.65,72.45,73.4,74.45,75.9,77.1,78.9,80.8,82.2,83.55,84.25,84.65,84.9,84.3,83.8,82.6,81.15,78.95,76.15,73.4,73.4,73.8,74.45,75.15,75.8,76.45,77.35,78.25,79.1,80.19999999999999,81.7,83.8,85.1,86.1,87.05,87.6,87.9,87.7,86.85,85.6
64.69999999999999,61.7,61.6,62.25,62.85,63.400000000000006,64.15,65.0,66.0,67.0,67.9,69.15,70.4,72.55,75.1,77.55,79.15,80.0,79.7,79.55000000000001,78.2,77.2,75.2,72.45,69.75,66.45,65.45,65.8,66.3,66.95,67.65,68.45,69.15,70.15,71.1,72.4,73.9,75.8,78.5,80.1,81.2,81.8,82.2,82.15,81.6,80.69999999999999,79.1,76.85,74.7,71.25,68.9,69.25,69.55,70.30000000000001,70.9,71.85,72.6,73.65,74.7,76.05,77.2,78.85,80.75,82.4,83.65,84.45,84.9,85.1,84.65,84.0,82.8,81.3,79.1,76.3,73.6,73.55,74.0,74.69999999999999,75.4,76.0,76.65,77.5,78.4,79.3,80.35,81.8,83.9,85.1,86.3,87.25,87.8,88.0,87.8,86.9
68.2,65.0,62.05,61.8,62.45,63.0,63.6,64.4,65.2,66.15,67.1,68.1,69.35,70.6,72.75,75.30000000000001,77.8,79.4,79.9,79.75,79.45,78.2,77.2,75.25,72.7,69.85,66.65,65.55,65.9,66.45,67.1,67.7,68.45,69.35,70.2,71.35,72.7,74.1,75.95,78.69999999999999,80.25,81.35,81.9,82.2,82.35,81.6,80.80000000000001,79.25,77.05,74.80000000000001,71.3,69.05,69.25,69.6,70.5,71.2,72.05,72.9,73.9,74.9,76.15,77.19999999999999,78.85,80.80000000000001,82.55,83.85,84.6,85.15,85.25,84.85,84.15,83.0,81.4,79.2,76.4,73.7,73.65,74.25,74.9,75.6,76.1,76.7,77.7,78.6,79.5,80.45,81.85,83.9,85.35,86.5,87.45,88.05,88.1,87.9
