day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
47.5,47.8,48.4,49.0,49.9,50.5,51.2,53.5,55.1,55.2,44.6,45.1,45.8,46.3,46.7,47.6,48.7,52.0,54.1,54.5,54.2,53.5,52.1,50.5,48.5,46.0,43.4,41.8,41.7,41.6,42.1,42.5,43.1,43.5,44.0,44.9,46.0,46.6,47.5,48.7,51.0,54.5,56.7,57.2,56.7,55.8,54.1,52.3,49.6,46.9,44.3,42.1,42.6,43.4,43.7,44.2,45.2,46.5,47.4,48.6,49.8,50.8,52.3,54.5,57.7,60.7,61.9,62.3,62.0,61.0,59.8,57.6,55.4,53.2,50.6,48.0,48.1,49.3,50.2,50.8,51.4,52.5,53.8,55.3,57.0,58.2,60.1,62.5,65.8
47.0,47.3,47.9,48.6,49.1,49.7,49.9,50.8,52.8,54.7,44.0,44.5,45.3,45.8,46.2,46.7,47.4,48.6,51.9,54.0,54.6,54.4,53.5,52.4,50.6,48.6,46.0,43.1,41.3,41.4,41.6,41.9,42.8,42.9,43.4,44.3,45.3,46.0,46.7,47.5,48.8,51.2,54.9,57.0,57.1,56.7,55.6,54.0,51.9,49.8,47.1,44.3,42.2,43.0,43.3,44.0,44.8,45.6,46.9,47.9,49.1,49.9,51.1,52.9,55.4,58.0,60.8,62.2,62.5,62.0,61.1,59.7,57.9,56.0,53.7,51.1,48.4,48.9,49.9,50.2,50.9,51.8,53.2,54.6,56.1,57.4,58.5,60.6,62.7
46.6,46.8,47.3,48.0,48.6,48.9,49.1,49.5,50.1,52.4,43.7,43.9,44.7,45.3,45.6,46.2,46.3,47.2,48.6,51.9,54.2,54.8,54.5,53.9,52.5,50.7,48.6,45.8,42.7,41.1,41.3,41.4,42.2,42.5,42.8,43.6,44.7,45.3,46.1,46.7,47.7,49.0,51.5,55.2,56.9,57.2,56.5,55.5,53.6,52.2,49.9,47.0,44.4,42.6,42.9,43.6,44.5,45.1,46.1,47.5,48.4,49.2,50.2,51.7,53.8,55.6,58.1,61.1,62.4,62.4,62.1,61.0,60.1,58.5,56.6,54.1,51.6,49.2,49.5,49.9,50.3,51.3,52.6,54.0,55.4,56.5,57.9,59.1,60.7
46.3,46.4,46.8,47.3,48.0,48.4,48.4,48.6,48.8,49.6,43.2,43.6,44.1,44.7,45.1,45.5,45.8,46.1,47.0,48.6,52.1,54.4,54.9,54.9,54.0,52.6,50.6,48.3,45.5,42.5,41.1,41.2,41.7,42.0,42.3,43.0,43.9,44.6,45.4,46.1,46.7,47.7,49.3,51.9,55.2,57.0,57.0,56.4,55.1,54.0,52.3,49.8,47.1,44.8,42.5,43.1,44.1,44.8,45.7,46.6,47.8,48.5,49.4,50.8,52.6,54.1,55.7,58.4,61.3,62.3,62.5,62.1,61.4,60.6,59.1,57.0,54.7,52.5,49.9,49.5,50.0,50.7,52.0,53.4,54.7,55.7,57.0,58.4,59.3
46.0,46.0,46.4,46.8,47.4,47.9,47.9,47.9,47.9,48.3,42.9,43.1,43.8,44.1,44.5,45.0,45.1,45.5,45.8,47.0,48.8,52.3,54.5,55.3,54.9,54.0,52.5,50.4,48.1,45.3,42.5,40.9,41.4,41.4,41.8,42.5,43.4,43.8,44.7,45.4,46.1,46.8,48.0,49.7,51.9,55.3,56.8,56.7,56.0,55.5,54.0,52.1,50.0,47.5,44.8,42.7,43.6,44.4,45.4,46.2,46.9,47.8,48.6,50.1,51.7,52.9,54.2,55.9,58.5,61.2,62.4,62.5,62.5,61.8,61.2,59.4,57.7,55.5,53.0,49.9,49.5,50.3,51.5,52.9,54.0,55.0,56.3,57.6,58.6
45.6,45.7,46.0,46.4,47.1,47.2,47.4,47.3,47.2,47.3,42.5,42.8,43.3,43.8,43.9,44.4,44.6,44.9,45.2,45.9,47.1,49.1,52.4,54.8,55.3,55.0,53.9,52.2,50.3,47.9,45.4,42.4,41.1,41.1,41.3,42.1,42.9,43.2,43.9,44.7,45.5,46.2,47.0,48.3,49.7,52.0,55.2,56.5,56.3,56.4,55.6,53.7,52.4,50.3,47.7,45.2,43.2,44.0,45.0,46.0,46.5,46.9,47.9,49.4,50.9,52.0,52.9,54.3,55.8,58.5,61.3,62.4,63.0,63.0,62.4,61.4,60.1,58.4,56.0,53.1,50.0,49.8,51.1,52.4,53.5,54.3,55.5,56.8,57.7
45.4,45.3,45.7,46.0,46.7,46.8,46.7,46.7,46.6,46.7,42.2,42.5,43.0,43.2,43.6,43.9,43.9,44.4,44.6,45.2,46.0,47.4,49.1,52.8,54.8,55.3,54.8,53.7,52.2,50.2,48.0,45.4,42.6,40.9,40.9,41.5,42.5,42.7,43.4,43.9,44.7,45.5,46.3,47.4,48.3,49.8,51.9,55.0,56.1,56.8,56.5,55.3,54.0,52.7,50.5,48.1,45.6,43.6,44.6,45.5,46.2,46.4,47.0,48.6,50.1,51.3,51.9,53.0,54.3,55.9,58.6,61.3,62.9,63.4,63.6,62.6,62.2,60.7,58.8,56.0,53.2,50.3,50.6,51.9,52.9,53.8,54.9,55.9,56.9
45.2,45.1,45.2,45.7,46.3,46.5,46.3,46.1,46.1,46.0,41.9,42.1,42.7,42.9,43.0,43.5,43.4,43.7,44.1,44.7,45.3,46.2,47.4,49.4,52.8,54.8,55.1,54.6,53.7,52.1,50.3,48.1,45.6,42.5,40.7,41.2,41.9,42.3,42.9,43.4,43.9,44.7,45.7,46.6,47.3,48.4,49.8,51.7,54.7,56.5,56.9,56.2,55.6,54.3,53.0,51.0,48.6,46.0,44.2,45.2,45.8,46.1,46.5,47.8,49.4,50.6,51.2,52.1,53.0,54.4,55.9,58.5,61.8,63.4,64.0,63.7,63.4,62.7,61.1,58.8,56.1,53.6,51.2,51.5,52.4,53.3,54.3,55.4,55.9
46.7,44.8,45.0,45.2,46.0,46.1,45.9,45.6,45.4,45.6,43.2,41.9,42.3,42.6,42.7,43.1,43.0,43.2,43.5,44.2,44.7,45.4,46.3,47.8,49.5,52.9,54.6,55.0,54.6,53.5,52.2,50.6,48.4,45.5,42.5,41.0,41.5,41.7,42.5,42.8,43.4,43.8,44.9,45.9,46.6,47.5,48.4,49.5,51.5,55.2,56.6,56.6,56.5,55.9,54.7,53.5,51.4,48.8,46.6,44.9,45.4,45.7,46.2,47.3,48.5,49.7,50.6,51.4,52.1,53.1,54.4,55.7,58.9,62.3,63.9,64.1,64.6,64.0,63.0,61.1,58.9,56.5,54.4,52.1,52.0,52.8,53.7,54.7,55.3
49.3,46.3,44.8,45.1,45.5,45.8,45.3,45.3,44.9,44.9,45.9,43.1,42.1,42.2,42.4,42.7,42.6,42.8,43.1,43.5,44.2,44.8,45.6,46.7,48.0,49.6,52.8,54.5,55.0,54.4,53.6,52.4,50.8,48.3,45.6,42.8,41.4,41.3,41.9,42.5,42.9,43.3,44.0,45.1,45.9,46.8,47.6,48.2,49.4,52.0,55.2,56.4,56.9,57.0,56.3,55.3,53.9,51.5,49.3,47.2,45.1,45.3,45.7,46.9,48.0,48.8,49.8,50.7,51.3,52.1,53.0,54.2,56.0,59.4,62.9,64.0,65.0,65.0,64.2,63.0,61.2,59.3,57.4,55.2,52.7,52.4,53.2,54.1,54.7
