day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
61.0,61.5,62.4,63.0,63.6,64.7,66.8,70.5,72.4,72.9,72.7,71.9,70.2,67.8,64.8,61.3,57.2,53.2,51.1,50.9,50.9,51.0,51.2,51.4,51.7,52.2,52.2,52.5,53.1,53.7,54.5,56.2,58.4,58.9,58.6,57.8,56.6,54.8,52.4,49.2,45.5,42.6,42.3,42.4,42.7,42.6,42.8,42.8,42.9,43.2,43.4,43.7,43.7,44.0,44.7,45.9,47.8,48.3,47.6,46.7,45.3,43.7,41.8,39.5,37.1,35.7,35.7,35.8,36.1,36.0,35.9,35.6,35.3,35.5,35.1,35.0,35.1,35.4,35.9,36.5,37.5,38.1,37.5,36.6,35.4,34.6,33.3,32.0,30.9,30.2,30.7
60.2,60.7,61.3,62.1,62.6,63.1,64.2,66.4,70.3,72.1,72.6,72.3,71.5,69.5,67.2,64.3,60.8,56.7,52.5,50.6,50.3,50.5,50.5,50.7,51.1,51.3,51.5,51.8,52.2,52.6,53.0,53.8,56.0,57.9,58.4,58.3,57.7,56.2,54.5,51.9,48.6,45.2,42.3,41.8,42.1,42.2,42.2,42.3,42.3,42.7,42.9,43.0,43.0,43.1,43.6,44.3,45.4,47.1,47.5,47.1,46.4,45.0,43.6,41.7,39.3,36.9,35.6,35.4,35.6,35.7,35.6,35.2,35.0,35.0,34.7,34.5,34.7,35.0,35.2,35.5,36.0,37.2,37.5,37.1,36.4,35.8,34.7,33.7,32.4,30.8,30.5
59.5,59.9,60.5,61.0,61.7,62.0,62.6,63.9,66.1,69.9,71.8,72.1,71.8,70.7,68.9,66.8,63.7,60.2,56.1,52.0,50.0,50.0,50.0,50.0,50.5,50.7,50.7,51.1,51.5,51.7,51.9,52.4,53.6,55.5,57.4,58.2,58.3,57.3,55.9,53.9,51.2,48.3,44.9,41.8,41.5,41.7,41.8,41.8,41.8,42.1,42.3,42.6,42.3,42.4,42.6,43.2,44.0,44.8,46.4,47.0,46.8,46.1,45.1,43.6,41.5,39.1,36.7,35.3,35.2,35.1,35.2,34.9,34.6,34.7,34.2,34.1,34.1,34.6,34.7,34.7,35.0,35.7,36.7,37.0,36.9,36.7,35.9,35.2,34.0,32.2,31.0
58.8,59.2,59.7,60.2,60.7,61.2,61.6,62.3,63.6,65.7,69.6,71.3,71.7,70.9,70.0,68.4,66.1,63.1,59.7,55.6,51.3,49.7,49.5,49.5,49.9,50.1,50.2,50.3,50.8,51.0,51.0,51.3,52.2,53.2,55.0,57.2,58.1,57.8,57.0,55.4,53.4,50.9,48.1,44.5,41.5,41.1,41.3,41.3,41.3,41.5,41.7,42.0,41.9,41.8,41.9,42.2,42.9,43.4,44.1,45.9,46.6,46.5,46.1,44.9,43.4,41.2,38.9,36.4,35.1,34.7,34.7,34.4,34.3,34.3,33.9,33.6,33.7,34.1,34.3,34.2,34.3,34.7,35.2,36.3,36.9,37.2,36.9,36.4,35.5,33.9,32.4
58.3,58.4,59.0,59.4,59.9,60.2,60.7,61.3,62.0,63.2,65.4,69.0,70.8,70.8,70.3,69.6,67.7,65.4,62.5,59.3,54.9,50.9,49.1,49.0,49.4,49.5,49.6,49.8,50.1,50.3,50.3,50.4,51.2,51.8,52.7,54.7,57.1,57.7,57.4,56.4,54.9,53.1,50.6,47.7,44.1,41.0,40.8,40.8,40.9,41.0,41.2,41.4,41.4,41.4,41.3,41.5,42.0,42.3,42.9,43.7,45.6,46.3,46.5,45.9,44.7,43.1,41.0,38.5,36.1,34.6,34.3,33.9,33.9,34.0,33.5,33.3,33.3,33.7,33.9,33.8,33.7,34.0,34.2,34.8,36.2,37.2,37.5,37.4,36.7,35.3,34.1
57.7,58.0,58.3,58.8,59.0,59.3,59.7,60.5,61.0,61.7,63.0,64.9,68.5,70.0,70.3,69.9,68.9,67.0,64.8,62.1,58.5,54.4,50.3,48.7,48.9,48.9,49.0,49.3,49.5,49.6,49.7,49.7,50.4,50.7,51.3,52.4,54.5,56.6,57.3,56.8,55.9,54.6,52.8,50.3,47.3,43.5,40.7,40.2,40.5,40.6,40.8,40.9,40.8,40.9,40.9,41.0,41.2,41.4,41.9,42.5,43.4,45.3,46.4,46.4,45.7,44.4,42.8,40.6,38.2,35.6,34.1,33.5,33.4,33.6,33.1,32.9,33.0,33.2,33.5,33.4,33.3,33.5,33.5,33.8,34.7,36.5,37.4,37.9,37.6,36.5,35.4
57.3,57.4,57.8,58.1,58.4,58.4,58.8,59.4,60.1,60.6,61.5,62.5,64.4,67.6,69.5,69.9,69.2,68.1,66.4,64.4,61.3,57.9,53.8,49.8,48.6,48.5,48.4,48.7,49.0,49.0,49.0,49.1,49.7,49.9,50.3,51.0,52.2,54.1,56.2,56.7,56.4,55.7,54.4,52.6,49.9,46.7,43.0,40.1,39.9,40.1,40.3,40.5,40.3,40.3,40.4,40.5,40.7,40.7,41.0,41.6,42.3,43.2,45.3,46.2,46.1,45.4,44.1,42.4,40.3,37.7,35.0,33.2,33.0,33.2,32.7,32.6,32.6,33.0,33.0,32.9,32.9,33.0,33.0,33.1,33.7,35.0,36.8,37.9,38.2,37.5,36.6
59.6,57.0,57.3,57.6,57.8,57.9,57.9,58.6,59.1,59.7,60.4,61.0,62.0,63.6,67.2,69.1,69.1,68.5,67.5,65.9,63.5,60.8,57.3,53.3,49.6,48.2,48.1,48.2,48.4,48.5,48.5,48.5,49.0,49.2,49.5,50.0,50.8,51.8,53.7,55.6,56.2,56.1,55.4,54.1,52.2,49.5,46.1,42.4,39.7,39.6,39.8,40.0,40.0,39.8,39.8,40.0,40.2,40.2,40.4,40.8,41.5,42.0,43.3,45.2,46.0,45.8,45.0,43.8,42.1,39.7,37.0,34.2,32.8,32.8,32.3,32.2,32.4,32.6,32.7,32.4,32.4,32.6,32.5,32.6,33.0,34.0,35.3,37.2,38.1,38.1,37.6
63.5,59.2,56.9,57.0,57.3,57.3,57.4,57.7,58.2,58.7,59.4,59.9,60.5,61.4,63.2,66.8,68.3,68.4,67.9,67.0,65.0,63.0,60.2,56.8,52.9,49.0,47.7,47.8,47.9,48.0,48.0,47.9,48.4,48.6,48.8,49.2,49.8,50.5,51.5,53.1,55.2,56.0,55.8,55.2,53.8,51.7,48.8,45.5,42.1,39.5,39.4,39.7,39.5,39.3,39.3,39.4,39.6,39.7,39.9,40.2,40.8,41.2,42.2,43.2,44.8,45.6,45.4,44.8,43.4,41.4,39.0,36.2,33.7,32.5,31.9,31.8,32.0,32.3,32.3,32.2,32.0,32.2,32.1,32.1,32.5,33.3,34.4,35.9,37.5,38.0,38.2
67.4,63.1,58.9,56.7,56.7,56.8,56.8,57.1,57.4,57.9,58.5,58.9,59.4,59.9,61.0,62.9,66.0,67.7,67.8,67.4,66.0,64.6,62.4,59.6,56.2,52.2,48.6,47.4,47.5,47.5,47.4,47.5,47.9,47.9,48.2,48.5,49.0,49.5,50.1,50.9,52.6,55.0,55.7,55.6,54.9,53.3,51.0,48.3,45.2,41.7,39.1,39.2,39.2,38.9,38.8,39.0,39.0,39.2,39.5,39.8,40.2,40.5,41.3,42.1,42.8,44.5,45.2,45.2,44.4,42.7,40.7,38.2,35.6,33.4,31.6,31.5,31.6,32.0,32.0,31.8,31.7,31.7,31.6,31.7,32.0,32.8,33.7,34.9,36.1,37.3,38.0
70.6,67.0,62.8,58.6,56.4,56.1,56.3,56.5,56.8,57.1,57.6,58.0,58.4,58.8,59.7,60.7,62.3,65.3,67.0,67.2,66.4,65.6,63.9,61.8,59.0,55.3,51.6,48.1,47.0,47.1,46.9,47.0,47.4,47.5,47.6,48.0,48.3,48.7,49.2,49.6,50.4,52.4,54.7,55.6,55.4,54.4,52.7,50.4,48.0,44.7,41.3,39.0,38.8,38.5,38.4,38.5,38.5,38.6,39.0,39.3,39.7,39.9,40.7,41.2,41.8,42.5,44.0,45.0,44.8,43.7,42.0,39.8,37.6,35.3,32.5,31.2,31.3,31.6,31.7,31.5,31.3,31.5,31.2,31.3,31.7,32.3,33.2,34.3,35.1,35.9,37.4
