day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
58.3,58.8,59.2,60.1,61.0,62.9,66.4,68.8,69.8,69.2,67.9,66.0,63.3,59.8,56.2,52.0,47.4,45.0,44.9,44.8,45.4,45.6,45.6,45.8,46.1,46.1,46.7,47.1,47.9,49.4,51.8,55.6,56.8,56.9,56.0,54.8,52.7,49.8,46.4,41.9,38.0,37.7,37.7,37.6,37.8,38.1,38.3,38.2,38.3,38.6,38.7,38.8,39.6,39.8,41.5,44.3,46.9,47.0,46.6,45.1,42.8,39.6,35.9,31.7,29.0,28.8,29.1,29.0,28.9,29.1,29.0,28.8,28.9,28.5,28.4,28.6,28.9,29.2,30.3,31.8,34.0,34.5,33.7,32.4,30.3,28.0,25.5,23.0,22.0,22.1,22.4
57.5,58.0,58.3,58.8,59.4,60.4,62.1,65.6,68.5,69.3,68.4,67.1,64.8,62.2,59.0,55.3,51.1,46.8,44.5,44.4,44.8,45.0,45.3,45.2,45.4,45.5,46.0,46.5,46.7,47.7,49.1,51.5,55.0,56.4,56.6,55.8,54.4,52.3,49.6,46.1,41.5,38.0,37.1,37.2,37.2,37.3,37.9,37.8,38.2,37.9,38.1,38.2,38.7,38.8,39.3,41.0,43.7,46.2,46.9,46.5,44.9,42.5,39.3,35.2,31.0,28.5,28.5,28.7,28.5,28.6,28.6,28.3,28.4,28.1,27.9,28.3,28.3,28.4,28.8,29.7,31.4,33.8,34.3,33.8,32.3,30.2,28.2,25.6,22.6,21.9,22.0
56.8,57.2,57.4,57.9,58.1,58.8,59.7,61.5,65.3,68.0,68.3,67.6,65.8,63.7,61.5,58.1,54.5,50.6,46.3,43.9,44.3,44.5,44.7,44.9,44.8,44.7,45.4,45.8,46.1,46.4,47.3,48.8,51.0,54.6,56.2,56.4,55.4,54.0,52.2,49.4,45.7,41.4,37.3,36.8,36.9,36.9,37.1,37.4,37.7,37.7,37.4,37.6,38.1,37.9,38.2,38.7,40.4,43.1,46.1,46.8,46.4,44.7,42.2,38.5,34.6,30.4,28.3,28.2,28.3,28.2,28.1,28.0,27.9,27.6,27.5,27.8,28.0,27.9,28.0,28.3,29.4,31.2,33.5,34.4,33.7,32.1,30.3,28.2,25.2,22.6,21.8
56.0,56.5,56.6,57.0,57.2,57.5,58.1,59.2,61.1,64.6,67.0,67.6,66.3,64.9,62.9,60.6,57.3,54.0,50.1,45.7,43.8,44.0,44.2,44.3,44.6,44.1,44.7,45.1,45.4,45.8,46.1,47.1,48.3,50.4,54.2,55.9,55.9,55.0,54.0,52.0,49.2,45.6,40.7,37.0,36.4,36.5,36.6,36.7,37.3,37.2,37.3,36.9,37.6,37.3,37.3,37.7,38.1,39.8,42.9,46.0,46.7,46.2,44.4,41.4,37.8,33.9,30.1,27.8,27.9,28.0,27.7,27.4,27.6,27.2,27.1,27.2,27.6,27.6,27.5,27.6,28.0,29.2,30.9,33.6,34.3,33.6,32.2,30.3,27.8,25.2,22.5
55.5,55.7,56.0,56.3,56.4,56.6,57.0,57.5,58.6,60.5,63.7,66.2,66.2,65.3,64.1,62.0,59.9,56.9,53.5,49.6,45.5,43.5,43.8,43.9,44.0,43.9,44.2,44.4,44.7,45.0,45.4,45.9,46.6,47.8,50.0,53.9,55.5,55.5,54.9,53.9,51.9,49.2,44.8,40.3,36.5,36.0,36.3,36.3,36.7,36.8,36.8,36.8,36.9,36.8,36.8,36.7,37.0,37.8,39.7,42.8,45.9,46.5,45.8,43.6,40.7,37.0,33.5,29.6,27.6,27.6,27.5,27.1,27.1,26.8,26.6,26.8,27.0,27.2,27.2,27.1,27.2,27.8,28.9,31.0,33.5,34.2,33.7,32.1,29.9,27.7,24.9
54.9,55.1,55.3,55.7,55.6,55.9,56.0,56.5,57.0,58.1,59.6,62.8,64.8,65.3,64.5,63.2,61.3,59.4,56.4,53.0,49.4,45.1,43.2,43.4,43.5,43.3,43.9,44.0,44.2,44.3,44.7,45.2,45.4,46.1,47.4,49.6,53.5,55.1,55.5,54.8,53.9,51.9,48.4,44.3,39.7,36.1,35.7,35.9,36.4,36.3,36.5,36.3,36.7,36.1,36.3,36.2,36.1,36.8,37.7,39.5,42.6,45.7,46.2,44.8,43.0,39.9,36.6,33.0,29.2,27.3,27.1,26.9,26.7,26.2,26.3,26.3,26.6,26.7,26.8,26.7,26.7,26.9,27.6,28.9,30.9,33.5,34.3,33.5,31.7,29.9,27.4
54.4,54.6,54.7,54.8,54.9,55.2,55.3,55.5,56.0,56.4,57.4,58.8,61.5,63.8,64.4,63.6,62.5,60.8,58.8,55.9,52.9,49.0,44.7,42.9,43.1,42.9,43.3,43.8,43.7,43.7,43.9,44.5,44.6,44.8,45.7,47.0,49.3,53.0,55.0,55.3,54.9,53.9,51.2,47.9,43.7,39.2,35.9,35.4,35.9,36.0,35.9,36.0,36.1,35.9,35.6,35.7,35.6,35.8,36.6,37.5,39.3,42.4,45.3,45.4,44.1,42.0,39.5,35.9,32.7,28.8,26.8,26.4,26.5,25.9,25.7,26.0,26.1,26.2,26.2,26.4,26.4,26.4,26.8,27.5,28.8,30.9,33.6,34.2,33.0,31.5,29.4
54.0,54.1,54.2,54.3,54.1,54.5,54.6,54.8,55.0,55.5,55.7,56.7,57.6,60.4,63.0,63.5,62.9,62.1,60.3,58.4,55.8,52.6,48.6,44.3,42.6,42.6,42.9,43.1,43.4,43.3,43.4,43.9,44.0,44.1,44.5,45.2,46.6,48.9,52.8,54.9,55.4,54.9,53.1,50.7,47.2,43.1,38.9,35.6,35.4,35.6,35.6,35.3,35.7,35.3,35.4,35.1,35.1,35.4,35.6,36.5,37.3,39.1,42.0,44.6,44.8,43.2,41.7,38.7,35.6,32.2,28.3,26.1,26.0,25.6,25.4,25.3,25.9,25.8,25.7,25.8,26.1,26.0,26.3,26.7,27.5,28.8,31.1,33.4,33.7,32.8,31.0
56.8,53.7,53.6,53.7,53.6,53.7,54.0,54.1,54.4,54.5,54.8,55.1,55.6,56.6,59.5,62.0,62.7,62.5,61.5,60.0,58.3,55.5,52.2,48.0,43.9,42.2,42.6,42.7,42.6,42.9,43.0,43.4,43.3,43.6,43.9,44.1,44.8,46.3,48.6,52.6,55.0,55.4,54.1,52.7,49.9,46.6,42.6,38.7,35.6,35.1,35.2,35.0,35.0,35.0,34.9,34.8,34.5,34.9,35.3,35.6,36.2,37.1,38.7,41.1,43.9,43.9,42.9,40.7,38.4,35.1,31.7,27.6,25.8,25.1,25.0,24.9,25.1,25.6,25.3,25.3,25.5,25.7,25.9,26.2,26.7,27.6,28.9,31.0,32.9,33.4,32.1
60.8,56.5,53.2,53.2,53.0,53.2,53.2,53.5,53.7,54.0,53.8,54.2,54.0,54.7,55.7,58.5,61.2,62.3,61.9,61.2,59.9,58.1,55.0,51.5,47.6,43.5,42.3,42.3,42.2,42.2,42.6,42.9,42.8,42.8,43.3,43.5,43.7,44.6,45.9,48.2,52.6,55.0,54.7,53.7,51.9,49.4,46.1,42.5,38.4,35.3,34.6,34.5,34.6,34.3,34.5,34.4,34.2,34.2,34.8,35.1,35.4,36.0,36.6,37.8,40.5,43.2,43.6,41.9,40.3,37.8,34.5,31.0,27.1,25.0,24.5,24.6,24.8,24.8,25.0,24.9,25.0,25.0,25.5,25.7,26.2,26.8,27.7,28.8,30.6,32.6,32.7
64.6,60.5,56.0,52.9,52.5,52.6,52.8,52.7,53.0,53.2,53.2,53.2,53.2,53.1,53.9,54.8,57.6,60.8,61.7,61.6,61.3,59.8,57.5,54.4,51.1,47.1,43.5,42.0,41.7,41.7,42.0,42.6,42.3,42.4,42.5,42.9,43.0,43.5,44.3,45.6,48.1,52.4,54.2,54.2,53.0,51.4,48.9,46.1,42.1,38.1,34.7,34.0,34.1,33.9,33.8,33.9,33.7,33.9,34.2,34.6,34.9,35.2,35.5,36.0,37.3,39.8,42.9,42.5,41.5,39.8,37.2,33.9,30.4,26.2,24.5,24.1,24.4,24.4,24.3,24.6,24.6,24.6,24.8,25.2,25.8,26.4,27.0,27.6,28.4,30.4,31.9
67.8,64.1,60.0,55.6,52.1,52.0,52.2,52.3,52.2,52.6,52.4,52.6,52.2,52.4,52.3,53.0,54.0,57.2,60.2,61.4,61.7,61.1,59.2,56.7,53.9,50.8,47.1,43.1,41.4,41.3,41.5,41.9,42.0,42.0,42.1,42.2,42.5,42.7,43.3,44.0,45.5,47.9,51.5,53.8,53.5,52.5,50.9,48.9,45.6,41.8,37.4,34.1,33.6,33.4,33.4,33.3,33.3,33.4,33.8,34.1,34.4,34.6,34.6,34.9,35.5,36.5,39.4,41.8,42.1,40.9,39.0,36.4,33.2,29.4,25.7,24.2,23.9,24.0,23.9,23.9,24.3,24.2,24.5,24.6,25.3,26.0,26.5,26.8,27.3,28.3,29.9
70.1,67.3,63.7,59.6,54.8,51.7,51.7,51.6,51.7,51.8,51.7,51.7,51.7,51.5,51.7,51.6,52.2,53.7,56.6,59.9,61.4,61.5,60.6,58.4,56.2,53.6,50.8,46.7,42.4,41.0,40.9,41.4,41.3,41.6,41.8,41.7,41.7,42.1,42.5,43.0,44.0,45.2,47.1,51.1,53.0,52.9,52.0,50.8,48.4,45.3,41.1,36.7,33.6,32.8,32.8,32.8,32.6,33.0,33.3,33.6,33.9,34.1,34.2,34.0,34.5,34.8,36.2,38.4,41.4,41.5,40.1,38.1,35.6,32.2,28.8,25.3,24.0,23.5,23.5,23.5,23.7,23.9,24.2,24.3,24.7,25.5,26.1,26.4,26.5,27.2,27.8
72.1,69.6,66.8,63.3,58.8,54.3,51.3,51.0,51.1,51.4,51.0,51.1,50.8,51.0,50.8,50.9,50.9,51.9,53.2,56.2,59.9,61.2,61.0,59.7,57.7,55.9,53.6,50.3,46.0,41.9,40.6,40.9,40.7,41.0,41.3,41.5,41.4,41.4,41.9,42.2,43.0,43.7,44.5,46.7,50.3,52.5,52.4,52.0,50.2,48.1,44.5,40.4,36.1,32.9,32.3,32.4,32.2,32.4,32.9,33.1,33.4,33.6,33.6,33.5,33.7,33.9,34.4,35.4,38.0,40.8,40.7,39.2,37.3,34.5,31.6,28.5,25.0,23.6,23.1,23.2,23.3,23.3,23.8,24.0,24.4,24.9,25.6,26.0,26.1,26.3,26.8
73.4,71.5,69.2,66.5,62.4,58.1,53.9,50.7,50.5,50.7,50.5,50.3,50.2,50.1,50.3,50.0,50.2,50.5,51.4,52.9,56.1,59.5,60.6,60.1,59.0,57.5,55.9,53.0,49.9,45.5,41.5,40.6,40.2,40.5,40.7,41.0,41.2,41.1,41.1,41.6,42.2,42.7,43.0,44.1,46.1,49.8,52.0,52.4,51.5,49.9,47.3,43.9,39.6,35.4,32.3,31.8,31.7,32.0,32.3,32.7,32.9,33.1,33.2,33.0,33.2,33.2,33.5,33.7,35.0,37.5,40.0,39.7,38.3,36.3,33.9,31.2,28.1,24.5,23.2,22.8,22.9,22.9,23.2,23.5,24.0,24.6,25.0,25.4,25.7,25.9,25.9
74.1,72.8,71.1,68.8,65.6,61.7,57.7,53.3,50.1,50.0,49.8,49.9,49.6,49.5,49.5,49.4,49.4,49.9,50.0,51.2,52.7,55.6,59.0,59.7,59.5,58.8,57.5,55.3,52.7,49.4,45.1,41.2,39.8,40.0,40.2,40.4,40.7,40.8,40.9,40.8,41.6,41.9,42.1,42.7,43.5,45.6,49.3,51.9,51.8,51.1,49.1,46.8,43.1,39.0,34.7,31.8,31.2,31.6,31.9,32.2,32.4,32.6,32.7,32.6,32.6,32.7,32.7,32.8,33.4,34.6,36.7,39.0,38.8,37.4,35.9,33.5,30.7,27.5,24.0,22.8,22.5,22.5,22.9,23.0,23.5,24.1,24.7,24.8,25.2,25.5,25.5
74.2,73.5,72.3,70.5,67.9,64.8,61.1,57.3,52.8,49.6,49.2,49.2,49.2,48.9,48.8,48.6,48.8,49.0,49.3,49.8,50.9,52.2,55.1,58.1,58.9,59.3,58.7,57.0,55.0,52.3,49.1,44.6,40.4,39.6,39.8,39.9,40.1,40.3,40.5,40.5,40.8,41.3,41.2,41.7,42.1,43.1,45.2,49.1,51.2,51.4,50.3,48.7,45.9,42.4,38.2,34.1,31.1,31.1,31.5,31.8,31.9,32.1,32.2,32.1,32.3,32.2,32.3,32.0,32.5,32.9,33.9,35.9,38.2,37.9,37.0,35.4,33.0,30.1,26.9,23.6,22.5,22.1,22.5,22.7,23.0,23.7,24.3,24.4,24.6,24.9,25.2
73.1,73.6,73.1,71.7,69.7,67.1,64.2,60.9,56.8,52.2,48.8,48.6,48.6,48.5,48.3,48.0,48.0,48.4,48.5,49.2,49.4,50.4,51.7,54.3,57.4,58.8,59.3,58.3,56.7,54.6,52.1,48.6,44.0,40.1,39.4,39.5,39.5,39.7,40.0,40.1,40.6,40.5,40.7,40.9,41.1,41.8,42.8,45.1,48.4,50.8,50.6,50.0,47.9,45.2,41.6,37.5,33.4,31.0,31.0,31.3,31.5,31.7,31.7,31.7,31.8,31.9,31.8,31.6,31.7,32.0,32.1,33.3,35.1,37.3,37.6,36.6,34.9,32.3,29.4,26.4,23.3,22.2,22.1,22.4,22.7,23.2,23.8,24.0,24.2,24.5,24.6
70.1,72.5,73.2,72.5,70.8,68.7,66.5,64.0,60.5,56.2,51.2,48.1,48.0,47.9,47.8,47.4,47.4,47.5,48.0,48.3,48.8,49.0,50.0,51.1,53.6,57.3,58.7,58.9,58.0,56.3,54.4,51.6,48.0,43.6,39.8,39.1,39.1,39.2,39.5,39.6,40.2,40.3,39.9,40.2,40.3,40.8,41.5,42.5,44.5,47.9,49.9,50.3,49.2,47.2,44.5,40.9,36.8,33.2,30.8,30.9,31.1,31.3,31.3,31.2,31.3,31.4,31.5,31.1,31.4,31.3,31.1,31.6,32.5,34.3,37.0,37.2,36.0,34.2,31.6,28.9,26.1,22.9,22.1,21.9,22.4,22.9,23.4,23.6,23.8,24.1,24.3
65.4,69.5,72.0,72.5,71.6,69.8,68.1,66.3,63.5,59.8,55.3,50.4,47.5,47.4,47.2,46.9,46.8,46.9,47.1,47.8,48.0,48.4,48.6,49.5,50.5,53.3,57.1,58.3,58.5,57.5,56.1,53.8,51.1,47.7,43.3,39.5,38.7,38.8,38.9,39.0,39.8,39.9,39.7,39.5,39.8,40.1,40.4,41.3,41.9,44.1,47.0,49.6,49.5,48.6,46.5,43.8,40.2,36.7,33.0,30.6,30.6,30.9,30.8,30.7,30.9,30.9,30.9,30.8,30.9,30.9,30.5,30.7,30.8,31.8,33.9,36.6,36.6,35.4,33.5,31.0,28.7,25.7,22.9,22.0,21.9,22.6,23.0,23.2,23.4,23.7,23.8
