day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
41.3,41.9,42.6,43.4,44.1,45.4,47.6,52.9,55.7,56.4,40.4,41.6,42.6,44.2,45.6,47.6,50.1,55.8,58.4,59.2,59.1,57.9,55.9,53.2,49.5,45.4,39.7,38.3,38.8,39.5,40.3,40.8,41.6,42.6,43.6,44.9,46.0,47.0,48.1,49.5,53.1,58.2,60.2,60.9,60.6,59.5,57.9,55.4,52.1,48.6,43.0,40.8,41.5,42.0,43.0,44.2,44.8,45.9,46.9,47.9,48.6,49.8,51.4,53.5,57.9,61.6,63.6,64.2,63.9,62.9,61.3,59.4,56.4,52.8,48.5,44.0,44.8,45.2,46.4,47.4,48.8,50.1,51.4,52.9,54.0,55.6,57.3,59.9,65.5
40.6,41.1,41.8,42.4,43.1,43.9,45.6,47.7,53.1,55.9,39.5,40.5,41.8,42.8,44.5,45.9,47.8,50.2,56.0,58.6,59.6,59.4,58.2,56.0,53.2,49.4,45.4,39.5,38.4,39.0,39.6,40.4,41.0,41.9,42.9,43.8,45.0,45.9,46.8,48.0,49.6,53.5,58.5,60.7,61.2,60.9,59.7,58.0,55.5,52.4,48.7,43.2,41.2,41.8,42.4,43.3,44.3,44.9,46.0,46.7,47.7,48.6,50.1,51.7,53.5,58.2,62.0,63.8,64.3,64.2,63.5,61.9,59.5,56.5,53.2,49.0,44.5,45.0,45.5,46.7,47.8,49.0,50.6,51.6,53.1,54.2,55.7,57.5,60.3
39.9,40.3,40.9,41.5,42.0,42.9,44.0,45.7,47.8,53.3,38.9,39.6,40.7,42.0,43.1,44.8,46.1,47.7,50.4,56.2,59.0,60.0,59.6,58.2,56.0,53.1,49.4,45.3,39.6,38.6,39.1,39.6,40.5,41.3,42.3,43.1,43.9,44.8,45.7,46.6,48.0,49.9,53.8,59.1,61.0,61.5,61.1,59.9,58.2,55.7,52.5,49.0,43.6,41.5,42.1,42.6,43.3,44.4,45.0,45.7,46.5,47.6,48.9,50.3,51.7,53.8,58.6,62.1,63.9,64.6,64.8,64.0,62.0,59.7,56.9,53.7,49.5,44.8,45.2,45.8,47.0,48.0,49.5,50.7,51.8,53.3,54.2,55.9,57.8
39.5,39.7,40.3,40.7,41.2,41.8,43.0,44.2,45.8,47.9,38.7,39.0,39.8,40.9,42.3,43.3,45.0,46.1,47.9,50.7,56.6,59.3,60.3,59.7,58.2,55.8,53.1,49.3,45.5,39.8,38.7,39.1,39.8,40.7,41.5,42.5,43.2,43.7,44.6,45.5,46.7,48.3,50.1,54.3,59.4,61.2,61.6,61.2,60.1,58.3,55.8,52.8,49.3,44.0,41.8,42.2,42.6,43.5,44.5,44.8,45.4,46.5,47.8,49.3,50.3,51.8,54.1,58.8,62.2,64.1,65.1,65.4,64.0,62.2,59.9,57.4,54.2,49.8,45.1,45.5,46.2,47.3,48.4,49.7,50.9,52.1,53.3,54.5,56.2
38.8,39.3,39.6,40.0,40.3,40.9,41.9,43.2,44.3,45.9,37.9,38.6,39.1,40.1,41.1,42.6,43.4,45.0,46.3,48.2,51.0,57.0,59.6,60.3,59.7,58.0,55.8,52.8,49.5,45.6,39.8,38.7,39.2,39.9,40.9,41.8,42.6,43.0,43.4,44.3,45.6,47.0,48.5,50.6,54.7,59.6,61.4,61.8,61.4,60.2,58.4,56.1,53.1,49.7,44.5,41.9,42.2,42.8,43.6,44.3,44.6,45.4,46.7,48.0,49.3,50.4,52.2,54.2,59.0,62.5,64.6,65.7,65.2,64.2,62.4,60.5,57.9,54.5,50.3,45.5,45.9,46.5,47.8,48.7,49.9,51.2,52.2,53.6,54.9
38.4,38.7,39.1,39.3,39.7,40.1,41.1,41.9,43.4,44.3,37.3,37.8,38.8,39.3,40.4,41.4,42.7,43.3,45.1,46.5,48.5,51.4,57.3,59.7,60.2,59.4,57.9,55.6,53.0,49.5,45.6,40.0,38.8,39.4,40.1,41.1,41.9,42.4,42.7,43.1,44.4,45.8,47.2,48.9,50.9,55.0,59.7,61.5,62.0,61.6,60.4,58.7,56.4,53.5,50.1,44.6,42.0,42.4,42.9,43.4,44.0,44.6,45.6,46.9,48.0,49.4,50.7,52.3,54.3,59.3,63.2,65.2,65.6,65.3,64.4,63.0,60.9,58.1,54.9,50.8,45.7,46.2,46.9,48.0,48.9,50.1,51.2,52.5,54.0
38.0,38.2,38.6,38.8,39.0,39.4,40.2,41.2,42.1,43.4,37.0,37.2,37.9,39.0,39.7,40.6,41.6,42.7,43.6,45.4,46.9,48.7,51.6,57.4,59.7,60.0,59.4,57.8,55.8,53.1,49.6,45.7,40.1,39.0,39.8,40.3,41.1,41.8,42.1,42.5,43.2,44.7,46.0,47.6,49.1,51.2,55.1,59.8,61.7,62.1,61.8,60.7,58.9,56.7,54.0,50.1,44.8,42.1,42.4,42.7,43.1,44.0,44.7,45.8,46.7,48.0,49.6,50.7,52.3,54.6,60.0,63.8,65.1,65.8,65.5,65.0,63.4,61.1,58.4,55.5,51.3,46.2,46.6,47.1,48.1,49.1,50.1,51.5,52.8
37.8,37.8,38.1,38.4,38.5,38.7,39.5,40.1,41.3,42.0,36.8,36.9,37.3,38.1,39.3,39.9,40.8,41.5,42.9,43.9,45.7,47.1,49.0,51.8,57.4,59.5,59.9,59.2,57.9,55.8,53.2,49.6,45.9,40.4,39.2,40.0,40.3,40.9,41.5,41.9,42.6,43.4,44.8,46.4,47.8,49.4,51.3,55.3,60.1,61.8,62.3,62.2,61.0,59.3,57.1,54.0,50.2,45.0,42.1,42.1,42.5,43.1,44.1,45.0,45.6,46.8,48.4,49.6,50.7,52.5,55.0,60.6,63.7,65.3,66.0,66.1,65.2,63.5,61.4,59.0,55.8,51.6,46.5,46.7,47.2,48.3,49.2,50.4,51.8
39.1,37.6,37.7,37.8,38.1,38.3,38.8,39.3,40.2,41.3,37.9,36.8,37.1,37.5,38.4,39.5,40.1,40.6,41.7,43.1,44.2,45.8,47.3,49.1,51.9,57.3,59.5,59.8,59.3,57.9,55.9,53.2,49.8,46.2,40.7,39.5,40.0,40.1,40.8,41.1,42.0,42.7,43.5,45.1,46.7,48.0,49.5,51.4,55.6,60.2,62.0,62.6,62.4,61.5,59.6,57.0,54.0,50.3,45.0,42.0,42.0,42.5,43.3,44.3,44.9,45.7,47.1,48.4,49.6,50.9,53.0,55.6,60.5,63.9,65.5,66.6,66.3,65.4,63.9,62.0,59.4,56.2,52.1,46.7,46.8,47.4,48.4,49.5,50.7
43.9,39.0,37.4,37.4,37.5,37.8,38.4,38.7,39.4,40.1,43.1,38.0,36.9,37.3,37.7,38.7,39.6,40.0,40.8,41.9,43.4,44.4,45.9,47.4,49.1,51.8,57.3,59.3,60.0,59.3,57.9,55.9,53.4,50.1,46.4,41.1,39.5,39.8,39.8,40.4,41.1,42.1,42.9,43.8,45.4,46.9,48.1,49.6,51.7,55.8,60.4,62.3,62.8,62.8,61.9,59.6,57.0,54.0,50.2,44.9,41.8,42.0,42.7,43.5,44.2,45.0,46.1,47.1,48.3,49.7,51.4,53.6,55.5,60.9,64.2,66.0,66.8,66.5,65.7,64.4,62.4,59.8,56.7,52.4,46.8,46.9,47.5,48.6,49.7
