day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
58.9,59.9,60.9,61.6,62.9,64.9,68.9,71.5,72.2,72.1,70.8,68.8,65.9,63.0,59.6,55.5,50.7,45.6,44.7,44.9,45.4,45.8,46.8,47.5,48.2,48.9,49.9,50.1,50.4,51.9,54.9,59.6,61.1,61.0,60.3,58.6,56.3,53.2,49.7,45.5,40.6,36.0,36.1,36.5,36.9,37.5,37.9,38.4,38.9,39.0,39.5,39.8,40.2,41.0,43.4,48.6,51.2,51.4,50.2,48.4,45.9,42.9,39.5,35.4,30.4,28.9,28.5,29.2,29.3,29.1,28.8,29.0,29.4,29.4,29.6,29.5,30.0,30.5,31.6,35.1,38.0,38.4,37.6,36.1,34.2,31.8,28.5,25.4,22.1,21.8,22.3
57.9,58.5,59.5,60.3,61.1,62.1,64.2,67.8,71.0,71.9,71.5,70.2,68.1,65.2,62.3,58.8,54.8,50.2,45.2,44.2,44.3,45.0,45.5,46.6,47.3,48.1,48.7,49.3,49.5,49.9,51.2,54.3,58.9,60.5,60.8,60.0,58.3,55.9,52.8,49.4,45.1,40.0,35.5,35.8,36.3,36.7,37.0,37.5,38.0,38.4,38.6,38.9,39.4,39.6,40.9,43.0,47.9,50.7,50.7,49.7,48.0,45.5,42.6,39.0,35.0,30.2,28.4,28.4,28.7,28.5,28.2,28.5,28.6,28.8,28.9,29.0,29.2,29.7,30.2,31.2,34.7,37.5,37.9,37.1,35.8,34.0,31.5,28.2,25.1,22.1,22.0
57.1,57.4,58.1,59.0,59.9,60.3,61.4,63.1,67.2,70.5,71.3,70.9,69.5,67.3,64.5,61.6,58.1,54.3,49.8,44.7,43.7,44.0,44.8,45.4,46.4,47.1,47.8,48.0,48.7,49.0,49.4,50.6,53.7,58.2,60.3,60.5,59.7,57.8,55.4,52.4,48.9,44.6,39.6,35.2,35.6,36.1,36.2,36.6,37.1,37.3,38.0,38.1,38.5,38.9,39.6,40.5,42.5,47.3,50.0,50.2,49.4,47.6,45.2,42.0,38.5,34.7,29.6,28.3,28.0,28.0,27.7,27.9,28.1,28.1,28.4,28.5,28.6,28.8,29.4,29.9,30.8,34.3,37.0,37.5,36.9,35.6,33.7,31.2,27.9,24.9,22.2
55.5,56.7,57.1,57.7,58.6,59.2,59.8,60.5,62.4,66.6,70.0,70.6,70.1,68.7,66.7,63.8,61.0,57.7,54.0,49.3,44.0,43.4,43.7,44.6,45.2,46.2,46.9,47.2,47.3,48.2,48.6,48.8,50.1,53.1,57.9,60.0,60.2,59.3,57.3,55.0,52.1,48.5,44.1,39.2,35.0,35.4,35.5,35.9,36.2,36.5,37.0,37.5,37.7,38.1,38.8,39.2,40.0,42.1,46.7,49.6,49.9,49.1,47.2,44.6,41.5,38.2,34.2,29.3,28.0,27.4,27.2,27.3,27.6,27.6,27.6,28.0,28.1,28.2,28.6,29.1,29.6,30.4,33.7,36.5,37.1,36.6,35.3,33.3,30.8,27.8,24.9
54.5,55.0,56.3,56.7,57.1,57.9,58.6,58.8,59.8,61.9,66.1,69.2,69.8,69.3,68.0,65.8,63.2,60.6,57.4,53.5,48.6,43.6,43.0,43.5,44.5,45.0,45.8,46.3,46.6,46.9,47.7,48.0,48.4,49.6,52.7,57.6,59.6,59.7,58.8,57.1,54.7,51.7,48.2,43.9,38.8,34.8,34.9,35.2,35.4,35.7,36.2,36.4,37.1,37.3,38.0,38.4,38.8,39.6,41.4,46.3,49.3,49.6,48.6,46.6,44.0,41.1,37.6,33.8,28.8,27.3,26.8,26.8,27.0,27.0,27.1,27.2,27.7,27.7,27.9,28.3,28.8,29.3,30.0,33.3,36.3,36.9,36.2,34.8,32.9,30.6,27.7
53.8,54.2,54.7,55.9,56.3,56.6,57.3,57.6,58.1,59.2,61.4,65.3,68.4,69.0,68.7,67.2,65.3,62.9,60.2,56.9,52.9,48.3,43.3,42.9,43.4,44.4,44.7,45.2,45.7,46.1,46.4,47.3,47.7,47.8,49.1,52.1,57.0,59.1,59.2,58.5,56.7,54.3,51.3,47.9,43.5,38.5,34.3,34.6,34.8,34.9,35.4,35.7,36.0,36.7,37.1,37.7,37.9,38.4,39.0,41.1,45.9,49.0,49.1,48.1,46.0,43.6,40.6,37.1,33.1,28.0,26.6,26.3,26.4,26.4,26.5,26.7,27.0,27.2,27.5,27.7,27.9,28.3,28.8,29.6,33.1,36.0,36.6,35.7,34.3,32.6,30.5
52.9,53.4,53.8,54.3,55.4,55.7,56.0,56.3,57.1,57.6,58.8,60.8,64.5,67.6,68.3,67.9,66.7,65.0,62.6,59.7,56.5,52.6,48.0,43.1,42.8,43.2,44.1,44.1,44.6,45.2,45.6,46.0,46.9,47.1,47.4,48.7,51.6,56.5,58.6,59.0,58.2,56.3,53.9,51.1,47.6,43.2,38.1,34.0,34.2,34.3,34.6,34.7,35.2,35.6,36.6,36.7,37.2,37.6,37.8,38.7,40.6,45.5,48.5,48.6,47.5,45.6,43.0,40.0,36.4,32.3,27.2,26.2,26.1,26.0,25.9,26.1,26.4,26.5,27.0,27.1,27.2,27.5,27.9,28.6,29.5,32.9,35.7,36.0,35.2,34.1,32.5
54.7,52.5,53.0,53.5,53.9,54.9,55.1,55.0,55.7,56.5,57.2,58.2,60.1,63.6,66.9,67.5,67.3,66.4,64.6,62.1,59.3,56.2,52.5,47.9,42.9,42.5,43.0,43.4,43.5,44.1,44.8,45.2,45.6,46.3,46.7,47.0,48.2,51.1,56.1,58.4,58.6,57.8,55.9,53.7,50.8,47.2,42.7,37.7,33.6,33.7,34.0,34.0,34.3,34.8,35.4,36.2,36.3,36.9,37.1,37.5,38.3,40.3,44.9,48.0,48.0,47.0,45.0,42.3,39.2,35.5,31.5,26.8,25.8,25.6,25.4,25.5,25.9,25.9,26.3,26.6,26.7,26.8,27.2,27.7,28.4,29.3,32.7,35.2,35.5,34.9,34.0
59.4,54.3,52.1,52.7,53.0,53.4,54.3,54.0,54.4,55.2,56.1,56.8,57.5,59.2,62.8,66.1,67.0,67.0,66.0,64.1,61.9,59.1,56.1,52.3,47.7,42.5,42.3,42.3,42.8,43.0,43.7,44.4,44.7,45.0,45.9,46.3,46.5,47.8,50.6,55.7,58.0,58.2,57.5,55.7,53.4,50.4,46.6,42.3,37.1,33.0,33.3,33.5,33.5,33.9,34.7,35.1,35.8,35.9,36.3,36.8,37.2,38.1,39.9,44.4,47.3,47.6,46.3,44.3,41.5,38.4,34.7,31.0,26.4,25.3,25.0,25.0,25.4,25.4,25.8,26.0,26.2,26.2,26.5,26.9,27.6,28.2,29.2,32.2,34.7,35.2,34.8
63.8,58.9,53.8,51.8,52.4,52.5,52.9,53.3,53.5,53.9,54.8,55.7,56.1,56.7,58.4,61.9,65.5,66.7,66.6,65.5,63.9,61.6,59.1,56.0,52.1,47.3,42.2,41.6,41.8,42.3,42.5,43.3,44.0,44.3,44.7,45.5,45.9,46.2,47.3,50.1,55.3,57.6,58.0,57.3,55.4,53.0,49.8,46.2,41.7,36.4,32.7,32.7,32.9,33.3,33.9,34.2,34.7,35.5,35.3,36.0,36.5,36.9,37.8,39.4,43.8,46.9,46.8,45.6,43.4,40.6,37.7,34.2,30.5,25.8,24.8,24.7,24.8,25.0,25.2,25.5,25.6,25.8,25.9,26.2,26.8,27.5,28.2,28.9,31.7,34.4,35.1
