day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
41.9,42.3,43.0,43.7,44.6,46.0,47.8,50.2,53.7,54.3,40.8,41.7,42.7,43.8,45.2,47.0,49.1,52.1,55.0,55.6,55.2,54.2,52.5,50.2,47.0,43.7,41.2,41.5,41.5,41.9,42.5,42.8,43.3,44.0,44.9,45.7,46.6,47.8,49.4,51.4,53.9,57.6,59.8,60.1,59.5,58.4,56.6,54.2,51.2,47.3,44.2,43.2,43.5,44.0,44.4,44.8,45.4,45.9,46.4,47.1,48.3,49.6,51.2,52.9,55.6,58.7,59.5,59.4,58.7,57.8,56.5,54.7,51.8,48.8,45.3,43.3,43.7,44.4,45.2,46.1,47.0,47.8,48.7,50.2,51.7,53.3,55.4,57.6,61.3
41.5,41.7,42.3,42.8,43.6,44.4,46.0,47.8,50.3,53.6,40.1,41.0,42.0,43.0,44.1,45.4,47.3,49.4,52.3,55.2,55.7,55.5,54.4,52.8,50.5,47.4,43.8,41.6,41.4,41.6,42.0,42.3,42.9,43.5,44.0,45.0,45.7,46.6,48.0,49.6,51.6,54.1,57.9,60.0,60.2,59.7,58.7,56.9,54.5,51.3,47.7,44.1,43.2,43.4,43.9,44.3,44.7,45.2,45.7,46.0,47.1,48.3,49.5,51.2,53.0,55.6,58.5,59.3,59.5,58.8,58.1,56.7,54.7,52.0,49.0,45.7,43.6,43.8,44.7,45.5,46.3,47.0,47.8,48.9,50.3,51.8,53.6,55.4,57.9
41.0,41.2,41.7,42.1,42.8,43.5,44.4,45.9,47.8,50.3,39.6,40.3,41.3,42.4,43.3,44.3,45.9,47.6,49.5,52.5,55.3,56.0,55.8,54.8,53.1,50.9,47.6,44.3,41.6,41.5,41.6,41.7,42.4,43.0,43.5,44.0,44.9,45.6,46.8,48.2,49.8,51.7,54.3,58.2,60.2,60.4,59.9,58.8,57.1,54.6,51.5,47.8,44.1,43.2,43.4,43.8,44.3,44.5,45.0,45.4,46.0,47.1,48.2,49.5,51.1,52.9,55.4,58.2,59.4,59.6,59.1,58.3,56.6,54.8,52.2,49.4,46.2,43.8,44.2,45.0,45.8,46.4,47.1,48.1,49.1,50.4,52.1,53.6,55.7
40.4,40.8,41.2,41.6,42.2,42.6,43.4,44.2,45.9,47.7,39.2,39.8,40.7,41.7,42.7,43.6,44.7,46.2,47.8,49.8,52.8,55.6,56.2,56.0,55.0,53.5,51.1,48.0,44.4,41.6,41.5,41.4,42.0,42.6,43.0,43.5,44.0,45.0,45.8,46.9,48.4,49.8,52.0,54.6,58.4,60.3,60.6,60.0,59.1,57.1,54.8,51.8,47.9,44.2,43.1,43.2,43.7,44.0,44.3,44.6,45.3,46.0,47.0,48.1,49.3,51.0,52.7,55.3,58.4,59.6,59.9,59.3,58.2,56.8,55.1,52.6,49.8,46.5,44.2,44.5,45.2,45.8,46.4,47.2,48.2,49.2,50.7,52.0,53.8
40.1,40.2,40.8,41.1,41.6,41.9,42.6,43.3,44.2,45.8,38.8,39.5,40.2,41.0,42.0,42.9,43.9,45.0,46.4,48.1,50.1,53.1,55.8,56.4,56.3,55.3,53.8,51.4,48.1,44.5,41.7,41.2,41.6,42.2,42.6,42.9,43.3,44.0,45.1,45.9,47.1,48.4,50.1,52.3,54.8,58.6,60.5,60.7,60.2,59.0,57.2,55.1,51.9,48.0,44.1,43.0,43.2,43.5,43.8,44.1,44.6,45.4,45.9,47.0,48.1,49.2,50.8,52.7,55.6,58.7,60.0,60.1,59.2,58.4,57.1,55.5,53.0,50.2,46.9,44.5,44.7,45.3,45.8,46.5,47.3,48.3,49.5,50.6,52.3
39.8,39.9,40.2,40.6,41.0,41.3,41.8,42.4,43.2,44.0,38.4,39.1,39.8,40.5,41.3,42.3,43.2,44.1,45.1,46.7,48.5,50.4,53.4,56.1,56.5,56.6,55.6,54.1,51.6,48.3,44.6,41.4,41.4,41.8,42.1,42.5,42.8,43.4,44.2,45.2,46.0,47.1,48.7,50.5,52.4,55.0,58.9,60.6,60.9,60.1,59.1,57.5,55.2,52.0,48.0,44.1,42.9,43.0,43.4,43.5,44.1,44.6,45.2,45.9,47.0,48.0,49.1,50.9,52.9,55.8,59.1,60.1,60.1,59.4,58.6,57.5,55.9,53.4,50.6,47.3,44.8,44.8,45.2,46.0,46.6,47.4,48.7,49.5,50.9
39.6,39.6,40.0,40.1,40.5,40.7,41.2,41.6,42.3,43.0,38.3,38.7,39.5,40.1,40.8,41.5,42.6,43.4,44.3,45.4,47.1,48.9,50.7,53.7,56.2,56.8,56.9,55.9,54.2,51.8,48.4,44.4,41.6,41.6,41.8,42.2,42.5,42.9,43.6,44.2,45.3,46.1,47.4,49.0,50.6,52.6,55.2,59.0,60.8,60.9,60.2,59.4,57.7,55.2,51.9,48.1,44.2,42.8,42.8,43.2,43.6,44.1,44.6,45.2,45.8,46.8,47.9,49.2,51.1,53.1,56.3,59.3,60.0,60.2,59.7,59.0,57.8,56.2,53.7,50.9,47.6,44.8,44.8,45.4,46.1,46.7,47.8,48.6,49.7
39.3,39.4,39.7,39.8,40.1,40.2,40.5,41.1,41.4,42.1,37.9,38.6,39.0,39.8,40.3,41.0,41.7,42.7,43.6,44.5,45.8,47.4,49.1,50.8,54.0,56.5,57.0,57.2,56.1,54.6,52.0,48.3,44.5,41.8,41.6,41.8,42.1,42.5,43.2,43.7,44.3,45.4,46.4,47.7,49.2,50.9,53.0,55.3,59.2,60.7,60.9,60.6,59.6,57.6,55.0,51.8,48.2,44.1,42.7,42.5,43.2,43.6,44.0,44.5,45.2,45.7,46.7,48.1,49.4,51.3,53.6,56.5,59.3,60.2,60.5,60.1,59.3,58.2,56.5,54.0,51.2,47.8,44.8,44.9,45.6,46.3,47.1,47.8,48.8
39.5,39.1,39.4,39.5,39.7,39.7,40.1,40.3,40.9,41.2,38.1,38.2,38.9,39.4,40.0,40.6,41.1,41.9,42.8,43.9,44.9,46.1,47.6,49.3,51.1,54.3,56.8,57.3,57.4,56.5,54.7,51.9,48.2,44.7,41.8,41.7,41.8,42.3,42.7,43.2,43.7,44.6,45.6,46.7,47.8,49.4,51.1,53.1,55.5,59.2,60.8,61.3,60.7,59.5,57.4,55.0,51.9,48.2,44.0,42.3,42.5,43.2,43.4,43.9,44.4,45.0,45.7,46.9,48.3,49.7,51.7,53.8,56.6,59.4,60.5,60.9,60.4,59.7,58.4,56.8,54.4,51.6,48.0,45.0,45.1,45.9,46.6,47.1,47.9
41.9,39.2,39.2,39.3,39.4,39.4,39.6,39.8,40.1,40.7,40.9,38.4,38.6,39.3,39.5,40.2,40.8,41.2,41.9,43.0,44.3,45.2,46.3,47.7,49.6,51.4,54.6,57.1,57.6,57.8,56.6,54.7,51.8,48.5,44.9,41.9,41.6,41.9,42.5,42.8,43.3,43.9,44.7,45.9,46.8,48.0,49.6,51.2,53.2,55.7,59.3,61.1,61.4,60.5,59.2,57.3,55.0,51.9,48.1,43.7,42.4,42.5,43.0,43.3,43.8,44.3,45.0,45.8,47.1,48.5,50.1,51.8,53.9,56.8,59.7,60.9,61.2,60.8,60.0,58.7,57.2,54.8,51.8,48.3,45.3,45.4,46.2,46.6,47.2
