day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
86.8,89.6,92.8,95.8,98.7,101.9,105.3,107.0,107.7,107.6,106.9,105.6,103.6,101.2,98.5,95.4,92.2,88.9,85.3,83.3,84.3,86.1,87.5,89.3,91.1,93.2,95.5,97.6,100.0,102.2,105.2,106.7,107.2,107.0,105.9,104.7,102.9,100.9,98.5,95.8,92.7,89.4,85.7,84.0,84.7,86.0,87.6,89.2,90.8,92.9,95.1,97.1,99.3,101.6,104.4,106.3,107.1,106.9,106.2,104.9,103.0,100.7,97.8,94.8,91.4,87.9,84.1,83.5,84.3,85.4,86.7,88.1,89.5,91.2,92.9,94.3,95.5,97.1,99.6,101.6,102.3,102.6,101.9,100.7,98.7,96.1,92.9,89.2,85.0,80.2,75.1,74.6,75.4,76.2
84.7,87.0,90.0,93.2,96.0,98.8,101.8,105.2,107.1,107.7,107.6,106.9,105.6,103.5,101.2,98.5,95.5,92.3,88.9,85.4,83.4,84.5,86.1,87.7,89.4,91.2,93.4,95.6,97.7,100.0,102.2,105.2,106.6,107.0,106.7,105.8,104.7,103.0,101.1,98.7,95.8,92.5,89.3,85.4,83.6,84.5,86.0,87.5,89.2,91.0,93.0,95.1,97.1,99.3,101.5,104.3,106.1,106.8,106.8,106.2,104.9,103.0,100.7,97.9,94.7,91.3,87.9,83.9,83.3,84.1,85.3,86.6,88.1,89.4,90.9,92.5,93.6,95.0,96.6,99.1,101.2,102.1,102.3,101.7,100.4,98.4,95.9,92.5,88.7,84.5,79.7,74.6,74.3,75.2
82.7,85.0,87.4,90.3,93.5,96.2,98.8,101.8,105.2,107.1,107.8,107.6,106.8,105.4,103.5,101.2,98.5,95.6,92.4,89.0,85.5,83.6,84.6,86.3,87.7,89.5,91.3,93.5,95.7,97.9,99.9,102.2,105.1,106.4,106.7,106.6,105.9,104.8,103.2,101.2,98.7,95.7,92.4,89.1,85.1,83.5,84.5,85.9,87.5,89.3,91.1,93.0,95.1,97.1,99.3,101.4,104.0,105.9,106.7,106.8,106.0,104.8,103.0,100.8,97.8,94.5,91.2,87.8,83.8,83.2,84.1,85.2,86.5,88.0,89.2,90.5,92.0,93.0,94.5,96.0,98.7,100.9,101.8,102.0,101.4,100.1,98.2,95.5,92.1,88.2,84.0,79.2,74.3,74.1
80.7,83.1,85.3,87.8,90.6,93.6,96.2,98.8,101.8,105.3,107.2,107.7,107.5,106.6,105.3,103.4,101.3,98.6,95.7,92.5,89.1,85.6,83.7,84.8,86.4,87.8,89.6,91.5,93.6,95.9,97.8,100.0,102.1,104.8,106.1,106.6,106.6,106.0,105.0,103.4,101.3,98.7,95.7,92.3,88.8,84.9,83.5,84.4,85.8,87.6,89.4,91.0,93.0,95.0,97.0,99.2,101.2,103.8,105.8,106.7,106.6,106.0,104.8,103.1,100.7,97.6,94.5,91.1,87.7,83.6,83.1,84.0,85.1,86.4,87.7,88.8,89.9,91.4,92.6,94.0,95.7,98.3,100.6,101.4,101.7,101.0,99.9,97.7,95.0,91.7,87.8,83.8,79.0,74.0
79.0,81.0,83.4,85.8,88.3,90.9,93.7,96.3,98.9,102.0,105.4,107.1,107.7,107.3,106.5,105.3,103.4,101.4,98.8,95.8,92.5,89.2,85.6,83.9,84.9,86.5,88.0,89.7,91.7,93.8,95.9,97.9,99.9,101.9,104.6,106.0,106.6,106.7,106.2,105.3,103.4,101.3,98.7,95.6,92.0,88.6,84.9,83.4,84.3,85.8,87.5,89.3,91.0,92.8,95.0,97.0,99.0,100.9,103.8,105.7,106.6,106.6,106.0,104.9,103.0,100.5,97.5,94.4,91.0,87.6,83.5,83.0,83.9,85.0,86.1,87.3,88.3,89.3,90.9,92.1,93.5,95.3,97.9,100.3,101.1,101.4,100.7,99.5,97.3,94.6,91.3,87.7,83.6,78.7
77.8,79.3,81.4,83.9,86.2,88.6,91.0,93.8,96.4,99.1,102.1,105.3,107.1,107.5,107.3,106.5,105.4,103.5,101.5,98.8,95.8,92.7,89.2,85.7,84.1,85.1,86.6,88.1,89.9,91.8,93.8,95.9,97.8,99.7,101.7,104.4,106.0,106.7,106.9,106.4,105.3,103.4,101.3,98.5,95.4,91.9,88.6,84.8,83.4,84.4,85.8,87.5,89.2,90.9,92.7,94.9,96.8,98.8,100.9,103.7,105.7,106.5,106.6,106.1,104.8,102.7,100.4,97.4,94.3,90.9,87.4,83.4,83.0,83.8,84.8,85.8,86.8,87.7,88.8,90.4,91.6,93.1,95.0,97.5,100.1,100.8,101.0,100.4,99.0,96.9,94.2,91.3,87.7,83.4
81.3,78.2,79.7,81.8,84.3,86.5,88.8,91.1,93.9,96.6,99.2,102.0,105.3,106.8,107.4,107.2,106.6,105.4,103.7,101.5,98.8,95.9,92.6,89.3,85.8,84.2,85.3,86.8,88.3,90.1,91.8,93.8,95.8,97.7,99.4,101.5,104.4,106.1,106.9,107.1,106.4,105.2,103.4,101.2,98.3,95.2,91.8,88.6,84.8,83.4,84.3,85.7,87.3,89.2,90.8,92.7,94.7,96.7,98.8,100.9,103.7,105.7,106.4,106.6,106.0,104.6,102.7,100.3,97.3,94.3,90.8,87.3,83.4,82.9,83.6,84.4,85.3,86.2,87.2,88.3,90.0,91.2,92.7,94.4,97.1,99.7,100.5,100.7,99.9,98.6,96.5,94.2,91.3,87.6
86.0,81.5,78.5,80.1,82.3,84.5,86.6,88.9,91.4,94.2,96.8,99.1,102.0,105.1,106.8,107.3,107.2,106.6,105.6,103.6,101.6,98.9,95.8,92.6,89.3,85.9,84.4,85.5,87.0,88.5,90.1,91.9,93.8,95.7,97.5,99.2,101.5,104.5,106.2,107.1,107.0,106.4,105.2,103.4,101.1,98.1,95.1,91.9,88.6,84.8,83.3,84.3,85.7,87.3,89.1,90.7,92.5,94.6,96.8,98.8,100.7,103.6,105.6,106.4,106.5,105.8,104.6,102.6,100.2,97.2,94.2,90.7,87.3,83.2,82.7,83.2,84.0,84.8,85.7,86.8,87.9,89.5,90.8,92.2,94.1,96.7,99.5,100.2,100.2,99.5,98.2,96.6,94.2,91.1
90.1,86.3,81.9,78.9,80.6,82.7,84.8,86.7,89.2,91.6,94.3,96.8,99.1,101.9,105.0,106.7,107.4,107.3,106.7,105.5,103.8,101.6,98.9,95.8,92.6,89.3,86.0,84.6,85.8,87.2,88.5,90.2,91.8,93.7,95.6,97.4,99.2,101.6,104.6,106.4,107.0,106.9,106.4,105.2,103.3,100.9,98.1,95.2,91.9,88.7,84.7,83.3,84.2,85.6,87.2,89.1,90.7,92.5,94.6,96.8,98.7,100.6,103.5,105.6,106.3,106.2,105.8,104.4,102.4,100.2,97.1,94.2,90.7,87.1,83.0,82.3,82.8,83.4,84.3,85.3,86.3,87.3,89.1,90.3,91.8,93.7,96.4,99.1,99.7,99.8,99.3,98.3,96.6,94.1
94.1,90.4,86.6,82.2,79.4,81.0,83.0,84.9,87.0,89.5,91.8,94.3,96.8,99.1,101.9,104.9,106.8,107.5,107.4,106.6,105.5,103.8,101.6,98.8,95.8,92.6,89.4,86.2,84.8,86.0,87.2,88.6,90.2,91.8,93.7,95.5,97.4,99.3,101.6,104.7,106.3,106.9,106.9,106.3,105.1,103.1,100.8,98.2,95.4,92.1,88.6,84.6,83.2,84.3,85.6,87.2,89.0,90.7,92.6,94.7,96.8,98.6,100.5,103.4,105.4,106.1,106.2,105.6,104.3,102.3,100.0,97.1,94.2,90.5,86.8,82.5,81.9,82.3,82.9,83.9,84.8,85.8,86.9,88.6,89.9,91.3,93.3,95.9,98.5,99.3,99.7,99.4,98.4,96.5
