day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
79.9,81.4,83.3,85.0,86.5,88.2,90.4,93.5,94.7,94.8,94.1,92.6,90.5,87.3,83.6,79.4,74.5,68.7,64.0,64.2,64.8,66.1,67.3,68.4,69.9,71.5,72.8,74.2,75.9,77.8,80.5,84.1,86.8,87.1,86.5,85.0,82.7,79.6,75.6,71.1,65.8,59.7,57.0,56.9,57.4,57.9,58.7,59.7,60.6,61.8,62.8,63.7,64.9,67.1,69.3,72.2,76.1,76.8,76.3,74.9,72.4,68.9,64.8,60.3,54.9,49.8,49.0,49.5,50.2,50.2,50.6,51.1,52.2,52.9,53.7,54.7,56.1,57.4,59.7,62.2,65.9,67.1,66.4,65.1,63.0,60.2,56.9,53.0,48.3,45.0,45.1
78.3,79.8,81.2,83.1,84.6,85.8,87.4,89.7,92.9,94.3,94.2,93.4,91.9,89.9,86.7,83.0,78.8,74.1,68.2,63.7,63.8,64.6,66.1,67.2,68.5,69.8,71.3,72.5,73.9,75.5,77.4,80.1,83.5,86.3,86.7,86.1,84.6,82.3,79.2,75.2,70.5,65.3,59.1,56.4,56.4,57.1,57.6,58.3,59.5,60.3,61.2,62.3,63.3,64.5,66.6,68.8,71.7,75.7,76.5,76.0,74.4,71.9,68.4,64.3,59.8,54.5,49.5,48.8,49.4,49.7,49.7,50.4,51.0,51.8,52.6,53.6,54.6,55.9,57.3,59.6,62.0,65.6,66.6,66.1,65.0,62.8,59.9,56.5,52.8,48.1,44.8
76.5,78.2,79.5,80.9,82.7,83.8,84.9,86.7,89.1,92.5,93.7,93.6,92.8,91.3,89.2,86.1,82.5,78.4,73.6,67.8,63.2,63.6,64.7,66.1,67.2,68.4,69.6,71.1,72.2,73.5,75.0,76.9,79.5,82.9,85.9,86.3,85.7,84.2,82.0,78.8,74.7,70.0,64.7,58.4,55.9,56.1,56.8,57.3,58.1,59.2,59.8,60.8,61.9,62.9,64.1,66.1,68.2,71.2,75.3,76.2,75.6,74.0,71.3,67.8,63.8,59.3,54.1,49.2,48.7,48.8,49.2,49.6,50.3,50.7,51.6,52.5,53.4,54.5,55.8,57.3,59.3,61.7,65.2,66.4,66.0,64.8,62.5,59.5,56.3,52.6,48.0
75.2,76.4,77.9,79.2,80.6,82.0,83.0,84.2,86.0,88.6,91.9,93.1,93.0,92.2,90.6,88.7,85.6,82.1,77.9,73.2,67.4,63.1,63.7,64.7,66.1,67.2,68.3,69.5,70.8,71.8,72.9,74.5,76.3,78.9,82.4,85.5,86.0,85.4,83.9,81.5,78.2,74.2,69.4,64.1,57.8,55.5,55.8,56.5,57.2,57.9,58.7,59.4,60.3,61.6,62.5,63.6,65.5,67.7,70.8,75.0,75.8,75.1,73.4,70.7,67.2,63.3,58.9,53.8,49.0,48.2,48.3,49.0,49.5,49.8,50.6,51.5,52.3,53.2,54.3,55.7,57.0,59.1,61.4,65.0,66.3,65.8,64.4,62.0,59.3,56.0,52.4
74.2,75.0,76.1,77.7,78.9,79.9,81.1,82.2,83.5,85.6,87.9,91.2,92.5,92.3,91.5,90.1,88.1,85.2,81.6,77.5,72.9,67.2,63.2,63.6,64.8,66.1,67.0,68.2,69.1,70.4,71.3,72.4,73.9,75.7,78.4,81.9,85.1,85.6,85.0,83.5,81.0,77.8,73.5,68.9,63.5,57.4,55.2,55.6,56.5,57.0,57.4,58.3,59.0,60.0,61.3,62.1,63.1,65.0,67.4,70.5,74.6,75.4,74.6,72.7,70.1,66.7,62.8,58.5,53.4,48.4,47.7,48.2,48.9,49.1,49.6,50.4,51.2,52.1,53.1,54.1,55.5,56.8,58.7,61.1,64.9,66.0,65.4,64.0,61.8,58.9,55.9
73.0,73.9,74.8,76.0,77.4,78.2,79.1,80.4,81.6,83.1,85.0,87.3,90.5,91.9,91.7,91.0,89.5,87.7,84.8,81.2,77.2,72.8,67.1,63.2,63.7,64.8,65.9,66.8,67.9,68.7,69.9,70.8,71.8,73.3,75.3,78.0,81.4,84.7,85.3,84.6,83.0,80.5,77.1,73.0,68.4,63.1,57.1,55.0,55.4,56.3,56.6,57.1,58.0,58.6,59.7,60.8,61.6,62.6,64.7,67.1,70.0,74.0,74.8,73.8,72.1,69.6,66.1,62.4,58.1,52.7,47.8,47.6,48.1,48.6,49.0,49.5,50.3,51.1,52.0,53.0,54.0,55.3,56.4,58.4,61.0,64.7,65.6,65.0,63.8,61.5,58.7
72.6,72.7,73.6,74.6,75.7,76.7,77.4,78.3,79.7,81.1,82.6,84.4,86.5,89.8,91.2,91.1,90.6,89.1,87.3,84.4,81.0,77.1,72.8,67.0,63.2,63.7,64.7,65.8,66.7,67.6,68.2,69.5,70.2,71.2,72.8,74.8,77.5,80.9,84.3,84.9,84.1,82.4,79.9,76.6,72.4,67.9,62.7,56.8,54.9,55.1,55.8,56.2,56.7,57.7,58.3,59.2,60.4,61.2,62.5,64.3,66.6,69.5,73.4,74.0,73.2,71.5,69.0,65.7,61.8,57.5,52.1,47.7,47.5,47.8,48.4,48.9,49.3,50.1,50.9,51.8,52.7,53.8,54.9,56.2,58.4,60.9,64.3,65.2,64.8,63.5,61.3
77.3,72.3,72.4,73.5,74.3,75.1,75.9,76.8,77.7,79.2,80.6,82.0,83.7,85.9,89.1,90.7,90.7,90.2,88.8,86.9,84.2,80.8,76.9,72.6,66.9,63.2,63.6,64.6,65.7,66.3,67.0,67.7,68.9,69.7,70.8,72.3,74.4,77.1,80.4,83.9,84.3,83.6,81.9,79.3,76.0,72.0,67.6,62.4,56.5,54.6,54.7,55.4,55.8,56.5,57.4,57.8,58.7,59.9,61.0,62.1,63.9,66.2,69.0,72.7,73.4,72.6,70.9,68.5,65.1,61.2,56.9,51.9,47.5,47.1,47.6,48.3,48.7,49.1,49.9,50.8,51.6,52.6,53.4,54.7,56.2,58.3,60.6,63.9,65.0,64.5,63.3
82.3,77.1,72.0,72.2,73.2,73.7,74.3,75.2,76.2,77.3,78.6,80.0,81.3,83.0,85.2,88.5,90.3,90.4,89.8,88.4,86.7,84.2,80.7,76.8,72.5,66.9,63.1,63.5,64.5,65.4,65.8,66.6,67.1,68.4,69.4,70.4,72.0,73.9,76.6,79.9,83.3,83.8,83.0,81.3,78.7,75.5,71.7,67.2,62.1,56.2,54.2,54.4,54.9,55.5,56.3,57.0,57.4,58.3,59.7,60.6,61.7,63.5,65.6,68.2,72.0,72.7,72.0,70.3,67.8,64.4,60.6,56.6,51.6,47.1,46.9,47.4,48.1,48.6,49.0,49.8,50.7,51.4,52.2,53.2,54.7,56.2,57.9,60.2,63.7,64.7,64.2
86.5,82.1,76.8,71.9,71.9,72.5,73.0,73.6,74.7,75.8,76.7,78.1,79.3,80.6,82.3,84.6,88.1,89.9,90.0,89.5,88.3,86.7,84.1,80.6,76.7,72.3,66.6,62.9,63.4,64.1,64.9,65.4,66.0,66.6,68.0,68.9,69.9,71.6,73.5,76.2,79.3,82.8,83.3,82.4,80.7,78.2,75.2,71.3,66.9,61.6,55.6,53.8,53.9,54.6,55.2,55.9,56.5,57.0,58.0,59.3,60.3,61.3,62.9,65.0,67.6,71.4,72.1,71.4,69.6,67.2,63.8,60.3,56.3,51.2,47.0,46.7,47.3,47.9,48.4,49.0,49.8,50.5,51.1,52.0,53.2,54.6,55.8,57.6,60.0,63.5,64.4
