day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93,Median
74.05,75.05,76.15,77.4,79.2,82.4,85.2,86.75,87.9,88.7,88.8,88.35,87.6,85.9,83.95,81.65,78.95,75.65,73.15,72.65,73.1,73.6,74.15,74.8,75.65,76.5,77.25,78.3,79.9,82.6,85.3,87.1,88.4,89.1,89.35,89.05,88.1,86.4,84.35,81.9,78.8,75.65,73.45,73.2,73.7,74.2,74.65,75.2,75.7,76.35,77.25,78.25,79.65,82.0,84.95,86.75,87.75,88.5,88.7,88.2,86.9,85.15,82.9,80.35,76.95,73.55,71.5,71.55,71.85,72.1,72.4,72.85,73.3,73.9,74.7,75.55,76.8,79.0,82.4,84.6,85.7,86.25,86.3,85.3,83.95,81.85,79.15,75.65,71.95,68.30000000000001,66.45,66.6,66.65,67.1,78.875
73.2,74.2,75.1,76.2,77.5,79.35,82.4,85.1,86.5,87.75,88.6,88.8,88.4,87.65,86.0,84.0,81.55,78.95,75.65,73.15,72.7,73.2,73.65,74.2,74.95,75.75,76.4,77.2,78.2,79.9,82.6,85.3,87.1,88.4,89.05,89.3,88.95,88.1,86.3,84.3,81.8,78.95,75.65,73.45,73.35,73.7,74.15,74.5,75.1,75.65,76.3,77.15,78.25,79.45,81.8,84.8,86.6,87.7,88.4,88.6,88.0,86.85,85.0,82.9,80.3,76.9,73.6,71.4,71.45,71.7,71.95,72.19999999999999,72.6,73.15,73.8,74.6,75.4,76.7,78.75,82.1,84.35,85.6,86.05,85.95,85.1,83.75,81.55000000000001,79.0,75.4,71.6,68.05,66.15,66.30000000000001,66.5,78.85
72.5,73.3,74.25,75.15,76.3,77.55,79.3,82.25,84.8,86.55,87.9,88.65,88.8,88.45,87.6,86.0,84.1,81.6,79.0,75.75,73.2,72.75,73.3,73.8,74.35,75.0,75.65,76.35,77.15,78.3,79.9,82.6,85.4,87.1,88.3,89.05,89.25,88.95,88.0,86.35,84.35,81.9,79.0,75.69999999999999,73.55,73.35,73.7,74.1,74.5,75.0,75.55,76.3,77.1,78.1,79.4,81.7,84.75,86.7,87.6,88.3,88.4,88.0,86.75,85.15,82.9,80.1,76.8,73.5,71.25,71.25,71.55,71.75,71.95,72.35,73.05,73.65,74.45,75.25,76.5,78.45,81.8,84.25,85.4,85.85,85.75,84.8,83.45,81.3,78.65,75.15,71.45,67.8,65.95,66.1,78.55000000000001
71.9,72.7,73.5,74.3,75.30000000000001,76.35,77.5,79.3,82.1,84.75,86.65,87.9,88.6,88.8,88.6,87.7,86.05,84.1,81.75,79.0,75.7,73.25,72.95,73.35,73.85,74.35,74.85,75.65,76.3,77.1,78.2,80.0,82.55,85.5,87.1,88.3,89.05,89.35,88.95,87.95,86.35,84.4,82.0,79.05,75.75,73.55,73.3,73.6,74.0,74.4,74.95,75.5,76.2,77.0,78.0,79.3,81.55,84.7,86.5,87.5,88.1,88.35,87.8,86.65,85.2,82.8,80.05,76.7,73.35,71.15,71.1,71.35,71.5,71.75,72.2,72.95,73.5,74.3,75.15,76.3,78.25,81.7,84.1,85.15,85.7,85.45,84.65,83.25,81.05,78.30000000000001,74.95,71.2,67.65,65.80000000000001,78.275
71.4,72.15,72.85,73.6,74.45,75.30000000000001,76.4,77.5,79.25,82.0,84.85,86.55,87.9,88.8,88.85,88.55,87.7,86.1,84.05,81.8,79.1,75.8,73.35,73.0,73.4,73.9,74.3,74.8,75.6,76.2,77.1,78.2,79.9,82.6,85.4,87.1,88.2,89.05,89.3,88.95,87.95,86.5,84.4,82.0,79.0,75.65,73.4,73.25,73.6,73.85,74.4,74.9,75.5,76.15,76.95,77.95,79.3,81.5,84.5,86.3,87.3,88.05,88.3,87.85,86.75,85.05,82.75,79.95,76.65,73.25,71.0,70.9,71.05,71.25,71.65,72.1,72.75,73.35,74.2,75.05,75.95,78.1,81.5,83.85,85.0,85.5,85.25,84.45,82.94999999999999,80.75,77.9,74.7,71.05000000000001,67.5,78.15
71.1,71.7,72.3,72.85,73.65,74.5,75.35,76.4,77.45,79.3,82.2,84.85,86.75,88.05,88.85,88.8,88.55,87.65,86.05,84.15,81.8,79.15,75.85,73.5,73.05,73.45,73.9,74.2,74.85,75.55,76.2,77.1,78.2,79.9,82.55,85.4,87.0,88.25,89.0,89.3,89.0,87.9,86.55,84.45,82.0,78.95,75.6,73.4,73.2,73.4,73.7,74.4,74.85,75.4,76.1,76.8,77.75,79.2,81.4,84.2,86.1,87.2,88.0,88.15,87.7,86.7,84.95,82.65,79.95,76.55,73.05,70.8,70.6,70.75,71.05,71.5,72.05,72.65,73.25,74.0,74.75,75.8,77.75,81.15,83.7,84.7,85.15,85.05,84.15,82.65,80.4,77.80000000000001,74.45,70.85,78.0
72.15,71.4,71.75,72.35,73.0,73.65,74.6,75.45,76.4,77.5,79.30000000000001,82.3,84.95,86.8,88.1,88.7,88.85,88.55,87.7,86.15,84.2,81.95,79.25,75.9,73.6,73.0,73.4,73.8,74.25,74.8,75.55,76.2,77.1,78.25,79.8,82.6,85.35,87.05,88.19999999999999,88.95,89.45,89.1,88.1,86.5,84.4,81.9,78.9,75.6,73.25,73.1,73.4,73.7,74.35,74.75,75.3,76.0,76.65,77.6,78.95,81.15,84.05,85.9,87.2,88.0,88.1,87.55,86.5,84.85,82.6,79.85,76.45,72.9,70.55,70.3,70.55,70.95,71.4,71.9,72.5,73.05,73.7,74.45,75.5,77.45,80.9,83.5,84.4,84.9,84.85,83.85,82.45,80.5,77.7,74.30000000000001,77.975
74.95,72.35,71.4,71.75,72.45,73.05,73.75,74.6,75.45,76.4,77.5,79.3,82.35,85.0,86.85,88.1,88.75,88.9,88.5,87.55,86.2,84.35,82.05,79.25,75.95,73.6,73.0,73.4,73.8,74.3,74.9,75.5,76.2,77.2,78.2,79.7,82.5,85.3,87.05,88.25,88.94999999999999,89.45,89.2,88.1,86.45,84.4,81.8,78.85,75.5,73.15,73.1,73.4,73.8,74.25,74.7,75.2,75.8,76.5,77.4,78.8,80.9,83.9,85.9,87.15,88.0,88.0,87.45,86.5,84.75,82.6,79.75,76.2,72.55,70.25,70.1,70.4,70.9,71.3,71.65,72.3,72.75,73.5,74.2,75.25,77.2,80.5,83.2,84.3,84.65,84.6,83.65,82.35,80.35,77.55,77.875
78.25,75.05,72.35,71.35,71.9,72.5,73.15,73.8,74.6,75.5,76.4,77.6,79.35,82.45,85.0,86.8,88.15,88.7,88.7,88.5,87.6,86.3,84.45,82.19999999999999,79.3,75.95,73.5,72.95,73.3,73.8,74.25,74.85,75.55,76.35,77.2,78.25,79.7,82.5,85.3,87.1,88.2,89.05,89.5,89.2,88.1,86.35,84.35,81.75,78.75,75.45,73.05,73.05,73.4,73.8,74.1,74.65,75.15,75.65,76.4,77.15,78.65,80.75,83.9,85.9,87.1,87.85,87.85,87.5,86.4,84.69999999999999,82.5,79.6,75.95,72.25,70.1,70.05,70.4,70.8,71.1,71.45,72.0,72.55,73.19999999999999,73.9,75.1,76.9,80.15,83.0,84.1,84.3,84.35,83.4,82.15,80.05,78.25
81.3,78.45,75.1,72.45,71.5,71.95,72.6,73.15,73.8,74.65,75.45,76.4,77.65,79.45,82.55,85.05,86.8,88.1,88.7,88.75,88.5,87.7,86.45,84.6,82.2,79.45,76.0,73.4,72.9,73.4,73.8,74.25,74.85,75.6,76.3,77.2,78.3,79.8,82.5,85.3,87.1,88.35,89.2,89.55,89.1,88.0,86.25,84.4,81.8,78.75,75.5,73.0,73.0,73.35,73.7,74.1,74.55,75.05,75.55,76.2,77.0,78.5,80.7,83.8,85.85,87.0,87.8,87.9,87.4,86.3,84.65,82.30000000000001,79.30000000000001,75.75,72.1,69.9,70.0,70.2,70.6,70.9,71.15,71.7,72.2,72.95,73.75,74.65,76.55,79.9,82.85,83.8,84.05,84.1,83.25,81.95,78.375
83.5,81.55,78.65,75.05,72.5,71.5,72.05,72.65,73.2,73.8,74.7,75.5,76.4,77.65,79.5,82.5,85.1,86.8,88.0,88.65,88.7,88.6,87.80000000000001,86.55,84.65,82.2,79.45,75.9,73.3,72.95,73.4,73.8,74.2,74.85,75.6,76.35,77.2,78.25,79.8,82.45,85.3,87.25,88.45,89.1,89.55,88.95,87.9,86.25,84.35,81.8,78.6,75.5,72.95,72.95,73.25,73.65,74.0,74.45,74.85,75.4,76.0,76.9,78.3,80.6,83.85,85.8,86.9,87.8,87.85,87.35,86.2,84.55,82.15,79.2,75.6,71.9,69.7,69.80000000000001,70.1,70.35,70.65,70.95,71.35,71.95,72.8,73.4,74.2,76.25,79.65,82.5,83.5,84.05,84.05,83.15,78.275
85.6,83.85,81.55,78.75,75.25,72.6,71.65,72.1,72.65,73.25,73.8,74.8,75.55,76.55,77.80000000000001,79.55,82.55,85.1,86.75,87.9,88.6,88.9,88.75,88.0,86.7,84.75,82.1,79.4,75.9,73.4,73.0,73.4,73.75,74.3,74.9,75.6,76.3,77.2,78.25,79.85,82.45,85.3,87.35,88.45,89.2,89.4,88.9,87.9,86.25,84.30000000000001,81.7,78.6,75.45,72.9,72.9,73.2,73.6,74.0,74.3,74.65,75.2,75.9,76.8,78.3,80.5,83.65,85.65,86.8,87.65,87.85,87.3,86.1,84.35,82.0,79.05,75.4,71.7,69.6,69.69999999999999,69.8,70.15,70.4,70.7,71.2,71.7,72.45,73.1,74.05,75.9,79.35,82.3,83.3,83.85,83.8,78.275
87.15,85.7,83.85,81.7,78.8,75.25,72.55,71.7,72.1,72.7,73.3,73.85,74.75,75.7,76.7,77.85,79.6,82.55,84.95,86.7,87.9,88.65,89.05,88.85,88.1,86.55,84.80000000000001,82.1,79.4,75.9,73.35,73.0,73.35,73.8,74.3,74.9,75.65,76.45,77.2,78.3,79.85,82.45,85.35,87.3,88.3,89.1,89.4,88.9,87.85,86.19999999999999,84.25,81.65,78.55,75.35,72.8,72.80000000000001,73.1,73.45,73.75,74.0,74.5,75.1,75.8,76.80000000000001,78.25,80.45,83.45,85.6,86.8,87.6,87.85,87.3,86.05,84.3,82.0,78.9,75.2,71.55,69.45,69.45,69.55,69.85,70.1,70.45,70.9,71.4,72.05,72.85,73.8,75.69999999999999,79.0,81.9,83.1,83.7,78.275
88.25,87.15,85.9,83.9,81.75,78.8,75.25,72.6,71.7,72.15,72.8,73.3,73.9,74.85,75.75,76.7,77.85,79.6,82.5,84.9,86.65,88.0,88.80000000000001,89.25,89.0,88.1,86.5,84.69999999999999,82.1,79.4,75.9,73.4,73.0,73.4,73.9,74.25,74.85,75.75,76.4,77.2,78.3,79.9,82.55,85.4,87.2,88.35,89.05,89.3,88.9,87.75,86.15,84.0,81.6,78.3,75.3,72.8,72.65,73.0,73.25,73.45,73.85,74.35,74.95,75.75,76.75,78.2,80.35,83.4,85.5,86.8,87.6,87.7,87.1,86.0,84.2,81.8,78.8,75.0,71.3,69.15,69.15,69.3,69.5,69.85,70.19999999999999,70.6,71.05,71.75,72.5,73.6,75.45,78.75,81.69999999999999,82.95,78.25
