day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,Median
25.65,26.05,26.25,26.5,27.15,28.5,30.4,33.599999999999994,37.15,38.7,23.3,24.15,25.4,26.45,27.75,29.35,31.75,35.75,39.5,41.15,41.35,41.1,39.75,37.1,34.0,29.6,24.7,23.75,24.05,24.45,24.85,25.5,26.1,26.65,27.7,28.25,28.9,29.6,30.65,32.55,35.15,39.75,42.5,43.25,43.15,42.1,40.6,38.4,35.9,32.6,28.65,25.9,26.55,27.35,28.200000000000003,28.85,29.5,30.55,31.3,31.9,32.849999999999994,34.0,35.95,38.0,41.45,45.55,47.25,47.7,47.35,46.5,45.0,42.95,40.45,37.9,34.3,30.0,29.95,30.85,31.65,32.8,33.95,35.45,36.900000000000006,38.5,40.35,42.3,44.3,46.85,50.7,53.05,32.824999999999996
25.3,25.450000000000003,25.85,25.95,26.25,26.8,28.35,30.35,33.599999999999994,37.3,22.65,24.0,24.65,25.7,26.65,27.85,29.55,32.05,35.8,39.75,41.35,41.6,41.35,39.85,37.35,34.099999999999994,29.55,24.5,23.700000000000003,24.0,24.55,25.1,25.7,26.35,27.0,27.9,28.35,29.0,29.65,30.65,32.55,35.349999999999994,40.2,42.7,43.400000000000006,43.15,42.0,40.55,38.650000000000006,36.1,32.6,29.0,26.1,26.8,27.75,28.25,28.9,29.7,30.5,31.0,31.8,33.0,34.3,36.1,38.15,41.75,45.8,47.35,47.8,47.650000000000006,46.95,45.55,43.25,41.1,38.35,34.85,30.75,30.3,31.0,32.05,32.95,34.400000000000006,35.900000000000006,37.35,38.7,40.65,42.5,44.5,47.0,50.95,32.575
24.95,25.1,25.2,25.450000000000003,25.75,25.950000000000003,26.7,28.3,30.35,33.75,22.4,23.700000000000003,24.35,25.05,25.95,26.7,28.0,29.85,32.5,36.150000000000006,40.0,41.65,41.95,41.45,39.85,37.45,34.05,29.4,24.4,23.65,24.1,24.8,25.25,26.05,26.75,27.35,28.0,28.4,29.0,29.75,30.8,32.75,35.8,40.6,42.85,43.4,43.05,41.95,40.95,38.85,36.2,33.0,29.3,26.4,27.15,27.95,28.3,29.15,29.65,30.25,30.9,31.9,33.25,34.349999999999994,36.25,38.35,42.05,46.0,47.55,48.15,48.25,47.5,45.75,43.65,41.55,38.900000000000006,35.55,31.200000000000003,30.4,31.4,32.25,33.35,34.900000000000006,36.4,37.55,39.05,41.0,42.7,44.7,47.25,32.375
24.55,24.8,24.7,24.85,25.1,25.450000000000003,25.700000000000003,26.65,28.3,30.35,21.95,23.45,23.95,24.700000000000003,25.35,26.0,26.9,28.200000000000003,30.35,32.849999999999994,36.5,40.35,41.95,42.1,41.45,39.95,37.400000000000006,34.05,29.3,24.3,23.700000000000003,24.3,24.95,25.65,26.4,26.9,27.4,27.95,28.4,29.0,29.95,31.200000000000003,33.3,36.2,41.0,43.0,43.2,43.0,42.3,41.05,39.0,36.65,33.55,29.6,26.8,27.3,27.85,28.55,29.1,29.5,30.15,31.05,32.2,33.349999999999994,34.5,36.4,38.6,42.3,46.2,47.9,48.75,48.75,47.7,46.2,44.1,42.0,39.7,36.1,31.5,30.9,31.7,32.7,34.0,35.55,36.65,37.95,39.45,41.3,42.900000000000006,45.0,31.950000000000003
24.1,24.4,24.45,24.450000000000003,24.45,24.7,25.25,25.6,26.6,28.25,21.55,23.0,23.65,24.25,25.0,25.35,26.2,27.05,28.65,30.65,33.150000000000006,36.85,40.65,42.15,42.05,41.6,39.85,37.5,34.15,29.3,24.35,23.95,24.4,25.35,25.95,26.5,26.85,27.35,28.0,28.450000000000003,29.15,30.3,31.75,33.650000000000006,36.55,41.25,43.1,43.400000000000006,43.35,42.45,41.25,39.45,37.15,33.8,29.950000000000003,27.0,27.25,28.05,28.45,28.85,29.450000000000003,30.3,31.35,32.3,33.45,34.7,36.650000000000006,38.8,42.55,46.6,48.55,49.25,49.05,48.1,46.65,44.6,42.85,40.25,36.55,32.0,31.15,32.2,33.25,34.55,35.75,37.05,38.25,39.9,41.55,43.150000000000006,32.1
23.45,23.85,24.05,24.2,24.25,24.2,24.6,25.05,25.55,26.6,21.1,22.65,23.3,23.95,24.5,25.0,25.45,26.35,27.35,29.05,30.85,33.4,37.2,40.85,42.25,42.25,41.45,40.0,37.6,34.15,29.45,24.55,24.0,24.8,25.6,26.25,26.450000000000003,26.85,27.450000000000003,28.0,28.6,29.6,30.85,32.1,33.95,36.9,41.4,43.35,43.8,43.5,42.65,41.65,39.85,37.4,34.150000000000006,29.95,26.950000000000003,27.4,27.85,28.15,28.75,29.55,30.65,31.4,32.400000000000006,33.650000000000006,34.9,36.8,39.0,42.95,47.2,49.1,49.45,49.400000000000006,48.6,47.150000000000006,45.5,43.35,40.7,37.05,32.55,31.9,32.849999999999994,34.0,34.8,36.15,37.3,38.6,40.05,41.7,32.25
23.3,23.25,23.6,23.75,23.9,24.1,24.1,24.35,24.85,25.55,20.75,22.05,22.95,23.6,24.15,24.6,25.2,25.6,26.7,27.75,29.2,31.15,33.7,37.400000000000006,41.0,42.45,42.2,41.6,40.0,37.7,34.35,29.8,24.75,24.4,25.1,25.9,26.05,26.35,26.9,27.450000000000003,28.2,29.0,30.1,31.15,32.45,34.25,37.0,41.65,43.7,44.15,43.85,43.15,42.1,39.9,37.5,34.25,29.9,27.25,27.3,27.55,28.0,28.8,29.8,30.7,31.65,32.55,33.95,35.15,37.0,39.35,43.650000000000006,47.75,49.35,49.900000000000006,49.9,49.1,47.9,46.0,43.8,41.3,37.55,32.9,32.6,33.5,34.15,35.2,36.45,37.5,38.85,40.35,32.5
22.95,23.15,22.95,23.25,23.55,23.75,23.9,23.95,24.3,24.75,20.35,21.65,22.35,23.3,23.85,24.200000000000003,24.7,25.35,25.95,27.0,27.9,29.450000000000003,31.5,33.9,37.6,41.2,42.4,42.35,41.55,39.95,37.9,34.5,30.1,25.1,24.65,25.4,25.75,25.8,26.35,26.9,27.700000000000003,28.6,29.4,30.35,31.6,32.7,34.25,37.35,42.1,44.05,44.55,44.3,43.6,42.15,40.05,37.45,34.25,29.8,27.05,26.95,27.4,28.0,29.05,29.95,30.9,31.700000000000003,32.849999999999994,34.15,35.35,37.35,39.85,44.2,48.25,49.8,50.5,50.4,49.65,48.3,46.45,44.4,41.95,38.15,33.1,33.15,33.75,34.55,35.45,36.6,37.7,39.05,32.2
24.15,22.950000000000003,22.8,22.6,22.95,23.4,23.55,23.700000000000003,24.0,24.25,21.55,21.35,22.0,22.75,23.55,23.9,24.3,24.8,25.55,26.35,27.1,28.15,29.75,31.55,34.0,37.75,41.25,42.6,42.400000000000006,41.6,40.3,38.2,35.05,30.45,25.4,24.9,25.4,25.35,25.8,26.4,27.1,28.1,29.0,29.7,30.65,31.85,32.7,34.6,37.8,42.35,44.45,45.05,44.8,43.7,42.25,40.0,37.6,34.2,29.65,26.8,26.85,27.450000000000003,28.25,29.15,30.0,31.0,31.9,33.0,34.2,35.65,37.85,40.400000000000006,44.65,48.9,50.5,51.05,50.85,50.1,48.7,46.95,45.0,42.65,38.65,33.55,33.35,34.05,34.7,35.75,36.85,37.95,31.875
28.15,23.9,22.65,22.4,22.2,22.8,23.25,23.3,23.5,24.0,25.8,22.05,21.65,22.450000000000003,22.95,23.6,23.95,24.4,25.1,25.85,26.65,27.4,28.5,29.8,31.7,34.099999999999994,37.85,41.4,42.650000000000006,42.5,42.1,40.400000000000006,38.3,35.4,30.75,25.6,24.95,25.15,25.25,25.8,26.65,27.5,28.450000000000003,29.3,30.0,30.9,31.85,33.05,34.95,38.1,42.8,44.9,45.5,45.05,43.95,42.25,40.15,37.7,34.15,29.55,26.7,26.85,27.65,28.4,29.25,30.15,31.2,32.2,33.15,34.5,36.15,38.4,40.75,45.35,49.4,51.0,51.5,51.25,50.35,49.1,47.6,45.55,43.1,39.05,33.85,33.8,34.2,35.0,36.05,37.1,31.775
