day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93,Median
61.6,64.0,66.4,68.69999999999999,73.5,78.6,82.1,83.9,84.80000000000001,84.95,84.75,84.1,82.44999999999999,80.45,77.69999999999999,74.3,70.65,66.4,61.65,59.7,60.4,61.25,62.75,64.55000000000001,66.9,68.75,71.05,73.19999999999999,76.15,80.45,83.55000000000001,85.30000000000001,86.15,86.4,86.45,85.6,83.95,81.25,78.15,74.65,70.4,65.65,60.75,60.05,60.6,61.5,62.7,64.3,65.80000000000001,67.19999999999999,68.8,71.30000000000001,73.35,77.65,81.80000000000001,83.5,84.45,84.4,84.15,82.85,81.0,78.3,75.65,71.85,67.35,62.3,57.45,57.8,58.7,59.45,60.9,62.25,63.3,64.65,65.75,67.05000000000001,68.69999999999999,72.85,76.5,78.45,79.3,79.30000000000001,78.3,76.85,74.75,72.3,69.05000000000001,65.55000000000001,60.400000000000006,55.3,51.95,52.1,52.4,53.0,71.17500000000001
60.65,62.150000000000006,64.30000000000001,66.8,69.3,73.65,78.75,82.15,84.0,84.7,85.35,84.95,84.25,82.65,80.6,77.85,74.4,70.7,66.55,61.6,59.650000000000006,60.55,61.45,62.900000000000006,64.75,67.1,68.8,71.15,73.35,76.55,80.6,83.55000000000001,85.3,86.15,86.4,86.35,85.4,83.75,81.05000000000001,77.9,74.35,70.1,65.4,60.55,59.95,60.5,61.35,62.5,64.25,65.65,66.85,68.6,71.0,73.25,77.6,81.85,83.65,84.4,84.35,83.95,82.80000000000001,80.80000000000001,78.30000000000001,75.5,71.65,67.35,62.2,57.4,57.7,58.55,59.4,60.6,62.0,63.2,64.44999999999999,65.5,66.55000000000001,68.35,72.5,76.15,78.15,79.1,78.80000000000001,77.94999999999999,76.5,74.4,71.85,68.8,65.25,60.15,54.900000000000006,51.6,51.85,52.2,71.075
59.75,60.95,62.45,64.7,67.15,69.9,73.85,78.75,81.95,83.75,84.9,85.4,85.05,84.45,82.75,80.85,77.9,74.5,70.8,66.75,61.75,59.7,60.7,61.6,63.05,64.9,67.2,69.05000000000001,71.2,73.6,76.65,80.65,83.5,85.25,86.2,86.45,86.1,85.1,83.5,80.85,77.69999999999999,74.15,69.95,65.19999999999999,60.4,59.650000000000006,60.4,61.25,62.35,64.15,65.6,66.8,68.3,70.80000000000001,73.2,77.5,81.85,83.55,84.25,84.15,83.75,82.65,80.5,78.19999999999999,75.3,71.45,67.25,62.150000000000006,57.15,57.55,58.35,59.25,60.2,61.65,63.0,64.15,65.05,66.15,68.0,72.0,75.80000000000001,78.05,78.75,78.35,77.4,76.19999999999999,74.0,71.69999999999999,68.4,65.0,60.0,54.55,51.4,51.75,71.0
58.55,59.95,61.1,62.85,65.0,67.5,70.35,73.9,78.7,81.9,83.85,84.9,85.44999999999999,85.35,84.55000000000001,82.85,81.05,78.0,74.6,70.95,67.0,61.8,59.9,60.85,61.8,63.25,65.1,67.35,69.15,71.30000000000001,73.75,76.69999999999999,80.5,83.5,85.3,86.25,86.4,85.8,84.80000000000001,83.35,80.65,77.35,73.9,69.8,64.9,60.25,59.45,60.3,61.15,62.2,64.1,65.45,66.65,68.1,70.6,73.15,77.44999999999999,81.75,83.45,84.1,83.95,83.55000000000001,82.6,80.3,78.05000000000001,75.3,71.4,67.1,62.1,56.95,57.4,58.2,59.05,59.85,61.5,62.7,63.95,64.75,65.8,67.69999999999999,71.4,75.45,77.75,78.3,77.94999999999999,76.9,75.8,74.0,71.4,68.0,64.95,59.95,54.25,51.35,71.125
57.15,58.75,60.15,61.3,63.150000000000006,65.35,67.80000000000001,70.69999999999999,74.0,78.55000000000001,81.8,83.85,84.94999999999999,85.45,85.4,84.5,82.95,81.35,78.15,74.75,71.19999999999999,67.05,61.95,60.0,61.0,62.0,63.55,65.30000000000001,67.5,69.19999999999999,71.25,73.75,76.55,80.4,83.5,85.25,86.1,86.3,85.6,84.6,83.0,80.3,77.1,73.75,69.6,64.75,59.95,59.25,60.2,61.05,62.1,64.0,65.3,66.55,68.05,70.45,73.15,77.4,81.6,83.2,83.85,83.7,83.44999999999999,82.45,80.35,78.0,75.2,71.25,66.85,61.85,56.8,57.25,58.0,58.75,59.6,61.1,62.4,63.75,64.55,65.44999999999999,67.4,70.85,75.05000000000001,77.25,77.69999999999999,77.3,76.55,75.44999999999999,73.8,71.15,67.9,64.85,59.8,54.0,71.0
56.15,57.5,59.0,60.3,61.35,63.5,65.6,68.1,71.0,74.05,78.69999999999999,81.69999999999999,83.85,84.95,85.5,85.5,84.6,83.05,81.5,78.30000000000001,75.0,71.4,67.15,62.0,60.0,61.1,62.3,63.7,65.4,67.55,69.35,71.3,73.6,76.55,80.4,83.44999999999999,85.3,85.9,86.0,85.5,84.25,82.8,80.15,77.0,73.45,69.5,64.65,59.75,59.15,60.15,61.05,62.1,63.9,65.25,66.55,67.9,70.55,73.1,77.15,81.4,82.95,83.75,83.7,83.35,82.25,80.4,78.0,74.95,71.0,66.7,61.75,56.650000000000006,57.05,57.8,58.5,59.3,60.65,61.95,63.55,64.25,65.15,67.15,70.5,74.55,76.7,77.25,76.8,76.35,74.95,73.45,71.1,67.8,64.65,59.7,71.0
59.2,56.45,57.6,59.3,60.3,61.7,63.75,65.85,68.5,71.05000000000001,74.19999999999999,78.7,81.7,83.9,84.95,85.45,85.6,84.85,83.25,81.6,78.5,75.2,71.6,67.25,62.1,60.15,61.25,62.45,63.75,65.55,67.35,69.30000000000001,71.3,73.65,76.55,80.35,83.4,85.35,85.95,85.75,85.30000000000001,83.95,82.45,80.1,76.95,73.4,69.5,64.6,59.5,59.1,60.1,61.1,62.05,63.8,65.25,66.4,67.94999999999999,70.5,72.9,76.85,81.15,82.8,83.85,83.7,83.25,82.25,80.2,78.05000000000001,74.7,70.85,66.55,61.5,56.4,56.9,57.650000000000006,58.15,58.85,60.05,61.7,63.15,63.95,64.95,66.80000000000001,70.05,74.05,76.1,76.7,76.69999999999999,75.95,74.65,73.35,70.80000000000001,67.65,64.45,70.825
64.35,59.6,56.5,57.9,59.5,60.45,61.9,63.85,66.0,68.65,71.25,74.2,78.7,81.75,83.9,85.05,85.55,85.5,85.05,83.65,81.55,78.69999999999999,75.4,71.75,67.3,62.2,60.25,61.35,62.400000000000006,63.75,65.55000000000001,67.3,69.25,71.35,73.6,76.4,80.30000000000001,83.6,85.4,85.95,85.44999999999999,85.0,83.65,82.35,80.15,76.9,73.25,69.35,64.5,59.400000000000006,59.05,59.95,60.95,61.95,63.75,65.1,66.44999999999999,67.95,70.35,72.75,76.4,80.8,82.69999999999999,83.69999999999999,83.4,83.35,82.45,80.05,77.85,74.5,70.7,66.25,61.3,56.2,56.7,57.35,57.7,58.4,59.7,61.1,62.75,63.7,64.6,66.5,69.35,73.55000000000001,75.6,76.4,76.25,75.85,74.69999999999999,73.2,70.45,67.4,70.575
69.1,64.6,59.7,56.75,58.400000000000006,59.65,60.5,62.05,64.0,66.35,68.85,71.44999999999999,74.3,78.75,81.80000000000001,84.0,85.15,85.55000000000001,85.65,85.3,84.0,81.75,78.95,75.6,71.9,67.35,62.5,60.4,61.400000000000006,62.45,63.8,65.65,67.15,69.15,71.35,73.6,76.19999999999999,80.25,83.75,85.4,85.85,85.3,84.80000000000001,83.5,82.35,80.0,76.9,73.15,69.35,64.30000000000001,59.3,58.85,59.85,60.75,61.85,63.650000000000006,65.15,66.45,67.9,70.2,72.5,76.0,80.55,82.65,83.35,83.5,83.15,82.35,79.94999999999999,77.7,74.45,70.45,65.85,60.95,55.95,56.5,56.9,57.3,58.1,59.400000000000006,60.75,62.35,63.400000000000006,64.35,66.05000000000001,68.75,73.15,75.25,75.94999999999999,75.95,75.80000000000001,74.5,73.05,70.1,70.325
72.7,69.35,64.7,59.85,57.25,58.7,59.8,60.55,62.2,64.25,66.65,68.9,71.7,74.45,78.75,81.94999999999999,84.0,85.15,85.7,85.9,85.6,84.35,81.94999999999999,79.15,75.75,72.15,67.4,62.5,60.45,61.45,62.4,63.8,65.65,67.1,69.2,71.44999999999999,73.55000000000001,75.94999999999999,80.1,83.65,85.2,85.65,85.0,84.6,83.44999999999999,82.4,80.1,76.9,72.95,69.15,64.15,59.1,58.75,59.7,60.6,61.95,63.75,65.15,66.35,67.75,70.05,72.25,75.85,80.4,82.3,83.2,83.6,82.94999999999999,82.0,79.85,77.65,74.1,70.15,65.5,60.650000000000006,55.75,56.2,56.5,56.95,57.7,59.05,60.3,61.85,63.05,64.0,65.55,68.15,72.75,74.9,75.6,75.9,75.7,74.35,72.9,70.8
