day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
23.0,23.5,23.8,23.8,24.0,24.7,26.4,29.7,34.6,37.3,20.8,21.5,22.2,23.1,23.9,25.1,27.4,32.2,37.9,41.2,41.2,41.0,40.6,38.5,35.2,30.3,23.9,22.0,22.2,22.4,23.0,23.9,23.8,24.5,25.0,25.5,25.8,26.4,27.3,28.8,31.0,35.8,40.4,41.6,41.1,40.2,38.8,36.5,33.8,29.4,24.1,21.2,21.9,22.4,23.1,23.8,24.1,24.8,25.6,26.2,27.0,27.9,29.4,31.3,34.0,40.2,43.5,44.5,44.7,44.4,44.0,43.1,41.0,38.0,32.7,27.2,26.6,27.7,28.4,29.5,30.8,32.1,33.4,35.1,36.4,38.2,40.0,43.0,47.8
22.8,23.0,23.2,23.2,23.2,23.8,24.6,26.3,29.6,34.8,20.4,21.1,21.7,22.5,22.9,23.9,25.2,27.9,32.4,38.5,41.5,41.5,41.5,40.8,38.5,35.4,29.9,23.9,22.1,22.2,22.8,23.5,23.6,23.9,24.6,25.0,25.1,25.5,26.4,27.1,28.6,31.0,35.9,40.3,41.4,40.5,39.9,38.6,36.5,33.7,29.3,24.5,21.8,22.1,22.7,23.4,23.6,24.1,24.9,25.6,26.2,26.8,28.1,29.6,31.3,34.4,40.6,43.7,44.8,45.3,45.1,45.0,43.8,42.0,38.7,33.4,27.9,27.3,28.0,29.1,30.0,31.3,32.8,33.9,35.2,36.7,38.4,40.5,43.0
22.5,22.9,22.8,22.6,22.6,23.0,23.6,24.5,26.2,29.9,20.0,20.5,21.2,22.0,22.5,22.8,24.1,25.7,28.6,33.0,38.9,41.8,41.9,41.7,40.7,38.7,35.1,29.8,24.1,22.2,22.5,23.1,23.2,23.6,24.0,24.6,24.7,24.8,25.5,26.2,26.9,28.7,31.1,35.9,40.0,40.9,40.1,39.8,38.6,36.2,33.5,29.8,25.2,22.1,22.3,23.0,23.2,23.7,24.4,24.9,25.5,26.0,27.0,28.3,29.6,31.6,34.7,40.9,44.1,45.4,45.9,46.1,45.6,44.7,42.8,39.4,34.3,28.7,27.5,28.6,29.6,30.5,32.1,33.2,34.0,35.6,37.0,38.9,40.6
22.3,22.5,22.5,22.3,22.0,22.5,22.8,23.3,24.3,26.3,19.6,20.1,20.7,21.5,21.9,22.3,23.0,24.5,26.4,29.2,33.5,39.3,42.2,42.1,41.7,40.8,38.5,35.0,29.9,24.3,22.5,23.0,23.0,23.3,23.7,24.0,24.2,24.3,24.9,25.4,26.1,27.1,28.9,31.2,35.7,39.5,40.6,40.0,39.9,38.3,36.2,34.0,30.4,25.4,22.5,22.5,22.8,23.3,23.9,24.4,24.9,25.4,26.2,27.2,28.3,29.9,31.9,35.0,41.4,44.6,46.1,46.9,46.7,46.6,45.6,43.4,40.4,35.2,29.1,28.3,29.1,30.1,31.2,32.5,33.4,34.3,35.9,37.5,38.9
22.1,22.2,22.2,22.1,21.8,21.9,22.2,22.5,23.1,24.4,19.5,19.7,20.3,21.0,21.4,21.8,22.5,23.3,25.2,27.0,29.6,33.9,39.7,42.3,42.0,41.8,40.7,38.5,35.0,30.3,24.6,22.9,22.8,23.3,23.4,23.6,23.5,23.8,24.3,24.8,25.3,26.3,27.3,28.9,31.0,35.3,39.2,40.4,40.2,39.6,38.3,36.8,34.6,30.7,26.0,22.6,22.3,22.8,23.5,23.8,24.3,24.7,25.4,26.3,27.3,28.6,30.1,32.1,35.4,41.9,45.4,47.0,47.5,47.7,47.5,46.3,44.5,41.2,35.6,29.9,28.7,29.7,30.8,31.7,32.6,33.6,34.6,36.4,37.4
21.7,21.9,21.8,21.7,21.5,21.6,21.6,21.9,22.2,23.1,19.5,19.6,19.8,20.6,20.9,21.3,21.9,22.7,24.0,25.8,27.3,30.0,34.2,39.8,42.4,42.0,41.7,40.6,38.4,35.4,30.8,25.2,22.9,23.0,23.4,23.4,23.2,23.1,23.8,24.2,24.8,25.6,26.5,27.2,28.7,30.7,35.2,39.1,40.5,39.9,39.6,38.9,37.2,34.8,31.2,26.1,22.4,22.3,23.0,23.5,23.8,24.2,24.7,25.5,26.3,27.6,28.8,30.3,32.4,35.9,42.7,46.3,47.7,48.4,48.6,48.2,47.5,45.2,41.7,36.4,30.5,29.3,30.4,31.2,31.8,32.7,34.0,35.0,36.3
21.6,21.6,21.6,21.3,21.2,21.4,21.3,21.5,21.6,22.2,19.4,19.5,19.7,20.1,20.5,20.9,21.5,22.2,23.4,24.5,26.0,27.6,30.2,34.3,39.9,42.6,41.7,41.6,40.5,38.9,35.9,31.2,25.2,23.1,23.1,23.3,22.9,22.6,23.0,23.5,24.2,25.0,25.9,26.4,27.0,28.5,30.6,35.3,39.3,40.2,40.0,40.3,39.3,37.5,35.4,31.3,26.1,22.6,22.4,23.1,23.5,23.7,24.2,24.7,25.5,26.6,27.8,28.9,30.6,32.7,36.4,43.6,46.9,48.6,49.3,49.4,49.4,48.1,45.6,42.5,37.0,31.2,30.0,30.8,31.4,32.0,33.1,34.3,35.1
21.2,21.4,21.3,21.2,20.7,21.1,21.0,21.0,21.2,21.6,19.4,19.4,19.7,19.8,20.0,20.5,21.1,21.8,22.9,23.9,24.9,26.3,27.8,30.3,34.5,40.2,42.4,41.7,41.6,41.0,39.5,36.5,31.3,25.5,23.3,23.0,22.8,22.5,22.6,22.8,23.5,24.3,25.2,25.8,26.2,26.9,28.4,30.7,35.6,39.1,40.3,40.7,40.6,39.5,38.1,35.3,31.3,26.3,22.6,22.4,23.2,23.5,23.7,24.2,24.9,25.8,26.8,27.8,29.2,30.9,33.2,37.2,44.4,47.8,49.5,50.1,50.7,49.9,48.5,46.3,43.2,37.9,31.9,30.3,31.0,31.5,32.3,33.4,34.3
23.3,21.1,21.1,20.9,20.6,20.6,20.7,20.7,20.7,21.1,21.2,19.5,19.6,19.9,19.8,19.9,20.8,21.6,22.4,23.4,24.3,25.2,26.5,27.9,30.4,34.8,40.1,42.4,41.8,42.2,41.6,39.9,36.5,31.6,25.7,23.1,22.6,22.4,22.4,22.4,22.9,23.6,24.4,25.1,25.6,26.1,26.7,28.6,31.1,35.6,39.2,41.0,41.0,40.8,40.2,37.9,35.3,31.6,26.5,22.6,22.5,23.1,23.5,23.7,24.5,25.1,26.1,26.9,28.0,29.5,31.2,34.0,38.1,45.3,48.8,50.4,51.4,51.2,50.4,49.2,47.1,44.1,38.5,32.3,30.5,31.0,31.9,32.6,33.4
28.7,23.1,20.8,20.7,20.4,20.5,20.1,20.4,20.4,20.7,26.8,21.3,19.7,19.8,19.9,19.7,20.4,21.2,22.2,22.9,23.7,24.6,25.4,26.6,28.1,30.5,34.6,40.1,42.5,42.4,42.9,41.9,40.1,36.8,31.8,25.6,22.6,22.2,22.1,22.2,22.4,23.0,23.8,24.3,24.9,25.6,25.9,26.9,28.9,31.1,35.7,40.0,41.4,41.2,41.5,40.1,37.9,35.6,31.8,26.6,22.7,22.4,23.1,23.5,23.8,24.7,25.3,26.1,27.1,28.3,29.8,32.0,34.8,38.9,46.2,49.6,51.6,52.0,51.7,51.0,49.9,48.0,44.5,38.7,32.6,30.5,31.4,32.1,32.5
