day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
72.0,73.0,74.2,75.4,77.1,80.4,83.9,85.8,86.6,87.2,87.5,87.5,86.7,85.4,83.6,81.3,78.9,75.9,73.0,71.0,71.2,71.7,72.3,72.9,73.6,74.5,75.2,76.2,77.4,80.1,84.2,86.0,87.1,87.4,87.7,87.6,87.0,85.8,84.0,81.6,78.8,75.7,72.1,70.5,71.0,71.5,71.8,72.2,72.9,73.5,74.3,75.5,76.7,78.6,82.8,85.2,86.6,87.3,87.9,87.4,86.4,84.9,82.9,80.2,77.0,73.4,69.7,69.1,69.3,69.5,69.8,70.3,70.6,71.1,71.9,72.6,73.8,75.3,78.9,82.6,83.8,84.7,84.8,84.4,83.2,81.5,79.2,76.1,72.4,68.1,63.9,63.7,63.8,64.1
71.3,72.1,73.1,74.1,75.4,77.1,80.2,83.6,85.6,86.6,87.3,87.6,87.4,86.7,85.4,83.6,81.4,78.8,75.9,73.1,71.0,71.3,71.7,72.4,73.0,73.6,74.3,75.2,76.3,77.4,80.1,84.0,85.9,87.0,87.6,87.8,87.6,87.0,85.9,84.0,81.7,78.9,75.7,72.2,70.7,70.9,71.3,71.7,72.2,72.7,73.5,74.3,75.4,76.5,78.5,82.6,85.0,86.5,87.4,88.0,87.1,86.3,84.9,82.9,80.2,76.8,73.4,69.7,69.0,69.2,69.3,69.6,70.0,70.4,71.0,71.6,72.5,73.7,75.0,78.5,82.2,83.8,84.5,84.7,84.1,82.9,81.2,79.1,76.0,72.2,67.9,63.6,63.4,63.6
70.5,71.4,72.2,73.0,74.2,75.5,77.0,80.0,83.4,85.6,86.6,87.5,87.6,87.4,86.7,85.3,83.6,81.3,78.8,76.0,73.1,71.1,71.3,71.8,72.5,73.0,73.5,74.4,75.2,76.3,77.5,80.0,84.0,85.9,87.1,87.6,87.7,87.7,87.1,85.9,84.0,81.8,79.0,75.8,72.3,70.6,70.8,71.2,71.7,72.0,72.6,73.4,74.3,75.3,76.4,78.4,82.4,84.9,86.6,87.6,87.7,87.0,86.4,84.8,82.9,80.1,76.8,73.3,69.6,68.8,68.9,69.1,69.4,69.7,70.2,70.7,71.5,72.4,73.4,74.7,78.1,82.1,83.6,84.3,84.4,83.9,82.6,81.2,79.0,75.8,72.0,67.6,63.3,63.3
69.8,70.6,71.5,72.1,73.1,74.3,75.5,77.0,79.8,83.5,85.7,86.8,87.5,87.7,87.4,86.7,85.4,83.4,81.2,78.8,76.0,73.2,71.1,71.4,71.9,72.5,72.9,73.5,74.4,75.3,76.3,77.4,80.0,84.0,86.0,87.2,87.6,87.8,87.8,87.1,86.0,84.2,82.0,79.1,75.9,72.2,70.5,70.6,71.2,71.5,72.0,72.6,73.5,74.2,75.2,76.3,78.2,82.2,84.9,86.7,87.4,87.6,87.1,86.3,84.8,82.7,80.0,76.7,73.2,69.4,68.6,68.8,68.8,69.1,69.6,70.0,70.6,71.5,72.1,73.1,74.4,77.9,81.9,83.4,84.1,84.3,83.6,82.6,81.1,78.8,75.6,71.8,67.3,63.1
69.4,69.9,70.7,71.4,72.2,73.2,74.3,75.5,76.9,79.9,83.5,85.8,86.8,87.6,87.8,87.4,86.7,85.3,83.3,81.2,78.7,76.1,73.3,71.2,71.5,71.9,72.3,72.9,73.5,74.5,75.3,76.2,77.3,79.9,84.0,86.0,87.2,87.7,87.9,87.8,87.3,86.1,84.4,82.0,79.1,75.7,72.0,70.3,70.6,71.0,71.5,71.9,72.6,73.4,74.1,75.1,76.2,78.1,82.1,84.9,86.5,87.2,87.6,87.1,86.2,84.6,82.6,80.0,76.7,73.1,69.2,68.4,68.5,68.5,68.9,69.4,69.9,70.5,71.2,71.8,72.7,74.2,77.6,81.7,83.3,83.9,84.0,83.6,82.6,80.9,78.6,75.3,71.5,67.1
69.3,69.5,70.0,70.6,71.5,72.3,73.2,74.2,75.4,76.9,79.9,83.5,85.8,87.0,87.7,87.7,87.4,86.6,85.1,83.3,81.1,78.8,76.2,73.3,71.2,71.5,71.7,72.3,72.9,73.5,74.6,75.2,76.2,77.3,79.9,84.0,86.0,87.2,87.7,87.9,88.0,87.5,86.3,84.4,82.0,79.0,75.6,71.8,70.3,70.4,70.9,71.4,71.9,72.7,73.3,74.1,74.9,76.0,77.8,82.0,84.7,86.4,87.2,87.5,87.0,86.1,84.5,82.6,80.0,76.6,72.9,68.9,68.1,68.2,68.3,68.8,69.3,69.7,70.2,70.8,71.4,72.4,73.8,77.4,81.5,83.1,83.7,84.0,83.5,82.3,80.8,78.3,75.1,71.3
72.1,69.4,69.6,69.9,70.8,71.5,72.3,73.2,74.3,75.4,77.0,79.8,83.5,86.1,87.0,87.5,87.7,87.2,86.5,85.0,83.3,81.2,78.9,76.4,73.4,71.2,71.3,71.6,72.2,72.9,73.7,74.4,75.2,76.2,77.3,79.8,84.0,86.1,87.2,87.7,88.1,88.2,87.7,86.2,84.3,82.0,79.0,75.5,71.7,70.1,70.4,70.9,71.5,71.9,72.6,73.3,73.9,74.9,75.8,77.7,81.8,84.7,86.4,87.2,87.4,86.8,85.9,84.5,82.6,79.9,76.5,72.7,68.5,67.9,68.0,68.1,68.6,69.2,69.5,69.9,70.4,71.1,72.0,73.6,77.1,81.3,82.8,83.8,83.9,83.3,82.2,80.5,78.1,74.8
75.5,72.1,69.5,69.6,70.1,70.8,71.6,72.3,73.3,74.3,75.5,76.9,79.8,83.7,86.1,86.9,87.5,87.5,87.1,86.4,85.0,83.4,81.4,79.1,76.4,73.3,71.0,71.2,71.6,72.2,73.0,73.6,74.3,75.2,76.2,77.3,79.8,84.1,86.1,87.3,87.8,88.3,88.4,87.5,86.1,84.2,82.0,78.9,75.4,71.5,70.0,70.3,70.9,71.5,71.9,72.6,73.2,73.8,74.6,75.7,77.4,81.6,84.7,86.4,87.1,87.2,86.7,85.9,84.5,82.6,79.8,76.2,72.3,68.3,67.7,67.8,68.0,68.5,69.0,69.3,69.4,70.0,70.7,71.8,73.3,76.8,81.0,82.9,83.7,83.8,83.2,81.9,80.3,77.7
78.8,75.5,72.2,69.4,69.7,70.1,70.8,71.6,72.3,73.3,74.3,75.4,77.0,79.9,83.8,86.0,87.0,87.4,87.4,87.0,86.3,85.1,83.7,81.6,79.1,76.3,73.1,70.9,71.2,71.6,72.3,72.9,73.5,74.3,75.2,76.1,77.2,79.7,83.9,86.3,87.4,88.0,88.2,88.2,87.5,86.1,84.3,82.0,78.9,75.3,71.4,70.0,70.4,70.9,71.4,72.0,72.5,73.0,73.6,74.4,75.4,77.2,81.7,84.8,86.3,86.8,87.0,86.6,86.0,84.5,82.5,79.6,75.8,72.1,68.0,67.5,67.7,67.9,68.3,68.7,68.8,69.2,69.6,70.3,71.5,73.1,76.4,81.0,82.9,83.6,83.6,83.0,81.7,79.9
81.7,78.9,75.6,72.1,69.5,69.7,70.2,70.9,71.6,72.4,73.4,74.3,75.5,77.1,80.0,83.8,86.0,86.8,87.2,87.3,87.0,86.4,85.3,83.9,81.6,79.0,76.1,73.0,70.9,71.1,71.7,72.2,72.8,73.6,74.3,75.1,76.0,77.1,79.5,84.0,86.3,87.7,87.8,88.0,88.2,87.5,86.2,84.4,82.0,78.8,75.2,71.3,70.1,70.5,70.9,71.5,71.8,72.3,72.8,73.4,74.1,75.3,77.2,81.6,84.6,86.1,86.7,87.0,86.8,85.9,84.4,82.2,79.2,75.7,71.9,67.8,67.4,67.6,67.7,68.1,68.3,68.4,68.8,69.3,70.2,71.3,72.8,76.4,81.0,82.8,83.4,83.4,82.7,81.3
