day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
27.8,28.1,28.7,29.0,29.4,30.0,31.3,32.4,34.2,34.6,24.8,25.2,25.5,26.3,27.2,28.0,29.5,31.4,33.4,34.0,33.3,32.2,30.8,28.6,26.0,23.4,21.6,21.5,21.7,22.0,22.7,23.7,24.2,24.6,25.3,26.3,27.2,28.2,29.3,30.6,32.3,35.2,36.5,36.2,35.2,33.2,31.0,28.4,25.9,23.7,21.3,21.2,22.1,22.7,23.6,24.7,25.5,26.2,27.1,28.4,29.4,30.6,31.9,33.9,36.5,39.6,41.0,41.4,40.4,39.5,38.2,36.2,34.5,32.0,29.1,28.4,29.7,31.0,32.2,33.3,34.7,36.5,38.3,40.0,41.4,43.3,45.3,48.0,51.7
27.1,27.8,28.0,28.3,28.5,29.0,29.7,30.8,32.2,34.1,24.2,24.8,25.1,25.5,26.1,26.6,27.8,29.3,31.5,33.6,33.9,33.5,32.3,30.7,28.5,26.0,23.2,21.2,21.5,21.8,22.4,23.3,23.8,24.2,24.9,25.6,26.5,27.2,28.4,29.2,30.5,32.6,35.2,36.2,35.8,34.6,32.8,30.7,28.5,26.3,23.5,21.4,21.8,22.3,23.1,24.2,24.9,25.6,26.4,27.5,28.6,29.6,30.7,32.4,34.0,37.1,40.0,41.3,41.2,40.8,40.1,38.9,37.2,35.2,32.5,29.7,29.2,30.7,31.6,32.7,34.0,35.8,37.4,39.1,40.5,42.1,43.6,45.8,48.3
26.7,27.2,27.7,27.6,27.8,28.1,28.5,29.2,30.4,32.1,23.8,24.3,24.7,25.1,25.3,25.6,26.5,27.7,29.2,31.7,33.5,34.1,33.5,32.2,30.7,28.4,25.8,22.9,21.2,21.6,22.2,23.0,23.3,23.7,24.5,25.2,25.8,26.4,27.4,28.3,29.1,30.8,32.7,34.9,35.8,35.3,34.2,32.5,30.9,28.8,26.1,23.6,22.0,22.0,22.6,23.7,24.4,25.0,25.8,26.8,27.8,28.8,29.7,31.1,32.4,34.6,37.4,40.3,41.2,41.6,41.5,40.7,39.9,37.9,35.8,33.2,30.7,30.2,31.3,32.1,33.3,35.0,36.7,38.4,39.5,41.0,42.4,44.2,46.1
26.3,26.7,27.0,27.2,27.1,27.3,27.6,28.1,28.8,30.3,23.3,23.8,24.1,24.8,24.8,24.7,25.5,26.5,27.8,29.4,31.8,33.7,34.1,33.3,32.1,30.5,28.2,25.5,23.0,21.3,22.0,22.8,23.0,23.2,24.1,24.7,25.3,25.6,26.6,27.3,28.2,29.4,30.9,32.4,34.6,35.3,34.9,33.9,32.7,31.1,28.6,26.1,24.2,22.3,22.2,23.2,23.9,24.5,25.2,26.2,27.1,27.9,28.8,30.2,31.3,32.9,34.8,37.7,40.3,41.5,42.3,42.1,41.6,40.6,38.6,36.6,34.1,31.7,30.8,31.7,32.7,34.4,36.0,37.7,38.8,40.0,41.2,43.0,44.4
26.0,26.4,26.6,26.6,26.8,26.6,26.9,27.2,27.7,28.6,22.9,23.2,23.6,24.4,24.4,24.2,24.7,25.4,26.7,28.0,29.3,31.9,33.7,33.9,33.2,32.0,30.3,27.9,25.5,23.1,21.7,22.5,22.8,22.9,23.5,24.2,24.7,25.2,25.8,26.5,27.2,28.5,29.5,30.6,32.0,34.1,34.9,34.5,34.1,32.8,30.9,28.7,26.9,24.6,22.5,22.8,23.3,23.9,24.7,25.6,26.4,27.2,28.0,29.4,30.3,31.6,33.1,35.0,37.8,40.6,42.3,42.9,43.0,42.3,41.2,39.4,37.5,35.1,32.5,31.4,32.3,33.7,35.4,37.0,38.1,39.3,40.2,41.8,43.3
25.7,26.1,26.2,26.2,26.2,26.3,26.2,26.4,26.8,27.5,22.4,23.0,23.1,23.8,24.0,23.7,24.2,24.7,25.6,26.9,27.9,29.4,31.9,33.5,33.8,33.1,31.8,30.1,27.9,25.7,23.7,22.3,22.6,22.7,23.3,23.7,24.2,24.6,25.4,25.7,26.3,27.5,28.6,29.2,30.3,31.7,33.8,34.5,34.8,34.1,32.6,30.9,29.5,27.3,25.0,23.1,22.9,23.3,24.1,25.1,25.7,26.5,27.2,28.6,29.5,30.7,31.9,33.3,35.1,38.2,41.4,43.0,43.8,43.6,42.9,42.0,40.3,38.5,36.0,33.1,32.0,33.3,34.8,36.4,37.3,38.6,39.5,40.8,42.1
25.1,25.8,25.9,25.7,25.7,25.7,25.8,25.8,26.1,26.6,22.1,22.4,22.8,23.3,23.4,23.4,23.7,24.2,24.9,25.9,26.8,28.0,29.5,31.8,33.4,33.6,32.8,31.6,30.2,28.1,26.3,24.2,22.4,22.5,23.0,23.4,23.7,24.1,24.8,25.2,25.5,26.7,27.7,28.3,29.0,30.0,31.4,33.4,34.8,34.8,33.9,32.7,31.7,29.9,27.8,25.6,23.2,22.9,23.5,24.4,25.2,25.8,26.5,27.8,28.7,29.8,30.9,31.9,33.4,35.4,38.9,42.1,43.8,44.4,44.2,43.8,43.0,41.3,39.3,36.7,33.8,33.0,34.4,35.7,36.6,37.8,38.8,40.0,41.1
24.9,25.2,25.5,25.4,25.2,25.3,25.2,25.4,25.5,25.8,21.8,22.1,22.2,22.9,22.9,22.8,23.3,23.7,24.4,25.2,25.8,26.9,28.1,29.5,31.7,33.3,33.3,32.7,31.6,30.4,28.8,26.8,24.4,22.4,22.8,23.1,23.4,23.6,24.2,24.6,25.0,25.8,26.9,27.3,28.0,28.6,29.7,31.0,33.7,34.8,34.6,34.0,33.4,32.1,30.5,28.4,25.7,23.4,23.1,23.8,24.6,25.3,25.9,27.1,27.9,28.9,30.0,30.9,32.1,33.7,35.8,39.5,42.9,44.4,45.0,45.1,44.7,43.9,42.2,40.2,37.5,34.9,34.1,35.3,36.0,37.2,38.0,39.3,40.3
24.7,25.0,25.0,25.0,24.9,24.8,24.7,24.8,25.2,25.3,21.7,21.9,22.0,22.4,22.5,22.3,22.7,23.4,23.9,24.7,25.2,26.0,27.0,28.0,29.5,31.7,33.0,33.2,32.7,31.9,31.2,29.4,27.0,24.4,22.7,22.9,23.0,23.3,23.7,24.0,24.4,25.4,26.0,26.6,27.1,27.8,28.3,29.3,31.3,33.7,34.6,34.7,34.7,33.8,32.7,31.0,28.5,26.0,23.6,23.4,23.9,24.6,25.5,26.5,27.2,28.1,29.0,29.9,31.1,32.2,34.1,36.4,40.3,43.6,45.0,45.8,46.0,45.7,44.8,43.2,41.0,38.5,35.9,35.1,35.6,36.5,37.3,38.5,39.6
26.5,24.8,24.8,24.5,24.5,24.5,24.2,24.3,24.5,24.9,23.6,21.7,21.9,22.2,21.9,21.9,22.3,22.8,23.5,24.2,24.7,25.3,25.9,27.0,28.0,29.4,31.4,33.0,33.3,33.1,32.8,31.8,29.6,27.0,24.7,22.8,22.8,23.0,23.4,23.4,23.7,24.7,25.5,25.7,26.4,26.8,27.5,27.9,29.7,31.3,33.5,34.8,35.4,35.1,34.4,33.3,31.1,28.9,26.4,24.0,23.5,24.1,24.7,26.0,26.6,27.4,28.2,29.0,30.1,31.3,32.7,34.7,37.2,41.1,44.2,45.9,46.9,47.1,46.6,45.8,43.9,42.0,39.5,36.9,35.3,36.0,36.7,37.8,38.8
29.0,26.6,24.5,24.3,23.9,24.1,23.9,23.8,24.0,24.3,26.4,23.6,21.7,22.0,21.7,21.3,21.9,22.4,22.9,23.7,24.2,24.8,25.3,25.9,27.0,27.9,29.1,31.5,33.0,33.7,34.0,33.4,31.9,29.7,27.4,24.9,22.7,22.8,23.0,23.1,23.1,24.0,24.8,25.2,25.5,26.1,26.6,27.0,28.3,29.6,31.3,33.8,35.4,35.9,35.7,35.0,33.4,31.5,29.5,26.8,24.1,23.6,24.2,25.3,26.2,26.8,27.5,28.2,29.3,30.2,31.7,33.3,35.5,38.0,41.8,45.1,46.9,47.9,48.0,47.6,46.5,44.9,42.9,40.4,37.3,35.9,36.2,37.2,38.1
31.4,29.1,26.3,24.1,23.7,23.7,23.4,23.5,23.5,23.8,29.0,26.5,23.5,21.9,21.6,21.2,21.3,22.0,22.6,23.2,23.8,24.3,24.7,25.1,25.8,26.9,27.7,29.2,31.5,33.5,34.6,34.6,33.5,32.1,30.1,27.5,24.7,22.7,22.7,22.8,22.8,23.4,24.2,24.5,25.0,25.3,25.9,26.2,27.4,28.3,29.6,31.5,34.4,35.9,36.5,36.3,35.2,33.8,32.2,29.8,27.0,24.3,23.7,24.7,25.5,26.3,27.0,27.4,28.4,29.5,30.7,32.4,34.1,36.2,38.7,42.6,46.2,47.9,48.8,48.9,48.3,47.5,45.8,43.7,40.7,37.8,36.1,36.7,37.4
33.4,31.6,28.8,25.8,23.5,23.4,23.0,23.1,23.2,23.3,31.5,29.1,26.4,23.8,21.5,21.1,21.1,21.4,22.2,22.9,23.2,23.9,24.2,24.6,25.1,25.9,26.7,27.8,29.3,32.0,34.4,35.2,34.8,33.8,32.5,30.2,27.3,24.8,22.7,22.5,22.4,23.0,23.6,23.9,24.3,24.8,25.0,25.4,26.5,27.3,28.3,29.7,32.0,34.8,36.5,37.0,36.4,35.6,34.6,32.6,30.0,27.2,24.4,24.2,25.0,25.6,26.5,26.8,27.6,28.6,29.9,31.4,33.1,34.8,36.8,39.5,43.7,47.2,48.9,49.8,49.7,49.3,48.4,46.5,44.1,41.2,38.1,36.5,36.9
35.1,33.7,31.3,28.4,25.2,23.2,22.7,22.6,22.7,23.0,33.3,31.5,29.0,26.6,23.2,21.0,20.9,21.2,21.6,22.5,23.0,23.4,23.8,24.0,24.6,25.1,25.6,26.8,27.8,29.7,33.0,35.0,35.3,35.1,34.2,32.7,30.0,27.3,24.7,22.5,22.2,22.6,23.2,23.3,23.7,24.1,24.5,24.5,25.8,26.4,27.2,28.5,30.2,32.4,35.4,37.0,37.2,36.9,36.5,35.0,32.8,30.3,27.5,24.9,24.4,25.1,25.8,26.3,27.1,27.8,29.0,30.8,32.1,33.8,35.4,37.6,40.6,44.7,48.1,49.7,50.5,50.7,50.2,49.0,46.9,44.5,41.5,38.7,36.8
36.1,35.4,33.3,30.9,27.9,24.9,22.5,22.3,22.3,22.5,34.5,33.3,31.4,29.2,26.0,22.8,20.7,21.0,21.5,21.9,22.5,23.1,23.3,23.7,24.0,24.5,24.8,25.7,26.8,28.1,30.5,33.6,35.1,35.7,35.5,34.4,32.5,30.0,27.2,24.6,22.2,22.4,22.8,23.0,23.0,23.5,23.9,24.0,24.9,25.7,26.3,27.5,28.8,30.5,33.1,35.9,37.2,37.7,37.7,36.9,35.2,33.1,30.7,27.9,25.1,24.5,25.3,25.6,26.6,27.3,28.2,29.9,31.4,32.8,34.4,36.1,38.6,41.5,45.6,49.0,50.5,51.6,51.6,50.7,49.5,47.3,44.9,42.0,38.9
36.6,36.4,35.1,32.9,30.3,27.6,24.2,22.1,21.9,22.1,35.0,34.3,33.2,31.6,28.6,25.6,22.5,20.8,21.3,21.8,21.9,22.7,23.1,23.2,23.7,24.0,24.3,25.1,25.8,27.1,28.8,31.1,33.8,35.5,36.1,35.8,34.3,32.5,29.9,27.1,24.4,22.4,22.5,22.6,22.7,22.9,23.2,23.4,24.4,24.8,25.6,26.6,27.9,29.1,31.2,33.5,36.1,37.7,38.6,38.2,37.1,35.6,33.4,31.1,28.2,25.3,24.8,25.1,26.0,26.8,27.7,29.2,30.6,32.0,33.3,35.1,37.1,39.6,42.4,46.6,49.8,51.5,52.4,52.1,51.2,49.8,47.7,45.4,42.1
36.0,36.8,36.1,34.6,32.4,30.0,27.0,23.9,21.7,21.8,34.5,34.8,34.3,33.2,30.9,28.2,25.3,22.6,21.1,21.6,21.7,22.1,22.6,23.0,23.3,23.6,23.7,24.5,25.0,26.1,27.8,29.4,31.3,34.1,35.9,36.3,35.6,34.3,32.4,29.8,27.0,24.6,22.4,22.3,22.3,22.5,22.5,22.8,23.7,24.3,24.8,25.9,27.0,28.2,29.8,31.6,33.7,36.7,38.5,39.1,38.4,37.4,36.0,33.7,31.3,28.4,25.6,24.6,25.5,26.1,27.2,28.6,29.8,31.2,32.5,34.0,36.0,38.0,40.3,43.2,47.4,50.8,52.4,52.9,52.6,51.6,50.3,48.2,45.3
34.0,36.2,36.4,35.6,34.1,32.2,29.5,26.6,23.6,21.6,32.5,34.3,34.8,34.4,32.6,30.6,27.9,25.4,22.8,21.3,21.6,21.9,22.1,22.6,23.1,23.2,23.3,23.9,24.4,25.3,26.8,28.3,29.5,31.6,34.5,36.2,36.2,35.7,34.2,32.3,29.8,27.3,24.5,22.3,22.0,22.0,22.2,22.2,23.2,23.6,24.2,25.1,26.3,27.3,28.9,30.2,31.7,34.2,37.5,39.0,39.2,38.7,37.8,36.2,34.0,31.6,28.8,25.6,24.9,25.8,26.6,28.1,29.3,30.4,31.7,33.2,35.0,36.9,38.7,41.1,44.0,48.4,51.7,52.8,53.4,52.9,52.1,50.6,48.1
32.4,34.1,35.8,36.0,35.1,33.9,31.8,29.1,26.3,23.5,30.5,32.3,34.3,34.9,33.7,32.2,30.3,28.0,25.6,23.1,21.4,21.8,21.9,22.1,22.7,23.0,22.9,23.5,23.8,24.7,26.0,27.3,28.3,29.8,32.0,34.8,36.1,36.3,35.6,34.1,32.4,30.0,27.1,24.4,21.9,21.7,21.7,21.9,22.6,23.0,23.5,24.6,25.5,26.6,27.9,29.3,30.3,32.1,34.9,38.0,39.1,39.5,39.1,38.0,36.5,34.4,32.0,28.7,25.9,25.3,26.2,27.5,28.8,29.7,30.9,32.4,34.2,35.9,37.5,39.4,41.9,45.0,49.3,52.1,53.3,53.7,53.4,52.4,50.6
31.3,32.5,33.7,35.4,35.4,34.9,33.5,31.4,28.8,26.3,28.8,30.3,32.4,34.4,34.2,33.4,32.0,30.3,28.1,25.8,23.1,21.5,21.8,22.0,22.2,22.6,22.7,23.1,23.4,24.1,25.4,26.4,27.3,28.6,30.1,32.2,34.8,36.3,36.3,35.6,34.2,32.5,29.8,26.9,23.9,21.6,21.5,21.5,22.2,22.4,22.9,23.9,25.0,25.7,27.3,28.3,29.3,30.6,32.8,35.4,38.1,39.4,40.0,39.3,38.4,37.0,34.8,31.9,29.1,26.3,25.7,27.2,28.2,29.2,30.3,31.6,33.3,35.0,36.5,38.2,40.3,42.9,45.9,49.8,52.6,53.6,54.3,53.7,52.4
30.3,31.3,32.6,33.4,34.9,35.3,34.5,33.2,31.2,28.9,27.5,28.6,30.3,32.3,33.7,33.9,33.2,32.0,30.5,28.2,25.9,23.3,21.6,21.9,22.0,22.1,22.2,22.9,23.1,23.7,24.8,25.8,26.4,27.6,28.9,30.4,32.2,35.0,36.3,36.2,35.7,34.3,32.2,29.6,26.4,23.6,21.4,21.3,21.8,21.9,22.3,23.4,24.4,25.2,26.4,27.6,28.3,29.6,31.2,33.1,35.5,38.4,40.0,40.2,39.8,38.8,37.4,34.7,32.3,29.5,26.8,26.7,27.9,28.7,29.7,31.0,32.6,34.2,35.5,37.2,39.1,41.3,43.8,46.4,50.3,53.0,54.2,54.6,53.6
29.6,30.3,30.9,32.1,32.9,34.7,35.0,34.2,33.0,31.3,26.6,27.3,28.6,30.3,31.7,33.5,33.8,33.2,32.2,30.5,28.4,26.1,23.3,21.7,22.0,22.0,21.8,22.3,22.8,23.4,24.4,25.1,25.8,26.7,27.9,29.1,30.5,32.5,35.0,36.2,36.4,35.8,34.0,32.0,29.0,26.1,23.5,21.3,21.5,21.5,21.9,22.8,23.7,24.6,25.9,26.8,27.6,28.6,30.2,31.6,33.3,35.8,38.9,40.1,40.7,40.2,39.3,37.3,35.1,32.8,30.1,27.8,27.4,28.3,29.2,30.5,32.0,33.4,34.7,36.3,38.1,40.1,42.2,44.3,47.0,50.7,53.6,54.5,54.5
28.9,29.5,29.8,30.4,31.6,32.7,34.4,34.7,34.1,33.2,25.8,26.4,27.3,28.5,29.7,31.5,33.3,33.8,33.4,32.1,30.6,28.6,26.1,23.4,21.7,21.9,21.6,21.9,22.4,23.1,24.0,24.7,25.1,26.1,27.0,28.2,29.2,30.7,32.4,34.9,36.4,36.5,35.5,33.7,31.4,28.6,25.9,23.4,21.5,21.3,21.5,22.4,23.2,24.0,25.3,26.1,26.8,27.9,29.2,30.4,31.7,33.4,36.4,39.1,40.6,41.1,40.5,39.1,37.6,35.6,33.4,31.2,28.6,27.8,28.8,30.0,31.5,32.7,34.0,35.5,37.3,39.2,41.0,42.7,44.8,47.5,51.3,53.9,54.5
28.1,28.7,29.0,29.4,30.0,31.3,32.4,34.2,34.6,34.3,25.2,25.5,26.3,27.2,28.0,29.5,31.4,33.4,34.0,33.3,32.2,30.8,28.6,26.0,23.4,21.6,21.5,21.7,22.0,22.7,23.7,24.2,24.6,25.3,26.3,27.2,28.2,29.3,30.6,32.3,35.2,36.5,36.2,35.2,33.2,31.0,28.4,25.9,23.7,21.3,21.2,22.1,22.7,23.6,24.7,25.5,26.2,27.1,28.4,29.4,30.6,31.9,33.9,36.5,39.6,41.0,41.4,40.4,39.5,38.2,36.2,34.5,32.0,29.1,28.4,29.7,31.0,32.2,33.3,34.7,36.5,38.3,40.0,41.4,43.3,45.3,48.0,51.7,53.8
27.8,28.0,28.3,28.5,29.0,29.7,30.8,32.2,34.1,34.8,24.8,25.1,25.5,26.1,26.6,27.8,29.3,31.5,33.6,33.9,33.5,32.3,30.7,28.5,26.0,23.2,21.2,21.5,21.8,22.4,23.3,23.8,24.2,24.9,25.6,26.5,27.2,28.4,29.2,30.5,32.6,35.2,36.2,35.8,34.6,32.8,30.7,28.5,26.3,23.5,21.4,21.8,22.3,23.1,24.2,24.9,25.6,26.4,27.5,28.6,29.6,30.7,32.4,34.0,37.1,40.0,41.3,41.2,40.8,40.1,38.9,37.2,35.2,32.5,29.7,29.2,30.7,31.6,32.7,34.0,35.8,37.4,39.1,40.5,42.1,43.6,45.8,48.3,51.7
