day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
52.6,53.2,54.0,54.7,55.9,57.6,60.0,63.7,64.9,65.2,64.3,63.2,61.3,58.9,56.0,53.3,50.3,46.4,44.5,44.4,44.2,44.3,44.8,44.9,45.1,45.3,45.5,46.2,47.1,48.3,49.8,52.0,53.6,54.0,53.7,52.6,50.9,48.9,46.6,44.3,41.1,38.1,37.3,37.2,37.3,37.5,37.2,37.3,37.7,37.8,38.1,38.3,38.5,39.1,39.9,41.6,43.7,44.2,43.5,42.6,41.0,39.3,37.2,34.8,31.8,30.4,30.3,30.9,30.9,30.8,31.1,31.7,31.7,31.6,32.0,32.0,32.0,32.0,32.5,33.2,34.3,34.7,34.1,32.9,31.5,29.6,27.8,25.5,23.7,23.8,23.8
51.7,52.5,53.2,53.7,54.7,56.0,57.3,59.5,63.2,64.5,64.7,64.0,62.7,60.7,58.1,55.5,53.1,49.9,45.8,44.1,43.7,44.0,44.2,44.4,44.5,44.8,44.9,45.2,45.9,46.8,47.9,49.2,51.4,53.4,53.7,53.2,52.0,50.2,48.4,46.3,43.9,40.7,37.4,37.2,36.9,36.8,36.8,36.7,37.2,37.3,37.5,37.8,37.9,38.2,38.6,39.1,40.9,43.1,43.4,43.1,42.3,41.0,39.0,37.0,34.4,31.6,30.2,30.6,30.8,30.6,30.7,31.2,31.4,31.2,31.6,31.6,31.5,31.4,31.6,32.2,32.7,33.7,34.1,33.3,32.2,31.0,29.6,27.7,25.8,24.0,23.6
50.9,51.7,52.5,53.0,53.6,54.8,55.7,56.8,59.0,62.7,64.1,64.3,63.4,62.0,59.9,57.7,55.4,52.8,49.5,45.2,43.4,43.6,43.9,43.7,44.1,44.2,44.4,44.6,45.0,45.6,46.5,47.5,48.7,51.2,53.0,53.2,52.6,51.4,49.8,48.1,46.0,43.6,40.0,37.2,36.8,36.4,36.1,36.3,36.6,36.8,37.0,37.2,37.4,37.6,37.6,37.7,38.5,40.4,42.4,43.0,42.8,42.2,40.5,38.9,36.6,34.1,31.4,30.5,30.5,30.5,30.5,30.8,30.8,30.9,31.2,31.1,31.0,30.9,31.0,31.3,31.8,32.2,33.2,33.4,32.7,31.8,31.0,29.5,28.0,26.1,23.7
50.3,50.8,51.7,52.3,52.9,53.7,54.4,55.4,56.3,58.6,62.2,63.7,63.7,62.7,61.2,59.5,57.6,55.1,52.4,49.0,44.5,43.4,43.4,43.4,43.5,43.7,43.8,44.1,44.4,44.9,45.3,46.2,46.9,48.6,50.9,52.4,52.6,52.0,51.0,49.5,47.8,45.7,43.1,39.8,36.8,36.3,35.7,35.7,36.2,36.2,36.5,36.7,36.8,37.2,36.9,36.8,37.1,38.1,39.7,42.0,42.8,42.6,41.8,40.3,38.3,36.4,33.9,31.6,30.4,30.2,30.4,30.6,30.4,30.4,30.9,30.7,30.6,30.4,30.5,30.7,30.9,31.1,31.6,32.5,32.8,32.2,31.9,30.8,29.8,28.2,25.9
49.7,50.3,50.9,51.5,52.2,53.0,53.5,54.1,55.0,55.9,58.2,61.8,63.1,63.0,62.0,60.8,59.4,57.4,54.8,52.1,48.5,44.4,43.1,42.9,43.2,43.1,43.4,43.6,43.9,44.3,44.6,45.0,45.6,47.0,48.5,50.3,51.8,52.1,51.5,50.7,49.2,47.5,45.3,42.9,39.4,36.1,35.6,35.2,35.7,36.0,36.0,36.2,36.3,36.6,36.5,36.1,36.3,36.7,37.5,39.3,41.7,42.6,42.2,41.5,39.8,38.1,36.1,34.0,31.5,30.2,30.1,30.4,30.3,30.0,30.4,30.4,30.2,29.9,30.0,30.3,30.2,30.1,30.6,30.9,31.9,32.2,32.2,31.8,31.1,30.1,28.0
49.1,49.7,50.4,50.8,51.5,52.3,52.6,53.3,53.7,54.5,55.5,57.8,61.1,62.4,62.2,61.6,60.7,59.2,57.1,54.5,51.6,48.2,44.2,42.6,42.7,42.8,42.8,43.1,43.4,43.9,44.1,44.4,44.4,45.6,46.8,47.9,49.7,51.3,51.7,51.3,50.4,49.0,47.1,45.1,42.6,38.8,35.5,35.1,35.2,35.4,35.7,35.7,35.8,36.2,36.0,35.7,35.5,36.0,36.2,37.2,39.0,41.5,42.2,42.0,41.0,39.6,37.7,36.2,33.9,31.2,30.1,30.2,30.2,29.9,30.1,29.8,29.9,29.6,29.6,29.7,29.7,29.4,29.6,29.9,30.3,31.4,32.2,32.1,32.0,31.3,29.8
49.0,49.2,49.9,50.3,50.9,51.6,52.1,52.4,52.9,53.3,54.2,55.1,57.2,60.3,61.6,61.9,61.5,60.4,58.9,56.8,54.2,51.4,48.0,43.6,42.4,42.3,42.4,42.5,43.0,43.4,43.7,43.9,43.7,44.5,45.5,46.2,47.2,49.1,50.9,51.4,50.8,50.1,48.7,46.9,44.8,42.0,38.1,35.0,35.1,35.0,35.2,35.3,35.4,35.7,35.5,35.1,35.2,35.2,35.4,35.9,37.0,38.9,41.1,41.9,41.5,40.6,39.1,37.8,36.0,33.6,31.1,30.1,29.9,29.8,30.1,29.5,29.3,29.3,29.2,29.4,29.0,28.8,28.9,28.9,29.3,29.7,31.3,32.2,32.4,32.2,31.1
51.9,49.1,49.3,49.7,50.4,51.0,51.4,51.9,52.1,52.4,53.1,53.9,54.5,56.3,59.6,61.4,61.7,61.2,60.1,58.6,56.5,54.0,51.1,47.6,43.4,42.0,42.1,42.1,42.4,43.1,43.3,43.5,43.2,43.8,44.4,44.9,45.6,46.6,48.6,50.6,50.9,50.6,49.9,48.5,46.7,44.3,41.5,37.6,35.0,34.8,34.9,34.8,35.0,35.3,35.1,34.7,34.7,34.9,34.7,35.1,35.8,37.0,38.6,40.8,41.4,41.0,40.2,39.2,37.7,35.8,33.4,31.0,29.8,29.6,29.9,29.5,29.0,28.8,28.8,29.0,28.7,28.2,28.3,28.2,28.3,28.6,29.6,31.4,32.5,32.6,32.0
55.9,51.9,49.2,49.1,49.9,50.4,50.8,51.2,51.5,51.7,52.3,52.8,53.2,53.7,55.5,59.3,61.2,61.4,60.9,59.8,58.3,56.3,53.7,50.7,47.1,42.9,41.8,41.7,41.9,42.5,43.0,43.3,42.7,43.4,43.7,43.8,44.2,45.0,46.1,48.2,50.1,50.7,50.4,49.7,48.3,46.2,43.8,41.0,37.5,34.7,34.7,34.4,34.6,34.9,34.6,34.3,34.3,34.4,34.3,34.4,35.0,35.8,36.7,38.2,40.3,40.9,40.6,40.2,39.0,37.5,35.6,33.3,30.6,29.5,29.7,29.4,29.0,28.5,28.4,28.6,28.3,27.8,27.6,27.5,27.6,27.6,28.6,29.7,31.7,32.6,32.5
58.8,55.7,51.9,49.0,49.3,50.0,50.3,50.6,50.8,51.2,51.4,52.0,52.1,52.5,53.0,55.3,59.1,60.8,61.2,60.7,59.5,58.0,56.0,53.3,50.3,46.7,42.6,41.4,41.5,42.1,42.5,42.9,42.5,42.8,43.3,43.2,43.2,43.6,44.5,45.7,47.8,49.9,50.5,50.2,49.6,47.8,45.8,43.4,40.9,37.2,34.6,34.0,34.1,34.5,34.2,33.9,33.9,33.9,33.7,34.0,34.4,35.2,35.5,36.4,37.8,39.8,40.6,40.7,40.0,38.8,37.0,35.3,32.7,30.3,29.6,29.1,28.8,28.4,28.1,28.2,27.9,27.4,27.2,26.8,27.0,26.9,27.6,28.7,30.1,31.8,32.5
