day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
34.5,35.8,36.8,38.0,40.2,42.0,47.1,51.6,53.4,54.0,53.9,53.1,52.1,50.5,48.4,45.9,42.0,37.7,33.5,33.2,34.2,35.3,36.6,38.2,39.3,40.3,41.7,43.6,46.2,48.7,54.4,57.5,59.3,60.1,60.2,59.3,58.5,57.2,55.4,53.2,49.9,46.0,42.0,39.0,39.9,41.1,41.7,42.9,43.9,45.1,46.4,47.9,50.4,54.5,60.2,62.8,64.2,64.9,65.3,65.0,64.3,63.3,61.9,60.1,57.6,54.4,51.0,47.9,48.5,49.8,51.0,52.2,53.6,55.0,56.9,59.1,61.6,66.2,71.1,74.2,76.3,77.6,78.4,78.6,77.5,75.9,73.3,70.3,66.7,63.0,59.1,55.2,55.3,56.7
33.6,34.8,35.8,36.9,38.0,40.2,42.0,47.2,51.8,53.6,54.1,54.1,53.7,52.6,50.7,48.9,46.0,42.1,37.9,33.9,33.5,34.5,35.5,37.2,38.3,39.4,40.6,42.3,44.0,46.2,48.8,54.4,57.7,59.5,60.1,60.2,59.7,58.9,57.6,55.8,53.5,50.3,46.2,42.1,39.0,40.2,41.1,41.8,43.2,44.0,45.3,46.6,48.4,50.8,55.0,60.1,62.7,64.2,65.2,65.6,65.5,64.9,64.1,62.7,60.8,58.0,54.9,51.4,48.3,49.1,50.2,51.4,52.7,54.1,55.5,57.3,59.6,61.9,66.5,71.4,74.6,76.9,78.4,78.8,79.0,77.9,75.9,73.2,70.2,66.8,63.2,59.2,55.4,55.9
32.7,33.9,34.9,36.0,37.0,38.0,40.0,42.2,47.4,51.9,53.7,54.4,54.7,54.1,52.7,51.2,49.1,46.1,42.4,38.5,34.3,33.8,34.8,36.0,37.4,38.6,39.7,41.1,42.7,44.0,46.3,49.0,54.6,57.9,59.5,60.1,60.5,60.0,59.2,57.9,56.1,53.9,50.5,46.2,42.2,39.3,40.2,41.2,42.1,43.4,44.3,45.5,47.1,48.9,51.4,55.3,60.0,62.7,64.6,65.6,66.1,66.0,65.7,64.9,63.4,61.2,58.6,55.3,51.8,48.9,49.6,50.5,51.8,53.1,54.7,55.9,57.8,59.9,62.2,66.7,71.7,75.2,77.7,78.8,79.3,79.3,77.8,75.8,73.1,70.3,67.0,63.4,59.5,55.9
31.9,33.1,34.0,35.0,36.2,37.1,37.8,40.0,42.4,47.8,52.0,53.9,55.0,55.1,54.2,53.1,51.4,49.2,46.5,43.0,38.8,34.6,34.0,35.3,36.2,37.7,38.9,40.3,41.5,42.7,44.1,46.4,49.2,54.8,57.9,59.5,60.3,60.8,60.3,59.4,58.1,56.6,54.1,50.4,46.4,42.5,39.4,40.3,41.4,42.4,43.6,44.6,46.1,47.6,49.3,51.7,55.5,60.0,63.1,64.9,66.0,66.6,66.9,66.4,65.5,63.8,61.8,59.0,55.8,52.4,49.4,49.9,50.9,52.2,53.6,55.1,56.3,58.1,60.2,62.5,67.2,72.3,75.9,78.2,79.3,79.6,79.3,77.8,75.7,73.3,70.5,67.2,63.8,59.9
31.5,32.3,33.3,34.2,35.2,36.2,36.8,37.8,40.4,42.9,47.9,52.2,54.5,55.4,55.1,54.6,53.2,51.4,49.7,47.1,43.1,39.1,35.1,34.5,35.5,36.5,38.0,39.4,40.6,41.5,42.8,44.3,46.6,49.4,54.8,57.9,59.8,60.5,61.1,60.5,59.7,58.6,56.8,53.9,50.7,46.8,42.6,39.5,40.5,41.6,42.8,44.0,45.1,46.4,47.9,49.7,51.9,55.5,60.4,63.3,65.2,66.5,67.6,67.7,67.1,65.8,64.3,62.2,59.5,56.4,52.9,49.7,50.2,51.2,52.8,54.0,55.5,56.7,58.5,60.4,62.9,67.8,72.9,76.4,78.6,79.6,79.6,79.3,77.7,75.7,73.5,70.8,67.7,64.1
31.0,31.8,32.5,33.4,34.3,35.2,36.0,36.9,38.3,40.8,42.9,48.2,52.9,54.9,55.4,55.5,54.7,53.2,51.9,50.3,47.1,43.3,39.7,35.7,34.8,35.8,36.8,38.5,39.7,40.6,41.6,43.0,44.5,46.8,49.6,55.0,58.2,59.9,60.9,61.3,60.8,60.2,58.7,56.5,54.2,51.0,46.9,42.8,39.8,40.8,42.0,43.1,44.5,45.4,46.8,48.3,49.8,51.9,55.9,60.4,63.6,65.8,67.5,68.3,68.2,67.5,66.4,64.8,62.6,60.0,57.0,53.5,50.0,50.6,51.6,53.2,54.4,55.9,57.0,58.9,60.8,63.4,68.4,73.5,76.6,78.9,79.6,79.7,79.1,77.6,75.9,73.8,71.2,68.0
30.9,31.4,32.0,32.5,33.5,34.2,35.1,36.0,37.2,38.6,40.7,43.1,48.8,53.3,54.9,55.8,55.6,54.6,53.8,52.5,50.3,47.3,43.9,40.2,36.0,35.2,36.1,37.3,38.8,39.7,40.7,41.8,43.2,44.8,46.9,49.8,55.2,58.2,60.3,61.1,61.6,61.3,60.3,58.4,56.7,54.5,51.1,47.1,43.1,40.1,41.2,42.4,43.7,44.7,45.8,47.0,48.4,50.0,52.3,56.1,60.8,64.3,66.7,68.1,68.8,68.6,68.0,66.9,65.2,63.1,60.6,57.7,54.1,50.4,51.0,52.1,53.5,54.7,56.2,57.2,59.1,61.3,64.0,68.9,73.8,77.0,78.9,79.6,79.5,79.2,77.9,76.1,74.2,71.5
33.9,31.4,31.6,32.1,32.7,33.6,34.1,35.2,36.3,37.6,38.6,41.0,43.6,49.2,53.4,55.3,55.8,55.6,55.2,54.4,52.4,50.5,48.0,44.5,40.5,36.4,35.4,36.5,37.7,39.0,39.9,40.8,41.9,43.6,44.9,47.2,49.9,55.3,58.6,60.5,61.4,62.0,61.4,59.9,58.7,57.0,54.4,51.3,47.4,43.4,40.7,41.5,42.9,44.0,45.1,46.0,47.1,48.6,50.4,52.7,56.5,61.5,65.3,67.3,68.6,69.2,69.2,68.5,67.4,65.6,63.8,61.4,58.4,54.6,50.9,51.4,52.5,53.7,54.9,56.4,57.6,59.7,61.9,64.4,69.3,74.1,77.1,78.9,79.4,79.6,79.4,78.1,76.6,74.6
39.0,34.4,31.6,31.6,32.2,32.7,33.5,34.2,35.5,36.6,37.5,38.9,41.5,43.9,49.3,53.7,55.3,55.8,56.0,55.8,54.3,52.6,51.1,48.5,44.8,41.1,36.9,35.8,36.7,37.8,39.2,40.1,41.0,42.2,43.7,45.0,47.3,50.1,55.6,58.8,60.8,61.8,62.1,60.9,60.3,58.9,56.9,54.6,51.6,47.8,44.0,41.0,42.1,43.0,44.4,45.4,46.1,47.3,49.1,50.9,53.0,57.2,62.5,66.0,67.6,69.0,69.7,69.6,69.0,67.8,66.4,64.7,62.2,59.1,55.1,51.3,51.8,52.7,53.8,55.1,56.8,58.2,60.2,62.3,64.7,69.5,74.3,77.1,78.6,79.6,79.8,79.7,78.6,76.9
43.3,39.3,34.6,31.6,31.7,32.2,32.7,33.8,34.7,35.7,36.5,37.7,39.4,41.8,44.0,49.7,53.7,55.3,56.2,56.7,55.7,54.5,53.2,51.5,48.7,45.4,41.7,37.4,36.1,37.0,38.0,39.2,40.2,41.2,42.3,43.9,45.2,47.5,50.4,55.9,59.1,61.2,61.7,61.7,61.4,60.5,58.8,57.0,54.8,52.0,48.3,44.4,41.6,42.3,43.4,44.6,45.5,46.4,47.7,49.6,51.2,53.7,58.2,63.0,66.3,68.1,69.3,70.2,70.1,69.4,68.6,67.2,65.6,62.9,59.5,55.5,51.6,51.9,52.8,53.9,55.4,57.4,58.7,60.5,62.6,64.8,69.8,74.5,76.9,78.7,79.7,80.1,80.1,79.0
