day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
42.3,43.3,44.1,45.6,46.7,48.7,50.9,53.2,54.0,54.4,54.6,54.5,53.4,52.4,50.6,48.3,45.9,43.8,41.7,41.9,42.6,43.5,44.5,45.3,46.5,47.8,49.7,51.1,53.1,55.8,58.5,60.8,62.0,62.5,62.5,62.0,60.8,59.0,56.9,54.7,52.1,49.5,47.5,45.7,46.7,47.7,49.0,50.3,51.5,53.3,55.5,58.1,61.3,65.1,68.6,70.4,71.0,71.2,70.7,70.1,68.7,66.6,64.3,61.7,59.3,57.0,55.1,53.2,53.1,54.2,55.3,56.6,57.8,60.0,61.9,63.8,67.0,70.1,72.6,74.4,75.5,75.5,74.4,73.5,72.0,70.1,67.8,65.3,62.8,60.4,58.1,56.1,55.9,57.3
41.7,42.4,43.5,44.4,45.6,46.8,48.8,51.1,53.1,54.3,54.8,55.2,54.9,53.9,52.8,50.9,48.5,46.1,44.0,41.8,41.9,42.9,43.8,44.5,45.6,46.9,48.1,49.7,51.1,53.3,56.0,58.9,61.3,62.4,63.0,62.9,62.3,61.2,59.4,57.3,54.9,52.1,49.7,47.8,46.0,46.7,48.1,49.3,50.4,51.7,53.7,56.3,58.8,61.8,65.7,68.7,70.3,71.1,71.3,70.7,70.0,68.7,66.7,64.4,61.9,59.6,57.4,55.2,53.3,53.2,54.2,55.6,56.8,58.2,60.3,62.2,64.1,67.1,70.2,73.0,74.6,75.4,75.1,74.2,73.4,72.0,70.0,67.8,65.5,63.0,60.5,58.2,56.4,56.2
40.9,41.7,42.4,43.6,44.3,45.7,46.9,49.0,51.0,53.4,54.8,55.4,55.7,55.5,54.4,53.2,51.1,48.8,46.3,44.2,42.0,42.1,43.2,43.9,44.9,46.0,47.2,48.2,49.8,51.3,53.5,56.3,59.5,61.7,62.8,63.4,63.2,62.6,61.5,59.7,57.5,54.9,52.4,50.0,48.1,46.1,47.1,48.3,49.3,50.6,52.1,54.6,57.0,59.4,62.4,65.9,68.7,70.3,71.1,71.2,70.7,70.0,68.7,66.8,64.5,62.1,59.9,57.5,55.3,53.5,53.3,54.5,55.9,57.1,58.5,60.6,62.4,64.2,67.2,70.7,73.2,74.5,74.9,74.9,73.9,73.3,71.9,70.1,68.0,65.7,63.2,60.7,58.5,56.8
40.2,41.0,41.8,42.6,43.5,44.4,45.9,47.2,48.9,51.4,53.9,55.4,55.9,56.3,56.0,54.9,53.4,51.3,48.9,46.4,44.4,42.3,42.4,43.2,44.1,45.1,46.3,47.3,48.3,50.0,51.5,53.8,56.8,59.8,62.1,63.3,63.7,63.6,63.0,61.8,59.9,57.5,55.2,52.7,50.4,48.4,46.5,47.3,48.4,49.6,51.1,52.9,55.3,57.6,59.9,62.5,65.9,68.6,70.3,71.1,71.3,70.7,69.9,68.8,66.9,64.7,62.4,60.1,57.7,55.5,53.6,53.6,54.8,56.3,57.5,58.8,60.8,62.5,64.3,67.5,70.9,73.0,74.0,74.7,74.7,73.9,73.1,71.9,70.2,68.2,66.0,63.3,61.0,58.9
39.8,40.3,41.1,41.9,42.5,43.6,44.7,46.1,47.1,49.2,51.9,54.5,55.8,56.5,56.8,56.4,55.2,53.7,51.3,48.9,46.6,44.8,42.7,42.5,43.5,44.5,45.5,46.5,47.3,48.6,50.2,51.8,54.2,57.1,60.2,62.5,63.7,64.0,63.8,63.2,62.0,60.0,57.9,55.6,53.1,50.7,48.8,46.7,47.3,48.6,49.9,51.9,53.6,55.9,58.1,60.1,62.6,65.9,68.6,70.3,71.1,71.2,70.7,70.0,68.9,67.0,65.0,62.7,60.3,57.8,55.6,53.9,53.9,55.1,56.6,57.8,59.1,60.9,62.5,64.7,67.7,70.8,72.7,73.9,74.4,74.7,73.6,73.1,72.0,70.4,68.5,66.2,63.7,61.4
39.3,39.9,40.4,41.2,41.8,42.5,43.8,44.8,46.0,47.4,49.6,52.5,55.0,56.4,57.0,57.2,56.8,55.4,53.7,51.3,49.1,47.0,45.1,42.8,42.7,43.8,44.7,45.6,46.5,47.6,48.7,50.5,52.2,54.5,57.5,60.5,62.9,64.0,64.3,64.1,63.3,62.0,60.3,58.3,56.0,53.5,51.1,49.0,46.8,47.5,49.0,50.8,52.6,54.2,56.4,58.3,60.2,62.6,65.9,68.5,70.3,71.1,71.2,70.8,70.1,69.0,67.3,65.3,62.8,60.4,58.0,55.9,54.2,54.2,55.5,56.9,58.1,59.2,61.0,62.9,65.0,67.6,70.5,72.7,73.7,74.4,74.5,73.7,73.3,72.2,70.8,68.7,66.6,64.1
38.7,39.4,39.9,40.5,41.2,41.9,42.8,44.0,44.8,46.3,47.8,50.2,52.9,55.6,56.9,57.3,57.5,57.0,55.4,53.7,51.5,49.5,47.3,45.4,43.2,42.9,44.1,44.8,45.7,46.7,47.6,49.0,50.9,52.4,54.8,57.8,60.9,63.2,64.2,64.6,64.2,63.4,62.3,60.8,58.8,56.5,53.9,51.3,49.2,47.0,47.9,49.8,51.5,53.2,54.8,56.7,58.4,60.3,62.6,65.9,68.6,70.2,71.0,71.2,70.9,70.2,69.3,67.5,65.3,62.9,60.6,58.4,56.3,54.6,54.5,55.8,57.1,58.2,59.3,61.3,63.2,64.9,67.4,70.4,72.5,73.7,74.2,74.5,73.8,73.4,72.5,71.0,69.1,67.1
39.7,38.8,39.4,40.0,40.5,41.2,42.1,43.0,44.0,45.1,46.6,48.3,50.6,53.5,56.0,57.1,57.6,57.7,57.1,55.4,53.9,51.9,49.8,47.6,45.8,43.5,43.2,44.1,44.8,45.8,46.8,47.9,49.4,51.1,52.7,55.0,58.1,61.1,63.4,64.5,64.7,64.2,63.6,62.9,61.2,59.2,56.9,54.1,51.5,49.5,47.4,48.7,50.5,52.0,53.8,55.1,56.9,58.4,60.3,62.7,66.0,68.5,70.1,71.0,71.4,71.0,70.4,69.5,67.6,65.5,63.2,61.0,58.7,56.6,54.9,54.7,56.0,57.2,58.2,59.6,61.6,63.1,64.7,67.3,70.3,72.6,73.6,74.4,74.7,74.0,73.9,72.9,71.6,69.7
42.2,39.9,38.9,39.6,40.0,40.5,41.5,42.3,43.0,44.3,45.4,47.0,48.6,51.1,53.9,56.3,57.5,57.8,57.8,56.9,55.6,54.2,52.2,50.2,48.1,46.1,43.8,43.3,44.1,45.0,45.9,47.0,48.2,49.7,51.4,52.8,55.2,58.4,61.4,63.7,64.6,64.6,64.5,64.2,63.3,61.8,59.7,57.1,54.3,51.9,50.0,48.3,49.3,51.1,52.7,54.0,55.2,56.9,58.5,60.4,62.8,66.0,68.5,70.2,71.3,71.7,71.2,70.6,69.6,67.8,65.8,63.7,61.3,59.0,56.9,55.2,55.0,56.1,57.2,58.5,59.9,61.6,62.9,64.6,67.3,70.3,72.5,73.7,74.5,74.8,74.4,74.3,73.4,72.3
44.3,42.4,40.1,39.0,39.5,40.0,40.8,41.7,42.4,43.3,44.5,45.9,47.4,49.0,51.6,54.2,56.6,57.7,57.9,57.7,57.2,56.0,54.5,52.7,50.7,48.5,46.3,44.0,43.4,44.4,45.1,46.1,47.3,48.4,49.9,51.6,53.1,55.6,58.6,61.7,63.7,64.5,64.9,65.1,64.7,63.9,62.2,59.9,57.4,54.8,52.4,50.8,49.0,49.9,51.8,52.9,54.2,55.3,57.0,58.6,60.6,63.0,66.0,68.5,70.5,71.5,71.8,71.5,70.8,69.8,68.1,66.3,64.0,61.7,59.3,57.2,55.5,55.1,56.2,57.6,58.7,59.8,61.3,62.8,64.5,67.3,70.3,72.6,73.9,74.6,75.1,75.0,74.9,74.2
