day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
60.2,60.8,61.8,62.9,64.0,65.6,67.8,69.8,70.5,70.4,69.7,68.7,67.0,64.2,60.9,57.3,53.8,50.8,50.5,50.2,50.1,50.5,50.9,51.1,51.4,52.1,52.4,53.1,53.6,54.6,55.7,57.1,57.8,57.8,57.0,56.0,54.7,52.5,49.9,46.7,43.1,41.5,41.4,41.4,41.5,41.4,41.6,41.9,42.0,42.7,43.5,44.1,44.7,45.3,45.9,47.3,48.2,48.2,47.2,46.3,44.8,42.8,40.3,37.9,35.9,35.7,35.7,35.8,36.1,36.3,35.9,35.8,35.7,35.8,36.2,36.0,36.2,36.5,37.2,37.9,38.3,38.3,37.6,36.7,35.5,34.1,32.8,31.7,31.3,31.4,31.7
59.4,59.8,60.5,61.5,62.6,63.6,65.0,67.3,69.6,70.1,70.1,69.2,68.4,66.3,63.7,60.6,57.1,53.5,50.4,49.9,49.6,49.8,50.1,50.3,50.8,51.1,51.4,51.9,52.6,53.2,53.9,55.0,56.6,57.4,57.2,56.7,55.7,54.4,52.3,49.6,46.2,42.4,41.2,41.1,41.0,41.0,41.0,41.3,41.3,41.8,42.5,43.2,43.8,44.1,44.6,45.4,46.8,47.6,47.5,47.0,46.0,44.6,42.4,40.2,38.0,35.7,35.4,35.5,35.7,35.9,35.7,35.3,35.3,35.5,35.6,35.4,35.6,35.8,36.3,36.9,37.2,38.0,37.8,37.2,36.5,35.5,34.3,33.3,32.2,31.3,31.5
58.5,59.0,59.5,60.3,61.3,62.1,63.0,64.6,67.1,69.2,69.8,69.5,69.0,67.8,65.9,63.4,60.3,56.7,52.9,49.8,49.3,49.2,49.3,49.5,50.0,50.5,50.4,50.9,51.4,52.2,52.5,53.2,54.5,56.2,56.8,56.8,56.4,55.4,54.1,51.9,49.1,45.7,42.0,40.8,40.7,40.5,40.6,40.7,40.7,41.2,41.7,42.3,42.9,43.2,43.5,44.2,45.0,46.2,46.9,47.2,46.7,45.8,44.3,42.2,40.2,37.8,35.5,35.3,35.4,35.5,35.3,35.0,34.8,35.1,35.3,34.9,35.1,35.2,35.7,36.1,36.2,36.9,37.5,37.4,37.0,36.6,35.8,34.9,33.8,32.1,31.3
57.8,58.2,58.8,59.3,60.1,60.9,61.6,62.7,64.4,66.8,68.8,69.3,69.2,68.4,67.4,65.6,63.2,59.9,56.2,52.3,49.1,48.9,48.8,48.8,49.2,49.6,49.8,49.9,50.5,51.0,51.6,51.9,52.8,54.0,55.5,56.5,56.7,56.1,55.1,53.7,51.4,48.7,45.4,41.6,40.4,40.2,40.1,40.3,40.2,40.5,41.0,41.4,42.0,42.4,42.6,43.1,43.8,44.4,45.4,46.6,46.9,46.4,45.5,44.1,42.3,40.0,37.4,35.3,35.1,35.2,35.0,34.7,34.6,34.7,34.9,34.6,34.6,34.7,35.1,35.5,35.5,36.0,36.5,37.1,37.2,37.2,36.9,36.3,35.3,33.7,32.2
57.2,57.4,57.9,58.6,59.1,59.7,60.4,61.2,62.5,64.0,66.4,68.3,69.0,68.6,68.1,67.1,65.3,62.7,59.4,55.6,51.7,48.7,48.4,48.2,48.6,48.8,49.0,49.3,49.5,50.2,50.4,50.9,51.5,52.4,53.4,55.2,56.3,56.4,55.9,54.8,53.2,51.0,48.3,44.9,41.1,39.9,39.8,39.8,39.7,40.0,40.4,40.7,41.2,41.5,41.8,42.2,42.7,43.3,43.7,45.2,46.4,46.7,46.2,45.3,44.0,42.0,39.6,37.1,35.1,34.9,34.7,34.4,34.3,34.4,34.5,34.2,34.2,34.3,34.6,34.8,34.9,35.2,35.5,36.1,36.9,37.4,37.4,37.5,36.6,35.2,33.8
56.6,56.8,57.2,57.8,58.4,58.7,59.2,60.0,61.0,62.2,63.6,65.8,67.9,68.5,68.3,67.7,66.8,64.8,62.1,58.8,55.0,51.2,48.2,47.9,48.0,48.3,48.2,48.5,48.9,49.2,49.6,49.8,50.6,51.1,51.8,53.1,55.0,56.0,56.2,55.5,54.2,52.9,50.7,47.9,44.5,40.7,39.5,39.4,39.3,39.5,39.8,40.1,40.5,40.7,41.0,41.4,41.8,42.2,42.7,43.6,45.0,46.2,46.4,46.0,45.3,43.7,41.6,39.3,37.0,34.9,34.5,34.2,34.0,34.1,34.2,33.7,33.8,34.0,34.2,34.4,34.3,34.7,34.8,35.1,35.9,37.1,37.6,38.0,37.7,36.6,35.3
56.2,56.3,56.6,57.1,57.5,58.0,58.1,58.8,59.8,60.7,61.9,63.1,65.4,67.4,68.1,68.0,67.5,66.3,64.2,61.5,58.2,54.6,50.6,47.6,47.7,47.7,47.7,47.7,48.2,48.5,48.6,49.0,49.5,50.2,50.5,51.5,52.7,54.7,55.8,55.7,55.0,54.0,52.6,50.4,47.4,44.1,40.3,39.1,38.9,39.1,39.4,39.5,39.9,40.1,40.2,40.7,41.1,41.4,41.7,42.6,43.3,44.7,45.9,46.3,46.1,45.0,43.3,41.2,39.1,36.7,34.4,33.9,33.7,33.8,33.7,33.5,33.4,33.6,33.9,33.9,33.8,34.1,34.3,34.4,34.9,36.2,37.4,38.2,38.3,37.6,36.7
56.5,55.9,56.1,56.5,56.8,57.2,57.5,57.9,58.5,59.5,60.4,61.3,62.7,64.8,67.1,67.8,67.7,67.0,65.7,63.5,60.9,57.8,53.9,50.1,47.4,47.4,47.1,47.2,47.5,47.8,48.0,48.0,48.6,49.1,49.7,50.2,51.1,52.4,54.4,55.4,55.2,54.8,53.7,52.3,50.0,47.0,43.7,39.8,38.5,38.6,38.9,39.1,39.3,39.5,39.6,39.9,40.3,40.7,40.8,41.5,42.4,43.1,44.5,45.7,46.3,45.7,44.6,42.9,41.0,38.7,36.1,33.9,33.5,33.5,33.4,33.0,33.1,33.2,33.5,33.6,33.4,33.7,33.7,33.8,34.2,35.2,36.4,37.9,38.5,38.3,37.8
60.1,56.1,55.7,56.0,56.3,56.5,56.7,57.2,57.6,58.2,59.2,59.8,60.9,62.1,64.5,66.7,67.5,67.3,66.4,65.1,62.8,60.5,57.2,53.4,49.7,47.0,46.8,46.7,46.9,47.1,47.3,47.4,47.7,48.3,48.6,49.3,49.8,50.9,52.1,54.0,54.8,55.0,54.6,53.5,52.0,49.7,46.6,43.2,39.2,38.3,38.5,38.6,38.8,39.0,39.1,39.3,39.6,39.9,40.2,40.7,41.4,42.2,42.9,44.3,45.8,45.9,45.3,44.1,42.6,40.5,38.0,35.4,33.4,33.3,33.1,32.7,32.6,32.9,33.0,33.2,33.0,33.3,33.3,33.2,33.6,34.5,35.5,37.0,38.2,38.5,38.5
63.6,59.7,55.9,55.6,55.8,55.9,55.9,56.4,56.9,57.3,57.9,58.6,59.3,60.3,61.9,64.1,66.4,67.0,66.7,65.8,64.4,62.5,59.9,56.7,52.9,49.2,46.5,46.4,46.5,46.6,46.6,46.7,47.1,47.3,47.8,48.3,49.0,49.7,50.6,51.7,53.4,54.6,54.8,54.4,53.2,51.6,49.2,46.1,42.6,39.0,38.2,38.3,38.4,38.5,38.5,38.8,39.0,39.2,39.5,40.0,40.7,41.2,42.0,42.8,44.3,45.4,45.5,44.8,43.8,42.1,39.9,37.3,34.9,33.3,32.9,32.5,32.3,32.5,32.7,32.6,32.6,32.9,32.8,32.8,33.0,33.9,34.8,36.1,37.3,38.2,38.7
