day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
20.5,20.8,21.2,21.1,21.3,21.4,22.2,22.2,22.7,22.6,16.9,17.0,17.2,17.4,17.6,17.6,18.5,19.3,20.7,20.9,20.7,19.8,18.6,17.1,15.3,13.6,12.8,13.0,13.0,13.2,13.9,14.7,15.4,15.4,15.8,16.5,16.9,17.4,17.8,18.6,19.5,20.9,21.8,21.6,21.0,19.5,18.1,16.4,14.9,13.1,11.4,11.4,12.4,13.0,13.3,14.7,15.1,15.4,16.6,18.0,19.3,20.3,21.5,23.2,25.1,26.9,27.9,27.9,27.2,26.6,25.7,24.4,23.0,21.3,20.0,19.6,20.8,22.3,23.6,25.0,26.2,27.7,29.3,31.0,32.6,34.1,35.6,37.8,40.0
20.1,20.6,20.6,20.7,20.9,20.9,21.2,21.6,21.7,22.3,16.6,16.6,16.6,16.9,17.1,17.0,17.4,18.4,19.6,20.7,21.0,20.7,19.9,18.4,17.0,15.2,13.6,13.0,12.9,13.1,13.6,14.5,14.9,15.2,15.5,16.0,16.5,17.0,17.3,17.8,18.6,19.8,20.9,21.5,21.5,20.5,19.4,18.1,16.7,15.2,12.9,11.7,12.0,12.6,13.0,13.9,14.8,15.0,16.0,17.2,18.4,19.5,20.5,21.9,23.5,25.5,27.1,27.8,27.8,27.5,27.1,26.2,25.2,23.6,22.1,20.8,20.5,21.9,23.3,24.5,25.7,27.2,28.7,30.3,31.5,33.2,34.5,36.2,38.2
20.0,20.2,20.3,20.1,20.5,20.5,20.7,20.6,21.0,21.3,16.3,16.2,16.2,16.4,16.6,16.5,16.8,17.3,18.4,19.6,20.8,20.9,20.7,19.7,18.3,16.8,15.3,13.9,12.9,12.9,13.5,14.2,14.7,14.8,15.3,15.7,15.9,16.7,17.0,17.3,17.7,18.8,19.8,20.6,21.4,21.2,20.5,19.4,18.4,17.0,15.2,13.3,12.3,12.2,12.6,13.5,14.0,14.6,15.5,16.5,17.6,18.5,19.6,20.8,22.2,23.8,25.7,27.1,27.7,28.1,28.0,27.5,26.9,25.7,24.3,23.0,21.8,21.7,23.0,24.2,25.1,26.6,28.2,29.6,30.7,32.2,33.5,35.0,36.5
19.8,20.0,19.9,19.8,19.9,20.2,20.3,20.1,20.0,20.6,15.9,16.0,15.9,16.1,16.1,16.0,16.3,16.7,17.5,18.4,19.6,20.7,20.9,20.6,19.5,18.1,16.9,15.5,13.7,12.9,13.4,14.1,14.5,14.6,14.9,15.5,15.6,16.1,16.6,16.9,17.1,17.9,18.8,19.5,20.5,20.9,21.1,20.5,19.7,18.7,17.0,15.6,13.9,12.5,12.2,13.1,13.6,13.8,15.2,16.1,17.0,17.7,18.6,19.9,21.1,22.5,24.0,25.7,27.0,28.1,28.5,28.4,28.3,27.6,26.4,25.2,24.0,23.0,22.7,23.8,24.9,26.1,27.6,29.1,30.1,31.4,32.6,34.0,35.4
19.6,19.8,19.8,19.4,19.7,19.5,19.8,19.7,19.4,19.7,15.7,15.6,15.6,15.8,15.7,15.5,15.8,16.2,16.9,17.4,18.4,19.6,20.7,20.8,20.4,19.4,18.1,17.1,15.3,13.9,13.3,14.0,14.3,14.4,14.7,15.1,15.3,15.7,16.1,16.5,16.7,17.4,17.9,18.4,19.3,20.1,20.9,21.2,20.9,20.0,18.7,17.4,16.1,14.2,12.5,12.7,13.2,13.4,14.4,15.7,16.5,17.0,17.8,18.9,20.2,21.4,22.6,24.0,25.7,27.4,28.5,29.0,29.3,29.0,28.3,27.3,26.3,25.2,24.1,23.6,24.4,25.8,27.0,28.6,29.5,30.7,31.8,33.1,34.3
19.5,19.7,19.5,19.2,19.2,19.3,19.2,19.2,19.0,19.1,15.3,15.3,15.3,15.5,15.4,15.1,15.3,15.7,16.4,16.9,17.4,18.3,19.6,20.6,20.6,20.2,19.4,18.3,16.8,15.5,14.3,13.9,14.0,14.2,14.5,14.8,14.9,15.5,15.7,16.0,16.2,16.9,17.2,17.5,18.4,19.0,20.1,21.0,21.6,21.1,20.0,19.2,18.0,16.4,14.3,13.0,12.8,13.0,14.1,15.0,16.1,16.5,17.2,18.2,19.3,20.4,21.5,22.6,24.0,26.1,27.8,28.9,29.8,29.9,29.7,29.2,28.4,27.4,26.3,25.1,24.3,25.4,26.7,28.0,29.0,30.1,31.1,32.3,33.4
19.4,19.6,19.4,19.0,19.0,18.9,18.9,18.5,18.5,18.6,15.2,15.0,15.0,15.1,15.1,14.7,15.0,15.3,16.0,16.4,16.8,17.2,18.4,19.5,20.4,20.4,20.2,19.5,18.0,17.1,15.9,14.9,14.0,14.0,14.3,14.6,14.6,15.1,15.4,15.7,15.8,16.5,16.7,16.8,17.4,17.9,18.9,20.1,21.4,21.8,21.1,20.5,19.7,18.4,16.7,14.8,13.1,12.7,13.8,14.6,15.4,16.2,16.6,17.5,18.5,19.5,20.5,21.5,22.8,24.3,26.6,28.2,29.8,30.4,30.6,30.6,30.3,29.5,28.5,27.3,25.9,25.3,26.3,27.7,28.4,29.5,30.5,31.5,32.5
19.3,19.5,19.2,18.8,18.8,18.7,18.5,18.2,17.8,18.2,15.0,14.9,14.7,14.9,14.6,14.5,14.6,14.9,15.5,15.9,16.3,16.5,17.2,18.3,19.3,20.3,20.4,20.2,19.2,18.3,17.5,16.4,14.9,13.9,14.1,14.3,14.3,14.8,15.0,15.3,15.4,16.0,16.2,16.3,16.7,17.0,17.9,18.9,20.6,21.5,21.7,21.7,21.2,20.1,18.7,17.2,14.9,13.1,13.4,14.3,15.1,15.5,16.2,16.9,17.9,18.6,19.6,20.5,21.7,23.2,24.8,26.9,29.1,30.4,31.2,31.5,31.7,31.3,30.6,29.5,28.2,27.0,26.3,27.2,28.1,28.9,29.9,30.9,31.8
19.4,19.4,19.2,18.7,18.6,18.4,18.2,17.8,17.5,17.6,14.9,14.6,14.6,14.5,14.3,14.0,14.4,14.6,15.1,15.5,15.8,16.0,16.6,17.1,18.2,19.2,20.2,20.5,19.9,19.5,18.7,18.0,16.4,14.8,14.1,14.1,14.1,14.4,14.6,14.9,15.0,15.5,15.7,15.7,16.0,16.3,16.9,17.8,19.3,20.7,21.4,22.2,22.3,21.6,20.5,19.2,17.4,15.0,14.0,14.0,14.8,15.1,15.5,16.4,17.2,18.0,18.8,19.6,20.7,22.2,23.6,25.3,27.7,29.7,31.1,32.0,32.5,32.7,32.4,31.5,30.4,29.3,28.1,27.2,27.7,28.6,29.3,30.3,31.2
20.1,19.5,19.0,18.6,18.4,18.2,17.9,17.5,17.1,17.2,15.6,14.4,14.4,14.4,13.9,13.6,13.8,14.2,14.8,15.0,15.4,15.5,16.0,16.5,17.0,18.1,19.3,20.3,20.2,20.2,19.9,19.2,18.0,16.3,15.1,14.1,13.8,14.1,14.3,14.5,14.7,15.2,15.2,15.2,15.4,15.6,16.3,16.7,18.2,19.4,20.8,22.0,22.9,22.7,22.0,21.0,19.4,17.4,15.9,14.5,14.5,14.8,15.1,15.7,16.8,17.3,18.2,18.8,19.9,21.4,22.6,24.1,26.1,28.3,30.5,32.0,33.0,33.5,33.8,33.3,32.4,31.4,30.5,29.1,27.7,28.2,29.0,29.7,30.6
21.3,20.2,19.0,18.5,18.3,18.1,17.7,17.2,16.8,16.9,17.2,15.2,14.2,14.1,13.8,13.2,13.5,13.7,14.4,14.8,15.0,15.1,15.5,15.9,16.5,16.9,18.2,19.5,20.1,20.6,20.6,20.3,19.2,17.8,16.6,15.1,13.7,13.8,14.0,14.3,14.2,14.8,14.8,14.8,14.9,15.0,15.5,16.1,17.1,18.3,19.4,21.3,22.6,23.3,23.2,22.6,21.2,19.7,18.3,16.4,14.8,14.5,14.9,15.3,16.1,16.8,17.5,18.2,19.1,20.5,21.7,23.1,24.8,26.7,29.1,31.3,33.0,34.0,34.7,34.6,34.2,33.5,32.6,31.4,29.6,28.2,28.5,29.3,30.0
22.7,21.4,19.7,18.4,18.2,18.0,17.4,16.9,16.5,16.5,18.7,16.8,14.9,14.1,13.6,13.0,13.0,13.3,13.8,14.5,14.7,14.7,15.2,15.4,15.9,16.4,17.0,18.3,19.3,20.4,21.0,21.0,20.3,19.1,18.1,16.6,14.8,13.7,13.6,13.9,14.0,14.4,14.3,14.3,14.4,14.6,14.9,15.3,16.5,17.2,18.3,19.9,21.9,23.1,23.9,23.7,22.7,21.4,20.6,18.9,16.8,14.9,14.5,15.0,15.7,16.2,17.0,17.5,18.5,19.7,20.8,22.3,23.9,25.4,27.3,30.0,32.4,34.0,35.1,35.5,35.6,35.3,34.6,33.5,32.0,30.2,28.5,28.8,29.5
23.9,22.7,21.0,19.2,18.1,17.9,17.3,16.7,16.3,16.2,20.1,18.4,16.7,14.8,13.5,12.8,12.8,12.9,13.5,13.9,14.4,14.4,14.7,15.1,15.4,15.9,16.5,17.3,18.2,19.6,20.8,21.4,21.0,20.2,19.5,18.2,16.4,14.7,13.6,13.6,13.7,14.1,13.9,13.9,13.9,14.1,14.5,14.6,15.7,16.6,17.2,18.7,20.5,22.4,23.6,24.4,23.9,23.0,22.2,21.2,19.3,17.0,15.0,14.6,15.4,15.8,16.5,16.9,17.7,19.1,20.0,21.5,23.0,24.5,26.0,28.2,31.0,33.4,35.2,36.0,36.4,36.6,36.4,35.5,34.1,32.5,30.7,28.9,29.0
