day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
25.9,26.2,26.5,26.5,26.8,27.1,27.8,28.2,29.6,29.7,22.7,23.2,23.2,23.5,24.2,24.4,25.1,26.4,27.8,28.4,27.9,27.1,26.0,24.1,22.2,20.2,19.0,18.8,18.9,18.6,18.6,19.6,20.2,20.6,21.1,21.8,22.1,22.6,23.3,24.1,25.2,26.7,27.7,27.8,27.2,26.1,24.8,23.5,21.6,20.0,18.0,17.5,18.1,18.6,18.7,19.7,20.7,21.3,22.2,23.2,24.4,25.6,26.7,28.3,30.6,33.0,34.3,34.6,34.2,33.4,32.5,31.1,29.8,28.1,26.6,25.8,26.6,27.9,29.3,30.1,31.2,32.7,34.1,35.7,37.3,39.4,41.1,43.2,46.3
25.6,25.7,26.3,26.1,26.3,26.6,26.8,27.1,27.9,29.2,22.3,22.6,22.8,23.1,23.5,23.7,24.1,24.9,26.3,27.8,28.2,27.8,27.1,25.7,24.0,22.1,20.3,19.0,18.9,18.5,18.5,19.0,20.0,20.1,20.8,21.5,21.8,22.1,22.7,23.3,24.1,25.3,26.8,27.5,27.7,26.9,25.9,24.9,23.4,21.9,19.7,17.8,17.9,18.3,18.4,19.3,20.2,20.7,21.6,22.7,23.7,24.9,25.9,27.0,28.8,31.1,33.4,34.4,34.7,34.4,33.8,32.9,31.9,30.3,28.9,27.3,26.4,27.5,28.7,29.8,30.6,32.0,33.7,35.0,36.4,38.2,39.8,41.4,43.6
25.2,25.4,25.8,26.0,25.8,26.0,26.3,26.1,26.7,27.5,21.8,22.1,22.2,22.7,23.1,23.1,23.4,23.9,24.8,26.4,27.7,28.2,27.8,26.7,25.5,23.9,22.1,20.2,18.9,18.4,18.5,19.0,19.5,19.9,20.3,21.1,21.5,21.8,22.2,22.7,23.3,24.1,25.4,26.6,27.3,27.4,26.8,26.0,24.8,23.8,21.7,19.6,18.3,18.1,18.1,19.0,19.8,20.2,21.0,22.1,23.1,24.1,25.1,26.3,27.5,29.4,31.5,33.5,34.5,34.9,34.8,34.2,33.7,32.4,31.2,29.7,28.1,27.4,28.4,29.2,30.2,31.5,33.0,34.5,35.7,37.2,38.7,40.2,41.8
24.9,25.1,25.5,25.5,25.8,25.6,25.7,25.7,25.7,26.2,21.6,21.6,21.7,22.1,22.7,22.6,22.8,23.2,23.8,24.8,26.4,27.7,28.2,27.4,26.5,25.4,23.8,22.0,20.1,18.5,18.4,18.9,19.4,19.4,20.1,20.6,21.2,21.5,21.9,22.2,22.7,23.2,24.2,25.2,26.5,27.1,27.2,26.8,26.0,25.2,23.5,21.8,20.2,18.5,18.0,18.7,19.5,19.8,20.5,21.5,22.5,23.5,24.3,25.5,26.8,28.2,29.8,31.6,33.6,34.8,35.2,35.1,35.0,34.1,33.3,32.1,30.6,29.2,28.3,28.9,29.7,31.2,32.4,33.8,35.2,36.5,37.7,39.0,40.5
24.5,24.8,25.1,25.1,25.3,25.5,25.3,25.1,25.2,25.3,21.1,21.4,21.3,21.6,22.2,22.1,22.3,22.5,23.1,23.9,24.8,26.4,27.7,27.8,27.2,26.4,25.3,23.7,21.9,19.8,18.5,18.8,19.2,19.3,19.6,20.4,20.6,21.1,21.7,21.8,22.1,22.6,23.4,24.0,25.1,26.2,26.9,27.2,26.9,26.3,25.0,23.7,22.3,20.5,18.5,18.5,19.1,19.5,20.1,21.0,21.9,22.8,23.7,24.7,26.0,27.4,28.5,29.9,31.7,33.9,35.2,35.6,35.9,35.4,35.0,34.3,32.9,31.6,30.1,28.9,29.4,30.6,32.1,33.3,34.5,36.0,36.9,38.0,39.3
24.1,24.4,24.8,24.7,25.0,25.0,25.2,24.7,24.7,24.8,20.7,20.8,21.1,21.3,21.6,21.6,21.9,21.9,22.4,23.1,23.9,24.7,26.4,27.4,27.6,27.0,26.2,25.1,23.5,21.6,19.8,18.8,19.1,19.1,19.5,19.9,20.4,20.6,21.3,21.6,21.7,22.1,22.7,23.1,23.9,24.7,26.1,27.0,27.4,27.2,26.2,25.3,24.2,22.8,20.7,19.1,18.9,19.1,19.9,20.6,21.5,22.2,23.0,24.1,25.2,26.5,27.7,28.6,29.9,32.1,34.3,35.6,36.3,36.3,36.4,36.0,35.2,33.9,32.7,30.8,29.4,30.3,31.5,33.0,33.9,35.3,36.4,37.2,38.3
23.8,24.0,24.3,24.4,24.6,24.7,24.7,24.6,24.2,24.2,20.5,20.5,20.5,21.1,21.3,21.1,21.4,21.5,21.9,22.5,23.2,23.8,24.8,26.2,27.2,27.5,26.8,26.0,24.9,23.2,21.6,20.2,19.1,19.0,19.4,19.8,19.8,20.4,20.8,21.3,21.5,21.7,22.2,22.5,23.1,23.5,24.7,26.1,27.2,27.6,27.1,26.4,25.8,24.8,23.0,21.3,19.6,18.9,19.5,20.4,21.1,21.8,22.4,23.5,24.6,25.7,26.9,27.7,28.7,30.4,32.5,34.8,36.3,36.8,37.3,37.4,37.0,36.2,35.0,33.4,31.5,30.3,31.2,32.4,33.5,34.7,35.7,36.7,37.5
23.6,23.8,23.9,24.0,24.4,24.3,24.2,24.1,24.1,23.7,20.2,20.4,20.2,20.6,21.0,20.8,20.9,21.0,21.4,22.0,22.5,23.0,23.9,24.6,26.1,27.1,27.3,26.7,25.8,24.6,23.4,22.0,20.5,19.0,19.3,19.6,19.7,19.9,20.6,20.7,21.1,21.6,21.8,22.0,22.3,22.7,23.5,24.5,26.3,27.4,27.5,27.4,27.0,26.3,25.1,23.6,21.7,19.7,19.3,20.0,20.8,21.4,21.9,22.9,23.9,25.1,26.1,26.9,27.8,29.2,30.8,33.0,35.5,36.8,37.8,38.4,38.3,38.0,37.2,35.8,34.1,32.5,31.3,32.1,32.9,34.3,35.1,36.0,37.0
23.7,23.6,23.7,23.6,23.9,24.1,23.9,23.6,23.5,23.6,20.1,20.0,20.0,20.3,20.4,20.5,20.5,20.5,20.9,21.4,22.0,22.3,23.2,23.6,24.6,26.0,26.9,27.2,26.4,25.5,24.8,23.7,22.2,20.4,19.3,19.5,19.5,19.8,20.1,20.5,20.5,21.1,21.7,21.5,21.8,21.9,22.6,23.3,24.7,26.5,27.3,27.8,27.9,27.4,26.7,25.7,24.0,21.9,20.2,19.8,20.4,21.1,21.5,22.4,23.3,24.4,25.4,26.1,27.0,28.2,29.6,31.2,33.7,36.0,37.8,38.8,39.3,39.3,39.1,38.1,36.5,35.2,33.5,32.3,32.7,33.7,34.7,35.4,36.3
25.3,23.7,23.4,23.3,23.5,23.6,23.6,23.3,23.0,23.0,21.7,19.9,19.7,20.1,20.2,19.9,20.3,20.3,20.5,20.9,21.5,21.8,22.3,22.9,23.6,24.6,25.8,26.7,26.9,26.2,25.7,25.2,23.8,22.2,20.7,19.5,19.3,19.6,20.0,20.0,20.3,20.7,21.3,21.5,21.4,21.4,21.9,22.4,23.4,24.8,26.3,27.7,28.3,28.3,28.0,27.4,26.1,24.3,22.3,20.7,20.2,20.7,21.1,22.1,22.8,23.7,24.7,25.4,26.2,27.4,28.5,29.9,31.9,34.3,37.0,38.8,39.7,40.3,40.5,39.9,38.9,37.7,36.3,34.6,32.8,33.4,34.1,34.9,35.7
