day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
44.1,45.1,46.1,47.3,48.6,50.4,53.5,57.5,62.4,64.3,43.2,44.5,46.0,47.6,49.7,51.6,54.8,59.3,63.6,65.8,66.1,67.1,66.9,64.7,59.4,52.4,45.9,42.0,41.6,42.4,42.9,43.8,44.3,45.3,46.6,47.2,48.3,49.9,51.6,53.8,56.9,61.1,64.0,65.7,66.1,66.7,66.2,64.7,60.5,53.8,47.2,42.4,42.3,43.0,43.9,44.7,45.2,46.0,46.9,47.6,48.8,50.0,51.9,54.3,57.1,60.5,62.6,63.7,64.3,64.9,65.2,64.3,61.8,56.9,51.0,45.8,45.2,45.8,46.2,47.1,47.7,48.5,49.4,50.4,51.5,52.7,54.4,56.7,59.3
43.4,43.8,44.8,45.9,47.1,48.3,50.3,53.5,57.9,62.6,42.6,43.4,44.8,46.2,48.0,49.7,51.7,55.1,59.6,63.8,65.9,66.2,67.1,66.8,64.4,59.4,52.5,46.0,41.8,41.9,42.6,43.1,44.0,44.7,45.6,46.5,47.3,48.5,49.9,51.5,53.8,57.0,61.2,64.1,65.7,66.1,66.7,66.3,64.7,60.4,54.0,47.4,42.5,42.6,43.3,44.0,44.6,45.3,45.8,46.8,47.6,48.8,50.1,51.9,54.4,57.2,60.4,62.4,63.9,64.7,65.3,65.3,64.4,62.1,57.1,51.4,46.3,45.4,46.0,46.4,47.1,47.9,48.7,49.7,50.5,51.6,52.7,54.5,56.9
42.6,43.1,43.5,44.6,45.6,46.9,48.2,50.4,53.8,58.0,41.8,42.8,43.8,45.0,46.6,48.1,49.9,51.9,55.3,59.8,64.0,66.1,66.2,67.0,66.6,64.4,59.5,52.5,45.9,42.1,42.0,42.8,43.3,44.3,45.0,45.5,46.6,47.4,48.5,49.7,51.5,53.8,57.0,61.3,64.0,65.7,66.1,66.8,66.3,64.6,60.7,54.3,47.7,42.8,42.9,43.4,43.9,44.8,45.1,45.7,46.7,47.7,48.9,50.1,51.9,54.4,57.1,60.3,62.6,64.3,65.1,65.4,65.4,64.7,62.4,57.4,51.7,46.5,45.7,46.1,46.5,47.3,48.2,49.0,49.8,50.7,51.6,52.9,54.7
42.0,42.4,42.9,43.2,44.4,45.4,46.8,48.3,50.6,53.9,41.4,41.9,43.2,44.1,45.4,46.9,48.3,49.9,52.1,55.6,60.1,64.2,66.0,65.9,66.8,66.6,64.4,59.5,52.5,46.2,42.1,42.1,43.0,43.6,44.6,44.9,45.6,46.7,47.4,48.4,49.8,51.5,53.9,57.2,61.4,64.1,65.6,66.3,66.7,66.2,64.9,61.0,54.4,47.8,43.2,42.9,43.2,44.1,44.5,45.0,45.6,46.8,47.8,49.0,50.2,52.0,54.4,57.0,60.5,63.0,64.8,65.3,65.5,65.7,65.0,62.5,57.7,51.9,46.9,45.8,46.2,46.6,47.5,48.5,49.2,50.0,50.7,51.7,53.0
41.3,41.7,42.1,42.7,43.0,44.2,45.4,46.8,48.6,50.6,40.8,41.5,42.3,43.5,44.5,45.7,46.9,48.4,50.1,52.3,55.8,60.3,64.1,65.7,65.7,66.8,66.5,64.4,59.7,52.8,46.4,42.2,42.3,43.2,43.8,44.5,45.0,45.6,46.7,47.1,48.5,49.9,51.6,53.9,57.2,61.3,64.1,65.8,66.1,66.6,66.5,65.1,61.1,54.4,48.1,43.2,42.9,43.3,43.8,44.4,44.9,45.7,46.9,48.0,49.1,50.3,52.0,54.4,57.2,60.9,63.4,64.9,65.4,65.8,66.0,65.1,62.7,57.8,52.2,47.1,45.9,46.4,46.8,47.8,48.7,49.4,50.1,50.9,51.8
41.1,41.0,41.4,41.9,42.5,42.8,44.2,45.4,47.0,48.6,40.2,40.8,41.9,42.5,43.8,44.7,45.9,47.0,48.5,50.2,52.5,55.9,60.4,63.8,65.6,65.6,66.7,66.6,64.6,59.9,53.0,46.5,42.4,42.7,43.4,43.7,44.5,45.0,45.7,46.6,47.4,48.6,49.9,51.6,53.9,57.2,61.3,64.2,65.5,66.1,66.8,66.7,65.2,61.1,54.5,48.0,43.1,42.9,43.1,43.6,44.3,44.9,45.9,47.2,48.0,49.3,50.4,52.1,54.5,57.5,61.3,63.5,64.9,65.6,66.0,66.1,65.2,62.8,58.1,52.5,47.2,46.0,46.6,47.2,48.1,48.9,49.4,50.2,51.0
40.9,40.7,40.7,41.2,41.7,42.3,42.9,44.2,45.5,47.0,40.0,40.2,41.2,42.1,42.9,44.0,44.8,45.9,47.2,48.6,50.4,52.6,56.0,60.2,63.8,65.5,65.7,66.8,66.7,64.8,60.1,53.1,46.8,42.6,42.9,43.3,43.8,44.5,45.0,45.5,46.8,47.5,48.6,49.9,51.6,53.9,57.3,61.5,64.0,65.5,66.3,67.1,66.7,65.0,60.9,54.3,48.1,43.2,42.7,42.9,43.5,44.4,45.2,46.1,47.3,48.3,49.3,50.5,52.2,54.7,57.7,61.4,63.5,65.2,65.9,66.1,66.0,65.3,63.1,58.4,52.7,47.6,46.2,46.9,47.5,48.4,49.0,49.6,50.2
40.7,40.4,40.4,40.5,41.2,41.5,42.4,42.9,44.3,45.5,39.8,40.1,40.6,41.4,42.5,43.2,44.1,44.8,46.0,47.3,48.8,50.5,52.6,55.9,60.3,63.8,65.4,65.8,66.9,66.8,64.9,60.2,53.3,46.9,42.7,42.9,43.4,43.7,44.6,44.8,45.7,46.9,47.6,48.6,50.0,51.4,54.0,57.5,61.4,64.0,65.6,66.5,67.0,66.5,64.7,60.7,54.4,48.2,43.0,42.5,42.9,43.6,44.6,45.4,46.2,47.5,48.3,49.4,50.6,52.2,55.0,57.9,61.4,63.7,65.4,65.9,66.1,66.1,65.6,63.4,58.6,52.9,47.8,46.5,47.3,47.6,48.4,49.1,49.6
44.8,40.4,40.1,40.1,40.4,41.0,41.5,42.4,43.1,44.3,43.7,39.9,40.5,40.9,41.8,42.8,43.3,44.1,44.9,46.2,47.5,48.9,50.6,52.6,56.0,60.4,63.9,65.6,65.9,66.9,66.9,65.0,60.3,53.3,47.0,42.6,42.9,43.2,43.8,44.4,45.1,45.7,47.0,47.6,48.6,49.9,51.5,54.1,57.4,61.3,64.2,65.9,66.5,66.7,66.1,64.5,60.7,54.4,48.0,42.9,42.5,43.0,43.9,44.9,45.4,46.4,47.5,48.4,49.4,50.6,52.4,55.2,57.9,61.6,63.9,65.4,65.9,66.3,66.4,65.9,63.7,58.7,52.9,48.1,46.8,47.4,47.6,48.5,49.1
51.0,44.6,40.1,39.8,40.1,40.3,41.1,41.6,42.6,43.2,50.5,43.7,40.2,40.7,41.3,42.1,43.0,43.3,44.1,45.1,46.2,47.4,48.9,50.4,52.7,56.0,60.5,64.0,65.7,65.8,66.9,67.1,65.0,60.3,53.3,46.9,42.7,42.7,43.2,43.6,44.5,45.1,45.9,46.9,47.6,48.5,49.9,51.6,54.0,57.3,61.5,64.5,65.8,66.3,66.4,65.9,64.4,60.6,54.4,48.0,42.9,42.5,43.3,44.2,44.9,45.8,46.5,47.6,48.3,49.3,50.9,52.6,55.2,58.2,61.7,63.9,65.4,66.0,66.6,66.7,66.2,63.8,58.6,53.0,48.4,46.9,47.4,47.8,48.6
