day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
61.6,62.1,62.6,63.4,64.3,65.4,67.8,70.7,72.0,72.1,71.9,70.5,68.8,66.3,63.3,59.9,56.1,52.2,50.9,50.9,50.7,50.7,50.9,51.1,51.8,51.9,52.2,52.6,53.2,53.7,54.6,56.6,58.7,58.7,58.5,57.8,56.3,54.2,51.5,48.5,45.1,42.2,42.2,42.1,42.4,42.5,42.9,43.0,43.2,43.7,44.0,44.3,44.0,44.5,45.1,46.5,48.6,48.9,48.4,47.2,45.8,43.9,41.9,39.3,36.4,35.2,34.9,34.7,34.8,34.8,34.7,34.3,33.8,34.0,33.5,33.7,33.7,34.4,34.9,35.5,37.0,37.4,36.8,35.8,34.5,33.2,31.7,30.4,29.2,28.8,29.2
60.7,61.2,61.7,62.3,63.0,63.7,64.8,67.2,70.3,71.6,71.8,71.1,69.9,67.8,65.7,62.8,59.3,55.5,51.6,50.4,50.4,50.3,50.2,50.4,50.9,51.3,51.3,51.9,52.1,52.6,53.0,54.1,56.4,58.1,58.3,58.4,57.7,55.9,53.8,51.0,48.0,44.8,42.0,41.8,42.0,42.0,42.1,42.3,42.6,43.0,43.3,43.7,43.5,43.5,43.9,44.6,46.1,48.0,48.3,47.8,47.0,45.4,44.0,41.6,38.9,36.0,34.9,34.5,34.3,34.4,34.4,33.8,33.5,33.5,32.9,33.0,33.3,33.6,34.2,34.5,35.2,36.5,37.0,36.4,35.6,34.5,33.5,32.2,30.7,29.1,29.1
59.9,60.4,60.9,61.4,61.8,62.4,63.0,64.4,66.8,69.9,71.2,71.0,70.5,68.9,67.3,65.2,62.1,58.7,54.9,51.0,49.9,49.9,49.8,49.7,50.2,50.4,50.8,51.0,51.4,51.5,52.0,52.6,53.9,55.7,57.7,58.2,58.3,57.2,55.5,53.3,50.6,47.8,44.5,41.5,41.7,41.5,41.7,41.6,41.9,42.3,42.5,43.1,43.0,42.9,42.9,43.5,44.2,45.4,47.4,47.8,47.6,46.7,45.4,43.7,41.0,38.4,35.6,34.5,34.2,33.9,33.9,33.6,33.1,33.1,32.4,32.5,32.7,33.2,33.4,33.7,34.1,34.7,36.1,36.6,36.2,35.6,34.8,34.0,32.4,30.7,29.3
59.3,59.6,60.1,60.6,61.0,61.2,61.7,62.7,64.0,66.3,69.5,70.4,70.4,69.6,68.5,66.8,64.5,61.5,58.1,54.3,50.5,49.5,49.4,49.3,49.5,49.8,49.9,50.5,50.5,50.9,50.8,51.5,52.4,53.3,55.3,57.6,58.2,57.9,56.8,54.9,52.9,50.4,47.5,44.1,41.4,41.3,41.3,41.1,41.2,41.7,41.9,42.3,42.3,42.4,42.3,42.5,43.0,43.6,44.9,46.9,47.5,47.3,46.7,45.1,43.1,40.5,37.9,35.3,34.1,33.7,33.5,33.1,32.8,32.7,32.1,32.0,32.3,32.6,32.9,32.9,33.3,33.7,34.4,35.7,36.3,36.1,35.9,35.3,34.2,32.4,30.7
58.6,58.9,59.3,59.8,60.2,60.4,60.7,61.4,62.3,63.6,65.9,68.7,69.8,69.5,69.1,68.0,66.1,63.8,61.0,57.5,53.8,50.1,48.9,48.9,49.1,49.0,49.2,49.6,50.0,50.0,50.2,50.5,51.3,51.8,53.0,55.1,57.5,57.8,57.5,56.2,54.6,52.7,50.1,47.2,43.8,41.0,40.9,40.7,40.8,40.9,41.3,41.7,41.6,41.7,41.7,41.8,42.2,42.4,43.3,44.5,46.6,47.3,47.3,46.3,44.5,42.6,40.0,37.5,34.9,33.6,33.3,32.7,32.3,32.4,31.7,31.7,31.9,32.2,32.4,32.5,32.6,32.9,33.4,34.0,35.5,36.3,36.4,36.4,35.6,34.1,32.4
58.2,58.2,58.6,59.1,59.4,59.7,59.9,60.4,61.1,62.0,63.1,65.2,68.1,69.0,69.1,68.6,67.2,65.5,63.2,60.4,56.9,53.3,49.5,48.5,48.7,48.6,48.5,49.0,49.1,49.4,49.4,49.8,50.4,50.8,51.4,52.8,54.9,57.1,57.4,57.0,55.8,54.5,52.4,49.8,47.0,43.4,40.6,40.3,40.3,40.5,40.6,41.1,41.1,40.9,41.0,41.4,41.4,41.5,42.1,42.9,44.3,46.4,47.3,46.9,45.6,44.0,42.0,39.7,37.1,34.3,33.2,32.4,31.9,31.9,31.4,31.3,31.5,31.8,32.0,31.9,32.1,32.2,32.5,33.0,33.8,35.5,36.6,36.9,36.6,35.5,34.1
57.6,57.8,57.9,58.4,58.7,58.8,59.2,59.6,60.0,60.7,61.5,62.5,64.5,67.2,68.5,68.7,67.9,66.6,64.9,62.6,59.8,56.5,52.9,49.1,48.2,48.2,48.2,48.3,48.5,48.6,48.8,49.0,49.7,49.9,50.4,51.2,52.7,54.5,56.6,56.9,56.7,55.7,54.1,52.2,49.6,46.5,42.9,40.0,40.1,40.1,40.2,40.4,40.5,40.3,40.3,40.7,40.9,40.8,41.2,41.7,42.8,44.0,46.3,46.9,46.2,45.1,43.4,41.8,39.2,36.5,33.8,32.3,31.7,31.5,30.9,31.0,31.3,31.4,31.6,31.6,31.5,31.8,31.9,32.1,32.8,33.8,35.8,37.0,37.1,36.5,35.5
59.4,57.3,57.5,57.6,58.0,58.2,58.3,58.9,59.2,59.6,60.3,61.0,62.0,63.8,66.7,68.1,67.9,67.2,65.9,64.2,62.0,59.4,56.0,52.4,48.7,47.8,47.8,48.0,47.8,48.0,47.9,48.4,48.9,49.2,49.6,50.2,51.1,52.2,54.1,56.1,56.5,56.6,55.5,54.0,52.0,49.1,45.9,42.3,39.7,39.8,39.8,40.0,39.8,39.8,39.7,40.0,40.2,40.3,40.6,40.9,41.6,42.5,44.0,46.0,46.3,45.7,44.6,43.2,41.2,38.6,36.0,32.9,31.6,31.3,30.5,30.5,31.0,31.1,31.2,31.2,31.3,31.2,31.5,31.5,32.1,32.9,34.1,36.3,37.2,37.1,36.5
63.1,59.0,56.9,57.2,57.2,57.5,57.7,58.0,58.5,58.8,59.2,59.7,60.5,61.3,63.3,66.3,67.2,67.3,66.6,65.3,63.7,61.6,58.9,55.5,51.7,48.1,47.4,47.6,47.3,47.3,47.3,47.6,48.2,48.4,48.9,49.4,50.1,50.7,51.9,53.5,55.7,56.4,56.4,55.5,53.8,51.5,48.5,45.4,42.0,39.4,39.5,39.6,39.5,39.1,39.2,39.4,39.6,39.7,40.1,40.2,40.7,41.3,42.5,43.7,45.3,45.7,45.2,44.5,42.7,40.7,38.0,34.9,32.2,31.1,30.3,30.2,30.4,30.9,30.9,30.8,30.9,30.8,30.9,31.2,31.5,32.2,33.1,34.6,36.4,37.3,37.0
66.8,62.7,58.6,56.7,56.8,56.7,57.0,57.4,57.6,58.1,58.4,58.7,59.3,59.9,61.0,62.8,65.4,66.6,66.6,65.9,64.8,63.4,61.2,58.4,54.8,51.0,47.7,47.1,46.9,46.9,46.6,47.0,47.5,47.7,48.0,48.7,49.3,49.8,50.4,51.4,53.1,55.6,56.3,56.3,55.2,53.4,51.0,48.0,45.1,41.6,39.1,39.3,39.1,38.8,38.5,39.0,39.0,39.1,39.5,39.6,40.1,40.4,41.3,42.1,43.1,44.8,45.2,45.1,43.8,42.1,40.0,36.9,34.2,31.6,30.2,30.0,30.1,30.3,30.7,30.4,30.5,30.5,30.5,30.6,31.2,31.6,32.5,33.6,34.7,36.5,37.2
