day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
35.5,36.8,38.1,39.5,41.6,44.0,47.0,49.4,50.4,50.6,50.5,50.1,49.4,48.1,46.8,45.2,43.1,40.4,38.5,39.0,39.4,40.5,41.7,42.7,44.2,46.0,47.9,49.9,52.7,55.5,58.7,60.6,61.5,61.8,61.4,60.5,59.5,58.2,56.8,54.8,52.5,49.6,46.3,45.8,46.8,48.1,49.1,50.2,51.5,52.7,54.8,57.0,59.2,62.1,64.9,66.4,67.6,68.1,67.8,67.1,66.7,65.5,64.1,62.6,60.8,58.6,56.1,54.2,54.9,56.0,57.3,58.3,60.0,61.6,63.0,64.8,67.4,70.6,73.2,74.6,75.6,75.7,74.8,74.2,73.2,71.9,70.3,68.7,66.5,64.3,61.6,59.5,60.0,60.8
34.5,35.8,36.9,38.3,40.1,42.0,44.6,47.5,49.6,50.6,50.9,51.2,50.5,49.8,48.8,47.5,45.7,43.6,41.0,38.8,38.9,39.8,40.7,41.9,43.1,44.8,46.2,48.2,50.5,53.2,55.9,58.9,60.7,61.7,61.8,61.4,60.9,60.0,58.7,57.1,55.1,52.7,49.9,46.9,46.2,47.3,48.2,49.3,50.2,51.5,53.3,55.3,57.2,59.3,62.2,64.9,66.8,67.9,68.1,68.0,67.7,67.1,66.3,64.9,63.4,61.5,59.2,56.5,54.6,55.3,56.4,57.5,58.8,60.4,61.7,63.3,65.1,67.4,70.5,73.2,74.7,75.3,75.3,74.7,74.1,73.4,72.2,70.9,69.1,66.9,64.8,62.1,59.9,60.3
33.9,34.7,35.8,37.1,38.9,40.5,42.5,45.1,47.7,49.8,50.9,51.6,51.5,50.9,50.5,49.4,47.9,46.2,44.2,41.4,38.8,39.3,40.0,40.8,42.2,43.7,45.0,46.4,48.7,50.9,53.5,56.1,59.0,60.8,61.7,62.0,61.8,61.4,60.4,59.0,57.4,55.4,53.1,50.4,47.3,46.6,47.3,48.4,49.3,50.2,52.1,53.9,55.4,57.3,59.3,62.2,65.2,67.1,68.0,68.3,68.5,68.2,68.0,67.1,65.7,64.1,62.0,59.7,56.9,55.1,55.7,56.6,58.0,59.2,60.4,61.9,63.6,65.1,67.4,70.6,73.3,74.4,74.9,75.2,74.7,74.3,73.7,72.9,71.4,69.6,67.4,65.2,62.4,60.1
33.1,34.1,34.7,36.0,37.7,39.3,41.0,43.1,45.3,47.9,50.1,51.5,51.9,51.9,51.6,51.1,49.9,48.5,46.9,44.7,41.5,39.2,39.5,40.2,41.2,42.8,43.9,45.1,47.0,49.1,51.2,53.8,56.3,59.2,60.9,61.9,62.4,62.3,61.8,60.7,59.4,57.6,55.7,53.6,50.8,47.8,46.7,47.6,48.4,49.3,50.8,52.6,54.0,55.4,57.4,59.4,62.5,65.5,67.2,68.1,68.9,69.1,69.0,68.7,67.8,66.4,64.7,62.6,60.2,57.4,55.5,56.0,57.2,58.3,59.1,60.6,62.2,63.5,65.1,67.5,70.7,72.9,74.0,74.9,75.2,74.9,74.6,74.3,73.4,71.8,70.0,67.8,65.5,62.7
32.6,33.4,34.1,35.0,36.6,38.2,39.8,41.6,43.4,45.5,48.3,50.7,51.9,52.4,52.6,52.3,51.6,50.5,49.1,47.4,44.9,42.0,39.4,39.7,40.6,41.7,42.9,44.0,45.5,47.4,49.5,51.6,53.9,56.4,59.3,61.1,62.3,62.9,62.7,62.1,61.0,59.6,58.0,56.2,53.9,51.2,48.0,46.9,47.7,48.5,50.0,51.3,52.8,54.1,55.5,57.4,59.6,62.9,65.6,67.3,68.6,69.4,69.9,69.9,69.4,68.5,67.0,65.2,63.1,60.7,57.9,55.7,56.5,57.5,58.3,59.4,60.9,62.2,63.5,65.1,67.6,70.5,72.7,74.1,75.0,75.4,75.3,75.2,74.8,73.9,72.2,70.4,68.1,65.8
32.3,32.8,33.3,34.3,35.7,37.2,38.6,40.4,41.9,43.4,45.9,49.0,51.2,52.4,53.1,53.2,52.9,52.2,51.1,49.6,47.7,45.5,42.4,39.7,40.1,41.1,41.9,43.0,44.4,46.0,47.8,49.9,51.7,54.1,56.5,59.5,61.6,62.8,63.3,63.0,62.5,61.2,59.9,58.5,56.4,54.3,51.5,48.2,47.0,47.8,49.1,50.5,51.5,52.9,54.1,55.5,57.6,59.9,63.0,65.9,67.9,69.1,70.2,70.7,70.6,70.2,69.2,67.6,65.8,63.6,61.2,58.1,56.3,56.8,57.4,58.5,59.8,60.9,62.2,63.5,65.2,67.4,70.3,72.9,74.1,75.1,75.8,75.9,75.8,75.3,74.3,72.5,70.7,68.4
31.8,32.4,32.7,33.5,35.0,36.3,37.6,39.3,40.7,42.0,43.8,46.6,49.4,51.7,53.1,53.6,53.8,53.5,52.8,51.7,49.9,48.2,45.8,42.9,40.2,40.6,41.3,41.9,43.4,44.9,46.3,48.2,50.0,52.0,54.1,56.7,60.0,62.1,63.1,63.5,63.4,62.6,61.6,60.5,58.7,56.8,54.6,51.7,48.4,47.2,48.5,49.6,50.7,51.5,52.9,54.1,55.6,57.9,60.0,63.2,66.5,68.4,69.9,71.0,71.4,71.4,70.9,69.9,68.3,66.3,64.1,61.4,58.6,56.7,56.8,57.6,58.9,59.8,61.0,62.1,63.6,65.1,67.2,70.5,72.9,74.3,75.5,76.4,76.5,76.4,75.7,74.5,72.9,71.0
33.0,31.9,32.3,33.0,34.3,35.6,36.6,38.2,39.5,40.7,42.3,44.5,47.1,49.9,52.3,53.5,54.3,54.6,54.1,53.4,52.0,50.4,48.5,46.4,43.4,40.8,40.8,41.3,42.4,43.9,45.2,46.7,48.4,50.3,51.9,54.4,57.3,60.5,62.4,63.3,63.9,63.5,63.1,62.2,60.6,59.2,57.2,54.9,51.8,48.6,47.8,49.0,49.8,50.6,51.5,52.8,54.1,56.0,58.1,60.4,63.8,67.0,69.2,70.7,71.7,72.2,72.1,71.5,70.5,68.8,66.8,64.2,61.7,59.0,56.7,57.0,58.0,59.0,59.9,60.9,62.2,63.4,64.8,67.2,70.5,73.0,74.7,76.2,77.0,77.2,76.8,75.9,74.8,73.2
35.9,33.2,31.8,32.5,33.7,34.9,36.0,37.2,38.4,39.6,41.0,43.0,45.0,47.5,50.6,52.8,54.2,55.0,55.1,54.7,53.8,52.4,50.7,49.1,46.9,44.1,41.1,40.8,41.8,42.8,44.2,45.6,47.0,48.7,50.2,52.3,54.9,57.9,60.8,62.7,63.7,64.0,64.0,63.6,62.3,61.1,59.5,57.5,54.9,52.0,49.3,48.4,49.1,49.7,50.7,51.5,52.9,54.5,56.3,58.4,60.8,64.3,67.8,69.9,71.4,72.6,72.8,72.8,72.1,71.0,69.2,66.8,64.5,62.0,59.0,56.9,57.4,58.1,59.0,59.9,61.1,62.1,63.2,64.8,67.3,70.6,73.4,75.3,76.7,77.6,77.5,77.0,76.3,75.1
38.7,36.2,33.2,32.1,33.3,34.3,35.3,36.6,37.5,38.6,39.9,41.7,43.4,45.5,48.3,51.1,53.4,54.9,55.5,55.7,55.1,54.2,52.8,51.4,49.7,47.6,44.5,41.2,41.2,42.1,43.1,44.5,45.9,47.2,48.6,50.6,52.7,55.5,58.2,61.1,62.9,63.8,64.6,64.5,63.8,62.7,61.4,59.8,57.5,55.0,52.6,49.8,48.5,49.2,49.8,50.7,51.6,53.3,54.8,56.5,58.6,61.3,64.9,68.6,70.7,72.3,73.2,73.5,73.3,72.6,71.5,69.3,67.1,64.8,62.1,59.2,57.2,57.4,58.1,59.0,60.0,61.0,61.8,63.2,64.8,67.4,71.0,73.9,75.8,77.3,77.8,77.7,77.3,76.6
