day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
54.4,55.1,56.0,56.8,58.0,60.2,63.9,65.9,67.0,67.2,66.4,65.3,63.6,61.1,58.2,54.5,50.3,46.6,46.2,45.7,45.4,45.6,45.6,45.8,46.5,46.9,47.1,47.7,48.3,49.6,52.0,54.0,55.1,55.2,54.5,53.4,51.9,49.8,47.3,44.0,39.8,38.0,37.7,37.6,37.3,37.2,37.1,37.5,37.4,37.8,38.4,39.1,39.9,40.9,41.8,43.7,44.4,44.6,43.7,42.6,41.4,39.8,37.5,34.9,32.6,32.3,32.4,32.4,32.6,32.6,32.3,32.3,32.3,32.4,32.2,31.8,31.8,32.2,33.0,34.1,34.7,34.6,34.0,33.3,32.0,30.5,28.8,27.6,27.1,27.2,27.2
53.6,54.0,55.0,55.8,56.5,57.6,59.6,63.3,65.6,66.7,67.0,65.8,64.8,62.9,60.6,57.7,54.4,49.8,46.2,45.6,44.9,45.1,45.2,45.1,45.6,46.3,46.4,46.9,47.3,47.9,49.2,51.4,53.6,54.7,54.5,54.0,53.0,51.5,49.7,47.0,43.6,39.1,37.8,37.5,37.2,37.0,36.9,36.9,36.9,37.1,37.7,38.2,38.8,39.4,40.4,41.2,43.0,43.7,43.7,43.3,42.4,41.3,39.5,37.3,34.8,32.5,32.2,32.2,32.4,32.3,32.2,31.9,31.8,32.1,31.9,31.4,31.2,31.6,32.0,32.7,33.5,34.3,34.1,33.5,33.0,31.9,30.5,29.2,27.8,27.1,27.3
53.2,53.3,53.9,54.8,55.6,56.2,57.2,59.1,63.0,65.3,66.4,66.4,65.3,64.1,62.5,60.2,57.6,53.9,49.2,45.5,44.8,44.7,44.7,44.6,44.9,45.4,45.9,46.2,46.6,47.0,47.4,48.7,51.2,53.3,54.1,54.0,53.7,52.6,51.3,49.3,46.4,43.1,38.7,37.5,37.1,36.8,36.6,36.7,36.4,36.6,37.1,37.5,38.0,38.5,39.0,39.8,40.6,42.2,42.9,43.3,43.0,42.1,41.0,39.3,37.1,34.5,32.4,32.0,32.2,32.1,31.9,31.8,31.5,31.6,31.6,31.1,30.8,31.1,31.4,31.7,32.1,33.1,33.8,33.6,33.2,32.9,31.9,30.9,29.4,27.8,27.2
52.7,52.8,53.2,53.7,54.7,55.2,55.8,56.8,58.8,62.6,65.0,65.9,65.9,64.7,63.8,62.0,60.0,57.2,53.5,48.6,44.6,44.5,44.3,44.2,44.4,44.7,45.0,45.6,46.0,46.3,46.5,47.0,48.6,50.8,52.6,53.6,53.7,53.2,52.5,51.0,48.8,46.0,42.7,38.4,37.0,36.7,36.3,36.4,36.2,36.0,36.6,36.9,37.3,37.7,38.1,38.5,39.2,39.9,41.4,42.7,43.1,42.8,41.9,40.8,39.1,36.7,34.3,32.2,32.0,31.8,31.7,31.4,31.3,31.4,31.1,30.8,30.4,30.6,30.9,31.2,31.2,31.7,32.6,33.3,33.3,33.3,32.9,32.2,31.1,29.3,27.9
52.4,52.3,52.8,53.1,53.6,54.3,54.9,55.4,56.5,58.5,62.2,64.5,65.4,65.2,64.3,63.3,61.9,59.6,56.8,52.9,47.7,44.4,44.1,43.7,44.1,44.3,44.3,44.8,45.5,45.7,45.8,46.0,46.9,48.3,50.1,52.1,53.3,53.2,53.1,52.1,50.5,48.4,45.7,42.4,37.9,36.7,36.2,36.1,35.9,35.8,36.0,36.4,36.7,37.0,37.4,37.5,38.1,38.6,39.3,41.3,42.5,42.7,42.5,41.7,40.6,38.7,36.4,34.0,32.2,31.6,31.4,31.2,31.0,31.2,30.8,30.2,30.2,30.3,30.4,30.6,30.7,30.8,31.2,32.0,33.0,33.4,33.4,33.2,32.4,31.0,29.4
52.2,51.9,52.3,52.7,53.0,53.2,53.9,54.5,55.2,56.3,58.1,61.6,64.0,64.7,64.9,63.9,63.1,61.4,59.2,56.3,52.2,47.4,44.0,43.6,43.7,44.0,43.9,44.1,44.7,45.2,45.3,45.2,45.9,46.7,47.7,49.6,51.8,52.9,53.1,52.7,51.7,50.0,48.1,45.3,41.9,37.5,36.1,36.0,35.6,35.5,35.9,35.9,36.3,36.6,36.8,36.8,37.1,37.7,38.0,39.3,41.1,42.1,42.5,42.3,41.6,40.2,38.4,36.0,33.9,31.7,31.3,30.9,30.8,31.0,30.6,30.0,29.6,30.0,30.1,30.2,30.1,30.3,30.4,30.7,31.7,33.1,33.5,33.7,33.4,32.3,31.1
51.9,51.9,52.0,52.2,52.7,52.7,52.9,53.5,54.1,54.9,56.0,57.5,61.1,63.4,64.4,64.5,63.6,62.6,61.0,58.7,55.7,51.9,46.8,43.5,43.6,43.6,43.6,43.6,44.0,44.4,44.6,44.7,45.1,45.7,46.1,47.3,49.3,51.4,52.6,52.7,52.1,51.3,49.9,47.8,44.9,41.5,36.9,35.9,35.6,35.3,35.5,35.8,35.7,36.2,36.4,36.2,36.4,36.7,37.3,38.0,39.2,40.8,41.9,42.4,42.2,41.2,39.8,37.9,35.8,33.5,31.4,30.8,30.6,30.7,30.4,29.9,29.3,29.4,29.9,29.8,29.7,29.9,29.8,29.8,30.4,31.8,33.2,33.8,33.9,33.3,32.4
52.3,51.6,51.9,51.9,52.2,52.3,52.4,52.6,53.2,53.7,54.6,55.5,57.1,60.5,63.0,63.9,64.0,63.2,62.3,60.5,58.2,55.4,51.3,46.1,43.5,43.4,43.2,43.4,43.5,43.8,43.8,44.1,44.7,44.8,45.1,45.8,47.0,48.9,51.1,52.2,52.2,51.9,51.1,49.5,47.4,44.3,40.9,36.5,35.4,35.3,35.3,35.4,35.6,35.6,35.9,35.7,35.9,36.1,36.5,37.3,38.0,38.9,40.5,41.7,42.2,41.8,40.9,39.4,37.7,35.4,33.1,31.0,30.5,30.5,30.2,29.7,29.3,29.2,29.3,29.6,29.4,29.5,29.5,29.2,29.4,30.6,32.0,33.5,34.0,33.7,33.4
56.9,52.0,51.6,51.8,51.9,51.8,52.0,52.0,52.2,52.8,53.4,54.0,55.2,56.5,60.1,62.5,63.5,63.5,62.9,61.8,60.0,57.8,54.8,50.7,45.8,43.4,43.2,43.0,43.3,43.2,43.2,43.2,44.0,44.3,44.1,44.7,45.4,46.6,48.5,50.7,51.8,51.8,51.7,50.8,49.1,47.0,43.8,40.6,36.0,35.1,35.3,35.2,35.3,35.5,35.3,35.3,35.4,35.5,35.9,36.5,37.3,37.7,38.6,40.3,41.6,41.8,41.5,40.5,39.1,37.2,34.9,32.6,30.7,30.4,29.9,29.5,29.1,29.2,29.1,29.0,29.1,29.2,29.2,28.9,28.9,29.6,30.7,32.3,33.6,33.8,33.8
61.1,56.5,52.0,51.5,51.9,51.5,51.5,51.6,51.5,51.9,52.5,52.7,53.7,54.6,56.1,59.6,62.1,63.0,63.2,62.4,61.3,59.6,57.2,54.1,50.2,45.4,43.0,42.9,42.9,42.9,42.7,42.7,43.2,43.7,43.6,43.9,44.3,45.0,46.3,48.2,50.3,51.5,51.7,51.4,50.4,48.7,46.5,43.5,40.1,35.6,35.0,35.2,35.1,35.1,35.2,34.7,35.1,35.0,35.3,35.9,36.5,37.1,37.4,38.5,40.1,41.2,41.5,41.1,40.2,38.6,36.7,34.3,32.2,30.5,29.8,29.3,29.0,29.0,29.1,28.9,28.7,28.9,28.8,28.6,28.5,29.1,29.8,31.0,32.5,33.4,33.9
64.3,60.6,56.4,51.8,51.7,51.5,51.2,51.2,51.1,51.2,51.5,51.8,52.4,53.1,54.2,55.6,59.2,61.6,62.7,62.8,62.0,61.0,59.1,56.6,53.6,49.6,44.9,42.7,42.8,42.6,42.4,42.0,42.7,42.9,43.0,43.4,43.4,43.9,44.6,46.0,47.6,50.0,51.3,51.4,51.1,50.0,48.2,46.1,43.1,39.7,35.4,34.9,35.0,34.8,34.8,34.5,34.6,34.7,34.8,35.3,35.9,36.3,36.9,37.3,38.3,39.7,40.9,41.2,40.8,39.6,38.1,36.2,33.9,32.0,30.0,29.2,28.8,28.8,28.8,28.8,28.5,28.5,28.6,28.2,28.2,28.7,29.2,30.0,31.2,32.3,33.5
66.8,63.9,60.3,56.0,52.0,51.2,51.2,50.9,50.7,50.8,50.8,50.9,51.4,51.8,52.9,53.8,55.3,58.7,61.3,62.2,62.3,61.6,60.4,58.5,56.0,52.8,49.0,44.5,42.7,42.5,42.1,41.8,42.0,42.4,42.3,42.8,42.9,43.0,43.6,44.5,45.6,47.3,49.8,50.9,51.0,50.7,49.6,47.8,45.8,42.8,39.4,35.3,34.8,34.8,34.6,34.2,34.4,34.2,34.5,34.8,35.4,35.8,36.1,36.8,37.2,38.0,39.5,40.6,40.9,40.1,39.1,37.5,35.7,33.7,31.3,29.3,28.7,28.6,28.7,28.5,28.5,28.2,28.1,28.0,27.8,28.4,28.9,29.5,30.2,31.0,32.5
68.6,66.3,63.4,60.0,55.9,51.4,50.9,50.8,50.3,50.3,50.4,50.1,50.5,50.9,51.6,52.4,53.5,55.0,58.4,60.8,61.7,61.9,61.0,59.8,57.7,55.2,52.1,48.5,44.3,42.3,42.0,41.5,41.8,41.8,41.7,42.0,42.3,42.4,42.6,43.4,43.8,45.2,47.0,49.4,50.5,50.6,50.3,49.1,47.5,45.4,42.4,39.0,35.0,34.5,34.5,34.0,34.0,34.0,34.0,34.5,35.0,35.3,35.6,36.0,36.5,36.9,37.8,39.2,40.3,40.1,39.5,38.7,37.0,35.4,32.9,30.6,28.8,28.5,28.6,28.4,28.2,28.2,27.9,27.5,27.5,28.1,28.7,29.2,29.6,30.1,31.2
69.9,68.1,65.8,63.0,59.7,55.3,51.1,50.5,50.3,50.0,49.9,49.6,49.8,49.9,50.7,51.2,52.2,53.2,54.7,57.8,60.3,61.3,61.2,60.4,59.1,56.9,54.5,51.6,48.2,43.8,41.8,41.4,41.5,41.5,41.1,41.4,41.4,41.8,41.9,42.5,42.7,43.5,45.0,46.6,48.9,50.0,50.2,49.8,48.7,47.2,45.0,42.0,38.6,34.6,34.1,33.9,33.8,33.6,33.8,34.0,34.7,34.8,35.1,35.5,35.7,36.2,36.6,37.6,38.9,39.6,39.5,39.0,38.1,36.7,34.6,32.3,30.0,28.7,28.5,28.1,28.1,27.9,27.8,27.3,27.1,27.7,28.4,29.0,29.4,29.6,30.3
70.7,69.3,67.5,65.3,62.7,59.2,54.9,50.7,49.9,49.9,49.5,49.3,49.2,49.2,49.9,50.3,51.1,51.8,52.7,54.2,57.3,59.8,60.7,60.6,59.7,58.2,56.2,53.8,51.2,47.8,43.4,41.2,41.4,41.1,40.9,40.8,40.8,40.9,41.2,41.8,41.8,42.3,43.2,44.7,46.1,48.5,49.6,49.7,49.4,48.4,46.7,44.6,41.4,38.0,34.3,33.6,33.6,33.3,33.4,33.8,34.1,34.5,34.6,35.0,35.2,35.5,35.9,36.4,37.3,38.2,39.0,39.0,38.4,37.8,35.9,34.1,31.7,29.8,28.7,28.1,27.8,27.8,27.6,27.2,26.8,27.2,28.0,28.7,29.1,29.3,29.7
70.9,70.0,68.7,67.1,65.0,62.2,58.6,54.5,50.1,49.7,49.4,48.8,48.8,48.7,49.2,49.5,50.1,50.6,51.4,52.2,53.6,56.8,59.3,60.0,59.8,58.8,57.5,55.5,53.4,50.8,47.3,42.7,41.2,41.0,40.5,40.6,40.2,40.3,40.5,41.0,41.0,41.4,41.9,42.9,44.2,45.6,48.1,49.1,49.4,49.1,47.9,46.3,43.9,40.8,37.4,33.8,33.3,33.2,33.2,33.3,33.8,33.9,34.3,34.6,34.8,35.0,35.2,35.8,36.1,36.6,37.6,38.5,38.5,38.1,37.0,35.4,33.6,31.4,29.7,28.2,27.7,27.6,27.4,27.0,26.8,27.0,27.6,28.3,28.7,29.0,29.4
70.5,70.4,69.4,68.3,66.7,64.4,61.6,58.3,53.9,49.7,49.1,48.7,48.3,48.2,48.6,48.7,49.4,49.7,50.2,50.8,51.7,53.3,56.3,58.6,59.2,58.8,58.2,56.8,55.1,52.9,50.3,46.6,42.6,40.9,40.4,40.3,40.0,39.7,40.0,40.3,40.3,40.7,41.0,41.5,42.4,43.7,45.2,47.5,48.8,49.0,48.6,47.5,45.6,43.2,40.2,36.9,33.5,32.9,33.0,33.0,33.4,33.6,33.8,34.2,34.5,34.6,34.7,35.1,35.5,35.5,36.1,37.0,38.0,38.2,37.3,36.5,35.0,33.3,31.2,29.2,27.8,27.5,27.2,26.9,26.6,26.9,27.3,27.9,28.4,28.7,29.1
69.3,70.0,69.8,69.0,67.8,66.1,63.8,61.3,57.8,53.4,49.3,48.4,48.1,47.7,48.1,48.1,48.6,48.9,49.3,49.5,50.3,51.3,52.9,55.7,57.9,58.3,58.2,57.5,56.3,54.6,52.4,49.6,46.4,42.2,40.4,40.1,39.7,39.5,39.5,39.8,39.7,40.0,40.3,40.5,41.1,41.9,43.5,44.6,47.2,48.4,48.5,48.1,46.7,44.8,42.6,39.6,36.4,33.1,32.8,32.8,33.1,33.2,33.6,33.7,34.0,34.3,34.3,34.6,34.8,34.8,35.0,35.6,36.6,37.6,37.3,36.8,36.1,34.6,32.9,30.6,28.7,27.5,27.1,26.6,26.5,26.7,27.2,27.5,28.1,28.4,28.8
66.6,68.7,69.3,69.3,68.5,67.3,65.5,63.5,60.9,57.3,52.8,48.6,47.9,47.5,47.6,47.7,48.0,48.1,48.5,48.6,49.0,50.0,50.9,52.3,55.0,56.9,57.7,57.5,57.0,55.7,54.1,51.9,49.3,45.9,41.7,40.2,39.6,39.3,39.2,39.3,39.1,39.4,39.6,39.9,40.1,40.7,41.7,42.9,44.2,46.8,47.9,48.0,47.4,46.0,44.2,41.9,39.0,35.9,32.9,32.6,32.9,33.0,33.3,33.5,33.6,33.8,34.0,34.2,34.3,34.1,34.4,34.6,35.3,36.3,36.8,36.8,36.5,35.8,34.3,32.3,30.2,28.4,27.1,26.5,26.3,26.6,27.0,27.5,27.6,28.2,28.5
62.0,66.1,68.0,68.8,68.9,67.9,66.6,65.2,63.1,60.5,56.8,52.2,48.0,47.3,47.4,47.1,47.6,47.5,47.6,47.8,48.2,48.7,49.4,50.3,51.9,54.2,56.3,57.0,57.0,56.4,55.2,53.6,51.5,48.7,45.4,41.4,39.7,39.2,39.1,39.1,38.6,38.7,39.0,39.2,39.4,39.6,40.5,41.0,42.4,43.9,46.3,47.4,47.3,46.6,45.2,43.5,41.3,38.5,35.5,32.8,32.6,32.7,33.0,33.2,33.3,33.4,33.7,33.9,33.9,33.6,33.7,33.9,34.3,34.9,35.4,36.4,36.6,36.1,35.4,33.7,31.9,29.9,28.0,26.6,26.3,26.5,27.0,27.2,27.6,27.7,28.3
59.1,61.5,65.4,67.6,68.4,68.3,67.3,66.4,65.0,62.8,59.9,56.2,51.5,47.4,47.2,47.0,47.0,47.1,46.9,46.9,47.4,47.9,48.2,48.9,49.9,51.2,53.7,55.6,56.4,56.4,55.9,54.8,53.2,50.9,48.3,45.1,40.8,39.4,39.0,38.8,38.4,38.3,38.4,38.5,38.7,38.9,39.4,39.9,40.6,42.1,43.5,45.8,46.6,46.5,45.9,44.4,42.9,40.6,38.1,35.3,32.8,32.5,32.7,32.9,33.0,33.2,33.2,33.6,33.6,33.3,33.2,33.3,33.7,33.9,34.0,34.9,36.2,36.2,35.7,34.7,33.3,31.5,29.4,27.5,26.3,26.5,26.8,27.2,27.3,27.8,28.0
57.4,58.6,61.0,65.0,67.1,67.8,67.7,67.0,66.1,64.6,62.2,59.4,55.6,50.8,47.3,46.8,46.8,46.6,46.6,46.2,46.6,47.1,47.5,47.8,48.7,49.3,50.7,53.0,55.1,55.9,55.9,55.6,54.4,52.6,50.5,48.0,44.6,40.5,39.1,38.8,38.2,38.1,38.1,37.9,38.1,38.3,38.8,38.8,39.5,40.4,41.8,43.0,45.1,45.9,45.9,45.2,43.8,42.1,40.2,37.9,35.3,32.7,32.5,32.7,32.8,32.9,32.9,33.2,33.2,33.0,32.9,32.8,33.1,33.3,33.0,33.6,34.7,35.9,35.8,34.9,34.3,32.8,31.0,29.0,27.3,26.5,26.9,27.1,27.3,27.5,28.0
56.3,57.1,58.3,60.6,64.5,66.5,67.2,67.5,66.7,65.8,64.1,61.8,58.8,55.0,50.5,46.9,46.6,46.3,46.1,45.9,45.9,46.2,46.7,47.1,47.7,48.1,48.8,50.1,52.5,54.5,55.3,55.6,55.2,53.8,52.2,50.2,47.5,44.4,40.2,38.7,38.0,37.9,37.8,37.5,37.5,37.7,38.0,38.1,38.5,39.3,40.2,41.5,42.4,44.4,45.2,45.2,44.5,43.0,41.7,39.9,37.8,35.0,32.6,32.5,32.5,32.6,32.6,32.9,32.8,32.7,32.6,32.5,32.6,32.7,32.4,32.5,33.3,34.5,35.4,35.0,34.5,33.8,32.3,30.6,28.8,27.3,26.8,27.2,27.2,27.4,27.7
55.1,56.0,56.8,58.0,60.2,63.9,65.9,67.0,67.2,66.4,65.3,63.6,61.1,58.2,54.5,50.3,46.6,46.2,45.7,45.4,45.6,45.6,45.8,46.5,46.9,47.1,47.7,48.3,49.6,52.0,54.0,55.1,55.2,54.5,53.4,51.9,49.8,47.3,44.0,39.8,38.0,37.7,37.6,37.3,37.2,37.1,37.5,37.4,37.8,38.4,39.1,39.9,40.9,41.8,43.7,44.4,44.6,43.7,42.6,41.4,39.8,37.5,34.9,32.6,32.3,32.4,32.4,32.6,32.6,32.3,32.3,32.3,32.4,32.2,31.8,31.8,32.2,33.0,34.1,34.7,34.6,34.0,33.3,32.0,30.5,28.8,27.6,27.1,27.2,27.2,27.6
54.0,55.0,55.8,56.5,57.6,59.6,63.3,65.6,66.7,67.0,65.8,64.8,62.9,60.6,57.7,54.4,49.8,46.2,45.6,44.9,45.1,45.2,45.1,45.6,46.3,46.4,46.9,47.3,47.9,49.2,51.4,53.6,54.7,54.5,54.0,53.0,51.5,49.7,47.0,43.6,39.1,37.8,37.5,37.2,37.0,36.9,36.9,36.9,37.1,37.7,38.2,38.8,39.4,40.4,41.2,43.0,43.7,43.7,43.3,42.4,41.3,39.5,37.3,34.8,32.5,32.2,32.2,32.4,32.3,32.2,31.9,31.8,32.1,31.9,31.4,31.2,31.6,32.0,32.7,33.5,34.3,34.1,33.5,33.0,31.9,30.5,29.2,27.8,27.1,27.3,27.4
