day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
33.1,33.7,34.5,35.7,37.0,38.3,40.6,42.8,44.1,44.4,44.8,44.6,44.0,43.1,41.8,40.5,39.0,37.4,35.7,35.6,36.4,37.1,38.0,38.9,40.0,41.0,42.2,43.7,45.5,47.9,51.0,53.2,54.4,54.9,54.8,54.3,53.6,52.8,51.8,50.3,48.7,47.1,45.1,44.2,45.2,45.9,46.8,47.7,48.9,50.1,51.7,52.8,54.7,57.1,60.2,61.9,63.1,63.2,63.3,63.4,63.2,62.7,62.1,60.9,59.5,57.9,55.9,54.1,54.5,55.6,56.5,57.8,59.2,60.0,61.4,63.1,65.2,68.4,70.7,72.3,72.9,73.0,72.8,72.2,71.4,70.6,69.7,68.2,66.8,65.1,63.1,61.1,61.0,61.6
32.4,33.1,33.7,34.9,36.1,37.2,38.5,40.9,43.3,44.3,44.8,45.2,45.0,44.4,43.5,42.3,41.0,39.4,37.6,35.7,36.0,36.7,37.3,38.4,39.3,40.3,41.4,42.6,44.1,46.1,48.3,51.6,53.5,54.7,55.2,55.0,54.7,54.0,53.3,52.3,50.8,49.2,47.6,45.6,44.8,45.2,46.4,47.1,48.0,49.4,50.6,51.8,53.1,54.9,57.4,60.4,62.4,63.1,63.5,63.8,64.2,64.1,63.8,62.8,61.6,60.3,58.5,56.5,54.6,54.9,56.0,57.1,58.3,59.5,60.3,61.7,63.2,65.3,68.4,71.0,72.1,72.8,73.0,73.0,72.4,72.0,71.1,69.9,68.6,67.2,65.4,63.3,61.2,61.1
31.9,32.4,33.2,34.2,35.3,36.3,37.4,38.8,41.4,43.5,44.7,45.4,45.6,45.5,44.8,44.0,42.8,41.3,39.6,37.8,36.2,36.3,36.9,37.8,38.9,39.6,40.8,41.8,43.0,44.8,46.6,48.8,51.8,53.8,55.1,55.5,55.4,55.1,54.5,53.9,52.8,51.3,49.8,48.1,46.2,44.8,45.7,46.6,47.5,48.6,49.9,50.8,52.1,53.2,55.1,57.6,60.8,62.5,63.5,64.0,64.7,65.0,65.1,64.6,63.6,62.4,60.8,59.1,57.0,55.1,55.3,56.7,57.6,58.6,59.7,60.6,62.0,63.3,65.4,68.7,70.8,72.1,72.7,73.2,73.2,73.0,72.5,71.4,70.4,69.1,67.5,65.5,63.5,61.3
31.5,31.9,32.6,33.6,34.6,35.5,36.6,37.7,39.2,41.7,44.0,45.2,45.8,46.0,45.8,45.3,44.4,43.1,41.5,40.0,38.4,36.5,36.5,37.3,38.2,39.2,40.1,41.1,42.2,43.7,45.3,47.0,49.1,52.1,54.1,55.3,55.9,55.9,55.6,55.1,54.4,53.3,51.8,50.3,48.6,46.4,45.3,46.0,47.1,48.0,49.0,50.0,51.0,52.1,53.4,55.4,58.1,61.0,62.8,63.9,64.9,65.5,66.0,65.9,65.3,64.3,63.0,61.5,59.7,57.5,55.5,56.0,57.2,58.0,58.9,59.9,60.9,62.1,63.4,65.6,68.6,70.7,72.1,72.9,73.4,73.8,73.5,72.7,71.8,70.8,69.3,67.6,65.8,63.6
31.0,31.5,32.1,33.1,34.0,34.8,35.8,36.8,38.1,39.4,42.2,44.5,45.6,46.2,46.3,46.2,45.6,44.7,43.3,42.0,40.5,38.7,36.7,37.0,37.7,38.4,39.6,40.5,41.6,42.8,44.0,45.7,47.2,49.3,52.5,54.4,55.7,56.3,56.3,56.2,55.6,54.8,53.8,52.4,50.6,48.8,46.8,45.6,46.4,47.6,48.5,49.1,50.3,51.2,52.4,53.6,55.7,58.3,61.4,63.3,64.8,65.8,66.4,66.7,66.7,66.0,64.9,63.6,62.0,60.2,57.9,56.2,56.5,57.5,58.3,59.1,60.2,61.0,62.2,63.7,65.5,68.5,70.7,72.2,73.2,74.0,74.2,73.7,73.1,72.2,71.0,69.5,67.9,65.9
30.7,31.1,31.7,32.7,33.5,34.2,35.2,36.0,37.1,38.3,39.9,42.7,44.9,46.1,46.5,46.8,46.5,45.9,44.9,43.8,42.6,40.9,39.0,37.2,37.4,38.0,38.9,40.0,40.8,42.2,43.2,44.5,45.8,47.5,49.8,52.8,54.8,56.1,56.8,57.0,56.6,56.1,55.4,54.4,52.7,50.9,49.2,47.2,46.0,46.9,48.0,48.6,49.4,50.4,51.5,52.5,54.0,55.8,58.7,61.9,64.1,65.6,66.8,67.1,67.5,67.4,66.5,65.4,64.2,62.5,60.6,58.5,56.7,56.9,57.8,58.5,59.3,60.4,61.1,62.3,63.6,65.4,68.5,70.9,72.5,73.7,74.3,74.3,74.1,73.5,72.3,71.2,69.8,68.1
30.3,30.7,31.4,32.3,33.0,33.7,34.5,35.4,36.3,37.3,38.8,40.4,43.1,45.3,46.4,47.0,47.1,46.8,46.1,45.5,44.4,43.0,41.3,39.5,37.7,37.6,38.4,39.2,40.3,41.4,42.6,43.6,44.7,46.1,47.9,50.2,53.2,55.3,56.5,57.5,57.5,57.2,56.7,56.0,54.6,53.0,51.2,49.5,47.6,46.5,47.3,48.1,48.8,49.5,50.7,51.7,52.8,54.1,56.2,59.2,62.7,65.0,66.6,67.5,68.0,68.3,68.0,67.1,66.0,64.7,62.9,61.1,59.0,57.1,57.2,58.0,58.7,59.5,60.5,61.3,62.2,63.5,65.4,68.8,71.2,73.0,74.0,74.5,74.7,74.4,73.6,72.6,71.5,70.0
31.5,30.3,31.0,32.0,32.5,33.2,34.1,34.8,35.7,36.5,37.9,39.3,40.8,43.5,45.6,46.8,47.3,47.4,47.1,46.7,46.0,44.9,43.5,41.8,40.1,38.0,37.9,38.8,39.6,40.9,41.8,42.9,43.8,44.9,46.4,48.3,50.6,53.7,55.7,57.3,57.9,58.1,57.8,57.3,56.1,54.8,53.3,51.6,50.0,48.2,46.8,47.4,48.3,49.0,49.8,50.9,52.0,53.0,54.5,56.6,59.9,63.5,65.9,67.3,68.4,68.7,68.9,68.4,67.7,66.5,65.1,63.3,61.4,59.3,57.4,57.5,58.2,58.9,59.6,60.6,61.1,62.1,63.6,65.7,69.1,71.7,73.2,74.1,74.8,75.0,74.5,73.8,72.9,71.7
33.7,31.6,30.7,31.6,32.3,32.8,33.6,34.3,35.0,35.9,37.1,38.3,39.6,41.2,43.8,46.1,47.1,47.5,47.7,47.7,47.2,46.4,45.4,44.0,42.3,40.5,38.3,38.3,39.2,40.1,41.2,42.2,43.1,44.0,45.3,46.9,48.8,51.2,54.1,56.5,57.8,58.5,58.6,58.4,57.4,56.3,55.1,53.7,52.1,50.5,48.5,46.9,47.6,48.5,49.3,50.0,51.1,52.1,53.5,54.9,57.3,60.8,64.5,66.7,68.2,69.1,69.3,69.3,69.0,68.2,66.8,65.4,63.6,61.8,59.7,57.7,57.7,58.4,59.1,59.8,60.4,61.1,62.2,63.9,66.2,69.7,71.9,73.3,74.4,75.1,75.0,74.7,74.1,73.1
35.6,33.8,32.1,31.3,31.8,32.4,33.1,33.8,34.5,35.2,36.4,37.5,38.6,40.0,41.5,44.2,46.4,47.4,47.9,48.3,48.2,47.6,46.9,45.8,44.5,42.7,40.9,38.8,38.8,39.7,40.5,41.6,42.3,43.2,44.4,45.7,47.3,49.3,51.6,54.9,56.9,58.3,59.1,59.2,58.3,57.6,56.6,55.4,54.2,52.7,51.0,48.7,47.0,47.8,48.8,49.5,50.2,51.3,52.6,53.8,55.6,58.1,61.8,65.2,67.5,68.8,69.7,69.7,69.8,69.5,68.6,67.1,65.6,63.8,62.1,59.9,57.9,57.9,58.6,59.2,59.6,60.4,61.1,62.5,64.3,66.7,69.9,72.1,73.7,74.8,75.1,75.1,74.9,74.3
37.5,35.7,34.2,32.7,31.6,32.0,32.8,33.3,34.0,34.8,35.8,36.8,37.8,38.9,40.3,41.8,44.6,46.6,47.7,48.5,48.8,48.6,48.2,47.3,46.3,44.9,43.2,41.4,39.4,39.3,40.0,40.8,41.7,42.5,43.6,44.8,46.2,47.9,49.6,52.2,55.4,57.5,58.9,59.7,59.1,58.6,57.9,57.0,55.9,54.7,53.1,51.2,48.9,47.2,48.1,49.0,49.8,50.4,51.7,52.9,54.4,56.4,58.9,62.5,66.0,68.1,69.5,70.2,70.4,70.3,69.8,68.8,67.3,65.8,64.1,62.3,60.0,58.1,58.2,58.7,59.0,59.6,60.5,61.4,62.9,64.8,67.0,70.0,72.4,74.1,74.8,75.2,75.5,75.1
39.2,37.5,36.1,34.8,33.0,31.7,32.3,33.0,33.5,34.3,35.2,36.1,37.1,38.1,39.3,40.6,42.2,44.9,47.0,48.4,49.0,49.1,49.2,48.6,47.9,46.7,45.4,43.7,42.1,39.9,39.6,40.3,40.8,41.9,42.9,44.1,45.3,46.8,48.2,50.2,52.7,56.0,58.2,59.5,59.5,59.3,58.8,58.4,57.5,56.4,55.2,53.3,51.4,49.1,47.6,48.3,49.2,49.8,50.8,52.1,53.5,55.2,57.2,59.7,63.3,66.7,68.8,70.0,70.8,70.9,70.7,70.0,69.0,67.5,66.1,64.2,62.4,60.2,58.3,58.3,58.5,58.9,59.8,60.8,61.8,63.4,65.1,67.2,70.4,72.8,74.0,74.9,75.5,75.7
