day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
54.6,55.6,56.7,58.2,59.8,62.2,66.5,70.9,72.7,72.5,71.4,69.4,66.6,63.5,59.9,55.9,51.1,45.8,44.2,44.5,44.9,45.7,46.2,46.4,46.8,47.5,48.2,48.7,49.7,51.5,53.9,57.1,60.3,60.7,60.0,58.8,56.4,53.9,50.7,47.0,42.6,39.3,39.3,39.1,38.9,39.3,39.7,40.1,40.2,40.7,41.2,42.1,42.5,43.4,44.4,45.5,47.2,48.3,48.0,46.9,45.1,43.1,40.6,37.5,34.4,33.5,33.0,32.5,31.9,31.9,31.9,31.8,31.5,31.7,31.7,32.3,32.7,33.5,34.4,35.5,37.3,38.5,38.3,37.6,36.6,35.9,34.7,32.6,31.2,30.9,31.0
53.2,54.3,55.2,56.4,57.6,59.3,61.7,66.1,70.6,72.2,71.8,70.7,68.5,65.8,62.8,59.4,55.4,50.8,45.5,44.1,44.3,45.0,45.6,45.8,45.9,46.6,47.1,47.8,48.3,49.2,51.0,53.3,56.7,59.8,60.2,59.6,58.2,56.0,53.6,50.2,46.6,42.3,39.1,39.0,39.0,38.9,39.5,39.8,39.7,40.0,40.5,41.1,41.8,42.1,42.8,43.6,44.7,46.6,47.9,47.4,46.3,44.7,42.5,39.9,36.8,34.0,32.9,32.7,32.0,31.4,31.6,31.6,31.3,31.4,31.4,31.6,32.2,32.7,33.5,34.4,35.5,37.1,38.2,38.2,37.7,37.0,36.3,34.8,32.7,31.1,30.9
52.2,53.0,54.0,55.0,55.9,57.1,58.7,61.3,65.7,70.1,71.5,71.1,69.8,67.7,65.1,62.3,58.9,54.9,50.3,45.3,44.0,44.5,44.9,45.2,45.2,45.6,46.1,46.8,47.4,47.9,48.8,50.5,52.9,56.2,59.3,59.7,59.0,57.9,55.8,53.1,49.7,46.3,42.0,38.8,39.0,38.9,39.1,39.6,39.4,39.6,39.9,40.5,40.8,41.4,41.6,42.1,43.0,44.3,46.1,47.4,46.8,46.0,44.3,41.7,39.1,36.2,33.3,32.6,32.1,31.4,31.2,31.4,31.0,31.1,31.0,31.2,31.6,32.3,32.7,33.5,34.5,35.3,36.8,38.0,38.2,38.0,37.4,36.4,34.8,32.6,31.0
51.4,51.9,52.7,53.7,54.5,55.3,56.6,58.4,61.0,65.2,69.3,70.7,70.2,69.0,67.0,64.6,61.8,58.4,54.6,50.2,45.1,44.1,44.4,44.5,44.6,45.0,45.2,45.9,46.4,46.9,47.5,48.4,50.1,52.5,55.7,58.7,59.1,58.6,57.6,55.2,52.6,49.3,45.9,41.5,38.7,38.9,39.1,39.1,39.2,39.2,39.6,39.9,40.2,40.5,40.9,40.9,41.6,42.6,43.8,45.6,46.8,46.6,45.5,43.4,40.9,38.5,35.6,33.0,32.0,31.5,31.2,30.9,30.8,30.9,30.7,30.8,31.1,31.7,32.3,32.7,33.6,34.3,35.1,36.7,38.0,38.5,38.3,37.5,36.5,34.8,32.5
50.5,51.1,51.6,52.3,53.2,53.9,54.8,56.3,58.1,60.6,64.4,68.4,69.7,69.3,68.2,66.4,64.0,61.3,58.0,54.4,49.9,45.1,44.0,44.0,43.9,44.4,44.6,45.0,45.5,45.9,46.6,47.1,48.1,49.8,52.0,55.0,58.1,58.8,58.3,57.0,54.8,52.1,48.9,45.5,41.3,38.6,39.1,39.0,38.7,39.1,39.2,39.5,39.6,40.0,40.0,40.2,40.4,41.3,42.1,43.3,45.0,46.4,46.1,44.6,42.6,40.4,38.0,35.3,32.5,31.3,31.3,30.9,30.3,30.6,30.5,30.6,30.8,31.2,31.7,32.4,32.8,33.3,34.0,35.0,36.7,38.4,38.8,38.4,37.6,36.5,34.7
49.9,50.2,50.8,51.3,52.0,52.7,53.4,54.6,56.1,57.7,59.9,63.5,67.4,68.7,68.5,67.7,65.8,63.6,60.9,57.8,54.1,49.8,44.9,43.7,43.4,43.7,43.9,44.3,44.8,44.9,45.5,46.1,46.8,47.7,49.3,51.4,54.4,57.8,58.4,57.7,56.5,54.3,51.7,48.5,45.3,41.1,38.8,39.0,38.6,38.5,39.1,39.1,39.3,39.4,39.4,39.3,39.8,40.2,41.0,41.7,42.8,44.7,45.8,45.2,43.8,42.0,39.8,37.6,34.7,31.7,31.1,31.0,30.3,30.1,30.3,30.4,30.5,30.9,31.2,31.9,32.5,32.5,33.1,34.0,35.0,37.0,38.7,38.9,38.5,37.6,36.3
49.4,49.6,49.9,50.4,51.0,51.5,52.1,53.2,54.4,55.7,57.1,59.2,62.6,66.5,67.9,68.0,67.0,65.3,63.1,60.7,57.5,54.0,49.4,44.4,43.1,43.2,43.2,43.7,44.0,44.3,44.5,45.1,45.7,46.4,47.2,48.7,50.8,54.0,57.3,57.8,57.3,56.0,53.9,51.3,48.1,45.1,41.1,38.7,38.5,38.5,38.6,38.9,38.8,39.0,38.8,38.7,39.0,39.6,39.8,40.6,41.2,42.5,44.0,45.0,44.5,43.2,41.4,39.4,37.1,34.1,31.5,30.8,30.4,30.1,29.9,30.1,30.4,30.6,30.9,31.5,32.0,32.2,32.3,33.1,34.1,35.5,37.3,38.8,39.0,38.5,37.4
52.7,49.1,49.2,49.5,50.0,50.5,50.9,51.9,53.1,53.9,55.3,56.5,58.3,61.8,65.6,67.3,67.3,66.6,64.8,62.9,60.4,57.4,53.5,48.9,43.9,42.9,42.8,43.1,43.5,43.5,43.8,44.0,44.7,45.4,46.0,46.7,48.2,50.5,53.5,56.7,57.4,56.8,55.5,53.4,50.8,47.9,44.9,40.8,38.3,38.3,38.5,38.4,38.7,38.6,38.4,38.3,38.5,38.7,39.3,39.5,40.2,40.9,41.8,43.2,44.3,43.9,42.5,41.0,38.9,36.5,33.8,31.2,30.2,30.2,29.8,29.8,30.1,30.5,30.7,31.2,31.6,31.7,32.0,32.2,33.3,34.6,35.7,37.4,38.9,39.0,38.4
58.2,52.3,48.7,48.7,49.2,49.6,50.0,50.8,51.7,52.6,53.5,54.7,55.7,57.7,61.1,64.9,66.6,66.8,66.1,64.6,62.7,60.3,56.9,53.0,48.3,43.6,42.5,42.9,42.9,43.0,43.1,43.5,43.7,44.5,45.0,45.5,46.3,48.0,50.1,53.0,56.3,56.9,56.3,55.1,52.9,50.5,47.7,44.6,40.3,38.1,38.4,38.3,38.3,38.5,37.9,37.8,38.0,38.2,38.4,38.9,39.1,39.8,40.2,41.0,42.5,43.7,43.2,42.0,40.5,38.3,36.2,33.4,30.6,30.0,29.9,29.8,29.8,30.3,30.6,30.9,31.4,31.3,31.6,32.0,32.5,33.8,34.8,35.8,37.5,38.9,38.9
62.5,57.9,51.9,48.3,48.5,48.7,49.1,49.8,50.6,51.3,52.3,53.0,54.1,55.2,57.1,60.4,64.3,66.1,66.4,65.9,64.3,62.5,59.7,56.4,52.4,47.9,43.1,42.5,42.5,42.4,42.5,42.7,43.1,43.4,44.0,44.5,45.2,46.1,47.6,49.7,52.6,55.8,56.4,56.0,54.6,52.6,50.2,47.3,44.1,39.9,38.3,38.2,38.3,38.0,37.8,37.4,37.7,37.7,38.0,38.1,38.5,38.7,39.1,39.6,40.3,41.9,43.0,42.7,41.6,40.0,38.0,35.8,32.8,30.4,29.7,29.8,29.8,30.0,30.3,30.8,31.1,31.2,31.2,31.5,32.2,33.0,34.0,34.8,35.8,37.4,38.7
