day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
15.7,15.7,15.6,15.9,16.2,16.9,17.8,20.6,22.4,22.8,11.4,12.0,12.5,13.2,14.4,15.5,17.4,21.4,23.7,24.1,23.7,22.9,21.4,19.6,17.3,14.1,11.7,11.5,11.9,12.0,12.3,12.7,13.0,13.8,14.6,15.6,16.6,17.4,18.5,20.1,22.7,26.7,28.9,29.4,29.5,28.5,27.1,25.2,23.4,20.7,17.0,16.7,17.5,18.3,19.2,19.9,20.6,21.6,22.5,23.2,24.4,26.0,27.7,29.7,33.3,36.2,37.5,37.8,37.5,36.5,35.4,34.2,32.4,30.3,26.7,24.4,25.4,26.7,27.8,29.1,30.2,31.8,33.3,34.9,37.0,39.3,41.5,44.9,49.3
15.3,15.2,15.2,15.1,15.5,15.9,16.4,17.5,20.4,22.3,11.1,11.4,12.0,12.7,13.4,14.4,15.5,17.5,21.4,23.8,24.4,24.0,23.0,21.5,19.7,17.3,14.2,11.5,11.6,11.9,12.0,12.3,12.8,13.3,14.2,15.2,15.9,16.8,17.6,18.7,20.4,23.2,27.3,29.4,29.9,29.9,28.9,27.4,25.7,23.9,21.2,17.4,17.2,17.9,18.8,19.3,20.0,20.9,21.9,22.4,23.3,24.6,26.4,28.1,30.0,33.6,36.5,37.9,38.1,37.9,37.1,36.2,35.0,33.0,31.0,27.6,25.2,26.1,27.4,28.5,29.4,30.8,32.4,33.6,35.4,37.6,39.8,41.9,45.2
15.0,14.9,14.7,14.6,14.6,15.1,15.3,16.0,17.1,20.3,10.5,11.1,11.4,12.2,12.9,13.3,14.5,15.6,17.9,21.6,24.2,24.6,24.2,23.1,21.6,19.8,17.3,14.1,11.6,11.5,11.9,12.0,12.5,13.2,13.7,14.8,15.4,16.1,17.0,17.8,19.0,20.9,23.8,27.9,29.9,30.3,30.3,29.2,27.9,26.2,24.4,21.6,18.0,17.6,18.3,18.8,19.3,20.2,21.2,21.8,22.6,23.6,25.1,26.8,28.3,30.2,33.9,37.0,38.3,38.6,38.6,38.0,37.1,35.7,33.8,31.8,28.6,25.9,26.8,28.1,28.8,30.1,31.3,32.6,34.1,36.0,38.1,40.1,42.2
14.6,14.4,14.3,14.2,14.1,14.3,14.5,14.8,15.6,16.9,10.2,10.5,11.0,11.6,12.3,12.8,13.4,14.6,16.0,18.1,21.9,24.4,24.7,24.2,23.2,21.7,19.7,17.2,14.3,11.6,11.7,11.9,12.1,12.8,13.5,14.2,14.9,15.6,16.3,17.2,18.1,19.5,21.4,24.3,28.4,30.3,30.7,30.6,29.8,28.5,26.8,24.9,22.2,18.4,17.9,18.3,18.9,19.6,20.6,21.1,22.0,22.9,23.9,25.5,27.0,28.6,30.6,34.5,37.4,38.8,39.4,39.4,38.8,37.7,36.4,34.6,32.8,29.5,26.5,27.4,28.4,29.5,30.6,31.6,33.0,34.7,36.6,38.3,40.4
14.3,14.1,13.8,13.8,13.6,13.8,13.7,14.0,14.5,15.4,10.0,10.1,10.5,11.3,11.8,12.3,12.9,13.5,15.1,16.2,18.4,22.2,24.5,24.8,24.3,23.2,21.6,19.7,17.4,14.2,11.8,11.7,12.0,12.4,13.1,14.0,14.4,15.0,15.7,16.5,17.4,18.5,20.1,21.9,24.8,28.8,30.7,31.1,31.1,30.4,29.0,27.2,25.5,22.7,18.9,17.9,18.4,19.1,20.0,20.4,21.3,22.2,23.2,24.3,25.7,27.2,28.9,31.1,34.9,37.9,39.6,40.2,40.2,39.5,38.5,37.2,35.4,33.7,30.4,27.3,27.8,29.0,30.0,30.9,32.0,33.6,35.3,36.8,38.6
13.9,13.8,13.5,13.3,13.2,13.3,13.2,13.3,13.6,14.3,9.6,9.9,10.0,10.8,11.4,11.8,12.2,13.0,13.9,15.3,16.4,18.7,22.4,24.7,24.9,24.3,23.3,21.6,19.7,17.3,14.4,11.9,11.8,12.2,12.7,13.5,14.0,14.7,15.1,15.9,16.7,17.9,19.2,20.6,22.3,25.2,29.1,31.1,31.7,31.7,30.8,29.5,27.9,25.9,23.1,19.1,18.0,18.6,19.5,19.9,20.7,21.6,22.5,23.6,24.5,26.0,27.6,29.4,31.6,35.5,38.8,40.5,41.0,41.0,40.4,39.3,38.1,36.4,34.6,31.2,27.6,28.3,29.6,30.3,31.4,32.5,34.2,35.5,37.1
13.8,13.3,13.2,13.0,12.7,12.9,12.8,12.8,12.9,13.4,9.2,9.5,10.0,10.3,10.9,11.4,11.8,12.3,13.5,14.1,15.5,16.7,18.9,22.5,24.7,24.9,24.3,23.2,21.7,19.8,17.5,14.6,11.9,12.1,12.5,13.1,13.5,14.2,14.8,15.4,16.1,17.1,18.5,19.7,21.0,22.7,25.6,29.6,31.7,32.3,32.2,31.3,30.1,28.4,26.2,23.4,19.2,18.2,19.0,19.4,20.1,20.9,21.9,22.9,23.8,24.8,26.4,28.0,29.8,32.0,36.4,39.7,41.2,41.8,41.9,41.2,40.2,39.0,37.2,35.4,31.9,28.1,28.9,29.8,30.7,31.9,33.1,34.4,35.8
13.5,13.3,12.7,12.8,12.4,12.4,12.3,12.3,12.5,12.7,8.9,9.2,9.6,10.3,10.4,10.9,11.4,12.0,12.8,13.6,14.3,15.8,17.0,19.1,22.6,24.7,25.0,24.3,23.3,21.7,20.0,17.6,14.7,12.1,12.5,12.9,13.1,13.7,14.3,15.0,15.5,16.5,17.7,19.0,20.0,21.4,23.0,26.2,30.3,32.4,32.8,32.6,31.9,30.6,28.6,26.4,23.7,19.5,18.6,18.9,19.5,20.2,21.2,22.3,23.1,24.0,25.2,26.8,28.3,30.2,32.9,37.2,40.5,42.1,42.7,42.6,42.1,41.0,39.9,38.0,36.1,32.7,28.8,29.2,30.2,31.1,32.5,33.3,34.6
13.2,12.9,12.6,12.3,12.2,12.0,11.8,11.8,11.9,12.2,8.7,8.9,9.3,9.9,10.4,10.5,11.0,11.6,12.3,12.9,13.7,14.7,16.0,17.1,19.2,22.7,24.7,25.0,24.4,23.3,21.9,20.1,17.9,15.1,12.5,12.8,13.0,13.3,13.9,14.5,15.1,15.9,17.0,18.2,19.3,20.5,21.7,23.5,26.9,31.0,32.8,33.3,33.2,32.4,30.9,28.8,26.7,23.9,19.9,18.6,19.0,19.7,20.5,21.6,22.5,23.3,24.4,25.6,27.0,28.7,31.0,33.6,38.1,41.4,43.0,43.5,43.5,42.9,41.9,40.6,38.8,37.0,33.5,29.0,29.5,30.6,31.6,32.6,33.6
15.9,12.6,12.2,12.1,11.8,11.8,11.5,11.4,11.5,11.7,11.9,8.7,9.0,9.5,10.0,10.4,10.4,11.1,11.9,12.4,13.1,14.1,14.9,16.2,17.2,19.3,22.7,24.8,25.1,24.5,23.4,22.1,20.3,18.2,15.5,12.9,12.9,13.2,13.5,14.0,14.8,15.5,16.3,17.4,18.5,19.7,20.8,22.2,24.1,27.6,31.5,33.4,33.9,33.7,32.6,31.1,29.1,27.0,24.2,20.0,18.7,19.2,20.0,20.9,21.8,22.7,23.7,24.7,25.9,27.4,29.4,31.6,34.4,39.0,42.3,43.8,44.3,44.3,43.7,42.7,41.5,39.8,37.7,34.0,29.5,30.1,31.0,31.8,32.9
