day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
75.2,76.3,77.6,78.9,81.3,85.3,87.7,89.2,90.3,90.7,90.2,89.6,88.3,86.7,84.7,82.1,78.9,75.7,73.1,73.1,73.8,74.5,75.6,76.7,77.8,79.1,80.6,82.1,84.5,88.6,91.2,92.8,93.4,93.6,93.0,92.2,90.7,88.7,85.9,82.9,79.4,75.9,73.7,74.3,74.9,75.6,76.5,77.1,78.1,79.2,80.5,81.7,83.3,86.7,89.5,90.9,91.2,91.0,90.1,88.7,87.0,85.0,82.5,79.5,76.1,72.5,70.8,71.3,71.7,72.2,72.9,73.5,74.3,75.1,76.3,77.1,78.2,80.3,83.8,85.3,85.7,85.3,84.3,83.1,81.3,79.0,76.4,73.1,69.4,65.8,64.8,65.3,65.6,66.0
74.3,75.3,76.3,77.7,79.0,81.5,85.4,87.8,89.3,90.4,90.7,90.4,89.6,88.5,86.8,84.8,82.0,78.9,75.7,73.2,73.2,73.9,74.7,75.7,76.8,77.9,79.2,80.7,82.2,84.4,88.4,91.1,92.8,93.3,93.6,93.0,92.3,90.6,88.4,85.9,82.9,79.4,76.0,73.7,74.3,74.9,75.6,76.3,77.0,78.0,79.1,80.3,81.6,83.0,86.3,89.1,90.6,91.0,90.8,89.8,88.4,87.1,85.0,82.5,79.4,75.9,72.4,70.8,71.2,71.7,72.0,72.7,73.3,74.0,74.8,75.8,76.7,77.7,79.8,83.2,84.8,85.0,84.7,84.0,82.8,81.2,78.9,76.2,72.9,69.0,65.4,64.8,65.1,65.4
73.3,74.3,75.3,76.4,77.8,79.1,81.5,85.5,87.9,89.4,90.4,90.8,90.4,89.8,88.6,86.9,84.8,82.0,79.0,75.8,73.3,73.2,74.0,74.8,75.9,76.9,78.0,79.2,80.8,82.2,84.3,88.3,91.1,92.8,93.3,93.6,93.2,92.3,90.3,88.4,85.9,82.9,79.5,76.0,73.8,74.3,74.8,75.5,76.2,76.8,77.8,78.9,80.1,81.3,82.7,85.9,88.8,90.4,90.8,90.5,89.6,88.5,87.0,85.1,82.5,79.3,75.8,72.3,70.7,71.1,71.5,71.9,72.4,73.0,73.7,74.4,75.3,76.3,77.2,79.2,82.7,84.1,84.6,84.3,83.7,82.7,81.1,78.7,76.0,72.5,68.6,65.2,64.5,64.9
72.6,73.3,74.3,75.3,76.5,77.9,79.1,81.6,85.5,88.0,89.3,90.5,90.7,90.6,89.8,88.7,87.0,84.7,82.1,79.1,75.9,73.3,73.3,74.1,74.9,76.0,77.0,78.0,79.3,80.7,82.1,84.2,88.3,91.0,92.8,93.3,93.7,93.2,92.0,90.3,88.4,86.0,82.9,79.4,76.0,73.8,74.3,74.7,75.4,76.1,76.7,77.7,78.7,79.8,81.0,82.4,85.6,88.6,90.2,90.5,90.2,89.7,88.4,87.2,85.1,82.4,79.2,75.7,72.2,70.6,71.0,71.3,71.7,72.2,72.7,73.2,74.0,75.0,75.9,76.8,78.7,82.0,83.7,84.2,84.1,83.6,82.5,80.8,78.6,75.6,72.0,68.5,64.9,64.4
72.0,72.7,73.3,74.4,75.3,76.6,77.9,79.2,81.7,85.6,88.0,89.4,90.5,90.9,90.6,90.0,88.8,86.9,84.9,82.2,79.2,76.0,73.3,73.4,74.2,75.1,76.0,77.0,78.1,79.2,80.6,82.0,84.2,88.3,91.0,92.8,93.5,93.7,93.0,92.0,90.3,88.5,85.9,82.8,79.4,75.9,73.7,74.1,74.6,75.3,76.0,76.6,77.5,78.5,79.5,80.6,82.0,85.3,88.5,90.0,90.3,90.3,89.6,88.5,87.1,85.0,82.3,79.1,75.7,72.0,70.5,70.8,71.1,71.4,71.9,72.2,72.8,73.6,74.6,75.5,76.3,78.0,81.5,83.3,83.9,83.9,83.3,82.3,80.7,78.1,75.2,71.9,68.2,64.6
71.5,72.0,72.6,73.4,74.4,75.3,76.7,78.1,79.3,81.8,85.6,88.0,89.4,90.7,91.0,90.8,90.1,88.8,87.1,85.0,82.3,79.4,76.2,73.4,73.5,74.3,75.0,76.0,77.0,78.0,79.2,80.5,82.0,84.3,88.3,91.1,93.0,93.3,93.5,93.0,92.0,90.4,88.4,85.8,82.8,79.3,75.8,73.5,73.9,74.5,75.2,75.8,76.4,77.3,78.1,79.1,80.3,81.7,85.1,88.2,89.8,90.3,90.2,89.8,88.5,87.0,84.9,82.2,79.1,75.6,71.8,70.3,70.5,70.9,71.2,71.4,71.9,72.5,73.3,74.2,75.0,75.7,77.6,81.1,83.0,83.8,83.7,83.1,82.1,80.1,77.7,75.0,71.8,68.0
71.6,71.6,72.0,72.7,73.4,74.5,75.5,76.8,78.1,79.4,81.8,85.6,88.0,89.6,90.8,91.2,90.8,90.1,89.0,87.2,85.1,82.5,79.6,76.2,73.4,73.6,74.3,75.0,76.1,76.9,77.9,79.1,80.6,82.0,84.3,88.3,91.2,92.8,93.1,93.5,93.0,92.1,90.4,88.4,85.9,82.7,79.2,75.7,73.4,73.8,74.4,75.0,75.6,76.2,77.0,77.8,78.8,80.1,81.6,84.8,88.1,89.8,90.1,90.3,89.7,88.4,87.0,84.8,82.3,79.0,75.4,71.6,70.1,70.3,70.6,70.7,71.1,71.5,72.1,72.8,73.7,74.5,75.3,77.1,80.7,82.8,83.6,83.4,82.9,81.6,79.8,77.5,75.0,71.5
74.2,71.7,71.5,72.0,72.7,73.5,74.6,75.7,76.9,78.2,79.4,81.9,85.7,88.2,89.6,91.0,91.2,90.8,90.3,89.1,87.4,85.4,82.8,79.7,76.3,73.5,73.5,74.2,75.0,75.9,76.8,77.9,79.2,80.6,82.1,84.3,88.5,91.1,92.6,93.2,93.5,93.0,92.0,90.3,88.5,85.7,82.7,79.1,75.5,73.3,73.7,74.2,74.9,75.3,75.9,76.7,77.5,78.5,79.9,81.5,84.7,88.0,89.6,90.2,90.2,89.6,88.4,86.9,84.9,82.3,78.9,75.1,71.3,69.8,70.0,70.2,70.4,70.8,71.2,71.7,72.4,73.2,74.1,75.0,76.9,80.6,82.6,83.4,83.1,82.4,81.3,79.7,77.6,74.8
77.3,74.2,71.6,71.6,72.0,72.8,73.6,74.8,75.8,77.0,78.3,79.5,82.1,85.9,88.2,89.8,91.0,91.3,91.0,90.4,89.2,87.7,85.7,82.9,79.8,76.4,73.4,73.4,74.2,74.9,75.9,76.8,77.9,79.2,80.7,82.1,84.3,88.3,91.0,92.7,93.2,93.5,93.0,92.0,90.4,88.3,85.6,82.5,79.0,75.4,73.2,73.6,74.2,74.6,75.1,75.6,76.3,77.3,78.4,79.8,81.3,84.5,87.8,89.6,90.1,90.1,89.6,88.3,86.9,84.9,82.1,78.7,74.9,71.0,69.5,69.5,69.9,70.1,70.5,70.8,71.2,71.8,72.8,73.7,74.8,76.6,80.3,82.4,83.1,82.8,82.1,81.2,79.7,77.5
80.4,77.4,74.2,71.6,71.5,72.1,72.9,73.7,74.8,75.8,77.0,78.5,79.7,82.3,86.0,88.5,89.9,91.1,91.4,91.1,90.5,89.5,88.1,85.8,83.0,79.9,76.4,73.3,73.4,74.1,74.8,75.8,76.8,78.0,79.2,80.7,82.2,84.2,88.2,91.0,92.7,93.3,93.5,93.0,92.0,90.2,88.1,85.4,82.5,78.9,75.3,73.1,73.5,73.9,74.4,74.8,75.3,76.1,77.2,78.3,79.7,81.2,84.3,87.8,89.5,90.1,90.0,89.5,88.4,86.9,84.7,81.9,78.4,74.6,70.7,69.1,69.3,69.5,69.7,70.1,70.3,70.7,71.5,72.6,73.5,74.5,76.3,80.1,82.0,82.8,82.5,82.0,81.2,79.6
