day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
49.6,50.3,51.2,52.1,53.5,55.2,57.4,60.2,63.3,64.9,49.6,50.5,51.8,53.3,55.1,57.1,59.4,62.5,65.4,66.7,66.9,66.1,64.4,61.9,58.2,54.0,49.3,47.5,47.8,48.1,48.8,49.7,50.6,51.5,52.6,53.5,54.9,55.9,57.4,59.3,61.3,64.0,66.2,67.4,67.5,66.6,65.1,62.9,59.4,55.4,51.0,47.8,48.3,48.9,49.9,50.3,51.1,52.0,52.8,53.8,54.7,56.0,57.4,58.5,60.2,62.7,64.2,64.8,65.2,64.9,63.9,62.1,59.4,56.2,52.8,49.5,49.4,50.1,50.6,51.9,53.0,54.1,55.2,56.4,57.7,59.1,60.6,62.3,64.5
48.7,49.4,50.2,51.0,52.1,53.5,55.3,57.5,60.3,63.5,48.7,49.7,50.7,52.1,53.7,55.4,57.3,59.7,62.8,65.6,67.0,67.1,66.2,64.3,61.8,58.2,53.9,49.5,47.6,47.8,48.2,49.1,49.8,50.7,51.6,52.6,53.6,54.9,55.9,57.5,59.3,61.3,64.1,66.3,67.4,67.6,66.9,65.3,62.9,59.6,55.6,51.3,47.9,48.4,49.0,49.7,50.3,51.1,51.8,52.7,53.6,54.7,56.0,57.1,58.4,60.0,62.5,64.0,64.9,65.6,65.4,64.3,62.3,59.7,56.6,53.2,49.9,49.7,50.2,50.9,52.2,53.3,54.2,55.3,56.5,57.7,59.0,60.7,62.3
47.7,48.5,49.3,50.0,51.0,52.1,53.6,55.3,57.7,60.6,47.8,48.8,49.9,51.0,52.4,53.9,55.5,57.6,59.9,62.9,65.8,67.1,67.1,66.1,64.2,61.8,58.1,54.1,49.6,47.6,47.9,48.4,49.1,50.1,50.8,51.5,52.7,53.5,54.8,56.0,57.5,59.3,61.4,64.2,66.3,67.5,67.8,67.0,65.3,63.1,59.8,55.9,51.4,48.1,48.5,48.9,49.7,50.4,50.9,51.7,52.5,53.6,54.8,55.8,57.1,58.3,59.9,62.2,64.1,65.3,66.1,65.7,64.5,62.6,60.1,56.9,53.5,50.2,49.8,50.4,51.2,52.5,53.3,54.3,55.4,56.5,57.7,59.2,60.7
47.1,47.6,48.3,49.0,49.9,51.0,52.2,53.7,55.5,57.9,47.2,47.9,49.0,50.2,51.3,52.6,54.1,55.9,57.8,60.1,63.2,65.9,67.1,67.1,66.0,64.1,61.6,58.3,54.3,49.7,47.8,48.2,48.5,49.3,50.2,50.8,51.6,52.6,53.4,54.9,56.1,57.5,59.4,61.5,64.2,66.4,67.7,67.9,66.9,65.6,63.3,60.1,56.0,51.5,48.2,48.3,48.9,49.7,50.2,50.7,51.5,52.4,53.6,54.6,55.8,56.9,58.1,59.7,62.4,64.5,65.8,66.4,65.9,64.9,63.0,60.4,57.2,53.8,50.4,50.0,50.7,51.5,52.5,53.4,54.4,55.5,56.5,57.8,59.2
46.5,46.9,47.4,48.0,49.0,49.9,51.1,52.3,53.8,55.6,46.5,47.3,48.1,49.3,50.5,51.4,52.8,54.4,56.1,58.0,60.4,63.4,66.0,67.1,67.0,65.8,63.9,61.8,58.5,54.4,49.9,48.1,48.3,48.7,49.4,50.1,50.9,51.5,52.5,53.5,54.9,56.1,57.7,59.5,61.5,64.4,66.6,67.8,67.8,67.2,65.8,63.6,60.2,56.0,51.6,48.2,48.3,48.9,49.5,49.9,50.5,51.5,52.5,53.5,54.5,55.6,56.7,57.9,59.8,62.9,65.0,66.0,66.6,66.3,65.3,63.2,60.8,57.5,54.0,50.7,50.4,51.0,51.5,52.6,53.5,54.5,55.5,56.6,57.8
45.9,46.3,46.7,47.1,48.1,49.1,49.9,51.2,52.4,53.9,46.0,46.7,47.5,48.4,49.6,50.6,51.7,53.1,54.6,56.4,58.2,60.6,63.4,65.9,67.0,66.7,65.6,64.0,62.0,58.6,54.6,50.2,48.1,48.4,48.8,49.4,50.2,50.8,51.5,52.5,53.6,54.9,56.2,57.8,59.5,61.6,64.5,66.7,67.7,68.0,67.4,66.0,63.7,60.1,55.8,51.5,48.1,48.3,48.6,49.1,49.8,50.4,51.5,52.4,53.5,54.5,55.5,56.6,58.1,60.2,63.3,65.2,66.3,67.0,66.7,65.4,63.6,61.0,57.8,54.4,51.1,50.6,51.1,51.7,52.7,53.6,54.5,55.6,56.6
45.6,45.8,46.1,46.3,47.1,48.2,49.2,50.1,51.3,52.6,45.6,46.2,46.9,47.9,48.8,49.8,50.8,51.9,53.3,54.8,56.6,58.4,60.7,63.4,65.9,66.8,66.6,65.7,64.2,62.1,58.7,54.8,50.3,48.3,48.5,48.7,49.4,50.1,50.8,51.6,52.6,53.5,55.0,56.3,57.9,59.6,61.8,64.6,66.6,68.0,68.2,67.6,66.0,63.5,59.8,55.7,51.5,48.2,48.1,48.3,49.0,49.7,50.6,51.5,52.4,53.4,54.4,55.5,56.8,58.5,60.6,63.5,65.3,66.7,67.4,66.8,65.8,63.9,61.4,58.2,54.8,51.4,50.6,51.3,51.8,52.7,53.6,54.6,55.5
45.2,45.4,45.6,45.7,46.4,47.2,48.2,49.3,50.2,51.4,45.2,45.7,46.4,47.2,48.2,49.0,50.0,51.0,52.2,53.5,55.0,56.8,58.6,60.6,63.4,65.7,66.7,66.7,65.9,64.4,62.1,58.8,55.0,50.5,48.3,48.4,48.7,49.3,50.0,50.8,51.6,52.6,53.5,55.1,56.4,58.0,59.7,61.9,64.5,66.9,68.2,68.4,67.6,65.9,63.2,59.7,55.7,51.6,47.9,47.8,48.2,48.9,49.8,50.5,51.4,52.3,53.3,54.3,55.6,57.1,59.0,60.9,63.7,65.7,67.0,67.5,67.1,66.1,64.3,61.9,58.6,55.1,51.4,50.8,51.4,51.9,52.8,53.8,54.6
47.6,45.1,45.2,45.2,45.9,46.4,47.3,48.4,49.4,50.3,47.5,45.3,45.9,46.6,47.5,48.3,49.2,50.2,51.3,52.3,53.6,55.3,56.9,58.5,60.6,63.3,65.6,66.8,66.9,66.0,64.4,62.3,59.0,55.1,50.5,48.2,48.4,48.6,49.3,50.0,50.8,51.6,52.6,53.7,55.2,56.4,58.0,59.8,61.8,64.8,67.0,68.4,68.3,67.3,65.5,63.0,59.7,55.7,51.4,47.6,47.7,48.2,49.1,49.8,50.4,51.3,52.3,53.3,54.4,55.8,57.5,59.2,61.0,64.1,66.1,67.1,67.8,67.5,66.5,64.8,62.3,59.0,55.1,51.7,51.0,51.6,52.0,52.9,53.8
52.2,47.5,44.8,44.8,45.4,46.0,46.6,47.4,48.5,49.5,52.1,47.6,45.5,46.3,47.0,47.6,48.7,49.4,50.5,51.3,52.4,53.8,55.3,56.8,58.5,60.5,63.2,65.7,67.0,67.0,66.0,64.5,62.4,59.0,55.1,50.5,48.3,48.3,48.6,49.3,50.0,50.8,51.7,52.6,53.8,55.2,56.5,58.1,59.8,62.0,65.0,67.2,68.4,68.1,66.9,65.2,62.9,59.7,55.6,51.2,47.5,47.7,48.3,48.9,49.7,50.5,51.3,52.2,53.4,54.6,56.3,57.7,59.3,61.4,64.4,66.2,67.4,68.1,67.9,67.1,65.3,62.7,59.0,55.3,51.9,51.2,51.6,52.2,53.0
