day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
71.4,72.4,73.8,75.4,76.6,78.6,81.3,83.8,84.6,84.2,83.4,81.9,79.8,77.2,74.0,70.3,65.9,61.3,59.6,60.2,60.9,61.2,62.2,62.7,63.4,64.4,65.8,67.3,68.3,69.6,71.5,74.6,75.8,75.7,74.6,73.1,70.8,67.8,64.2,60.0,55.4,50.7,50.2,50.6,51.4,52.1,52.8,53.6,54.4,55.6,56.2,57.4,58.8,60.4,62.4,65.6,67.1,67.1,65.9,64.0,61.5,58.5,54.8,50.4,45.8,41.9,42.0,42.6,43.0,43.6,44.0,44.4,45.5,46.2,47.2,48.4,50.1,51.9,53.8,56.6,58.8,59.0,58.1,56.4,54.3,51.6,48.3,44.5,40.1,38.3,38.7
70.4,71.3,72.2,73.6,75.2,76.6,78.4,81.1,83.4,84.2,83.9,83.0,81.6,79.6,76.9,73.7,69.8,65.3,60.7,59.3,59.6,60.5,61.0,61.8,62.3,63.0,64.3,65.5,66.6,67.6,68.8,71.0,74.2,75.5,75.3,74.3,72.7,70.4,67.5,64.0,59.6,55.0,50.2,50.0,50.5,51.2,51.7,52.2,53.4,54.1,55.0,55.9,56.9,58.3,60.0,62.2,65.0,66.8,66.5,65.3,63.6,61.2,58.4,54.5,50.0,45.3,41.4,41.9,42.3,42.7,43.0,43.5,44.3,45.2,45.8,47.0,48.3,50.1,51.8,53.9,56.6,58.7,58.8,58.0,56.3,54.2,51.5,48.2,44.3,39.9,38.2
69.0,70.2,71.1,72.1,73.4,75.1,76.4,78.2,80.7,82.9,83.9,83.6,82.8,81.3,79.3,76.6,73.3,69.1,64.8,60.4,58.6,59.2,60.2,60.6,61.4,61.9,62.8,64.0,64.9,66.0,66.8,68.3,70.7,73.9,75.0,75.0,73.9,72.3,70.1,67.4,63.6,59.2,54.5,50.0,49.8,50.3,50.8,51.1,52.0,53.0,53.6,54.7,55.4,56.4,58.0,59.8,61.6,64.5,66.2,65.9,65.0,63.4,61.1,58.0,54.0,49.5,44.8,41.3,41.6,42.0,42.1,42.5,43.4,44.0,44.9,45.6,47.0,48.3,50.1,51.8,53.9,56.5,58.5,58.7,57.9,56.2,54.2,51.4,48.0,44.1,39.8
68.1,68.9,70.0,70.9,71.9,73.4,74.9,76.2,77.7,80.2,82.6,83.6,83.4,82.5,81.1,79.0,76.1,72.6,68.7,64.4,59.8,58.2,58.8,59.6,60.2,60.9,61.7,62.5,63.4,64.2,65.1,66.3,67.9,70.3,73.4,74.8,74.6,73.5,72.0,69.9,67.1,63.2,58.7,54.2,49.8,49.5,49.9,50.3,50.8,51.6,52.4,53.2,54.2,54.7,56.2,57.8,59.2,61.2,64.0,65.6,65.6,64.7,63.2,60.7,57.5,53.4,49.0,44.5,41.0,41.3,41.4,41.7,42.3,43.1,43.7,44.7,45.6,47.0,48.4,50.0,51.8,53.8,56.4,58.5,58.6,57.8,56.2,54.1,51.2,47.8,44.0
67.0,67.9,68.7,69.8,70.8,71.8,73.1,74.6,75.7,77.3,79.8,82.3,83.4,83.2,82.4,80.8,78.5,75.5,72.1,68.2,63.8,59.3,57.8,58.3,59.1,59.7,60.7,61.4,61.9,62.6,63.4,64.6,66.0,67.5,69.8,73.1,74.4,74.1,73.3,71.8,69.6,66.7,62.7,58.5,54.0,49.4,49.1,49.4,50.1,50.5,51.1,52.0,52.7,53.6,54.5,56.0,57.2,58.7,60.6,63.4,65.3,65.4,64.6,62.8,60.2,56.9,52.9,48.5,44.1,40.6,40.8,41.1,41.5,42.2,42.8,43.6,44.6,45.6,46.9,48.4,50.0,51.7,53.7,56.3,58.3,58.5,57.7,56.2,53.9,51.1,47.8
66.0,66.9,67.8,68.6,69.7,70.7,71.5,72.7,74.0,75.2,76.9,79.4,82.1,83.1,83.0,82.0,80.3,77.8,75.0,71.6,67.8,63.4,58.9,57.4,57.9,58.6,59.5,60.4,60.8,61.3,61.9,62.9,64.3,65.6,67.0,69.5,72.7,73.9,73.9,73.1,71.5,69.2,66.2,62.4,58.3,53.6,49.1,48.6,49.2,49.7,50.0,50.6,51.6,52.2,53.4,54.4,55.5,56.7,58.2,60.1,63.0,65.1,65.2,64.1,62.2,59.6,56.4,52.5,48.1,43.5,40.1,40.5,40.9,41.3,41.9,42.6,43.5,44.6,45.6,46.9,48.4,49.9,51.7,53.7,56.2,58.3,58.5,57.7,56.0,53.9,51.1
65.0,65.9,66.7,67.6,68.6,69.5,70.4,71.1,72.1,73.5,74.9,76.6,79.2,81.8,83.0,82.6,81.5,79.7,77.3,74.5,71.2,67.3,63.0,58.5,57.0,57.4,58.4,59.1,59.8,60.1,60.5,61.4,62.5,63.8,65.1,66.6,69.1,72.3,73.8,73.7,72.8,71.1,68.7,65.8,62.3,57.8,53.1,48.5,48.4,48.9,49.2,49.6,50.1,50.8,52.0,53.2,53.8,54.9,56.2,57.6,59.7,62.8,64.8,64.6,63.6,61.7,59.0,55.9,52.0,47.4,43.0,39.8,40.4,40.8,41.0,41.7,42.5,43.4,44.5,45.6,46.9,48.4,49.8,51.6,53.6,56.2,58.2,58.5,57.6,56.0,53.9
66.7,64.9,65.8,66.6,67.5,68.4,69.2,70.0,70.5,71.7,73.2,74.5,76.3,78.9,81.7,82.6,82.1,80.9,79.2,76.9,74.1,70.9,66.9,62.6,58.1,56.6,57.3,57.9,58.6,59.1,59.4,60.1,61.1,62.0,63.2,64.6,66.2,68.7,72.1,73.5,73.4,72.4,70.7,68.3,65.7,61.9,57.2,52.5,48.4,48.1,48.4,48.7,49.1,49.5,50.6,51.8,52.6,53.3,54.5,55.7,57.2,59.5,62.6,64.3,64.1,63.1,61.2,58.5,55.4,51.3,46.9,42.7,39.7,40.3,40.4,40.8,41.6,42.4,43.4,44.4,45.6,47.0,48.3,49.8,51.6,53.5,56.1,58.2,58.4,57.5,56.0
70.2,66.5,64.8,65.7,66.5,67.2,68.1,68.8,69.4,70.1,71.4,72.8,74.3,75.9,78.7,81.2,82.0,81.5,80.5,78.8,76.5,73.9,70.4,66.4,62.3,57.6,56.4,56.9,57.3,57.8,58.3,59.0,59.7,60.6,61.6,62.8,64.3,65.9,68.5,71.8,73.2,73.0,72.0,70.3,68.2,65.3,61.3,56.7,52.3,48.0,47.7,47.9,48.1,48.5,49.3,50.5,51.3,52.1,52.9,54.0,55.4,57.0,59.3,62.0,63.8,63.7,62.6,60.6,57.9,54.6,50.7,46.6,42.4,39.6,39.9,40.3,40.7,41.5,42.4,43.3,44.4,45.8,46.9,48.3,49.8,51.5,53.4,56.2,58.0,58.3,57.5
73.6,70.2,66.3,64.6,65.5,66.3,66.9,67.7,68.2,69.0,69.8,71.1,72.6,73.9,75.9,78.2,80.7,81.5,81.0,80.0,78.5,76.4,73.5,70.0,66.2,61.8,57.3,56.0,56.3,56.6,57.1,58.0,58.6,59.2,60.1,61.1,62.5,63.9,65.7,68.2,71.4,72.8,72.6,71.6,70.1,67.8,64.7,60.8,56.4,51.9,47.7,47.1,47.4,47.4,48.3,49.2,49.9,50.8,51.6,52.4,53.6,55.2,56.9,58.7,61.5,63.4,63.2,62.0,60.0,57.1,54.0,50.4,46.3,42.2,39.3,39.8,40.1,40.5,41.4,42.3,43.3,44.6,45.7,47.0,48.4,49.7,51.6,53.4,56.0,57.9,58.3
76.9,73.6,70.1,66.1,64.4,65.3,66.0,66.5,67.1,67.9,68.7,69.3,70.9,72.2,73.8,75.6,77.7,80.2,81.0,80.6,79.7,78.3,75.9,73.0,69.8,65.8,61.5,56.8,55.4,55.6,55.8,56.8,57.6,58.1,58.6,59.7,60.8,62.0,63.6,65.3,67.8,71.1,72.4,72.2,71.4,69.7,67.2,64.3,60.4,56.0,51.4,47.0,46.6,46.7,47.2,48.1,48.7,49.4,50.4,51.0,52.0,53.4,54.9,56.3,58.3,61.1,62.9,62.6,61.3,59.2,56.6,53.7,50.1,46.0,41.8,39.2,39.7,40.0,40.4,41.3,42.3,43.5,44.5,45.7,47.0,48.3,49.7,51.5,53.3,56.0,57.9
79.8,76.9,73.5,70.0,65.9,64.2,65.0,65.6,65.9,66.8,67.5,68.2,69.1,70.6,72.1,73.5,75.1,77.1,79.8,80.6,80.4,79.6,77.9,75.5,72.9,69.4,65.5,61.1,56.2,54.8,54.9,55.5,56.3,57.1,57.6,58.3,59.4,60.4,61.7,63.3,65.0,67.5,70.5,72.0,72.0,70.9,69.1,66.8,63.9,60.0,55.5,50.8,46.5,45.9,46.5,47.0,47.6,48.3,49.0,49.9,50.6,51.8,53.1,54.4,55.8,57.9,60.6,62.3,61.9,60.6,58.7,56.3,53.4,49.7,45.6,41.6,39.1,39.5,40.0,40.3,41.3,42.5,43.4,44.6,45.8,47.0,48.3,49.7,51.3,53.2,56.0
