day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
22.0,22.2,22.4,22.6,23.2,23.9,25.2,27.1,30.4,32.1,18.7,19.5,21.0,22.6,23.6,24.8,26.3,28.9,33.1,34.6,35.1,34.2,32.6,30.3,27.2,23.6,20.4,19.3,19.7,20.0,20.4,21.1,21.8,22.6,23.6,24.8,25.7,26.4,27.7,29.2,31.5,35.2,38.6,39.8,39.8,38.8,37.6,35.4,32.4,29.0,25.5,23.5,23.9,24.6,24.7,25.1,25.4,25.9,26.5,27.2,28.2,29.8,31.4,33.0,35.5,39.4,41.6,42.3,42.4,42.0,41.3,39.6,37.3,34.4,31.3,27.9,27.5,28.2,29.0,29.9,30.9,31.9,32.9,33.9,35.6,37.5,40.1,42.6,46.4
21.5,21.8,21.6,21.7,22.4,23.0,23.6,24.9,26.8,30.5,18.1,19.0,20.0,21.6,22.7,23.7,24.9,26.6,29.5,33.4,34.9,35.2,34.3,32.9,30.5,27.1,23.4,20.3,19.3,19.5,20.1,20.6,21.2,22.1,22.8,24.0,24.9,25.7,26.7,27.8,29.6,32.0,35.7,38.9,39.9,39.7,39.1,37.9,35.7,32.8,29.3,25.8,23.6,24.2,24.4,24.6,24.9,25.2,25.8,26.4,27.3,28.6,30.2,31.5,33.1,35.7,39.6,41.7,42.4,43.0,42.7,41.7,40.0,37.8,35.0,31.7,28.4,27.7,28.5,29.3,30.2,31.2,32.0,32.9,34.2,35.9,37.9,40.4,42.8
21.0,21.3,21.2,20.9,21.5,22.1,22.8,23.3,24.6,26.9,17.4,18.4,19.5,20.6,21.7,22.8,23.8,25.1,27.2,29.9,33.7,35.0,35.4,34.6,33.0,30.4,26.9,23.4,20.4,19.1,19.6,20.2,20.7,21.5,22.4,23.2,24.1,24.9,25.9,26.7,28.2,30.0,32.4,36.1,39.0,39.8,39.9,39.5,38.3,36.1,33.2,29.6,25.9,23.9,24.0,24.2,24.5,24.8,25.0,25.7,26.5,27.6,28.9,30.4,31.6,33.3,35.9,39.8,41.9,43.0,43.7,43.1,42.2,40.5,38.5,35.4,32.2,28.7,28.0,28.8,29.6,30.6,31.2,32.0,33.3,34.5,36.3,38.1,40.6
20.4,20.9,20.6,20.5,20.6,21.2,21.9,22.5,23.0,24.6,16.9,17.8,18.9,20.2,20.8,21.8,22.8,24.0,25.7,27.6,30.2,34.0,35.3,35.7,34.7,32.9,30.2,27.0,23.5,20.2,19.1,19.8,20.4,21.1,21.7,22.7,23.4,24.1,25.1,26.0,27.1,28.8,30.4,32.8,36.3,39.0,40.1,40.4,39.9,38.7,36.4,33.5,29.8,26.3,23.7,23.9,24.1,24.3,24.6,25.0,25.8,26.8,28.1,29.1,30.5,31.8,33.5,36.1,40.0,42.4,43.7,44.0,43.6,42.7,41.2,39.0,36.0,32.6,29.1,28.2,29.1,29.9,30.5,31.2,32.3,33.5,34.8,36.5,38.2
20.1,20.2,20.2,20.0,20.3,20.2,20.9,21.6,22.1,22.9,16.7,17.3,18.3,19.6,20.3,20.8,21.8,23.1,24.6,26.0,27.9,30.5,34.2,35.6,35.7,34.6,32.8,30.3,27.2,23.4,20.3,19.3,19.9,20.8,21.4,22.1,22.9,23.3,24.3,25.2,26.4,27.7,29.1,30.7,33.0,36.4,39.3,40.5,40.8,40.3,38.9,36.7,33.7,30.1,26.0,23.6,23.6,23.8,24.2,24.5,25.1,26.1,27.2,28.2,29.3,30.7,32.1,33.7,36.3,40.6,43.1,44.1,44.5,44.2,43.4,41.9,39.6,36.4,33.1,29.5,28.4,29.4,29.9,30.5,31.5,32.4,33.8,35.1,36.5
19.9,20.0,19.5,19.5,19.7,19.8,19.9,20.6,21.2,22.1,16.5,17.2,17.9,19.0,19.7,20.4,20.9,22.2,23.6,24.9,26.2,28.1,30.8,34.5,35.6,35.6,34.5,32.9,30.5,27.2,23.7,20.5,19.5,20.4,21.0,21.7,22.2,22.7,23.5,24.3,25.6,26.9,27.9,29.3,31.0,33.1,36.6,39.7,40.9,41.2,40.5,39.2,36.9,33.9,29.8,26.1,23.4,23.3,23.7,24.1,24.6,25.4,26.6,27.3,28.4,29.5,31.0,32.4,33.9,36.9,41.4,43.5,44.5,45.0,44.9,44.1,42.5,40.2,37.0,33.5,29.8,28.7,29.3,30.0,30.8,31.5,32.8,34.0,35.1
19.5,19.8,19.3,18.8,19.2,19.2,19.6,19.5,20.2,21.2,16.3,17.0,17.8,18.6,19.1,19.8,20.5,21.3,22.7,23.8,25.1,26.7,28.5,31.1,34.5,35.5,35.5,34.7,33.1,30.6,27.4,23.9,20.8,19.9,20.6,21.4,21.8,22.0,23.0,23.6,24.8,26.1,27.2,28.1,29.6,31.0,33.3,37.0,40.1,41.3,41.5,40.8,39.3,37.0,33.6,29.8,26.0,23.2,23.2,23.6,24.3,25.0,25.9,26.7,27.5,28.5,29.8,31.2,32.5,34.4,37.6,41.8,43.9,45.1,45.7,45.6,44.7,43.1,40.8,37.5,33.9,30.1,28.6,29.4,30.2,30.9,31.9,33.0,34.0
19.2,19.4,19.0,18.6,18.5,18.6,19.0,19.2,19.1,20.1,16.0,16.8,17.5,18.4,18.7,19.1,19.9,20.9,21.9,23.0,24.1,25.5,27.0,28.8,31.1,34.4,35.5,35.7,34.9,33.4,30.8,27.7,24.1,21.1,20.1,20.9,21.4,21.6,22.3,23.0,24.1,25.3,26.4,27.4,28.4,29.6,31.3,33.7,37.5,40.5,41.5,41.7,41.0,39.5,36.7,33.6,29.8,25.9,23.1,23.1,23.7,24.6,25.4,26.0,26.8,27.6,28.8,30.0,31.3,33.0,35.0,38.0,42.3,44.6,45.8,46.4,46.2,45.2,43.7,41.2,38.1,34.3,30.2,28.7,29.6,30.2,31.2,32.1,33.0
20.2,19.2,18.7,18.4,18.3,17.9,18.3,18.5,18.7,19.1,17.1,16.5,17.4,18.1,18.5,18.8,19.2,20.5,21.5,22.2,23.3,24.5,25.8,27.3,28.8,31.1,34.4,35.7,35.9,35.2,33.6,31.0,27.9,24.4,21.4,20.5,20.9,21.3,21.9,22.4,23.5,24.7,25.6,26.6,27.7,28.4,29.7,31.6,34.0,37.9,40.8,41.8,41.9,41.1,39.2,36.7,33.6,29.6,25.9,23.0,23.3,24.1,25.0,25.6,26.1,27.1,27.9,29.0,30.2,31.8,33.6,35.3,38.5,43.0,45.3,46.5,47.0,46.8,45.8,44.3,41.9,38.5,34.5,30.4,28.9,29.7,30.5,31.4,32.0
23.4,20.2,18.5,18.1,18.1,17.7,17.7,17.8,18.1,18.6,20.1,17.5,17.1,18.0,18.2,18.5,18.8,19.8,21.0,21.7,22.5,23.6,24.7,26.1,27.2,28.7,31.0,34.7,35.9,36.3,35.5,33.8,31.2,28.2,24.8,21.8,20.6,20.8,21.6,22.0,22.9,24.1,25.0,25.8,26.9,27.5,28.5,30.0,31.8,34.3,38.2,41.0,42.1,42.1,40.8,39.1,36.6,33.5,29.6,25.9,23.1,23.6,24.5,25.1,25.7,26.3,27.3,28.1,29.1,30.5,32.4,33.9,35.8,39.2,43.7,46.0,47.1,47.7,47.4,46.4,45.1,42.3,38.8,34.7,30.7,29.0,30.0,30.6,31.4
