day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
57.8,58.4,59.1,60.0,61.0,62.3,64.1,66.7,67.7,67.9,67.4,66.2,64.6,62.1,59.1,56.2,53.7,50.7,49.8,49.7,49.8,49.9,50.2,50.3,50.4,50.6,51.0,51.2,51.8,52.9,54.1,55.7,56.8,57.2,56.9,55.8,54.0,51.9,49.4,47.0,44.6,42.1,41.9,41.9,41.9,41.9,41.8,42.0,42.5,43.0,43.5,43.7,44.1,44.5,44.7,45.6,47.0,47.2,46.5,45.7,44.1,42.3,40.4,38.3,36.1,35.6,35.4,35.9,36.0,36.2,36.3,36.2,36.1,36.1,36.2,36.0,36.0,36.1,36.5,37.2,38.1,38.2,37.7,36.8,35.3,33.8,32.6,31.2,30.7,31.0,30.9
56.9,57.7,58.3,58.9,59.7,60.7,61.9,63.6,66.3,67.3,67.5,67.0,65.8,63.8,61.4,58.8,56.0,53.3,50.2,49.3,49.3,49.7,49.7,49.7,49.9,49.9,50.2,50.5,50.8,51.6,52.7,53.5,55.0,56.6,56.8,56.5,55.3,53.6,51.4,49.1,46.6,44.0,41.6,41.8,41.6,41.5,41.3,41.5,42.0,42.3,42.8,43.0,43.3,43.6,43.9,44.2,45.2,46.4,46.7,46.2,45.3,43.9,42.1,40.1,38.0,36.1,35.3,35.6,35.8,35.9,35.9,35.8,35.7,35.7,35.8,35.6,35.4,35.6,35.8,36.2,36.8,37.5,37.7,37.1,36.1,34.9,33.9,32.8,31.8,31.0,30.8
56.1,56.8,57.5,58.0,58.7,59.5,60.4,61.5,63.2,65.9,66.8,67.1,66.6,65.0,63.0,61.1,58.6,55.7,52.8,49.8,48.9,49.2,49.4,49.2,49.3,49.4,49.4,49.7,50.1,50.6,51.3,52.2,52.8,54.9,56.2,56.4,55.9,54.8,53.0,51.1,48.6,46.0,43.4,41.4,41.5,41.1,40.9,41.0,41.5,41.8,42.1,42.4,42.7,42.9,43.0,43.4,43.7,44.5,45.9,46.4,45.9,45.2,43.7,41.9,39.7,37.8,35.7,35.4,35.6,35.7,35.6,35.5,35.3,35.4,35.4,35.2,35.1,35.1,35.3,35.6,35.8,36.2,37.0,37.2,36.5,35.8,35.0,34.2,33.4,32.2,30.8
55.4,56.1,56.7,57.3,57.8,58.5,59.2,60.1,61.2,62.8,65.4,66.4,66.6,65.8,64.2,62.7,60.9,58.2,55.2,52.4,49.3,48.7,49.0,48.9,48.8,48.8,49.0,49.0,49.4,49.9,50.4,50.9,51.6,52.7,54.5,55.8,55.8,55.4,54.3,52.6,50.7,48.1,45.6,43.2,41.1,41.0,40.5,40.6,41.0,41.3,41.7,41.8,42.0,42.3,42.3,42.5,42.9,43.2,44.0,45.6,46.1,45.7,44.9,43.5,41.5,39.6,37.5,35.8,35.3,35.5,35.4,35.2,35.0,35.0,35.1,34.8,34.7,34.7,34.8,35.1,35.1,35.3,35.8,36.5,36.6,36.2,35.9,35.4,34.7,33.7,31.9
54.9,55.4,56.0,56.5,57.1,57.7,58.2,58.8,59.7,60.8,62.4,64.9,66.0,65.8,65.0,64.0,62.6,60.6,57.7,54.8,52.0,49.1,48.5,48.5,48.6,48.3,48.4,48.5,48.7,49.3,49.8,50.1,50.3,51.5,52.3,54.0,55.2,55.3,54.9,53.9,52.2,50.1,47.7,45.3,42.9,40.6,40.3,40.2,40.7,40.8,41.1,41.3,41.5,41.7,41.7,41.8,42.1,42.4,42.7,43.7,45.2,45.9,45.4,44.7,43.1,41.2,39.2,37.5,35.7,35.3,35.2,35.0,34.7,34.7,34.8,34.5,34.3,34.3,34.4,34.6,34.6,34.6,34.8,35.3,35.9,36.2,36.3,36.3,35.9,35.0,33.4
54.4,54.9,55.4,55.9,56.3,56.9,57.5,57.9,58.5,59.3,60.5,61.9,64.5,65.2,65.1,64.7,63.8,62.1,60.1,57.3,54.3,51.7,48.8,48.0,48.1,48.0,47.9,48.0,48.2,48.6,49.2,49.4,49.4,50.3,51.2,51.9,53.4,54.7,54.9,54.5,53.5,51.7,49.7,47.4,45.0,42.3,40.0,40.1,40.2,40.4,40.7,40.8,41.0,41.1,41.1,41.2,41.4,41.6,41.9,42.4,43.4,45.0,45.6,45.2,44.3,42.7,40.9,39.3,37.4,35.6,35.0,34.8,34.5,34.5,34.6,34.1,34.0,33.9,34.0,34.2,34.1,34.2,34.2,34.3,34.8,35.6,36.4,36.7,36.8,36.2,34.8
54.1,54.5,54.9,55.2,55.7,56.2,56.7,57.2,57.6,58.2,59.1,60.1,61.4,63.7,64.5,64.8,64.6,63.4,61.6,59.7,56.9,54.1,51.4,48.2,47.7,47.6,47.7,47.5,47.8,48.1,48.6,48.9,48.7,49.4,50.0,50.8,51.3,52.9,54.3,54.4,54.1,53.0,51.3,49.4,47.2,44.5,41.7,39.7,40.1,39.8,40.3,40.3,40.5,40.7,40.5,40.6,40.7,40.9,41.1,41.7,42.1,43.2,44.7,45.3,44.8,43.8,42.4,40.9,39.1,37.3,35.3,34.6,34.4,34.3,34.4,33.9,33.6,33.6,33.7,33.8,33.7,33.7,33.7,33.6,33.8,34.5,35.7,36.7,37.2,37.0,36.0
55.5,54.1,54.5,54.8,55.1,55.6,56.0,56.4,56.9,57.4,58.0,58.7,59.7,60.6,63.0,64.2,64.7,64.1,62.9,61.3,59.4,56.6,53.8,50.8,47.9,47.2,47.2,47.2,47.2,47.7,48.1,48.3,48.2,48.7,49.2,49.7,50.3,50.9,52.5,53.9,54.0,53.7,52.7,51.0,49.2,46.7,44.0,41.5,39.6,39.7,39.8,39.8,40.0,40.1,40.0,40.1,40.2,40.3,40.5,40.8,41.4,41.9,42.9,44.5,44.9,44.4,43.5,42.3,40.7,38.9,36.9,34.9,34.1,34.1,34.2,33.7,33.4,33.2,33.4,33.5,33.2,33.3,33.2,33.1,33.1,33.5,34.6,36.1,37.2,37.5,37.0
58.5,55.4,54.1,54.3,54.7,55.0,55.4,55.8,56.1,56.7,57.2,57.6,58.3,58.8,59.8,62.7,64.1,64.2,63.7,62.6,60.9,59.0,56.3,53.3,50.4,47.4,46.8,46.8,47.0,47.2,47.6,47.6,47.6,48.1,48.4,48.9,49.1,49.8,50.6,52.1,53.4,53.7,53.4,52.3,50.8,48.7,46.2,43.8,41.3,39.3,39.6,39.4,39.6,39.6,39.4,39.7,39.7,39.8,39.9,40.2,40.6,41.2,41.7,42.7,44.1,44.5,44.1,43.5,42.2,40.5,38.4,36.4,34.5,33.9,34.1,33.5,33.2,33.0,33.0,33.2,32.9,32.8,32.8,32.6,32.7,32.8,33.7,35.0,36.6,37.5,37.4
61.5,58.4,55.4,54.0,54.3,54.6,54.9,55.2,55.5,56.0,56.5,56.8,57.2,57.4,58.1,59.5,62.5,63.7,63.8,63.3,62.2,60.5,58.8,55.7,52.8,49.9,47.0,46.5,46.6,46.9,47.1,47.2,46.9,47.5,47.8,48.1,48.3,48.7,49.5,50.2,51.6,53.0,53.3,53.0,52.1,50.3,48.2,45.9,43.6,41.0,39.2,39.2,39.1,39.2,39.0,39.2,39.4,39.4,39.5,39.7,40.0,40.4,40.9,41.4,42.4,43.7,44.2,44.0,43.3,41.9,40.0,38.0,35.9,34.2,33.8,33.4,33.1,32.8,32.8,32.8,32.6,32.5,32.3,32.2,32.1,32.4,33.0,34.2,35.5,36.9,37.4
