day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
79.7,80.3,80.9,81.5,82.6,84.7,86.7,88.3,89.4,89.9,90.2,90.4,89.5,88.6,87.1,84.9,82.4,79.2,76.7,76.8,77.3,77.8,78.3,78.9,79.4,80.1,80.8,81.6,82.8,85.1,87.7,89.5,91.0,92.0,92.6,92.9,92.1,90.7,88.6,85.9,82.8,79.1,76.9,77.1,77.8,78.5,79.1,79.9,80.6,81.2,82.0,82.9,84.0,86.1,89.0,91.3,93.2,94.0,94.3,93.9,93.0,91.3,89.1,86.3,82.9,78.8,77.2,77.4,77.8,78.4,78.9,79.6,80.2,80.8,81.4,82.1,82.9,84.2,86.5,88.3,89.5,90.1,90.0,89.3,88.4,86.7,84.7,82.3,79.2,75.5,74.8,74.9,75.1,75.5
79.1,79.8,80.3,80.9,81.5,82.6,84.7,86.6,88.3,89.3,90.0,90.5,90.4,89.6,88.6,87.1,84.9,82.5,79.1,76.6,76.9,77.3,77.8,78.4,78.9,79.5,80.1,80.8,81.6,82.8,85.1,87.6,89.5,91.1,92.2,92.9,93.1,92.1,90.7,88.6,85.9,83.0,79.1,76.9,77.2,77.9,78.5,79.3,80.0,80.6,81.3,82.1,82.9,84.0,86.1,89.0,91.3,93.2,94.0,94.3,93.8,92.8,91.1,88.9,86.1,82.8,78.7,77.1,77.3,77.7,78.3,78.9,79.5,80.0,80.6,81.3,81.9,82.7,84.0,86.4,88.2,89.3,89.8,89.7,89.0,88.2,86.5,84.5,82.2,79.1,75.3,74.5,74.8,75.1
78.6,79.2,79.7,80.2,80.8,81.4,82.5,84.6,86.5,88.1,89.3,90.2,90.5,90.4,89.6,88.7,87.2,85.0,82.5,79.1,76.6,76.9,77.3,77.9,78.4,79.0,79.5,80.1,80.8,81.6,82.8,85.1,87.7,89.6,91.3,92.5,93.1,93.1,92.2,90.7,88.6,86.0,83.1,79.2,77.0,77.3,77.9,78.6,79.3,80.0,80.7,81.4,82.2,83.0,84.0,86.1,89.0,91.3,93.2,94.0,94.2,93.6,92.6,91.0,88.7,86.0,82.7,78.6,77.1,77.3,77.7,78.3,78.7,79.2,79.9,80.5,81.1,81.7,82.5,83.8,86.1,87.9,89.0,89.6,89.5,88.8,88.0,86.3,84.4,82.1,78.8,75.1,74.4,74.7
78.2,78.6,79.1,79.7,80.2,80.7,81.4,82.4,84.5,86.5,88.2,89.5,90.3,90.6,90.5,89.7,88.7,87.4,85.1,82.6,79.1,76.6,76.9,77.4,77.9,78.5,79.0,79.5,80.1,80.8,81.6,82.8,85.1,87.8,89.8,91.5,92.7,93.2,93.1,92.2,90.6,88.7,86.2,83.2,79.3,77.1,77.4,78.1,78.7,79.3,80.0,80.8,81.5,82.3,83.0,84.0,86.1,89.0,91.3,93.2,93.8,94.0,93.4,92.5,90.9,88.6,85.9,82.7,78.5,77.0,77.2,77.7,78.2,78.5,79.1,79.8,80.4,80.9,81.6,82.4,83.6,85.9,87.7,88.8,89.3,89.3,88.5,87.8,86.2,84.2,81.8,78.6,75.0,74.4
77.7,78.2,78.6,79.2,79.6,80.1,80.7,81.3,82.4,84.5,86.5,88.3,89.5,90.4,90.7,90.5,89.8,89.0,87.5,85.1,82.5,79.2,76.7,76.9,77.3,77.9,78.5,78.9,79.5,80.1,80.9,81.7,82.8,85.2,87.8,90.0,91.7,92.8,93.2,93.1,92.2,90.8,88.9,86.3,83.4,79.4,77.1,77.5,78.1,78.7,79.4,80.2,80.9,81.5,82.3,83.1,84.1,86.1,89.0,91.3,93.0,93.6,93.8,93.1,92.3,90.8,88.6,85.9,82.6,78.4,77.0,77.2,77.5,77.9,78.4,79.0,79.7,80.2,80.8,81.4,82.2,83.4,85.7,87.4,88.5,89.2,89.1,88.4,87.7,86.0,83.9,81.5,78.5,75.0
77.3,77.7,78.2,78.7,79.1,79.6,80.0,80.6,81.2,82.3,84.5,86.6,88.2,89.6,90.5,90.7,90.6,90.1,89.2,87.6,85.1,82.6,79.2,76.7,76.9,77.4,77.9,78.4,78.9,79.4,80.1,80.9,81.7,82.9,85.2,88.0,90.2,91.8,92.8,93.2,93.1,92.3,90.9,89.1,86.5,83.5,79.3,77.2,77.5,78.1,78.8,79.5,80.2,80.9,81.6,82.4,83.1,84.0,86.0,88.9,91.1,92.9,93.4,93.5,93.0,92.2,90.7,88.5,85.9,82.5,78.4,77.0,77.1,77.3,77.8,78.3,78.9,79.5,80.0,80.7,81.3,82.0,83.3,85.4,87.0,88.3,88.9,89.0,88.3,87.4,85.7,83.6,81.5,78.5
77.1,77.4,77.7,78.2,78.6,79.0,79.5,79.9,80.5,81.2,82.3,84.5,86.6,88.4,89.7,90.5,90.8,90.9,90.3,89.3,87.6,85.2,82.7,79.2,76.7,77.0,77.4,77.8,78.4,78.9,79.5,80.2,80.9,81.7,82.9,85.3,88.1,90.2,91.9,92.9,93.2,93.2,92.4,91.1,89.2,86.6,83.6,79.4,77.2,77.6,78.2,78.9,79.7,80.3,81.0,81.6,82.4,83.1,84.0,86.0,88.9,91.0,92.7,93.2,93.4,92.8,92.0,90.6,88.4,85.7,82.5,78.4,76.8,76.9,77.2,77.8,78.2,78.7,79.3,79.9,80.5,81.2,81.9,83.0,85.1,86.8,88.1,88.8,88.8,88.1,87.2,85.5,83.7,81.5
79.9,77.1,77.4,77.8,78.2,78.5,79.0,79.4,79.9,80.5,81.2,82.4,84.5,86.6,88.4,89.7,90.5,91.1,91.0,90.3,89.4,87.7,85.3,82.7,79.3,76.7,77.0,77.3,77.7,78.4,78.9,79.5,80.2,81.0,81.8,83.0,85.4,88.1,90.3,92.0,92.9,93.3,93.2,92.5,91.2,89.4,86.7,83.6,79.4,77.2,77.7,78.4,79.0,79.7,80.4,81.0,81.7,82.4,83.1,84.0,86.0,88.8,90.9,92.5,93.1,93.2,92.7,92.0,90.6,88.3,85.7,82.4,78.1,76.7,76.8,77.2,77.6,78.0,78.5,79.2,79.8,80.5,81.1,81.6,82.7,84.9,86.7,88.0,88.6,88.6,87.9,87.0,85.5,83.7
83.0,79.8,77.1,77.4,77.7,78.1,78.4,78.9,79.4,79.8,80.5,81.2,82.3,84.5,86.7,88.5,89.7,90.8,91.4,91.0,90.5,89.5,87.8,85.4,82.8,79.3,76.7,76.9,77.2,77.8,78.4,78.9,79.5,80.3,81.0,81.9,83.0,85.4,88.2,90.3,92.0,92.9,93.4,93.4,92.6,91.3,89.5,86.8,83.7,79.4,77.3,77.8,78.5,79.1,79.8,80.4,81.1,81.7,82.4,83.1,84.0,85.9,88.7,90.8,92.4,92.9,93.1,92.6,92.0,90.4,88.3,85.6,82.2,77.9,76.6,76.8,77.0,77.4,77.9,78.5,79.1,79.7,80.3,80.9,81.4,82.6,84.7,86.5,87.8,88.4,88.3,87.8,87.1,85.5
85.4,82.8,79.8,77.1,77.3,77.7,78.0,78.3,78.8,79.3,79.9,80.5,81.2,82.3,84.5,86.7,88.5,90.0,91.0,91.4,91.1,90.6,89.6,88.0,85.6,82.8,79.2,76.7,76.9,77.3,77.9,78.4,78.9,79.6,80.3,81.1,81.9,83.1,85.4,88.2,90.4,92.1,93.1,93.7,93.6,92.8,91.5,89.6,86.8,83.7,79.5,77.4,77.9,78.5,79.1,79.8,80.5,81.0,81.7,82.4,83.1,84.0,85.8,88.6,90.7,92.2,92.7,93.1,92.5,91.9,90.4,88.1,85.3,82.0,77.7,76.5,76.6,76.8,77.3,77.8,78.4,79.0,79.5,80.2,80.7,81.3,82.3,84.6,86.3,87.6,88.1,88.3,87.9,87.1
