day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
33.1,33.3,33.3,33.7,34.0,34.8,35.6,38.1,39.7,39.4,29.5,29.7,29.4,29.9,30.8,31.6,33.3,35.8,36.9,37.0,36.7,35.5,33.8,31.9,29.8,27.8,27.0,27.3,27.4,27.2,26.9,26.9,27.0,27.0,26.8,27.4,27.7,28.4,29.4,30.8,32.9,35.5,36.8,37.2,36.7,35.4,34.0,31.9,29.9,28.1,26.9,26.4,26.5,27.0,27.2,27.2,27.9,28.5,29.0,30.1,31.3,32.4,33.4,35.1,38.3,41.0,42.0,42.0,41.3,40.5,39.1,37.4,35.3,32.6,30.5,29.7,30.1,31.1,32.2,33.0,33.8,34.6,35.7,37.0,38.4,40.1,42.5,45.1,48.7
32.8,32.8,33.3,33.3,33.3,33.9,34.4,35.4,37.6,39.2,29.4,29.2,29.3,29.4,30.3,30.8,31.6,33.2,35.7,36.7,37.2,36.6,35.4,33.9,31.7,29.7,28.2,27.1,27.2,26.9,26.7,26.7,26.6,26.8,26.5,27.1,27.3,27.9,28.3,29.8,31.1,33.3,35.9,36.9,37.3,36.6,35.8,33.9,31.8,30.2,28.4,26.5,26.1,26.7,27.0,26.9,27.7,28.3,28.7,29.7,30.7,31.7,32.4,33.5,35.6,38.9,41.2,41.9,42.1,41.5,40.6,39.3,37.9,35.4,33.0,31.2,29.8,30.7,31.7,32.8,33.2,34.0,35.0,36.2,37.7,39.0,40.8,42.8,45.3
32.9,32.4,32.7,33.2,32.9,33.2,33.5,34.1,35.0,37.1,29.3,29.1,28.8,29.2,29.7,30.4,30.9,31.5,33.1,35.5,36.9,37.1,36.5,35.6,33.8,31.8,30.0,28.2,27.0,26.8,26.4,26.4,26.4,26.4,26.3,26.8,27.0,27.5,27.8,28.8,30.0,31.3,33.5,36.0,36.9,37.2,37.0,35.7,33.8,32.1,30.5,28.1,26.2,26.3,26.7,26.7,27.4,28.0,28.5,29.3,30.3,31.1,31.6,32.5,34.1,36.3,39.2,41.2,42.0,42.3,41.5,40.7,39.7,38.0,35.8,33.7,31.4,30.4,31.2,32.3,32.9,33.4,34.4,35.5,36.9,38.2,39.6,41.0,42.8
32.8,32.5,32.5,32.7,32.9,32.7,32.8,33.3,33.7,34.4,29.1,29.0,28.8,28.8,29.5,29.6,30.3,30.7,31.4,32.9,35.8,36.8,36.9,36.6,35.5,34.0,32.0,30.0,28.1,26.6,26.1,26.2,26.1,26.3,26.1,26.6,26.7,27.1,27.4,28.2,29.1,30.2,31.6,33.6,36.0,36.9,37.5,36.9,35.6,34.2,32.3,30.1,27.8,26.5,26.3,26.4,27.2,27.7,28.2,29.1,29.9,30.6,31.1,31.7,33.0,34.7,36.6,39.2,41.3,42.2,42.3,41.6,41.2,40.0,38.4,36.5,34.2,32.1,30.9,31.9,32.5,33.0,33.8,35.0,36.2,37.4,38.8,39.8,41.1
32.7,32.4,32.6,32.4,32.3,32.7,32.4,32.6,32.9,33.1,28.9,28.8,28.7,28.7,29.1,29.4,29.6,30.2,30.6,31.2,33.3,35.7,36.8,36.9,36.4,35.7,34.2,31.9,29.9,27.7,26.0,25.9,25.8,26.0,26.0,26.4,26.5,26.7,27.3,27.9,28.5,29.3,30.4,31.6,33.7,35.9,37.2,37.4,36.7,35.9,34.3,32.1,30.0,28.1,26.5,26.1,26.9,27.5,27.9,28.7,29.7,30.3,30.8,31.2,32.1,33.6,35.0,36.6,39.3,41.4,42.2,42.4,42.1,41.6,40.3,39.1,37.1,34.9,32.6,31.6,32.1,32.6,33.6,34.5,35.8,36.8,38.0,39.0,39.8
32.3,32.3,32.6,32.4,32.0,32.1,32.3,32.1,32.1,32.1,28.5,28.6,28.5,28.6,29.0,29.0,29.4,29.4,30.1,30.5,31.6,33.4,35.7,36.8,36.8,36.7,35.9,34.1,31.8,29.4,27.1,25.7,25.7,25.7,25.7,26.4,26.4,26.6,26.9,27.7,28.2,28.6,29.4,30.4,31.5,33.6,36.2,37.1,37.2,37.0,35.9,33.9,32.0,30.3,28.1,26.3,26.5,27.2,27.8,28.4,29.5,30.1,30.3,30.8,31.5,32.7,33.8,35.0,36.7,39.5,41.5,42.4,42.8,42.6,42.1,41.1,39.7,37.8,35.5,33.4,31.9,32.2,33.2,34.2,35.2,36.3,37.3,38.1,39.0
32.2,31.9,32.4,32.3,32.0,31.9,31.7,32.0,31.7,31.4,28.4,28.3,28.4,28.5,28.9,28.8,29.0,29.2,29.3,30.0,30.9,31.8,33.4,35.7,36.6,37.0,36.9,35.8,33.9,31.3,28.7,26.9,25.5,25.5,25.4,26.1,26.4,26.5,26.6,27.4,28.0,28.3,28.7,29.5,30.4,31.5,33.9,36.2,36.8,37.5,36.9,35.6,33.9,32.3,30.2,28.0,26.8,26.8,27.5,28.2,29.2,29.7,30.1,30.4,31.2,32.1,32.8,33.9,35.1,36.9,39.6,41.7,42.8,43.3,43.3,42.8,41.7,40.5,38.4,36.1,33.6,32.1,32.7,33.9,35.0,35.8,36.8,37.5,38.1
32.1,31.8,31.9,32.1,31.9,31.8,31.6,31.5,31.6,30.9,28.0,28.2,28.0,28.3,28.7,28.6,28.9,28.8,29.0,29.2,30.5,31.0,31.8,33.3,35.6,36.9,37.2,36.7,35.5,33.3,30.6,28.6,26.7,25.4,25.2,25.8,26.2,26.5,26.5,27.1,27.7,28.0,28.4,28.6,29.4,30.4,31.9,34.0,36.0,37.1,37.4,36.6,35.6,34.1,32.2,30.1,28.5,27.1,27.0,27.9,29.0,29.4,29.8,30.1,30.8,31.7,32.2,33.0,33.9,35.3,36.9,39.8,42.0,43.4,43.9,44.1,43.5,42.7,41.2,39.0,36.3,33.8,32.6,33.4,34.7,35.5,36.3,37.1,37.5
32.1,31.7,31.8,31.7,31.7,31.7,31.6,31.3,31.1,30.8,27.7,27.9,27.9,27.9,28.4,28.3,28.6,28.6,28.6,29.0,29.7,30.6,31.0,31.6,33.2,35.8,37.0,37.0,36.4,34.8,32.6,30.4,28.4,26.6,25.0,25.6,25.9,26.2,26.3,27.0,27.4,27.7,28.2,28.3,28.6,29.4,30.7,32.0,33.8,36.3,37.1,37.2,36.7,35.7,34.1,32.4,30.5,28.8,27.4,27.4,28.7,29.2,29.6,29.8,30.6,31.4,31.7,32.4,33.0,34.0,35.4,37.0,40.2,42.7,44.1,44.7,44.7,44.4,43.3,41.8,39.2,36.5,34.5,33.3,34.2,35.2,36.0,36.5,37.1
33.4,31.7,31.6,31.4,31.3,31.5,31.6,31.2,30.9,30.3,29.0,27.6,27.6,27.9,28.2,28.1,28.4,28.3,28.5,28.6,29.4,29.8,30.6,30.7,31.5,33.4,35.9,36.8,36.7,35.7,34.1,32.4,30.4,28.2,26.3,25.5,25.6,25.9,26.2,26.8,27.3,27.4,27.8,28.1,28.3,28.6,29.5,30.8,31.8,34.1,36.3,36.9,37.3,36.8,35.7,34.4,32.7,30.9,29.1,27.8,28.3,28.9,29.4,29.6,30.3,31.1,31.3,31.9,32.3,33.1,34.2,35.4,37.3,40.8,43.3,44.9,45.3,45.7,45.1,43.8,42.0,39.4,37.4,35.3,34.2,34.7,35.7,36.2,36.6
35.4,33.1,31.7,31.2,31.2,31.1,31.4,31.0,30.8,30.2,31.0,28.8,27.3,27.5,28.2,27.8,28.1,28.1,28.1,28.5,28.9,29.5,29.7,30.3,30.5,31.8,33.6,35.8,36.5,36.1,35.0,33.9,32.3,30.2,28.1,26.7,25.6,25.6,25.9,26.6,27.1,27.3,27.6,27.7,28.0,28.2,28.7,29.7,30.6,32.0,34.1,36.0,37.0,37.3,36.7,36.0,34.7,33.0,31.3,29.8,28.7,28.5,29.1,29.4,30.1,30.7,30.9,31.5,31.7,32.5,33.3,34.2,35.6,37.7,41.4,44.1,45.4,46.4,46.4,45.5,44.0,42.3,40.3,38.2,36.1,34.7,35.3,35.9,36.3
37.3,35.0,33.0,31.2,30.9,30.9,31.0,30.9,30.6,30.0,33.0,30.8,28.5,27.2,27.8,27.8,27.8,27.8,27.8,28.1,28.8,29.2,29.5,29.5,30.1,30.9,31.9,33.5,35.5,35.9,35.4,34.9,33.9,32.1,30.2,28.5,26.9,25.5,25.6,26.2,27.0,27.2,27.5,27.4,27.7,27.9,28.3,28.9,29.6,30.8,32.0,33.9,36.2,37.0,37.2,37.2,36.4,35.0,33.6,32.1,30.6,28.9,28.7,29.0,29.8,30.4,30.5,31.1,31.3,31.9,32.7,33.3,34.3,35.8,38.2,42.1,44.7,46.4,47.0,46.8,45.8,44.5,43.2,41.2,39.0,36.7,35.2,35.5,36.0
38.9,37.1,35.0,32.5,30.9,30.7,30.8,30.5,30.5,29.9,35.1,32.9,30.4,28.4,27.5,27.4,27.7,27.5,27.6,27.8,28.5,29.0,29.0,29.2,29.3,30.4,31.0,31.8,33.3,34.9,35.2,35.3,34.8,33.7,32.3,30.5,28.8,26.8,25.5,25.9,26.6,27.1,27.4,27.4,27.2,27.4,28.0,28.4,29.0,29.8,30.8,31.9,34.1,36.2,37.1,37.8,37.6,36.6,35.6,34.4,32.8,30.9,29.1,28.7,29.4,30.1,30.2,30.6,30.8,31.4,32.0,32.7,33.4,34.4,36.4,38.8,42.8,45.5,46.9,47.4,47.0,46.3,45.4,44.2,42.0,39.7,37.3,35.5,35.6
40.3,38.8,37.0,34.5,32.2,30.6,30.6,30.3,30.1,29.7,36.6,34.9,32.5,30.3,28.6,27.1,27.3,27.4,27.3,27.5,28.2,28.7,28.9,28.7,29.0,29.7,30.5,30.9,31.7,32.7,34.2,35.0,35.3,34.6,33.8,32.5,30.8,28.7,26.9,25.8,26.3,26.6,27.3,27.2,27.2,27.0,27.6,28.1,28.6,29.1,29.8,30.6,32.0,34.2,36.2,37.6,38.2,37.7,37.2,36.5,35.1,33.1,31.2,29.2,29.1,29.7,29.9,30.3,30.3,30.8,31.5,32.2,32.8,33.4,35.0,36.9,39.5,43.6,46.0,47.3,47.5,47.6,47.2,46.4,44.9,42.7,40.1,37.6,35.6
41.4,40.2,38.8,36.6,34.2,31.9,30.4,30.1,30.0,29.4,37.7,36.4,34.7,32.2,30.4,28.3,27.0,27.1,27.2,27.2,27.9,28.3,28.6,28.5,28.5,29.3,29.8,30.4,30.6,31.0,32.2,34.1,35.0,35.2,34.9,34.0,32.8,30.8,28.9,27.2,26.1,26.3,26.8,27.1,26.9,26.9,27.2,27.7,28.3,28.7,29.1,29.6,30.6,32.1,34.3,36.8,38.0,38.4,38.3,38.0,37.1,35.2,33.4,31.4,29.6,29.4,29.5,29.9,30.0,30.3,31.0,31.6,32.1,32.8,34.1,35.4,37.5,40.3,44.1,46.4,47.4,48.2,48.4,48.2,47.2,45.6,43.2,40.4,37.8
