day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
38.6,39.9,40.7,42.3,44.4,47.6,51.3,53.4,54.6,55.1,55.2,54.5,53.3,51.8,49.4,47.2,43.9,40.9,40.0,40.9,41.1,42.0,42.8,43.5,44.7,46.1,47.9,49.6,52.4,57.1,60.5,62.1,63.1,63.2,62.9,62.5,61.9,61.0,59.2,56.1,53.0,49.9,46.9,47.6,48.0,48.9,49.8,50.7,51.8,52.9,54.4,56.0,58.0,61.7,64.1,65.7,67.1,68.0,67.9,67.3,66.4,65.7,64.0,61.5,58.7,56.1,53.7,53.4,54.1,54.9,55.9,57.0,58.0,59.1,60.2,62.1,64.9,70.0,72.6,74.2,74.8,75.2,75.0,74.4,73.4,72.3,70.6,67.7,64.4,61.4,59.5,59.0,59.7,60.2
38.2,38.9,39.8,41.1,42.8,44.9,48.1,51.7,54.0,54.9,55.6,55.4,54.7,53.6,52.3,50.3,47.4,44.3,41.3,40.3,40.7,41.3,41.9,42.8,43.8,45.1,46.4,48.1,50.1,52.8,57.3,60.6,62.3,63.0,63.3,63.6,63.2,62.6,61.4,59.3,56.3,53.1,50.0,47.5,47.7,48.3,49.1,50.1,50.9,52.0,53.2,54.4,55.9,57.8,61.6,64.3,66.2,67.5,68.2,68.2,67.5,66.9,66.2,64.6,62.4,59.2,56.5,54.0,53.7,54.5,55.4,56.4,57.4,58.2,59.0,60.5,62.4,65.0,70.2,72.8,74.1,74.6,74.8,75.0,74.4,73.6,72.7,70.8,68.1,64.7,62.0,59.8,59.3,59.8
37.7,38.5,38.9,40.3,41.6,43.2,45.4,48.6,52.2,54.3,55.4,56.0,55.6,55.0,54.2,53.1,50.6,47.9,44.7,41.7,40.2,40.9,41.3,41.9,43.2,44.2,45.4,46.6,48.5,50.5,53.1,57.4,60.8,62.1,63.0,64.0,64.2,64.0,63.0,61.6,59.5,56.4,53.3,50.5,47.6,48.0,48.5,49.4,50.2,51.1,52.4,53.2,54.3,55.7,57.7,61.8,64.8,66.5,67.8,68.6,68.5,68.0,67.6,66.9,65.5,63.0,59.7,56.8,54.4,54.2,54.9,55.8,56.7,57.7,58.2,59.2,60.9,62.6,65.1,70.3,72.7,73.8,74.2,74.9,75.0,74.6,74.0,72.9,71.2,68.5,65.3,62.3,60.1,59.5
37.1,38.1,38.4,39.3,40.8,42.0,43.8,45.8,49.0,52.5,54.8,55.7,56.0,56.0,55.6,54.9,53.6,51.2,48.5,45.1,41.7,40.4,40.8,41.3,42.4,43.6,44.5,45.5,47.0,48.9,50.8,53.2,57.6,60.7,62.2,63.7,64.7,64.9,64.2,63.2,61.6,59.7,56.9,53.7,50.7,47.9,48.2,48.9,49.6,50.5,51.6,52.4,53.1,54.2,55.6,57.7,62.3,65.2,66.7,68.1,68.8,68.9,68.8,68.3,67.8,66.1,63.5,60.1,57.3,54.8,54.6,55.3,56.1,57.0,57.7,58.4,59.6,61.1,62.6,65.3,70.3,72.4,73.5,74.3,75.0,75.3,75.1,74.3,73.3,71.7,69.0,65.5,62.4,60.2
36.7,37.5,38.0,38.8,39.9,41.2,42.6,44.2,46.2,49.3,53.1,55.1,55.8,56.4,56.6,56.3,55.4,54.1,51.7,48.8,45.2,42.0,40.4,40.8,41.8,42.9,43.9,44.4,45.9,47.4,49.1,51.0,53.5,57.6,60.7,63.0,64.4,65.4,65.1,64.5,63.1,61.8,60.3,57.2,54.0,51.0,48.2,48.6,49.0,49.9,50.9,51.6,52.3,53.0,54.0,55.6,58.2,62.7,65.3,67.0,68.3,69.2,69.8,69.5,69.2,68.4,66.8,64.1,60.8,57.7,55.3,54.9,55.6,56.5,57.1,58.0,58.9,59.8,61.2,62.7,65.4,70.2,72.2,73.7,74.4,75.3,75.8,75.3,74.8,73.8,72.0,69.1,65.5,62.5
36.5,37.1,37.4,38.3,39.3,40.3,41.7,43.0,44.6,46.4,49.9,53.5,55.2,56.2,57.2,57.3,56.9,56.0,54.7,52.0,49.0,45.6,42.1,40.5,41.4,42.4,43.1,43.8,44.9,46.4,47.7,49.3,51.3,53.5,57.7,61.5,63.6,65.0,65.4,65.4,64.3,63.4,62.6,60.7,57.5,54.1,51.3,48.7,48.7,49.4,50.2,51.0,51.6,52.1,52.9,53.9,56.0,58.7,63.0,65.6,67.3,68.8,70.0,70.4,70.4,69.8,69.1,67.5,64.8,61.2,58.2,55.7,55.3,56.0,56.5,57.3,58.4,59.2,59.9,61.2,62.8,65.4,70.0,72.4,73.8,74.8,75.8,75.9,75.8,75.2,74.1,72.0,69.1,65.6
36.1,36.8,37.0,37.7,38.9,39.7,40.7,42.2,43.4,44.7,46.9,50.4,53.6,55.7,57.0,57.7,57.9,57.5,56.5,54.9,52.3,49.4,45.6,42.4,41.0,41.9,42.5,43.1,44.3,45.4,46.7,47.8,49.5,51.2,53.5,58.4,62.1,64.2,65.0,65.7,65.3,64.5,64.1,62.9,60.9,57.5,54.4,51.7,48.8,49.1,49.8,50.4,51.1,51.5,52.0,52.9,54.3,56.5,58.9,63.2,66.0,67.9,69.4,70.6,71.2,71.0,70.5,69.7,68.3,65.2,61.6,58.5,56.1,55.7,56.1,56.8,57.8,58.6,59.2,60.0,61.3,62.8,65.3,70.2,72.4,74.2,75.2,75.9,76.4,76.2,75.4,74.2,72.1,69.1
36.1,36.4,36.7,37.3,38.4,39.2,40.1,41.3,42.5,43.5,45.2,47.4,50.5,54.1,56.5,57.6,58.4,58.4,57.9,56.6,55.1,52.6,49.4,45.9,43.0,41.5,42.1,42.6,43.4,44.8,45.7,46.9,48.0,49.4,51.3,54.1,59.1,62.7,64.1,65.2,65.5,65.5,65.3,64.5,63.1,60.9,57.7,54.7,51.9,49.2,49.5,50.0,50.6,51.0,51.4,52.0,53.2,54.9,56.7,59.2,63.6,66.5,68.5,69.9,71.4,71.7,71.7,71.2,70.6,68.8,65.7,62.0,58.8,56.5,55.8,56.5,57.3,57.9,58.5,59.2,60.1,61.3,62.7,65.4,70.3,72.7,74.6,75.5,76.4,76.8,76.4,75.6,74.2,72.0
38.5,36.5,36.4,36.9,38.0,38.5,39.5,40.7,41.6,42.6,44.0,45.7,47.4,50.9,54.8,57.0,58.2,58.8,58.8,58.0,56.7,55.3,52.7,49.6,46.7,43.5,41.7,42.1,43.0,44.0,45.1,45.8,47.0,48.0,49.4,51.8,54.7,59.8,62.7,64.4,65.1,65.7,66.2,65.6,64.6,63.1,61.0,58.0,54.8,52.2,49.6,49.6,50.1,50.4,50.9,51.4,52.3,53.8,55.1,57.0,59.4,64.2,67.2,68.9,70.7,71.8,72.3,72.5,72.0,71.2,69.2,66.2,62.2,59.0,56.6,56.2,56.9,57.5,57.9,58.5,59.4,60.1,61.2,62.9,65.6,70.5,73.2,75.0,76.0,76.9,77.0,76.5,75.6,74.1
41.1,38.9,36.5,36.5,37.6,38.2,38.9,40.1,40.9,41.7,43.0,44.5,45.8,47.6,51.6,55.3,57.6,58.6,59.3,58.9,58.3,57.0,55.5,53.1,50.5,47.2,43.8,41.7,42.5,43.6,44.3,45.0,45.9,47.1,48.1,50.0,52.5,55.4,59.8,62.9,64.3,65.2,66.3,66.5,65.7,64.6,63.3,61.2,58.2,55.2,52.6,49.8,49.7,50.0,50.4,50.9,51.6,52.8,53.9,55.4,57.2,59.7,64.7,67.7,69.7,71.3,72.4,73.1,73.2,72.6,71.6,69.7,66.3,62.4,59.0,57.0,56.6,57.1,57.5,57.9,58.6,59.5,60.0,61.4,63.0,65.8,70.9,73.5,75.4,76.4,77.1,77.2,76.5,75.5
