day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
67.2,67.9,68.8,69.6,70.7,72.1,75.8,78.5,79.4,79.4,78.6,76.9,74.8,71.9,68.8,64.9,60.3,56.5,56.0,55.9,55.7,55.7,56.1,56.6,57.1,57.6,58.3,59.1,60.1,60.9,63.1,67.0,68.3,68.3,67.4,66.3,64.4,61.5,58.0,53.8,49.3,47.0,47.0,47.5,48.5,48.6,48.8,48.8,49.2,49.7,50.5,51.3,52.0,53.0,54.5,58.2,60.0,60.2,59.3,57.7,55.7,53.1,49.9,45.3,41.2,40.2,40.2,40.6,40.7,40.5,40.5,40.3,40.3,40.7,40.7,41.3,42.0,42.9,44.2,47.3,49.3,49.6,48.7,47.3,45.5,43.2,40.1,37.1,34.4,34.4,34.9
66.3,66.9,67.7,68.4,69.2,70.3,71.6,75.2,78.0,79.1,78.9,77.9,76.4,74.2,71.4,68.4,64.3,59.5,56.0,55.6,55.2,55.1,55.4,55.8,56.1,56.7,57.1,58.1,58.6,59.4,60.3,62.5,66.7,67.9,67.9,67.3,66.1,63.9,61.0,57.7,53.5,49.1,46.7,47.0,47.8,48.2,48.1,48.3,48.4,48.9,49.5,50.2,50.8,51.6,52.8,53.9,57.6,59.8,59.8,58.7,57.6,55.7,53.2,49.5,45.0,40.9,39.7,40.2,40.2,40.0,39.8,39.8,39.8,39.9,39.9,40.2,41.1,41.8,42.6,43.9,46.9,49.1,49.3,48.6,47.4,45.6,43.3,40.2,37.0,34.3,34.7
65.5,65.9,66.6,67.2,68.0,68.9,69.8,71.1,74.7,77.7,78.5,78.2,77.4,75.8,73.7,71.1,67.8,63.5,59.0,55.6,54.9,54.7,54.8,55.1,55.4,55.7,56.3,56.9,57.6,57.9,58.8,59.7,62.1,66.2,67.5,67.8,67.1,65.5,63.4,60.8,57.4,53.3,48.8,46.6,47.3,47.6,47.6,47.6,47.9,48.1,48.8,49.3,49.7,50.4,51.3,52.2,53.4,57.3,59.3,59.2,58.7,57.6,55.7,52.8,49.2,44.6,40.4,39.8,39.8,39.5,39.3,39.1,39.3,39.4,39.2,39.5,40.1,40.8,41.6,42.2,43.5,46.7,48.7,49.2,48.7,47.4,45.8,43.4,40.1,36.8,34.6
64.8,65.2,65.6,66.2,66.9,67.7,68.5,69.3,70.7,74.2,77.1,77.8,77.7,76.7,75.3,73.4,70.4,67.0,62.9,58.5,54.9,54.4,54.4,54.5,54.7,55.0,55.3,56.1,56.3,56.8,57.3,58.2,59.4,61.7,65.8,67.4,67.5,66.5,65.0,63.1,60.5,57.2,53.1,48.7,46.8,47.0,47.0,47.2,47.3,47.6,48.0,48.5,48.8,49.3,50.1,50.8,51.7,53.0,56.8,58.6,59.2,58.8,57.6,55.3,52.4,48.7,43.9,40.4,39.3,39.1,38.9,38.6,38.6,38.9,38.6,38.8,39.3,39.8,40.6,41.2,41.8,43.3,46.4,48.7,49.2,48.7,47.7,45.9,43.2,40.0,37.1
64.2,64.4,64.8,65.2,65.9,66.5,67.3,67.9,68.9,70.2,73.5,76.3,77.3,77.1,76.2,75.0,72.7,69.7,66.6,62.4,57.8,54.3,54.0,54.1,54.1,54.3,54.6,55.2,55.4,55.7,56.2,56.7,57.8,59.0,61.2,65.7,67.2,67.0,66.1,64.9,62.9,60.3,57.1,52.9,48.7,46.4,46.5,46.6,46.8,47.0,47.5,47.8,48.1,48.4,49.1,49.5,50.3,51.3,52.5,56.2,58.6,59.2,58.7,57.2,54.9,52.0,48.0,43.7,39.9,38.7,38.4,38.1,38.1,38.3,38.1,38.2,38.7,39.1,39.6,40.2,40.8,41.6,42.9,46.3,48.8,49.3,49.0,47.7,45.7,43.1,40.2
63.7,63.8,64.0,64.4,64.9,65.4,66.0,66.8,67.6,68.4,69.6,72.7,75.8,76.7,76.5,75.9,74.3,72.0,69.2,66.0,61.7,57.2,53.9,53.7,53.8,53.7,53.9,54.3,54.6,54.8,55.0,55.6,56.4,57.4,58.6,61.0,65.4,66.6,66.6,65.9,64.6,62.6,60.2,56.8,52.8,48.4,45.9,46.1,46.2,46.5,46.8,47.3,47.4,47.7,48.2,48.6,49.0,49.9,50.8,51.9,56.0,58.6,59.1,58.3,56.7,54.5,51.2,47.6,43.1,39.2,38.0,37.7,37.7,37.7,37.5,37.7,38.1,38.5,38.8,39.1,39.9,40.6,41.3,42.8,46.5,48.9,49.6,49.1,47.6,45.7,43.2
63.3,63.3,63.4,63.6,64.0,64.5,65.0,65.5,66.3,67.0,67.9,68.9,72.2,75.2,76.1,76.2,75.2,73.6,71.5,68.6,65.3,61.3,57.0,53.6,53.4,53.3,53.3,53.7,53.7,53.9,54.1,54.5,55.3,56.0,57.0,58.4,60.8,64.7,66.2,66.4,65.7,64.4,62.7,60.0,56.7,52.4,47.7,45.5,45.8,46.0,46.3,46.5,47.0,47.0,47.5,47.7,48.0,48.6,49.4,50.2,51.7,56.1,58.5,58.7,57.8,56.4,53.7,50.8,46.9,42.3,38.4,37.2,37.3,37.2,36.9,37.1,37.7,38.0,38.2,38.4,38.9,39.7,40.2,41.3,43.0,46.7,49.2,49.7,48.8,47.5,45.7
63.4,63.0,62.9,62.8,63.2,63.6,64.1,64.5,65.0,65.8,66.5,67.3,68.5,71.7,74.6,75.7,75.4,74.5,73.2,70.9,67.9,65.1,61.2,56.6,53.4,52.9,52.9,53.2,53.1,53.1,53.3,53.7,54.2,54.8,55.5,56.7,58.2,60.2,64.3,66.0,66.1,65.5,64.5,62.5,59.7,56.2,51.7,47.3,45.2,45.5,45.8,46.0,46.2,46.5,46.8,47.1,47.1,47.6,48.1,48.9,50.0,51.7,55.9,58.1,58.3,57.4,55.6,53.4,50.1,46.1,41.6,37.6,36.8,36.9,36.4,36.5,37.0,37.6,37.7,37.8,38.2,38.7,39.3,40.2,41.5,43.2,46.9,49.2,49.4,48.8,47.6
67.0,63.0,62.5,62.4,62.5,62.8,63.2,63.5,64.1,64.5,65.3,65.8,66.9,68.0,71.1,74.3,75.0,74.7,74.1,72.5,70.3,67.8,65.1,60.8,56.2,52.9,52.5,52.7,52.5,52.4,52.4,52.8,53.4,53.8,54.3,55.2,56.5,57.7,59.8,64.0,65.7,65.9,65.5,64.4,62.2,59.3,55.5,51.2,46.9,45.0,45.3,45.4,45.7,45.7,46.3,46.4,46.6,46.7,47.1,47.6,48.6,49.9,51.7,55.5,57.6,57.9,56.7,55.2,52.5,49.3,45.4,40.8,37.2,36.3,36.1,36.0,36.5,36.9,37.3,37.3,37.6,38.1,38.3,39.3,40.4,41.7,43.4,47.0,49.0,49.5,48.9
70.9,66.7,62.6,62.0,62.0,62.0,62.3,62.7,63.1,63.6,64.0,64.6,65.5,66.4,67.5,70.6,73.5,74.3,74.3,73.4,72.0,70.2,67.8,64.6,60.4,55.7,52.5,52.3,52.1,51.8,51.8,52.0,52.6,53.0,53.3,54.0,55.0,56.1,57.4,59.5,63.7,65.5,66.0,65.4,64.1,61.7,58.6,55.0,50.8,46.5,44.6,44.8,45.1,45.2,45.5,46.0,45.8,46.2,46.2,46.6,47.2,48.6,49.9,51.3,55.1,57.2,57.3,56.3,54.3,51.7,48.6,44.6,40.2,36.6,35.5,35.7,36.0,36.5,36.7,36.9,37.1,37.5,37.6,38.3,39.6,40.5,41.8,43.5,46.7,49.1,49.5
74.4,70.7,66.4,62.1,61.7,61.6,61.5,61.9,62.2,62.6,63.1,63.3,64.3,64.9,65.9,67.2,69.8,72.8,73.9,73.7,72.9,71.9,70.2,67.4,64.0,59.8,55.2,52.2,51.6,51.4,51.3,51.4,51.7,52.1,52.4,53.0,53.9,54.6,55.8,57.2,59.1,63.4,65.6,65.9,65.1,63.6,61.0,58.1,54.6,50.4,46.1,44.1,44.5,44.5,45.0,45.2,45.4,45.5,45.6,45.6,46.3,47.3,48.6,49.6,50.9,54.7,56.6,56.8,55.4,53.4,51.0,47.9,44.0,39.6,35.8,35.2,35.7,35.9,36.3,36.4,36.7,36.8,37.0,37.6,38.6,39.7,40.7,42.0,43.3,46.9,49.1
77.2,74.3,70.4,65.9,61.8,61.3,61.2,61.1,61.4,61.8,62.1,62.5,63.0,63.8,64.5,65.5,66.4,69.0,72.5,73.2,73.2,72.9,71.8,69.8,66.7,63.4,59.3,54.9,51.5,50.9,50.8,50.9,51.1,51.3,51.7,52.1,52.9,53.5,54.5,55.6,56.8,58.9,63.4,65.5,65.6,64.6,62.9,60.5,57.8,54.2,50.1,45.5,43.9,44.0,44.3,44.7,44.6,45.1,45.0,44.9,45.3,46.4,47.3,48.3,49.2,50.6,54.2,56.2,55.9,54.5,52.8,50.3,47.2,43.1,38.8,35.5,35.2,35.6,35.7,35.9,36.2,36.4,36.4,37.2,37.9,38.8,39.9,40.9,41.7,43.4,47.0
