station _1,station _10,station _11,station _12,station _13,station _14,station _15,station _16,station _17,station _18,station _19,station _2,station _20,station _21,station _22,station _23,station _24,station _25,station _26,station _27,station _28,station _29,station _3,station _30,station _31,station _32,station _33,station _34,station _35,station _36,station _37,station _38,station _39,station _4,station _40,station _41,station _42,station _43,station _44,station _45,station _46,station _47,station _48,station _49,station _5,station _50,station _51,station _52,station _53,station _54,station _55,station _56,station _57,station _58,station _59,station _6,station _60,station _61,station _62,station _63,station _64,station _65,station _66,station _67,station _68,station _69,station _7,station _70,station _71,station _72,station _73,station _74,station _75,station _76,station _77,station _78,station _79,station _8,station _80,station _81,station _82,station _83,station _84,station _85,station _9,station _1.1,station _10.1,station _11.1,station _12.1,station _13.1,station _14.1,station _15.1,station _16.1,station _17.1,station _18.1,station _19.1,station _2.1,station _20.1,station _21.1,station _22.1,station _23.1,station _24.1,station _25.1,station _26.1,station _27.1,station _28.1,station _29.1,station _3.1,station _30.1,station _31.1,station _32.1,station _33.1,station _34.1,station _35.1,station _36.1,station _37.1,station _38.1,station _39.1,station _4.1,station _40.1,station _41.1,station _42.1,station _43.1,station _44.1,station _45.1,station _46.1,station _47.1,station _48.1,station _49.1,station _5.1,station _50.1,station _51.1,station _52.1,station _53.1,station _54.1,station _55.1,station _56.1,station _57.1,station _58.1,station _59.1,station _6.1,station _60.1,station _61.1,station _62.1,station _63.1,station _64.1,station _65.1,station _66.1,station _67.1,station _68.1,station _69.1,station _7.1,station _70.1,station _71.1,station _72.1,station _73.1,station _74.1,station _75.1,station _76.1,station _77.1,station _78.1,station _79.1,station _8.1,station _80.1,station _81.1,station _82.1,station _83.1,station _84.1,station _85.1,station _9
20.33333333333333,20.611111111111107,30.33333333333333,18.33333333333333,21.944444444444443,22.88888888888889,18.833333333333336,22.944444444444443,19.55555555555556,22.88888888888889,23.111111111111107,17.83333333333333,22.722222222222225,27.444444444444446,29.833333333333336,29.444444444444443,19.77777777777777,21.222222222222225,19.666666666666668,31.333333333333336,29.33333333333333,25.38888888888889,18.05555555555556,26.55555555555556,21.333333333333336,28.33333333333333,19.33333333333333,28.05555555555556,31.0,22.55555555555556,25.88888888888889,22.5,23.94444444444444,19.388888888888893,30.444444444444443,24.05555555555556,26.77777777777778,16.055555555555554,23.277777777777786,34.61111111111111,15.944444444444446,14.888888888888888,13.666666666666668,16.555555555555554,20.33333333333333,25.05555555555555,25.222222222222225,15.444444444444445,24.22222222222221,10.833333333333334,15.22222222222222,18.166666666666668,23.94444444444444,25.05555555555555,20.11111111111111,29.72222222222222,28.111111111111107,27.22222222222222,21.944444444444443,22.77777777777778,17.0,19.166666666666668,12.444444444444445,12.27777777777778,15.555555555555555,28.5,31.05555555555556,28.27777777777778,28.05555555555556,26.166666666666664,23.111111111111107,28.77777777777777,29.88888888888889,28.72222222222222,24.166666666666664,21.888888888888893,26.888888888888893,21.27777777777777,25.11111111111111,19.22222222222221,26.11111111111111,19.27777777777778,13.444444444444446,25.500000000000004,18.61111111111111,22.22222222222222,20.944444444444446,24.166666666666664,27.944444444444443,30.27777777777778,22.444444444444446,18.833333333333336,21.666666666666668,19.666666666666668,25.666666666666668,29.0,15.38888888888889,22.722222222222225,16.944444444444443,29.444444444444443,23.38888888888889,19.77777777777777,21.0,19.666666666666668,31.44444444444444,22.05555555555556,20.166666666666664,18.05555555555556,28.000000000000004,28.77777777777777,18.666666666666664,19.33333333333333,28.166666666666668,31.166666666666664,22.55555555555556,25.88888888888889,30.611111111111107,33.166666666666664,20.666666666666668,30.444444444444443,29.77777777777777,21.44444444444444,17.22222222222222,22.77777777777778,39.05555555555555,14.72222222222222,28.833333333333336,13.666666666666668,19.111111111111114,19.88888888888889,32.72222222222222,19.88888888888889,18.277777777777786,21.166666666666664,13.88888888888889,16.11111111111111,17.61111111111111,22.944444444444443,26.44444444444444,23.111111111111107,34.0,29.388888888888893,29.0,21.72222222222221,24.22222222222221,15.666666666666668,22.11111111111111,12.555555555555555,26.166666666666664,15.111111111111112,28.5,21.55555555555556,22.444444444444446,25.944444444444446,22.444444444444446,19.388888888888893,29.444444444444443,29.88888888888889,28.94444444444444,27.77777777777778,21.888888888888893,17.72222222222222,24.05555555555556,28.55555555555556,20.55555555555556,29.944444444444446,19.27777777777778,19.0,13.166666666666668,24.166666666666664
20.166666666666664,21.0,30.72222222222222,18.111111111111107,21.77777777777778,22.5,18.61111111111111,22.666666666666664,19.388888888888893,22.666666666666664,23.000000000000004,17.61111111111111,22.61111111111111,27.77777777777778,29.444444444444443,27.944444444444443,19.55555555555556,20.944444444444446,19.444444444444443,31.38888888888889,28.444444444444446,26.77777777777778,17.72222222222222,26.22222222222222,21.05555555555556,28.72222222222222,19.0,26.666666666666664,31.22222222222222,22.333333333333336,25.500000000000004,22.38888888888889,23.38888888888889,20.444444444444443,29.388888888888893,23.33333333333333,28.72222222222222,15.833333333333332,22.77777777777778,33.61111111111111,15.777777777777777,14.444444444444445,13.499999999999998,15.999999999999998,20.0,27.333333333333336,27.111111111111107,15.333333333333334,24.611111111111107,10.666666666666668,14.444444444444445,17.666666666666664,23.000000000000004,24.27777777777778,19.88888888888889,31.44444444444444,27.05555555555556,28.000000000000004,21.55555555555556,24.833333333333336,16.833333333333332,20.444444444444443,12.388888888888888,11.833333333333332,15.055555555555555,28.61111111111111,30.444444444444443,28.444444444444446,28.38888888888889,25.38888888888889,22.77777777777778,29.166666666666664,29.27777777777778,28.166666666666668,24.111111111111114,21.55555555555556,27.61111111111111,21.666666666666668,24.666666666666668,19.0,25.38888888888889,19.0,13.277777777777777,26.05555555555556,18.38888888888889,24.27777777777778,20.72222222222222,23.722222222222225,28.5,30.444444444444443,22.05555555555556,18.61111111111111,21.333333333333336,19.444444444444443,24.88888888888889,29.55555555555556,15.111111111111112,22.61111111111111,16.833333333333332,28.666666666666664,23.111111111111107,19.55555555555556,20.83333333333333,19.444444444444443,31.333333333333336,21.83333333333333,19.944444444444446,17.72222222222222,28.61111111111111,27.55555555555555,18.38888888888889,19.0,28.666666666666664,31.0,22.333333333333336,25.500000000000004,30.500000000000004,31.55555555555556,20.500000000000004,29.388888888888893,31.55555555555556,21.11111111111111,18.55555555555556,22.38888888888889,38.44444444444444,14.611111111111107,25.166666666666664,13.499999999999998,18.22222222222222,19.72222222222222,31.77777777777778,22.333333333333336,17.555555555555557,22.38888888888889,13.277777777777777,15.88888888888889,17.333333333333336,24.05555555555556,27.38888888888889,22.722222222222225,33.55555555555556,29.77777777777777,29.111111111111114,21.333333333333336,26.11111111111111,15.444444444444445,23.000000000000004,12.5,26.166666666666664,14.72222222222222,28.61111111111111,21.27777777777777,22.27777777777777,26.83333333333333,22.38888888888889,19.111111111111114,29.666666666666668,29.27777777777778,28.55555555555556,27.38888888888889,21.55555555555556,17.444444444444443,23.833333333333336,29.27777777777778,22.666666666666664,29.33333333333333,19.0,19.666666666666668,12.611111111111112,23.499999999999996
20.05555555555556,22.83333333333333,31.0,19.5,21.611111111111114,22.166666666666668,18.38888888888889,22.333333333333336,19.88888888888889,22.444444444444446,22.83333333333333,17.5,22.444444444444446,27.61111111111111,28.666666666666664,26.11111111111111,19.27777777777778,20.777777777777786,19.22222222222221,31.22222222222222,26.611111111111114,27.88888888888889,17.444444444444443,25.944444444444446,20.88888888888889,28.833333333333336,18.722222222222225,25.666666666666668,31.05555555555556,22.11111111111111,25.11111111111111,22.22222222222222,22.88888888888889,21.83333333333333,27.88888888888889,23.833333333333336,30.33333333333333,15.666666666666668,22.38888888888889,32.5,15.777777777777777,14.055555555555554,13.38888888888889,15.22222222222222,19.833333333333336,29.444444444444443,28.72222222222222,16.166666666666668,24.833333333333336,10.555555555555555,13.61111111111111,17.388888888888886,21.77777777777778,23.666666666666664,19.666666666666668,32.55555555555555,26.333333333333336,28.444444444444446,21.166666666666664,26.77777777777778,16.666666666666668,21.77777777777778,13.499999999999998,11.666666666666666,14.72222222222222,28.444444444444446,29.388888888888893,28.27777777777778,28.5,25.11111111111111,22.61111111111111,29.33333333333333,27.88888888888889,26.333333333333336,23.94444444444444,21.27777777777777,27.944444444444443,23.38888888888889,24.33333333333333,18.722222222222225,25.0,18.722222222222225,13.11111111111111,26.11111111111111,18.277777777777786,26.05555555555556,20.611111111111107,23.33333333333333,28.72222222222222,30.444444444444443,21.77777777777778,18.38888888888889,20.944444444444446,19.27777777777778,24.33333333333333,29.611111111111107,15.166666666666664,22.444444444444446,18.38888888888889,27.61111111111111,22.77777777777778,19.27777777777778,20.72222222222222,19.22222222222221,30.55555555555556,21.55555555555556,19.833333333333336,17.444444444444443,29.05555555555556,26.166666666666664,18.166666666666668,18.722222222222225,28.833333333333336,30.55555555555556,22.11111111111111,25.11111111111111,30.27777777777778,30.444444444444443,20.33333333333333,27.88888888888889,33.05555555555556,20.611111111111107,20.05555555555556,22.333333333333336,37.05555555555556,16.38888888888889,22.88888888888889,13.38888888888889,19.27777777777778,19.55555555555556,30.11111111111111,24.55555555555556,16.88888888888889,23.277777777777786,12.777777777777777,15.555555555555555,17.0,24.611111111111107,28.111111111111107,22.38888888888889,33.05555555555556,30.0,28.94444444444444,21.0,27.111111111111107,15.444444444444445,23.33333333333333,12.388888888888888,25.444444444444443,14.333333333333332,28.444444444444446,21.05555555555556,22.05555555555556,27.61111111111111,22.333333333333336,19.0,29.27777777777778,27.88888888888889,27.944444444444443,26.83333333333333,21.27777777777777,17.22222222222222,23.61111111111111,29.88888888888889,24.833333333333336,28.55555555555556,18.722222222222225,20.0,12.166666666666666,23.000000000000004
19.88888888888889,25.05555555555555,30.77777777777778,21.38888888888889,22.05555555555556,21.888888888888893,18.22222222222222,22.166666666666668,21.611111111111114,22.27777777777777,22.666666666666664,17.444444444444443,22.27777777777777,27.22222222222222,27.55555555555555,25.222222222222225,19.05555555555556,20.666666666666668,19.166666666666668,30.611111111111107,24.611111111111107,28.666666666666664,17.27777777777778,25.72222222222222,20.72222222222222,28.77777777777777,18.5,24.88888888888889,30.55555555555556,21.83333333333333,24.833333333333336,22.0,22.444444444444446,22.55555555555556,26.38888888888889,26.611111111111114,31.27777777777777,15.555555555555555,22.38888888888889,31.55555555555556,17.77777777777778,15.277777777777777,13.277777777777777,15.38888888888889,19.666666666666668,31.11111111111111,29.55555555555556,17.22222222222222,24.444444444444443,10.444444444444445,13.333333333333332,17.0,21.11111111111111,23.111111111111107,19.5,33.11111111111111,26.0,28.55555555555556,20.83333333333333,27.722222222222225,16.61111111111111,22.666666666666664,15.166666666666664,11.555555555555554,14.27777777777778,28.166666666666668,27.722222222222225,27.77777777777778,28.22222222222222,24.944444444444446,22.333333333333336,29.0,25.88888888888889,23.77777777777777,23.77777777777777,21.0,28.111111111111107,25.27777777777778,24.0,18.61111111111111,24.55555555555556,18.55555555555556,12.944444444444445,25.33333333333333,18.33333333333333,26.83333333333333,20.33333333333333,23.000000000000004,28.77777777777777,30.33333333333333,21.55555555555556,18.22222222222222,20.72222222222222,19.833333333333336,23.88888888888889,29.611111111111107,15.0,22.27777777777777,20.666666666666668,26.333333333333336,22.55555555555556,19.05555555555556,20.944444444444446,19.166666666666668,29.5,21.333333333333336,21.38888888888889,17.27777777777778,29.22222222222221,25.38888888888889,18.722222222222225,18.5,28.61111111111111,30.11111111111111,21.83333333333333,24.833333333333336,29.944444444444446,29.388888888888893,20.166666666666664,26.38888888888889,34.33333333333333,20.33333333333333,22.11111111111111,24.05555555555556,35.38888888888889,18.666666666666664,21.27777777777777,13.277777777777777,21.83333333333333,19.388888888888893,27.944444444444443,26.44444444444444,16.333333333333332,24.166666666666664,12.27777777777778,14.944444444444445,16.72222222222222,24.833333333333336,28.55555555555556,22.11111111111111,32.388888888888886,30.05555555555555,28.33333333333333,20.72222222222222,27.333333333333336,16.666666666666668,23.55555555555556,13.61111111111111,23.94444444444444,16.72222222222222,28.166666666666668,21.11111111111111,21.944444444444443,27.944444444444443,22.27777777777777,19.88888888888889,28.61111111111111,25.88888888888889,26.11111111111111,25.944444444444446,21.0,17.0,23.444444444444446,29.88888888888889,26.5,27.111111111111107,18.55555555555556,20.11111111111111,11.888888888888888,22.444444444444446
20.0,26.72222222222221,30.444444444444443,23.33333333333333,24.22222222222221,21.611111111111114,18.722222222222225,22.166666666666668,23.444444444444446,22.166666666666668,22.666666666666664,17.5,22.333333333333336,26.333333333333336,26.27777777777777,24.55555555555556,19.55555555555556,20.83333333333333,20.88888888888889,29.5,23.666666666666664,29.22222222222221,19.0,25.500000000000004,21.38888888888889,28.05555555555556,18.5,24.166666666666664,30.166666666666664,21.666666666666668,24.5,22.77777777777778,22.05555555555556,22.83333333333333,25.0,29.0,31.55555555555556,17.27777777777778,24.05555555555556,30.72222222222222,19.111111111111114,17.666666666666664,14.11111111111111,17.944444444444443,19.444444444444443,32.5,29.666666666666668,18.55555555555556,23.666666666666664,11.166666666666668,13.166666666666668,16.72222222222222,20.55555555555556,22.666666666666664,19.833333333333336,33.166666666666664,25.72222222222222,28.444444444444446,20.611111111111107,28.000000000000004,16.61111111111111,23.05555555555556,16.944444444444443,13.166666666666668,16.666666666666668,27.55555555555555,26.27777777777777,27.0,27.77777777777778,24.88888888888889,22.11111111111111,28.33333333333333,24.833333333333336,22.61111111111111,23.61111111111111,20.83333333333333,27.83333333333333,26.888888888888893,23.722222222222225,20.0,24.22222222222221,19.55555555555556,12.72222222222222,23.38888888888889,20.11111111111111,27.166666666666668,20.666666666666668,22.61111111111111,28.55555555555556,29.88888888888889,21.333333333333336,18.722222222222225,20.500000000000004,21.44444444444444,23.5,29.166666666666664,16.833333333333332,22.333333333333336,22.88888888888889,25.72222222222222,22.444444444444446,19.55555555555556,22.666666666666664,20.88888888888889,27.55555555555555,21.44444444444444,23.166666666666668,19.0,29.166666666666664,25.0,20.33333333333333,18.5,28.111111111111107,29.33333333333333,21.666666666666668,24.5,29.22222222222221,28.444444444444446,20.05555555555556,25.0,35.38888888888889,20.05555555555556,23.88888888888889,25.83333333333333,34.166666666666664,19.666666666666668,20.0,14.11111111111111,24.111111111111114,19.22222222222221,25.83333333333333,28.000000000000004,15.833333333333332,24.55555555555556,12.0,14.11111111111111,16.5,24.944444444444446,28.833333333333336,21.944444444444443,31.55555555555556,29.72222222222222,27.0,20.444444444444443,27.27777777777777,18.444444444444446,23.5,15.38888888888889,21.55555555555556,19.77777777777777,27.55555555555555,22.55555555555556,21.83333333333333,28.05555555555556,23.05555555555556,21.38888888888889,27.333333333333336,24.833333333333336,23.61111111111111,25.166666666666664,20.83333333333333,17.61111111111111,23.277777777777786,29.72222222222222,27.722222222222225,25.166666666666664,19.55555555555556,19.833333333333336,14.055555555555554,21.999999999999996
20.88888888888889,27.83333333333333,29.611111111111107,25.05555555555555,26.27777777777777,21.44444444444444,20.222222222222225,23.61111111111111,25.11111111111111,23.22222222222222,23.833333333333336,19.33333333333333,23.722222222222225,24.666666666666668,25.666666666666668,24.05555555555556,21.222222222222225,22.55555555555556,23.277777777777786,27.55555555555555,23.000000000000004,29.444444444444443,21.333333333333336,25.222222222222225,23.05555555555556,26.888888888888893,19.88888888888889,23.5,29.33333333333333,23.444444444444446,24.944444444444446,24.55555555555556,23.166666666666668,23.05555555555556,24.111111111111114,30.944444444444446,31.333333333333336,19.33333333333333,25.83333333333333,29.88888888888889,20.05555555555556,20.11111111111111,15.777777777777777,20.33333333333333,19.33333333333333,33.333333333333336,29.22222222222221,19.944444444444446,22.38888888888889,13.22222222222222,12.999999999999998,16.555555555555554,19.833333333333336,22.27777777777777,21.44444444444444,32.611111111111114,25.444444444444443,27.88888888888889,20.33333333333333,27.944444444444443,17.83333333333333,23.22222222222222,18.33333333333333,15.72222222222222,19.77777777777777,26.83333333333333,25.500000000000004,25.77777777777778,27.0,24.72222222222222,21.944444444444443,27.111111111111107,24.0,22.11111111111111,23.55555555555556,20.666666666666668,27.22222222222222,28.05555555555556,23.38888888888889,22.05555555555556,23.94444444444444,21.611111111111114,12.72222222222222,20.611111111111107,21.77777777777778,27.166666666666668,22.5,22.333333333333336,27.88888888888889,29.166666666666664,21.166666666666664,20.222222222222225,20.33333333333333,23.33333333333333,23.166666666666668,28.77777777777777,19.33333333333333,23.722222222222225,24.55555555555556,25.222222222222225,22.38888888888889,21.222222222222225,24.833333333333336,23.277777777777786,26.11111111111111,22.83333333333333,24.88888888888889,21.333333333333336,28.94444444444444,24.55555555555556,22.05555555555556,19.88888888888889,27.166666666666668,28.5,23.444444444444446,24.944444444444446,27.88888888888889,27.61111111111111,19.944444444444446,24.111111111111114,36.11111111111111,19.944444444444446,24.77777777777777,27.722222222222225,33.11111111111111,20.55555555555556,19.0,15.777777777777777,26.27777777777777,19.111111111111114,24.611111111111107,28.77777777777777,15.333333333333334,24.666666666666668,11.722222222222223,13.38888888888889,17.055555555555557,24.666666666666668,28.61111111111111,21.77777777777778,30.166666666666664,29.33333333333333,24.72222222222222,20.222222222222225,26.944444444444443,19.944444444444446,23.277777777777786,17.22222222222222,19.0,22.333333333333336,26.83333333333333,24.666666666666668,21.77777777777778,27.83333333333333,24.166666666666664,22.666666666666664,25.500000000000004,24.0,22.444444444444446,24.833333333333336,20.666666666666668,19.388888888888893,23.88888888888889,29.166666666666664,28.61111111111111,24.27777777777778,21.611111111111114,19.33333333333333,16.444444444444446,21.555555555555554
22.55555555555556,28.55555555555556,27.5,26.333333333333336,27.83333333333333,21.666666666666668,22.22222222222222,25.33333333333333,26.38888888888889,25.0,25.500000000000004,21.44444444444444,25.27777777777778,23.166666666666668,25.166666666666664,23.55555555555556,23.05555555555556,24.666666666666668,25.611111111111107,26.05555555555556,22.444444444444446,29.388888888888893,24.05555555555556,25.11111111111111,24.72222222222222,24.833333333333336,21.666666666666668,22.944444444444443,28.55555555555556,25.611111111111107,26.55555555555556,26.5,24.833333333333336,23.166666666666668,23.444444444444446,32.55555555555555,30.500000000000004,21.333333333333336,27.722222222222225,29.111111111111114,20.88888888888889,22.5,17.0,22.666666666666664,19.166666666666668,33.77777777777778,27.722222222222225,21.5,21.166666666666664,14.555555555555555,12.777777777777777,17.11111111111111,19.33333333333333,21.944444444444443,23.38888888888889,32.05555555555556,25.166666666666664,26.55555555555556,20.11111111111111,27.666666666666664,19.111111111111114,23.22222222222222,18.94444444444444,17.77777777777778,22.38888888888889,25.72222222222222,24.88888888888889,24.166666666666664,25.72222222222222,24.5,21.77777777777778,25.27777777777778,23.38888888888889,21.611111111111114,24.72222222222222,21.72222222222221,25.88888888888889,28.88888888888889,23.61111111111111,24.166666666666664,23.722222222222225,23.666666666666664,13.666666666666668,18.88888888888889,23.22222222222222,27.111111111111107,24.611111111111107,22.11111111111111,26.05555555555556,27.88888888888889,21.05555555555556,22.22222222222222,21.55555555555556,24.88888888888889,22.83333333333333,28.000000000000004,22.27777777777777,25.27777777777778,25.611111111111107,24.88888888888889,23.833333333333336,23.05555555555556,26.72222222222221,25.611111111111107,25.222222222222225,24.611111111111107,26.333333333333336,24.05555555555556,28.5,24.166666666666664,23.55555555555556,21.666666666666668,25.77777777777778,27.27777777777777,25.611111111111107,26.55555555555556,26.333333333333336,26.888888888888893,20.05555555555556,23.444444444444446,36.61111111111112,21.27777777777777,25.222222222222225,29.611111111111107,32.22222222222222,21.333333333333336,18.22222222222222,17.0,27.88888888888889,19.0,23.111111111111107,28.94444444444444,15.055555555555555,24.27777777777778,11.500000000000002,13.166666666666668,20.72222222222222,24.111111111111114,28.05555555555556,21.666666666666668,28.38888888888889,28.666666666666664,23.277777777777786,21.11111111111111,26.333333333333336,20.72222222222222,22.83333333333333,18.55555555555556,17.444444444444443,24.55555555555556,25.72222222222222,26.666666666666664,23.05555555555556,27.38888888888889,24.833333333333336,23.77777777777777,24.388888888888893,23.38888888888889,21.944444444444443,24.5,21.72222222222221,21.222222222222225,25.500000000000004,28.444444444444446,29.05555555555556,23.722222222222225,23.666666666666664,18.666666666666664,18.833333333333336,21.222222222222225
24.72222222222222,29.0,25.33333333333333,27.22222222222222,28.94444444444444,23.111111111111107,23.94444444444444,26.888888888888893,27.27777777777777,26.666666666666664,26.944444444444443,24.22222222222221,26.666666666666664,22.166666666666668,24.77777777777777,23.111111111111107,24.72222222222222,26.611111111111114,27.27777777777777,25.166666666666664,22.0,28.72222222222222,26.666666666666664,26.05555555555556,26.166666666666664,24.111111111111114,23.38888888888889,22.61111111111111,27.333333333333336,27.61111111111111,28.5,28.000000000000004,26.611111111111114,23.111111111111107,22.83333333333333,34.0,29.05555555555556,23.33333333333333,29.611111111111107,28.444444444444446,21.77777777777778,24.72222222222222,18.166666666666668,24.388888888888893,19.05555555555556,33.72222222222222,25.0,22.944444444444443,20.27777777777778,15.166666666666664,12.5,20.83333333333333,19.05555555555556,21.666666666666668,25.0,31.333333333333336,24.833333333333336,24.33333333333333,21.0,27.22222222222222,20.38888888888889,22.944444444444443,19.55555555555556,19.88888888888889,24.55555555555556,25.222222222222225,24.388888888888893,23.33333333333333,24.388888888888893,24.388888888888893,21.666666666666668,24.166666666666664,22.83333333333333,21.0,25.944444444444446,23.666666666666664,23.666666666666664,29.33333333333333,25.11111111111111,25.83333333333333,23.55555555555556,25.444444444444443,15.333333333333334,17.61111111111111,24.388888888888893,26.666666666666664,26.27777777777777,21.83333333333333,23.444444444444446,26.22222222222222,21.944444444444443,23.94444444444444,23.444444444444446,26.22222222222222,22.55555555555556,27.111111111111107,24.77777777777777,26.666666666666664,26.38888888888889,24.5,25.83333333333333,24.72222222222222,28.05555555555556,27.27777777777777,24.611111111111107,26.5,27.444444444444446,26.666666666666664,28.05555555555556,23.833333333333336,24.77777777777777,23.38888888888889,24.833333333333336,26.0,27.61111111111111,28.5,25.611111111111107,26.166666666666664,20.777777777777786,22.83333333333333,36.88888888888889,23.444444444444446,25.500000000000004,31.333333333333336,31.05555555555556,22.166666666666668,17.555555555555557,18.166666666666668,29.27777777777778,19.0,21.83333333333333,28.444444444444446,14.944444444444445,23.55555555555556,11.222222222222223,12.944444444444445,25.11111111111111,23.277777777777786,26.944444444444443,22.27777777777777,26.944444444444443,27.77777777777778,22.55555555555556,23.000000000000004,25.444444444444443,21.333333333333336,22.27777777777777,19.166666666666668,16.38888888888889,26.611111111111114,25.222222222222225,28.166666666666668,24.611111111111107,26.611111111111114,25.33333333333333,24.611111111111107,23.5,22.83333333333333,21.38888888888889,24.111111111111114,23.666666666666664,22.83333333333333,27.22222222222222,27.38888888888889,29.33333333333333,23.38888888888889,25.444444444444443,17.77777777777778,20.777777777777786,20.888888888888886
26.55555555555556,29.27777777777778,24.444444444444443,27.77777777777778,29.77777777777777,25.0,25.166666666666664,28.22222222222222,27.944444444444443,27.88888888888889,27.944444444444443,25.944444444444446,27.77777777777778,21.38888888888889,24.388888888888893,22.83333333333333,26.05555555555556,27.944444444444443,28.5,24.55555555555556,21.55555555555556,27.944444444444443,28.88888888888889,27.22222222222222,27.166666666666668,23.22222222222222,24.833333333333336,22.166666666666668,26.05555555555556,29.22222222222221,30.38888888888889,29.05555555555556,28.22222222222222,22.83333333333333,22.11111111111111,35.05555555555555,26.77777777777778,24.33333333333333,31.333333333333336,27.944444444444443,22.55555555555556,26.55555555555556,18.55555555555556,25.83333333333333,18.88888888888889,33.388888888888886,22.77777777777778,24.388888888888893,19.33333333333333,15.833333333333332,12.27777777777778,25.166666666666664,18.77777777777777,21.44444444444444,26.22222222222222,30.500000000000004,24.5,22.944444444444443,22.88888888888889,26.38888888888889,21.11111111111111,22.61111111111111,19.55555555555556,21.888888888888893,26.611111111111114,24.77777777777777,23.94444444444444,22.83333333333333,23.77777777777777,24.27777777777778,22.83333333333333,23.38888888888889,22.38888888888889,20.55555555555556,27.0,25.72222222222222,22.166666666666668,29.33333333333333,26.666666666666664,27.111111111111107,23.38888888888889,26.83333333333333,16.944444444444443,16.5,25.33333333333333,25.944444444444446,27.444444444444446,21.77777777777778,22.5,25.27777777777778,23.61111111111111,25.166666666666664,25.222222222222225,27.111111111111107,22.22222222222222,25.77777777777778,25.72222222222222,27.77777777777778,26.72222222222221,24.05555555555556,27.77777777777778,26.05555555555556,28.94444444444444,28.5,24.0,28.111111111111107,28.27777777777778,28.88888888888889,27.38888888888889,23.5,25.666666666666668,24.833333333333336,24.0,25.38888888888889,29.22222222222221,30.38888888888889,25.11111111111111,25.500000000000004,22.05555555555556,22.11111111111111,36.77777777777778,26.11111111111111,25.500000000000004,32.77777777777778,30.166666666666664,22.61111111111111,17.11111111111111,18.55555555555556,30.33333333333333,19.166666666666668,20.666666666666668,26.888888888888893,15.72222222222222,22.22222222222222,11.11111111111111,12.777777777777777,28.33333333333333,22.27777777777777,25.38888888888889,24.05555555555556,25.83333333333333,26.72222222222221,21.944444444444443,25.0,24.05555555555556,21.666666666666668,21.55555555555556,19.77777777777777,15.666666666666668,28.166666666666668,24.77777777777777,29.22222222222221,26.166666666666664,25.33333333333333,25.72222222222222,25.222222222222225,23.05555555555556,22.38888888888889,20.777777777777786,23.94444444444444,25.72222222222222,24.111111111111114,28.666666666666664,26.166666666666664,29.22222222222221,23.000000000000004,26.83333333333333,16.72222222222222,22.38888888888889,20.611111111111107
27.27777777777777,29.27777777777778,23.88888888888889,27.944444444444443,30.166666666666664,26.611111111111114,25.944444444444446,29.27777777777778,28.33333333333333,28.666666666666664,28.88888888888889,26.83333333333333,28.55555555555556,20.72222222222222,23.94444444444444,22.55555555555556,26.944444444444443,28.88888888888889,29.27777777777778,23.94444444444444,21.166666666666664,26.333333333333336,30.611111111111107,28.5,27.88888888888889,22.83333333333333,26.166666666666664,21.77777777777778,25.444444444444443,30.33333333333333,32.16666666666667,29.666666666666668,29.72222222222222,22.38888888888889,21.5,35.77777777777778,24.944444444444446,24.88888888888889,32.77777777777778,28.05555555555556,23.111111111111107,28.05555555555556,19.111111111111114,27.0,18.88888888888889,32.388888888888886,21.333333333333336,25.55555555555556,18.61111111111111,16.38888888888889,12.055555555555555,28.38888888888889,18.55555555555556,21.222222222222225,27.166666666666668,29.166666666666664,24.388888888888893,22.22222222222222,24.88888888888889,25.11111111111111,21.666666666666668,22.0,19.22222222222221,23.722222222222225,28.166666666666668,24.388888888888893,23.5,22.333333333333336,23.33333333333333,24.166666666666664,24.33333333333333,22.88888888888889,21.888888888888893,20.27777777777778,27.722222222222225,27.5,21.333333333333336,29.27777777777778,28.111111111111107,27.944444444444443,23.277777777777786,27.77777777777778,18.000000000000004,15.333333333333334,26.11111111111111,24.833333333333336,28.22222222222222,23.38888888888889,21.944444444444443,24.666666666666668,25.38888888888889,25.944444444444446,26.72222222222221,27.77777777777778,22.0,25.05555555555555,26.22222222222222,28.55555555555556,27.0,23.77777777777777,29.388888888888893,26.944444444444443,29.444444444444443,29.27777777777778,23.55555555555556,29.111111111111114,28.833333333333336,30.611111111111107,26.611111111111114,23.166666666666668,26.333333333333336,26.166666666666664,23.277777777777786,24.833333333333336,30.33333333333333,32.16666666666667,24.666666666666668,24.77777777777777,23.277777777777786,21.5,36.05555555555556,28.72222222222222,25.0,34.111111111111114,29.33333333333333,22.722222222222225,16.555555555555554,19.111111111111114,31.22222222222222,20.72222222222222,19.833333333333336,24.27777777777778,16.833333333333332,21.05555555555556,10.999999999999998,12.555555555555555,29.944444444444446,21.05555555555556,24.444444444444443,26.05555555555556,24.833333333333336,26.11111111111111,21.5,26.666666666666664,22.0,21.77777777777778,20.55555555555556,19.77777777777777,14.944444444444445,29.5,24.388888888888893,29.88888888888889,27.444444444444446,24.05555555555556,25.944444444444446,25.611111111111107,22.55555555555556,21.888888888888893,20.444444444444443,23.666666666666664,27.5,25.0,29.72222222222222,25.55555555555556,28.94444444444444,22.61111111111111,27.77777777777778,15.777777777777777,23.94444444444444,20.444444444444443
