,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
0,33.8,28.5,39.2,43.5,44.8,47.6,27.1,30.5,43.8,30.0,33.3,44.7,35.4,33.5,28.7,44.1,30.2,35.7,39.8,30.8,44.3,57.9,61.0,48.0,46.6,40.7,42.7,50.0,48.4,40.8,38.0,33.4,30.8,35.7,31.2,42.8,42.8,39.4,39.5,37.2,34.9,35.8,32.7,44.1,29.7,42.3,31.0,25.8,26.8,27.9,33.2,28.1,25.5,32.0,32.6,35.6,32.4,38.1,40.0,37.8,34.0,30.9,30.6,24.6,21.9,41.7,44.0,45.2,42.9,47.9,31.0,24.5,33.8,37.8,43.3,34.7,41.0,42.5,44.3,35.1,40.7,33.8,39.4,35.9,39.3,48.7,46.8,37.4,35.2,32.7,39.6,33.8,24.9
1,33.0,27.9,38.2,43.0,44.3,46.9,26.4,29.9,43.1,29.5,32.9,44.3,34.6,32.9,28.3,43.4,29.6,35.3,39.0,30.4,43.6,57.3,60.6,47.2,45.9,40.4,42.1,49.5,47.8,40.3,37.5,32.5,30.4,35.0,30.8,42.3,42.1,38.7,38.8,36.6,34.3,35.2,32.3,43.5,29.1,41.6,30.4,25.0,26.1,27.6,32.6,27.4,24.9,31.3,31.4,34.8,31.5,37.1,39.3,36.3,33.3,30.3,29.4,23.7,21.3,40.8,43.5,44.2,42.1,47.1,30.2,23.9,33.7,37.4,42.4,34.0,40.4,42.0,43.8,34.5,40.2,33.4,38.8,34.9,38.4,48.5,46.4,36.7,34.6,32.1,38.7,33.3,24.3
2,32.1,27.4,37.3,42.4,43.6,46.5,25.8,29.3,42.3,28.8,32.3,43.8,34.3,32.5,27.8,42.9,29.0,34.6,38.4,30.1,43.2,56.8,60.4,46.6,45.4,39.9,41.8,49.0,47.3,39.9,37.1,32.0,29.9,34.4,30.3,41.4,41.3,38.4,38.3,35.9,33.9,34.6,31.8,43.0,28.6,41.2,30.0,24.5,25.5,26.9,32.3,27.1,24.5,30.8,30.5,34.1,30.6,36.4,38.7,35.3,32.5,29.5,28.5,23.1,20.6,40.2,43.0,43.5,41.4,46.4,29.3,23.9,33.3,37.2,41.9,33.5,39.7,41.4,43.2,34.2,39.4,32.8,38.6,33.8,37.6,48.4,46.3,36.0,34.0,31.8,38.2,32.7,23.7
3,31.5,27.1,36.8,41.9,43.3,46.0,25.7,28.8,41.6,28.3,31.6,43.4,33.7,32.3,27.3,42.4,28.4,33.9,37.8,29.7,42.5,56.1,60.2,46.0,44.8,39.6,41.4,48.7,46.9,39.5,36.7,31.4,29.6,34.1,29.7,41.0,40.7,38.0,37.8,35.2,33.5,34.1,31.4,42.6,27.7,40.7,29.7,24.0,25.0,26.4,31.8,26.6,24.0,30.4,29.9,33.5,29.7,35.8,38.3,34.2,31.6,28.9,28.0,22.6,20.2,39.6,42.7,43.0,40.7,45.6,28.7,23.6,33.1,36.7,41.1,33.2,39.3,41.0,42.6,33.8,38.8,32.2,38.1,32.9,37.1,48.3,46.0,35.7,33.6,31.3,37.4,32.3,23.3
4,30.8,26.5,36.2,41.5,42.7,45.5,25.1,28.1,41.2,27.8,31.2,42.9,33.6,32.0,26.9,41.8,27.9,33.5,37.4,29.4,41.9,55.7,59.9,45.7,44.7,39.2,41.1,48.3,46.6,39.3,36.4,30.7,29.2,33.6,29.2,40.3,40.2,37.7,37.2,34.7,33.1,33.8,30.9,42.3,27.2,40.2,29.2,23.6,24.6,25.8,31.6,26.0,23.8,30.2,29.2,32.9,28.8,35.2,37.6,33.6,30.9,28.5,27.4,21.9,19.8,39.2,42.2,42.4,40.2,45.2,27.9,23.7,32.9,36.4,40.5,32.9,38.9,40.6,42.1,33.3,38.3,31.8,37.5,32.2,36.4,47.9,45.7,35.2,33.0,30.8,36.8,31.8,23.0
5,30.1,25.8,35.6,41.2,42.3,45.1,24.7,27.7,40.5,27.4,30.7,42.2,33.0,31.3,26.3,41.2,27.4,32.9,37.0,29.1,41.3,55.5,59.4,45.3,44.4,38.8,40.8,47.9,46.2,38.8,36.2,30.1,28.5,33.0,28.7,39.9,39.6,37.2,36.9,34.3,32.8,33.3,30.5,41.9,26.5,39.8,28.8,23.2,24.2,25.3,31.1,25.5,23.5,29.9,28.9,32.3,28.2,34.5,37.2,32.8,30.1,28.1,26.9,21.3,19.3,38.5,42.0,42.0,39.9,44.7,27.3,23.3,32.7,36.0,40.0,32.4,38.4,40.0,41.6,32.6,37.8,31.4,37.2,31.6,35.5,47.6,45.3,34.8,32.6,30.5,36.3,31.3,22.7
6,29.5,25.4,35.0,41.0,41.9,45.0,24.5,27.2,40.0,27.0,30.2,41.5,32.6,30.7,26.0,40.7,26.9,32.4,36.7,28.7,40.8,55.1,59.1,44.9,44.0,38.7,40.6,47.5,46.0,38.3,35.9,30.2,28.4,32.5,28.5,39.5,39.1,36.7,36.7,33.7,32.2,32.8,30.1,41.5,26.2,39.4,28.3,22.9,23.8,24.9,30.9,25.1,23.2,29.5,28.4,31.9,27.5,33.9,36.8,32.2,29.6,27.7,26.3,20.8,19.1,38.2,41.6,41.4,39.6,44.4,26.7,23.2,32.6,35.7,39.7,32.1,38.0,39.5,41.2,32.2,37.4,31.3,36.9,30.9,34.9,47.4,44.9,34.4,32.1,30.1,35.8,30.8,22.4
7,29.0,24.8,34.5,40.7,41.4,44.5,24.2,26.8,39.7,26.6,29.9,41.2,32.2,30.4,25.6,40.4,26.4,32.0,36.2,28.5,40.7,54.9,59.0,44.8,43.6,38.4,40.6,47.1,45.8,38.0,35.7,29.8,28.0,32.1,28.0,39.0,38.7,36.2,36.5,33.5,31.8,32.6,29.6,41.2,25.9,39.1,27.9,22.7,23.4,24.8,30.6,24.9,22.9,29.3,27.7,31.3,26.9,33.4,36.4,31.7,29.0,27.3,26.1,20.3,18.6,37.8,41.5,41.5,39.7,44.0,26.7,23.2,32.4,35.5,39.5,31.5,37.7,39.0,40.7,31.9,37.1,31.0,36.7,30.4,34.5,47.2,44.6,34.2,31.9,29.9,35.6,30.5,21.9
8,28.6,24.5,34.0,41.1,41.5,44.7,24.0,26.6,39.8,26.5,29.7,41.2,31.9,30.2,25.5,40.4,26.4,31.9,36.2,28.4,40.6,55.5,59.6,44.8,43.6,38.8,41.1,49.0,47.8,39.0,36.7,29.5,27.6,31.8,27.8,39.0,38.7,35.9,37.2,33.4,31.6,32.4,29.2,41.5,25.4,39.4,27.8,22.6,23.1,24.6,30.6,24.7,22.8,29.4,29.1,31.1,28.9,33.3,36.3,31.1,28.5,26.9,28.6,19.9,19.3,37.5,42.0,41.5,41.6,47.8,26.5,23.0,32.3,36.2,39.4,31.6,37.7,39.3,40.9,31.6,37.1,31.4,37.5,33.4,35.1,47.8,45.5,34.3,32.1,29.8,35.4,30.3,21.7
9,29.7,26.7,36.7,44.2,44.4,47.2,26.0,28.7,42.4,29.1,32.2,44.1,34.4,33.5,27.2,43.1,28.9,34.6,39.3,31.4,43.9,58.9,63.0,48.1,47.5,41.5,43.2,51.5,50.5,41.3,39.2,32.7,30.7,34.1,30.5,43.1,41.0,38.5,39.5,36.3,34.1,34.8,31.9,44.1,28.7,41.9,30.4,24.3,25.0,27.2,33.0,26.9,24.9,31.8,35.1,33.7,33.4,36.5,40.1,34.8,31.6,29.6,33.5,22.0,22.5,40.5,46.4,45.6,45.1,51.1,31.5,24.0,33.1,38.6,42.4,34.8,40.9,42.4,43.9,34.2,40.2,34.0,40.0,38.4,39.7,49.3,48.3,37.3,35.1,32.0,38.6,32.9,23.7
