day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
65.5,67.0,69.4,72.4,76.4,82.9,87.9,90.6,91.6,91.2,90.0,88.1,85.4,82.1,78.0,73.7,69.1,64.9,61.7,60.5,61.5,62.8,64.1,65.6,66.9,68.2,70.1,72.9,77.2,83.6,89.2,92.2,93.3,92.8,91.3,88.9,85.8,81.9,77.3,72.2,67.4,63.1,60.2,60.0,60.9,61.9,63.1,64.5,66.0,67.3,69.0,71.6,75.6,81.3,87.2,90.5,91.9,91.6,90.3,87.9,84.7,80.7,76.1,71.3,66.8,62.8,60.0,60.4,61.5,62.6,63.9,65.1,66.2,67.5,69.3,71.7,75.2,79.8,85.8,89.4,90.4,89.7,88.1,85.4,82.1,78.1,73.8,69.3,64.4,59.5,57.1,57.7,58.8,59.5
64.1,65.7,67.3,69.5,72.4,76.6,83.0,87.9,90.6,91.5,91.3,90.2,88.3,85.4,82.0,77.9,73.6,69.0,64.9,61.6,60.5,61.5,62.9,64.2,65.6,67.0,68.3,70.1,73.1,77.4,83.8,89.3,92.2,93.2,92.9,91.4,88.9,85.8,81.7,76.9,71.9,67.1,62.8,60.1,60.0,60.8,61.9,63.2,64.7,66.1,67.4,69.1,71.5,75.6,81.3,87.3,90.6,92.0,91.8,90.4,87.9,84.7,80.7,76.1,71.3,66.7,62.6,60.0,60.4,61.5,62.6,63.9,65.0,66.2,67.5,69.1,71.7,75.1,79.6,85.3,89.1,89.9,89.4,87.5,84.9,81.7,77.9,73.6,69.0,64.0,59.3,57.0,57.6,58.6
62.6,64.3,66.0,67.5,69.5,72.5,76.7,83.0,87.8,90.6,91.6,91.5,90.4,88.3,85.3,82.0,77.9,73.5,68.9,64.8,61.6,60.5,61.6,63.0,64.3,65.8,67.1,68.3,70.2,73.2,77.6,83.8,89.2,92.2,93.3,93.0,91.4,88.9,85.5,81.3,76.6,71.5,66.7,62.7,60.1,60.0,60.8,62.0,63.4,64.7,66.2,67.4,69.1,71.6,75.7,81.3,87.3,90.7,92.2,91.8,90.3,87.8,84.7,80.6,76.0,71.2,66.6,62.6,60.0,60.5,61.5,62.6,63.9,65.1,66.3,67.4,69.2,71.8,75.0,79.1,85.0,88.6,89.5,88.8,87.1,84.5,81.4,77.7,73.3,68.6,63.8,59.2,56.9,57.5
61.3,62.8,64.6,66.2,67.5,69.7,72.6,76.7,82.9,87.8,90.7,91.9,91.7,90.4,88.2,85.4,81.9,77.8,73.4,68.8,64.8,61.5,60.6,61.7,63.0,64.4,65.8,67.1,68.4,70.3,73.3,77.4,83.7,89.2,92.3,93.5,93.1,91.4,88.7,85.2,81.0,76.2,71.2,66.6,62.6,60.0,59.9,60.9,62.1,63.4,64.9,66.3,67.5,69.1,71.7,75.7,81.4,87.5,90.9,92.2,91.7,90.3,87.9,84.6,80.6,75.9,71.1,66.5,62.6,60.0,60.4,61.5,62.6,63.9,65.1,66.2,67.4,69.3,71.7,74.6,78.8,84.5,88.2,88.9,88.3,86.6,84.2,81.2,77.3,72.9,68.5,63.8,58.9,56.8
60.2,61.5,63.1,64.8,66.2,67.7,69.8,72.6,76.7,82.8,87.9,91.0,92.1,91.7,90.4,88.3,85.3,81.8,77.7,73.3,68.8,64.7,61.6,60.7,61.8,63.2,64.5,65.8,67.2,68.5,70.4,73.2,77.4,83.8,89.3,92.4,93.6,93.1,91.3,88.4,84.8,80.6,75.8,71.1,66.6,62.5,59.9,60.0,61.1,62.2,63.6,65.0,66.3,67.5,69.1,71.7,75.8,81.5,87.6,90.9,92.1,91.7,90.3,87.9,84.6,80.5,75.8,71.0,66.6,62.6,59.9,60.4,61.4,62.6,63.9,65.0,66.2,67.6,69.2,71.3,74.4,78.4,84.0,87.6,88.4,87.9,86.3,84.0,80.8,76.9,72.8,68.5,63.7,58.8
59.3,60.4,61.7,63.3,64.8,66.4,67.8,69.7,72.5,76.7,83.0,88.2,91.1,92.0,91.7,90.4,88.3,85.3,81.7,77.6,73.3,68.8,64.8,61.7,60.8,62.0,63.3,64.5,65.9,67.3,68.6,70.3,73.2,77.5,83.8,89.3,92.5,93.5,92.9,90.9,88.0,84.4,80.2,75.7,71.1,66.4,62.4,60.0,60.2,61.2,62.4,63.7,65.1,66.4,67.6,69.2,71.8,75.9,81.5,87.5,90.8,92.1,91.7,90.2,87.8,84.5,80.3,75.8,71.1,66.7,62.6,59.9,60.3,61.4,62.6,63.8,65.0,66.4,67.6,69.0,71.1,74.0,77.9,83.6,87.0,87.9,87.5,86.0,83.5,80.3,76.8,72.8,68.4,63.6
61.4,59.6,60.6,61.9,63.4,65.0,66.4,67.7,69.6,72.6,76.9,83.2,88.3,91.1,92.0,91.8,90.5,88.3,85.2,81.6,77.6,73.2,68.8,64.8,61.7,61.0,62.1,63.3,64.6,66.1,67.4,68.6,70.3,73.2,77.5,83.8,89.4,92.5,93.3,92.5,90.5,87.6,84.1,80.0,75.6,70.9,66.3,62.5,60.2,60.2,61.3,62.5,63.8,65.1,66.4,67.6,69.3,71.9,75.9,81.4,87.4,90.8,92.0,91.6,90.1,87.6,84.2,80.2,75.9,71.2,66.7,62.7,59.8,60.3,61.4,62.4,63.8,65.1,66.4,67.3,68.7,70.8,73.7,77.5,83.0,86.5,87.6,87.2,85.5,83.0,80.1,76.8,72.7,68.4
65.1,61.6,59.8,60.8,62.1,63.5,65.1,66.4,67.7,69.7,72.7,77.2,83.4,88.3,91.1,92.1,91.9,90.5,88.2,85.2,81.6,77.5,73.2,68.8,64.8,61.8,61.0,62.1,63.3,64.7,66.1,67.3,68.5,70.3,73.2,77.5,83.9,89.3,92.3,93.0,92.1,90.1,87.3,83.9,79.9,75.5,70.7,66.4,62.6,60.2,60.4,61.3,62.6,63.8,65.2,66.4,67.7,69.4,72.0,75.8,81.3,87.3,90.8,92.0,91.6,90.0,87.4,84.2,80.3,76.0,71.3,66.8,62.6,59.8,60.3,61.3,62.4,63.9,65.1,66.2,67.1,68.5,70.5,73.2,77.0,82.5,86.2,87.2,86.7,85.1,82.9,80.1,76.7,72.8
69.3,65.4,61.7,60.0,61.0,62.2,63.5,65.0,66.3,67.6,69.8,72.9,77.3,83.3,88.3,91.2,92.2,91.9,90.4,88.1,85.1,81.5,77.5,73.2,68.8,64.8,61.9,61.0,62.2,63.4,64.8,66.0,67.2,68.5,70.3,73.3,77.6,83.8,89.1,91.9,92.6,91.8,89.8,87.1,83.8,79.8,75.3,70.9,66.6,62.7,60.3,60.4,61.4,62.6,63.9,65.2,66.5,67.9,69.5,71.9,75.8,81.2,87.2,90.7,91.9,91.4,89.7,87.3,84.2,80.3,76.1,71.5,66.9,62.7,59.8,60.2,61.2,62.4,63.9,64.8,66.0,66.9,68.1,70.0,72.8,76.7,82.1,85.8,86.6,86.3,84.9,82.9,80.0,76.7
73.4,69.6,65.5,61.8,60.2,61.1,62.2,63.6,64.9,66.3,67.7,70.0,73.0,77.2,83.4,88.5,91.2,92.2,91.8,90.4,88.1,85.1,81.6,77.5,73.2,68.8,64.9,61.8,61.1,62.3,63.4,64.7,65.9,67.2,68.6,70.3,73.3,77.6,83.5,88.8,91.5,92.2,91.4,89.6,87.0,83.7,79.6,75.5,71.1,66.7,62.9,60.3,60.5,61.4,62.7,63.9,65.3,66.6,67.9,69.4,71.8,75.7,81.0,87.1,90.6,91.7,91.1,89.7,87.3,84.3,80.5,76.3,71.6,67.1,62.7,59.6,60.1,61.1,62.4,63.7,64.6,65.8,66.6,67.7,69.7,72.5,76.2,81.7,85.2,86.2,86.2,84.9,82.7,80.1
