day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
31.1,31.9,32.7,33.8,34.7,36.7,39.0,40.7,41.7,42.1,42.2,42.1,41.6,40.9,40.0,38.6,36.7,35.0,33.8,33.7,34.3,34.8,35.4,36.0,36.4,36.9,37.7,38.8,40.5,43.0,45.6,46.9,47.8,47.9,47.8,47.5,47.1,46.4,45.7,44.6,43.2,41.6,40.1,39.1,39.2,39.8,40.4,41.3,41.8,42.9,44.1,45.7,48.1,50.9,52.9,54.5,55.5,56.1,56.3,55.8,55.1,54.2,53.0,51.9,50.5,49.3,47.7,46.1,45.4,45.9,46.7,47.5,48.5,49.4,50.8,52.3,54.4,56.5,57.9,58.4,58.6,58.7,58.4,58.2,57.6,56.7,55.5,54.7,53.7,52.6,51.2,50.0,49.5,49.8
30.8,31.4,32.2,33.0,34.0,35.1,37.1,39.3,41.0,42.0,42.3,42.5,42.3,41.8,41.1,40.2,38.8,37.1,35.3,34.0,34.2,34.6,35.1,35.7,36.2,36.5,37.1,37.9,39.0,40.8,43.5,45.8,47.0,47.8,48.0,47.9,47.7,47.4,46.7,45.9,44.8,43.4,41.9,40.3,39.3,39.4,40.0,40.7,41.5,42.1,43.3,44.4,46.1,48.5,51.4,53.4,55.0,56.1,56.6,56.7,56.0,55.4,54.5,53.3,52.2,50.9,49.7,48.1,46.3,45.6,46.1,46.9,47.6,48.5,49.5,50.9,52.4,54.5,56.5,57.7,58.1,58.5,58.7,58.6,58.4,57.6,56.8,55.8,54.9,53.9,52.8,51.5,50.4,49.7
30.7,31.1,31.7,32.5,33.1,34.2,35.4,37.4,39.6,41.2,42.2,42.5,42.7,42.5,42.0,41.4,40.5,39.2,37.4,35.6,34.4,34.4,34.9,35.4,35.9,36.2,36.6,37.3,38.0,39.3,41.3,43.8,46.0,47.2,47.9,48.0,48.0,48.0,47.6,46.9,46.1,45.0,43.7,42.2,40.6,39.5,39.6,40.4,40.9,41.7,42.5,43.5,44.7,46.4,49.0,51.8,54.0,55.6,56.6,56.9,56.9,56.4,55.7,54.8,53.5,52.5,51.2,50.1,48.2,46.5,45.9,46.3,47.0,47.7,48.6,49.6,50.9,52.4,54.6,56.4,57.5,58.0,58.4,58.9,58.9,58.4,57.6,57.1,56.1,55.1,54.1,53.0,51.8,50.6
30.6,31.0,31.5,32.0,32.6,33.4,34.5,35.6,37.7,39.9,41.5,42.5,42.7,42.9,42.7,42.2,41.6,40.8,39.5,37.8,36.1,34.7,34.7,35.1,35.7,36.0,36.3,36.8,37.4,38.3,39.8,41.6,44.0,46.1,47.2,47.9,48.2,48.4,48.2,47.8,47.1,46.3,45.2,44.0,42.6,40.9,39.8,39.9,40.5,41.2,42.1,42.7,43.7,45.1,46.8,49.4,52.3,54.6,56.1,56.9,57.1,57.2,56.6,56.1,55.0,53.9,52.9,51.6,50.2,48.4,46.8,46.1,46.5,47.0,47.8,48.7,49.6,51.0,52.5,54.6,56.2,57.4,58.0,58.6,59.1,58.9,58.5,57.9,57.4,56.3,55.3,54.3,53.3,51.9
30.3,30.9,31.4,31.7,32.1,32.8,33.6,34.7,35.9,37.9,40.1,41.7,42.6,42.8,43.1,42.9,42.5,42.0,41.1,39.8,38.2,36.4,34.9,34.9,35.3,35.7,36.0,36.5,36.9,37.6,38.7,40.2,41.8,44.2,46.2,47.3,48.0,48.6,48.6,48.3,48.0,47.2,46.5,45.4,44.3,42.9,41.2,40.1,40.1,40.8,41.6,42.3,42.9,44.1,45.4,47.2,49.9,52.9,55.1,56.4,57.2,57.4,57.5,57.0,56.3,55.4,54.2,53.1,51.7,50.4,48.6,47.0,46.3,46.6,47.2,47.9,48.8,49.7,51.1,52.5,54.5,56.1,57.3,58.2,58.9,59.1,59.0,58.8,58.2,57.5,56.5,55.5,54.5,53.4
30.1,30.6,31.2,31.7,31.8,32.3,32.9,33.8,35.0,36.2,38.2,40.4,41.9,42.7,43.0,43.3,43.3,42.9,42.3,41.4,40.1,38.4,36.6,35.2,35.1,35.3,35.8,36.1,36.6,37.1,38.0,39.1,40.3,42.0,44.3,46.3,47.5,48.3,48.7,48.7,48.5,48.2,47.4,46.7,45.7,44.6,43.2,41.5,40.3,40.3,41.1,41.8,42.4,43.2,44.3,45.7,47.7,50.5,53.4,55.5,56.7,57.5,57.7,57.9,57.3,56.6,55.6,54.4,53.3,51.9,50.5,48.8,47.1,46.3,46.7,47.3,47.9,48.9,49.9,51.2,52.4,54.4,56.1,57.6,58.5,58.9,59.2,59.3,59.1,58.4,57.6,56.7,55.7,54.6
30.0,30.4,30.9,31.4,31.7,32.1,32.4,33.1,34.1,35.3,36.5,38.5,40.6,42.0,42.9,43.3,43.6,43.7,43.2,42.6,41.7,40.3,38.7,36.9,35.4,35.2,35.4,35.9,36.2,36.8,37.5,38.3,39.2,40.5,42.2,44.4,46.6,47.7,48.5,48.9,49.0,48.7,48.3,47.7,47.1,46.0,44.9,43.5,41.8,40.6,40.6,41.3,41.9,42.7,43.5,44.7,46.1,48.1,50.9,53.7,55.7,56.9,57.9,58.2,58.2,57.7,56.8,55.8,54.6,53.4,52.1,50.7,48.9,47.2,46.5,46.8,47.3,47.9,49.0,49.9,51.1,52.4,54.4,56.3,57.8,58.4,59.0,59.6,59.7,59.2,58.5,57.9,56.9,55.8
30.2,30.3,30.7,31.2,31.5,32.0,32.2,32.6,33.3,34.4,35.5,36.8,38.7,40.8,42.2,43.1,43.6,44.0,44.0,43.6,42.9,41.9,40.6,39.0,37.2,35.5,35.2,35.5,35.9,36.3,37.2,37.8,38.4,39.4,40.7,42.3,44.7,46.8,48.0,48.7,49.1,49.2,48.8,48.5,48.1,47.4,46.3,45.2,43.9,42.2,40.9,40.8,41.4,42.2,42.9,43.8,45.0,46.5,48.6,51.3,54.1,56.0,57.4,58.4,58.5,58.6,57.9,57.0,55.9,54.7,53.6,52.1,50.7,49.0,47.4,46.5,46.8,47.4,48.1,49.1,49.9,51.1,52.4,54.6,56.5,57.8,58.6,59.4,60.0,59.9,59.3,58.8,58.1,56.9
31.9,30.6,30.6,31.0,31.3,31.8,32.0,32.3,32.9,33.6,34.7,35.7,37.0,38.9,41.0,42.4,43.5,44.0,44.3,44.3,43.8,43.1,42.1,40.9,39.3,37.4,35.6,35.3,35.6,36.1,36.7,37.5,37.9,38.6,39.6,40.9,42.6,45.0,47.0,48.1,48.9,49.3,49.3,49.1,49.0,48.5,47.7,46.7,45.6,44.3,42.6,41.2,41.0,41.7,42.4,43.2,44.1,45.4,47.0,49.0,51.6,54.4,56.4,57.8,58.7,58.9,58.8,58.1,57.1,56.1,54.8,53.6,52.1,50.8,49.1,47.5,46.6,46.9,47.6,48.3,49.1,49.9,51.1,52.6,54.8,56.6,57.9,58.9,59.8,60.2,60.0,59.6,58.9,58.0
34.0,32.4,31.0,30.9,31.0,31.6,31.9,32.1,32.6,33.2,33.9,34.9,36.0,37.1,39.1,41.2,42.8,43.8,44.3,44.6,44.5,44.1,43.3,42.5,41.2,39.5,37.6,35.8,35.4,35.7,36.5,37.0,37.6,38.2,38.8,39.7,41.2,42.9,45.3,47.2,48.4,49.1,49.4,49.6,49.5,49.3,48.8,48.0,47.0,46.0,44.6,42.9,41.4,41.2,41.8,42.7,43.6,44.5,45.8,47.4,49.4,52.0,54.8,56.8,58.2,59.0,59.1,58.9,58.2,57.3,56.1,54.8,53.6,52.2,50.9,49.2,47.5,46.8,47.2,47.7,48.3,49.1,49.9,51.3,52.8,54.9,56.8,58.2,59.4,60.1,60.4,60.3,59.6,58.8
