day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
48.9,49.4,49.9,50.5,51.6,52.7,53.7,56.1,59.9,61.2,47.9,49.0,50.2,51.4,52.9,54.5,56.1,59.0,62.7,64.0,63.9,63.0,61.5,59.3,57.0,54.1,50.9,47.6,47.7,48.4,49.1,49.7,50.6,51.6,52.9,53.8,55.1,56.0,57.2,58.9,60.9,64.6,67.6,68.6,68.3,67.3,65.6,63.3,60.6,57.4,54.2,50.3,49.9,50.8,52.0,52.8,53.7,54.6,55.4,56.4,57.7,58.8,60.4,61.9,64.2,68.3,70.2,70.6,70.1,69.1,67.7,65.8,63.3,60.6,57.7,54.3,52.4,53.7,55.0,56.3,57.6,59.3,60.9,62.5,64.3,66.4,68.1,70.2,73.9
48.1,48.6,49.0,49.6,50.5,51.6,52.6,53.8,56.3,60.2,47.1,48.0,49.3,50.4,51.9,53.2,54.8,56.4,59.4,63.0,64.2,64.2,63.2,61.6,59.5,57.1,54.2,51.0,47.6,47.8,48.6,49.0,50.0,50.8,51.8,52.9,53.9,55.0,56.0,57.5,59.1,61.2,65.0,68.0,68.8,68.7,67.6,65.7,63.4,60.6,57.5,54.5,50.5,50.0,51.1,52.0,52.6,53.7,54.3,55.2,56.1,57.6,59.0,60.4,61.9,64.4,68.6,70.2,70.6,70.4,69.6,68.3,66.3,63.7,61.2,58.3,54.9,52.9,54.1,55.4,56.6,58.1,59.5,61.1,62.8,64.8,66.6,68.5,70.5
47.7,47.8,48.1,48.7,49.5,50.4,51.6,52.7,54.0,56.5,46.4,47.1,48.3,49.5,50.9,52.2,53.4,55.2,56.9,59.7,63.3,64.6,64.4,63.3,61.8,59.6,57.1,54.3,51.2,47.7,48.1,48.6,49.3,50.2,51.1,51.9,53.0,53.8,55.1,56.2,57.7,59.4,61.5,65.4,68.2,69.2,68.9,67.7,65.9,63.4,60.8,57.8,54.8,50.7,50.3,51.0,51.7,52.6,53.5,54.0,54.9,56.1,57.7,59.1,60.5,62.0,64.7,68.6,70.3,70.9,70.9,70.2,68.7,66.8,64.4,61.7,58.8,55.5,53.2,54.5,55.7,57.0,58.3,59.8,61.4,63.2,65.0,67.0,68.8
46.9,47.2,47.3,47.8,48.6,49.5,50.4,51.6,52.9,54.1,45.6,46.4,47.4,48.5,49.9,51.2,52.4,53.8,55.6,57.2,59.9,63.6,64.8,64.5,63.5,61.7,59.6,57.2,54.5,51.3,47.9,48.1,48.9,49.5,50.3,51.1,51.9,52.9,53.9,55.2,56.4,58.0,59.7,61.9,65.7,68.6,69.5,69.1,68.0,66.0,63.6,61.1,58.1,55.0,51.0,50.3,50.8,51.7,52.3,53.2,53.8,54.8,56.2,57.8,59.1,60.5,62.3,64.8,68.7,70.6,71.5,71.4,70.6,69.2,67.4,64.9,62.2,59.4,56.0,53.6,54.9,56.1,57.2,58.6,60.1,61.7,63.4,65.4,67.3
46.4,46.6,46.8,47.0,47.7,48.6,49.5,50.5,51.8,53.0,45.2,45.7,46.7,47.6,49.0,50.2,51.4,52.8,54.2,55.8,57.3,60.3,63.8,64.9,64.7,63.5,61.8,59.7,57.4,54.6,51.5,47.9,48.3,49.1,49.6,50.3,51.1,51.9,52.9,54.0,55.4,56.6,58.3,60.0,62.1,66.1,68.9,69.7,69.4,68.0,66.2,63.9,61.4,58.3,55.2,51.0,50.1,50.7,51.5,52.1,52.9,53.6,54.9,56.3,57.9,59.1,60.7,62.4,64.9,69.1,71.1,72.0,71.8,71.1,69.8,67.9,65.4,62.8,60.0,56.6,54.0,55.2,56.3,57.4,58.9,60.4,61.9,63.9,65.7
45.9,45.9,46.1,46.5,47.0,47.7,48.6,49.6,50.7,51.8,44.7,45.3,46.0,46.9,48.1,49.2,50.4,51.8,53.2,54.4,56.0,57.7,60.5,63.9,64.9,64.7,63.5,62.0,60.0,57.5,54.8,51.7,48.1,48.5,49.2,49.7,50.3,51.1,51.9,53.0,54.2,55.6,57.0,58.7,60.3,62.6,66.4,69.2,69.9,69.4,68.2,66.5,64.3,61.6,58.4,55.1,50.9,50.0,50.5,51.2,51.8,52.7,53.6,54.9,56.4,57.9,59.3,60.7,62.5,65.3,69.7,71.7,72.4,72.3,71.6,70.3,68.4,66.0,63.4,60.5,57.1,54.3,55.4,56.5,57.7,59.1,60.6,62.3,64.1
45.5,45.6,45.5,45.8,46.4,47.0,47.7,48.7,49.8,50.8,44.4,44.7,45.6,46.2,47.3,48.4,49.4,50.9,52.3,53.4,54.6,56.4,57.9,60.7,64.0,65.0,64.7,63.7,62.2,60.1,57.7,54.9,51.9,48.2,48.6,49.2,49.6,50.2,51.0,51.9,53.1,54.4,55.9,57.4,58.9,60.7,62.8,66.7,69.5,70.0,69.6,68.5,66.9,64.5,61.7,58.3,55.1,50.9,49.8,50.2,50.9,51.7,52.7,53.8,55.0,56.4,58.1,59.5,60.9,62.8,65.9,70.2,72.1,72.9,72.8,72.1,70.8,68.9,66.6,63.9,60.9,57.6,54.5,55.6,56.8,57.8,59.2,60.9,62.5
45.3,45.0,45.1,45.2,45.8,46.4,46.9,47.8,48.8,49.8,44.0,44.4,45.1,45.7,46.6,47.5,48.6,49.8,51.3,52.5,53.6,54.9,56.5,58.0,60.8,64.0,65.0,64.9,64.0,62.3,60.3,57.9,55.1,52.1,48.3,48.6,49.1,49.5,50.2,51.0,52.1,53.2,54.6,56.2,57.7,59.3,60.9,63.0,67.1,69.5,70.3,69.9,69.0,67.1,64.6,61.6,58.2,55.1,50.7,49.4,49.9,50.8,51.8,52.9,53.8,55.1,56.6,58.2,59.7,61.1,63.3,66.4,70.6,72.7,73.4,73.3,72.6,71.3,69.5,67.2,64.4,61.5,58.0,54.7,55.9,57.0,58.0,59.6,61.0
48.8,44.8,44.6,44.8,45.2,45.8,46.4,47.0,47.8,48.8,47.8,44.0,44.8,45.3,46.1,46.9,47.9,49.1,50.2,51.5,52.7,53.9,55.1,56.6,58.2,60.9,64.0,65.1,65.2,64.0,62.5,60.5,58.1,55.4,52.3,48.3,48.6,49.0,49.4,50.2,51.2,52.2,53.5,55.0,56.5,57.9,59.5,61.1,63.3,67.2,69.8,70.6,70.4,69.1,67.2,64.4,61.5,58.2,54.8,50.5,49.2,49.9,50.8,51.9,52.9,53.8,55.2,56.8,58.2,59.9,61.6,63.7,66.8,71.2,73.2,73.9,73.7,73.1,72.0,70.1,67.6,65.0,61.8,58.2,55.1,56.1,57.1,58.3,59.7
51.8,48.4,44.4,44.3,44.8,45.3,45.7,46.4,47.1,47.8,51.1,47.8,44.4,44.9,45.7,46.4,47.2,48.3,49.4,50.4,51.6,53.0,54.0,55.2,56.9,58.2,60.9,64.2,65.4,65.2,64.2,62.7,60.7,58.3,55.5,52.3,48.4,48.5,48.9,49.4,50.3,51.4,52.5,53.8,55.3,56.7,58.0,59.6,61.3,63.4,67.5,70.1,71.0,70.6,69.1,66.9,64.3,61.5,58.0,54.6,50.2,49.1,50.0,51.0,52.0,52.9,54.0,55.5,56.9,58.4,60.4,62.1,64.1,67.4,71.7,73.7,74.3,74.2,73.8,72.5,70.6,68.3,65.3,62.1,58.6,55.2,56.3,57.4,58.4
