day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
55.8,56.5,57.0,57.9,59.0,60.7,64.1,66.9,67.9,67.6,66.3,64.5,61.6,58.1,54.4,50.1,45.5,42.4,42.1,42.1,42.3,42.2,42.1,42.4,42.5,42.7,43.4,44.4,45.1,46.4,48.4,52.1,53.5,53.5,53.0,51.6,49.6,46.8,43.2,38.9,34.8,33.7,33.5,33.4,33.4,33.4,33.4,33.6,34.1,34.3,34.7,35.2,35.8,36.3,37.3,40.0,42.2,42.0,41.7,40.2,37.5,34.3,30.8,26.9,23.8,23.3,23.4,23.4,23.2,23.4,23.6,23.2,23.2,22.8,22.7,23.0,23.5,23.9,24.7,26.1,28.1,28.4,27.7,26.5,24.7,22.2,19.8,17.3,16.0,16.3,16.5
54.8,55.6,55.8,56.6,57.3,58.5,60.0,63.6,66.5,67.3,66.9,65.5,63.3,60.6,57.4,53.6,49.3,44.9,42.0,41.6,41.8,41.7,41.7,41.6,41.8,41.7,42.5,43.1,43.9,44.8,45.9,48.1,51.5,53.1,53.4,52.8,51.4,49.4,46.6,42.8,38.4,34.6,33.1,33.0,33.0,33.0,33.0,33.0,33.6,33.6,33.9,34.1,34.8,34.8,35.5,36.7,39.3,41.6,41.9,41.5,39.7,37.1,33.9,30.1,26.3,23.4,22.9,23.1,22.9,22.9,23.0,22.7,22.7,22.3,22.2,22.4,22.7,23.0,23.4,24.1,25.5,27.7,28.0,27.6,26.4,24.5,22.3,19.8,17.3,16.0,16.5
54.1,54.5,54.9,55.4,56.0,56.8,57.8,59.5,63.1,65.9,66.6,66.1,64.3,62.4,59.9,56.5,52.8,48.8,44.5,41.4,41.3,41.2,41.2,41.2,41.0,41.1,41.6,42.2,42.7,43.5,44.5,45.6,47.4,51.0,52.9,53.2,52.6,51.1,49.1,46.1,42.3,38.2,33.9,32.6,32.6,32.5,32.6,32.6,32.9,33.0,33.2,33.3,33.7,33.8,34.0,34.9,36.0,38.7,41.3,41.7,41.1,39.3,36.7,33.2,29.4,25.8,22.9,22.6,22.5,22.6,22.4,22.1,22.2,21.7,21.6,21.8,22.1,22.2,22.6,22.8,23.5,25.1,27.3,27.8,27.5,26.1,24.5,22.3,19.8,17.3,16.4
53.5,53.8,53.8,54.5,54.8,55.6,56.2,57.3,59.1,62.4,65.1,65.8,65.0,63.4,61.6,59.0,55.7,52.4,48.4,43.9,41.0,40.6,40.8,40.8,40.7,40.4,41.1,41.4,41.7,42.3,43.2,44.2,45.0,46.9,50.8,52.7,52.8,52.4,50.9,48.7,45.8,42.1,37.5,33.4,32.2,32.1,32.1,32.2,32.5,32.4,32.6,32.6,32.9,32.8,33.1,33.5,34.4,35.5,38.3,41.2,41.4,40.8,38.8,35.9,32.5,28.8,25.3,22.5,22.1,22.1,22.1,21.6,21.7,21.3,21.0,21.3,21.7,21.6,21.8,21.9,22.2,23.3,24.6,27.2,27.6,27.3,26.1,24.6,22.2,19.8,17.5
52.7,53.1,53.2,53.5,53.9,54.4,55.0,55.7,56.9,58.4,61.6,64.3,64.6,64.0,62.6,60.7,58.2,55.2,51.8,47.8,43.5,40.4,40.2,40.3,40.2,40.1,40.4,40.8,40.9,41.3,42.0,43.0,43.6,44.6,46.7,50.5,52.4,52.5,52.2,50.6,48.5,45.7,41.4,36.9,32.9,31.7,31.6,31.7,32.1,32.0,31.9,32.0,32.2,32.1,32.0,32.6,33.0,33.9,35.2,38.1,40.8,41.0,40.3,37.9,35.2,31.9,28.3,24.8,22.0,21.7,21.7,21.3,21.2,20.7,20.5,20.6,21.1,21.1,21.2,21.3,21.4,22.0,22.8,24.5,27.1,27.5,27.3,26.2,24.5,22.2,19.8
52.2,52.3,52.6,52.9,52.8,53.4,53.7,54.5,55.3,56.2,57.6,60.8,63.0,63.7,63.1,61.6,59.9,57.6,54.6,51.3,47.4,42.9,39.9,39.7,39.8,39.5,40.0,40.2,40.2,40.4,41.0,41.8,42.3,43.1,44.4,46.4,50.2,52.2,52.3,51.8,50.4,48.4,44.9,40.7,36.4,32.3,31.3,31.3,31.6,31.5,31.5,31.3,31.6,31.3,31.3,31.6,32.0,32.6,33.6,34.9,37.6,40.4,40.5,39.3,37.2,34.4,31.4,27.8,24.3,21.6,21.3,20.9,20.8,20.1,19.8,20.1,20.5,20.7,20.8,20.7,20.7,21.2,21.5,22.6,24.5,27.0,27.5,27.3,26.0,24.4,22.2
51.4,51.9,51.8,52.3,52.2,52.3,52.7,53.2,54.0,54.6,55.5,57.0,59.6,62.2,62.8,62.1,60.8,59.3,57.0,54.1,50.9,46.9,42.3,39.4,39.2,39.1,39.5,39.9,39.6,39.8,40.1,40.8,41.1,41.8,42.8,44.0,46.1,49.9,52.0,52.0,51.7,50.3,47.5,44.2,40.2,35.8,31.8,30.9,31.2,31.1,31.0,30.9,31.0,30.8,30.6,30.9,31.0,31.6,32.4,33.3,34.6,37.2,39.9,39.5,38.6,36.5,34.1,30.9,27.2,23.9,21.1,20.5,20.4,19.7,19.4,19.5,20.0,20.0,20.4,20.4,20.2,20.5,20.7,21.2,22.6,24.4,27.1,27.5,27.1,25.9,24.2
51.6,51.1,51.3,51.5,51.5,51.7,51.7,52.3,52.6,53.3,54.0,54.9,56.0,58.7,61.4,61.8,61.3,60.3,58.7,56.4,53.8,50.5,46.3,41.8,38.9,38.6,39.1,39.3,39.3,39.2,39.5,40.0,40.2,40.5,41.6,42.4,43.7,45.8,49.6,51.6,51.9,51.6,49.5,46.9,43.7,39.6,35.3,31.4,30.8,30.7,30.6,30.4,30.5,30.1,30.1,30.2,30.3,30.7,31.5,32.0,32.9,34.2,36.7,38.9,38.8,37.9,36.1,33.4,30.4,26.7,23.3,20.4,20.1,19.3,18.9,19.1,19.3,19.5,19.8,20.0,19.8,19.9,20.1,20.3,21.3,22.6,24.6,27.1,27.4,27.0,25.7
54.9,51.2,50.6,51.0,50.8,51.0,51.1,51.2,51.7,52.0,52.5,53.4,53.9,55.1,57.8,60.4,61.0,60.7,59.6,58.1,56.3,53.5,49.9,45.7,41.2,38.3,38.6,38.9,38.6,38.8,38.8,39.3,39.3,39.5,40.2,41.1,42.2,43.5,45.5,49.2,51.5,51.8,50.8,48.9,46.3,43.0,39.0,34.9,31.2,30.4,30.3,30.0,29.9,29.6,29.4,29.6,29.6,30.0,30.5,31.2,31.6,32.6,33.7,35.8,38.2,38.2,37.6,35.4,32.8,29.9,26.2,22.5,20.0,19.0,18.6,18.7,18.9,19.0,19.2,19.4,19.5,19.5,19.5,19.7,20.4,21.2,22.8,24.7,26.9,27.3,26.8
58.7,54.6,50.7,50.3,50.3,50.3,50.5,50.5,50.7,51.0,51.2,52.0,52.4,53.1,54.3,56.8,59.5,60.3,60.0,59.1,58.0,55.9,52.8,49.3,45.1,40.6,38.2,38.4,38.2,38.2,38.5,38.7,38.7,38.8,39.2,39.8,40.9,41.9,43.3,45.1,49.0,51.3,51.0,50.2,48.3,45.6,42.5,38.8,34.7,30.7,30.0,29.6,29.5,29.0,28.9,28.9,29.0,29.3,29.7,30.3,30.8,31.4,32.1,32.9,35.2,37.6,37.8,36.8,34.7,32.3,29.2,25.5,22.0,19.0,18.3,18.3,18.6,18.6,18.7,18.9,18.9,19.1,19.1,19.1,19.8,20.5,21.5,22.9,24.5,26.8,27.0
