day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
56.1,57.1,57.9,58.9,59.6,60.7,63.2,68.2,69.8,69.9,69.0,67.4,64.9,61.9,58.2,54.4,50.4,45.7,44.4,44.8,45.1,45.3,45.8,46.3,46.8,47.2,47.9,48.4,48.8,49.6,50.7,53.4,56.7,57.2,56.7,55.4,53.2,50.7,47.8,44.6,41.1,38.0,37.8,37.8,37.8,38.1,38.3,38.4,38.4,38.7,39.1,39.2,39.5,40.0,40.3,41.0,43.3,44.3,44.2,43.1,41.4,39.7,37.0,34.0,31.2,29.9,29.6,29.6,29.6,29.4,29.7,29.9,30.0,29.9,29.9,29.9,29.9,30.3,30.4,31.1,32.7,34.0,33.9,33.1,32.0,31.1,29.9,28.4,27.2,27.4,27.5
54.9,55.8,56.7,57.6,58.4,58.9,60.2,62.8,67.7,69.4,69.3,68.3,66.5,64.0,61.1,57.6,53.8,50.0,45.2,44.1,44.5,44.9,45.1,45.3,45.8,46.3,46.9,47.5,48.1,48.3,49.0,50.2,52.9,56.1,56.9,56.3,54.7,52.8,50.3,47.3,44.3,40.7,37.7,37.6,37.6,37.5,38.0,38.0,38.0,38.1,38.4,38.8,38.8,39.1,39.4,39.6,40.3,42.6,43.9,43.6,42.6,41.2,39.0,36.2,33.4,30.6,29.4,29.4,29.2,29.2,29.3,29.5,29.6,29.5,29.5,29.6,29.6,29.7,30.2,30.2,30.9,32.5,33.6,33.5,32.8,32.1,31.2,30.0,28.4,27.4,27.5
54.0,54.7,55.6,56.3,57.1,57.9,58.4,59.9,62.4,67.2,68.8,68.5,67.3,65.5,63.2,60.5,57.0,53.4,49.5,44.8,43.8,44.3,44.7,44.6,44.8,45.4,46.0,46.5,47.3,47.5,47.8,48.5,49.8,52.3,55.7,56.5,55.5,54.3,52.3,49.7,46.9,43.8,40.3,37.5,37.4,37.2,37.4,37.7,37.6,37.7,37.9,38.1,38.4,38.5,38.4,38.7,39.0,39.7,42.2,43.3,43.0,42.4,40.6,38.3,35.7,32.8,30.0,29.2,29.0,28.8,29.1,29.0,29.1,29.2,29.2,29.3,29.5,29.5,29.6,30.0,30.1,30.8,32.1,33.3,33.2,32.8,32.3,31.3,30.0,28.5,27.6
52.9,53.8,54.4,55.2,55.9,56.5,57.4,58.1,59.6,61.8,66.5,67.9,67.6,66.3,64.8,62.5,59.9,56.5,52.9,49.0,44.5,43.7,44.1,44.2,44.2,44.4,45.2,45.7,46.3,46.7,46.9,47.3,48.1,49.3,51.8,55.2,55.7,55.1,53.8,51.8,49.3,46.5,43.3,40.0,37.3,37.0,37.2,37.2,37.3,37.3,37.4,37.6,37.8,38.1,37.8,37.8,38.1,38.5,39.3,41.5,42.8,42.8,41.7,39.8,37.6,35.1,32.2,29.8,28.8,28.5,28.6,28.9,28.6,28.7,28.9,28.9,29.2,29.4,29.4,29.4,29.8,30.0,30.5,31.8,32.9,33.2,33.0,32.3,31.2,30.1,28.6
52.2,52.6,53.4,54.0,54.8,55.4,56.0,57.1,57.9,59.3,61.3,65.6,66.9,66.6,65.6,64.1,61.9,59.3,56.0,52.4,48.7,44.2,43.4,43.5,43.8,43.8,44.1,44.9,45.4,45.7,46.1,46.4,46.9,47.7,48.8,51.3,54.4,55.3,54.6,53.2,51.3,48.9,45.9,43.0,39.6,36.9,37.0,36.9,36.8,37.0,37.1,37.1,37.2,37.4,37.4,37.1,37.2,37.7,38.1,38.8,41.0,42.5,42.3,41.1,39.1,37.0,34.5,31.9,29.4,28.3,28.3,28.4,28.5,28.3,28.6,28.7,28.8,29.1,29.3,29.2,29.2,29.7,29.8,30.2,31.6,33.0,33.3,33.1,32.2,31.4,30.2
51.4,51.9,52.2,53.1,53.7,54.3,54.8,55.8,56.9,57.5,58.8,60.4,64.6,66.0,65.8,64.9,63.5,61.4,58.9,55.6,52.1,48.4,43.9,42.9,43.1,43.5,43.6,43.9,44.7,44.9,45.1,45.7,46.1,46.5,47.3,48.4,50.5,54.0,54.7,54.0,52.7,50.8,48.2,45.5,42.6,39.2,36.9,36.7,36.5,36.7,36.8,36.8,36.7,37.0,36.7,36.7,36.5,36.8,37.4,37.7,38.4,40.8,41.9,41.7,40.4,38.4,36.3,34.1,31.5,28.9,28.2,28.1,28.0,28.2,28.1,28.3,28.5,28.8,29.0,29.1,29.0,29.1,29.5,29.5,30.1,31.6,33.2,33.3,33.0,32.5,31.6
50.6,51.1,51.5,51.8,52.8,53.2,53.9,54.6,55.6,56.6,57.0,58.1,59.3,63.6,65.2,65.1,64.3,62.9,60.9,58.4,55.2,51.8,48.0,43.4,42.6,42.7,43.3,43.5,43.8,44.3,44.3,44.7,45.3,45.7,46.3,46.9,47.8,50.0,53.4,54.1,53.5,52.3,50.2,47.8,45.1,42.1,39.1,36.6,36.3,36.3,36.5,36.5,36.5,36.5,36.3,36.0,36.2,36.2,36.5,37.0,37.3,38.2,40.2,41.3,40.9,39.6,37.8,36.0,33.7,31.0,28.7,27.9,27.7,27.7,27.9,27.9,28.3,28.6,28.8,28.9,29.0,28.9,28.9,29.2,29.3,30.2,31.8,33.2,33.2,33.2,32.7
53.4,50.4,50.7,51.1,51.6,52.3,52.7,53.7,54.4,55.3,56.1,56.3,57.2,58.5,62.7,64.5,64.4,63.7,62.4,60.4,58.1,54.9,51.4,47.5,42.9,42.2,42.5,43.1,43.3,43.4,43.7,43.8,44.3,44.9,45.4,45.7,46.4,47.3,49.5,52.8,53.5,53.0,51.6,49.8,47.3,44.6,41.9,38.7,36.2,36.0,36.2,36.2,36.1,36.1,35.8,35.6,35.6,35.9,35.8,36.1,36.7,37.0,37.5,39.6,40.6,40.2,39.0,37.4,35.5,33.2,30.7,28.3,27.5,27.4,27.4,27.7,27.8,28.2,28.5,28.7,28.8,28.8,28.7,28.6,29.1,29.4,30.4,31.8,33.0,33.4,33.3
57.7,53.0,50.1,50.3,50.9,51.1,51.8,52.5,53.5,54.1,54.9,55.5,55.5,56.6,57.7,62.0,63.7,63.8,63.2,62.0,60.1,57.8,54.4,50.9,47.0,42.4,41.9,42.3,42.8,42.9,42.8,43.3,43.5,43.9,44.5,44.9,45.2,46.0,46.9,49.0,52.2,53.0,52.4,51.3,49.3,46.8,44.3,41.5,38.1,35.8,35.9,35.8,35.9,35.8,35.4,35.2,35.2,35.3,35.5,35.5,35.8,36.4,36.4,37.0,38.9,39.8,39.6,38.5,36.9,35.0,32.8,30.4,27.9,27.3,27.2,27.3,27.7,27.8,28.2,28.5,28.5,28.6,28.6,28.4,28.6,29.2,29.6,30.3,31.8,33.3,33.5
61.8,57.4,52.6,49.7,50.0,50.4,50.6,51.6,52.3,53.1,53.6,54.3,54.7,54.9,55.9,57.0,61.2,63.2,63.3,62.8,61.7,59.7,57.2,53.9,50.4,46.6,42.1,41.8,42.0,42.5,42.4,42.4,42.9,43.1,43.6,43.9,44.4,45.0,45.7,46.5,48.5,51.7,52.4,52.0,50.7,48.7,46.5,43.8,40.9,37.7,35.7,35.5,35.5,35.5,35.2,34.8,34.8,34.9,34.9,35.2,35.2,35.4,35.8,36.0,36.3,38.1,39.2,39.1,38.1,36.5,34.6,32.4,30.0,27.6,27.1,27.0,27.2,27.7,27.8,28.2,28.4,28.4,28.4,28.4,28.3,28.6,29.4,29.7,30.3,32.0,33.3
