day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
47.5,49.0,50.8,52.7,54.7,57.4,61.7,66.4,69.3,70.6,70.9,70.3,68.6,66.7,63.7,60.1,55.8,51.6,45.9,45.6,46.3,46.5,47.3,48.4,49.6,51.3,53.2,55.6,58.2,61.0,66.1,70.5,73.5,75.1,75.9,75.4,74.1,72.1,69.6,65.9,61.6,57.4,53.0,50.0,50.8,51.4,52.1,53.0,54.1,55.7,57.6,59.8,62.3,65.4,70.1,73.7,76.4,78.0,78.1,76.9,75.3,73.0,69.9,66.0,62.3,58.6,55.9,52.7,52.8,53.3,54.1,55.2,56.3,57.9,59.9,62.2,65.3,69.6,75.1,79.3,81.7,83.3,83.7,83.0,81.4,79.1,75.9,72.0,68.0,64.1,61.2,56.9,57.1,57.8
46.2,47.4,49.0,50.9,52.6,54.8,57.5,61.9,66.7,69.5,70.8,71.0,70.2,68.6,66.8,63.9,60.3,56.1,51.8,46.1,45.7,46.1,46.6,47.5,48.6,49.8,51.5,53.3,55.7,58.4,61.3,66.4,70.9,73.9,75.5,76.1,75.7,74.4,72.4,69.8,66.1,61.6,57.5,53.2,50.3,50.9,51.6,52.1,53.1,54.2,55.9,57.7,59.9,62.3,65.4,70.2,74.0,76.6,77.8,77.9,76.9,75.2,72.7,69.7,66.0,62.3,58.8,56.0,52.7,52.9,53.4,54.3,55.3,56.5,58.2,60.3,62.7,65.8,70.0,75.4,79.4,81.9,83.6,84.0,83.2,81.6,79.2,76.2,72.5,68.5,64.6,61.3,56.9,57.2
45.5,46.2,47.5,49.0,50.8,52.6,54.9,57.8,62.2,66.9,69.7,70.9,70.8,70.2,68.9,66.9,63.9,60.4,56.3,51.9,46.3,45.5,46.1,46.7,47.6,48.8,50.0,51.5,53.5,56.0,58.7,61.5,66.8,71.4,74.2,75.7,76.4,75.9,74.7,72.7,69.9,66.0,61.7,57.7,53.5,50.5,51.2,51.7,52.3,53.2,54.3,56.0,57.9,60.0,62.3,65.5,70.4,74.1,76.4,77.5,77.8,76.7,74.9,72.5,69.6,65.9,62.5,58.9,56.1,52.7,52.9,53.6,54.5,55.5,56.7,58.5,60.7,63.2,66.2,70.3,75.5,79.5,82.2,83.9,84.2,83.4,81.7,79.5,76.8,73.1,69.0,64.8,61.4,57.0
44.8,45.4,46.2,47.5,49.0,50.8,52.8,55.0,58.0,62.4,67.1,69.8,70.8,71.0,70.5,69.0,66.9,64.0,60.5,56.4,52.2,46.3,45.4,46.2,46.8,47.8,48.8,50.0,51.7,53.8,56.2,58.9,61.8,67.2,71.7,74.4,76.0,76.5,76.2,74.9,72.7,69.7,66.0,62.0,58.0,53.8,50.8,51.3,51.9,52.3,53.3,54.4,56.1,57.9,60.0,62.3,65.7,70.6,73.9,76.2,77.6,77.7,76.4,74.8,72.4,69.6,66.1,62.5,59.0,56.3,52.8,53.2,53.9,54.7,55.6,57.0,58.9,61.1,63.5,66.5,70.4,75.7,79.9,82.4,84.1,84.3,83.5,82.0,80.2,77.4,73.7,69.3,64.9,61.6
44.5,44.6,45.4,46.2,47.4,49.0,51.0,53.0,55.2,58.2,62.6,67.1,69.6,70.9,71.2,70.7,69.0,67.0,64.1,60.6,56.6,52.4,46.4,45.6,46.3,47.0,47.8,48.8,50.3,51.9,53.9,56.4,59.1,62.2,67.6,71.9,74.7,76.2,76.8,76.5,75.0,72.5,69.8,66.4,62.2,58.0,54.1,50.9,51.5,51.9,52.3,53.4,54.6,56.2,57.9,60.0,62.5,65.9,70.4,73.7,76.2,77.4,77.4,76.4,74.8,72.4,69.8,66.2,62.6,59.3,56.5,53.0,53.4,54.1,54.8,55.9,57.4,59.3,61.4,63.8,66.6,70.7,76.1,80.1,82.7,84.2,84.4,83.8,82.7,80.8,78.0,74.0,69.4,65.1
44.1,44.4,44.7,45.3,46.2,47.6,49.3,51.2,53.1,55.4,58.3,62.6,67.0,69.7,71.1,71.5,70.7,68.9,66.9,64.2,60.7,56.9,52.7,46.6,45.7,46.4,47.0,47.9,49.1,50.6,52.1,54.1,56.6,59.4,62.6,67.9,72.3,74.9,76.4,77.0,76.5,74.8,72.6,70.0,66.6,62.2,58.3,54.2,51.2,51.4,51.9,52.4,53.6,54.8,56.3,58.0,60.2,62.7,65.8,70.3,73.8,76.1,77.1,77.3,76.4,74.8,72.6,69.8,66.3,62.9,59.5,56.7,53.3,53.6,54.1,55.0,56.3,57.8,59.5,61.7,64.0,66.9,70.9,76.4,80.3,82.8,84.4,84.9,84.5,83.3,81.4,78.3,74.1,69.7
43.8,44.0,44.4,44.6,45.3,46.4,47.8,49.5,51.3,53.3,55.5,58.4,62.6,67.1,69.9,71.3,71.5,70.7,68.9,67.0,64.3,61.1,57.3,52.9,46.8,45.9,46.5,47.1,48.2,49.5,50.8,52.2,54.3,57.0,59.7,62.9,68.2,72.4,75.1,76.6,77.1,76.3,74.8,72.8,70.2,66.5,62.4,58.3,54.5,51.2,51.4,51.9,52.7,53.8,55.0,56.4,58.1,60.3,62.6,65.7,70.3,73.7,75.8,77.1,77.3,76.4,75.1,72.8,70.1,66.7,63.2,59.7,56.8,53.4,53.7,54.4,55.4,56.6,58.0,59.8,61.9,64.2,67.1,71.2,76.6,80.5,82.9,84.8,85.5,85.1,83.9,81.7,78.5,74.5
48.1,43.6,44.0,44.3,44.6,45.4,46.6,47.9,49.5,51.5,53.4,55.6,58.3,62.7,67.3,69.9,71.3,71.5,70.6,69.0,67.1,64.7,61.5,57.6,53.1,47.1,45.9,46.5,47.4,48.5,49.6,51.0,52.4,54.7,57.2,60.0,63.3,68.5,72.7,75.2,76.7,76.9,76.3,75.1,73.0,70.1,66.7,62.5,58.4,54.6,51.2,51.4,52.2,53.1,53.9,55.2,56.6,58.3,60.3,62.5,65.6,70.2,73.5,75.8,77.1,77.4,76.7,75.3,73.1,70.5,67.1,63.5,59.8,57.0,53.6,54.1,54.8,55.7,56.9,58.4,60.0,62.1,64.5,67.4,71.4,76.7,80.6,83.4,85.4,86.1,85.7,84.3,82.0,78.9
53.2,48.2,43.6,43.9,44.2,44.8,45.6,46.7,48.0,49.6,51.6,53.5,55.6,58.4,62.9,67.4,70.0,71.3,71.4,70.7,69.1,67.6,65.1,61.8,57.8,53.5,47.3,46.0,46.8,47.8,48.7,49.7,51.1,52.8,55.0,57.5,60.4,63.5,68.8,72.8,75.2,76.5,76.9,76.5,75.2,73.0,70.3,66.8,62.5,58.5,54.7,51.1,51.6,52.5,53.2,54.0,55.2,56.7,58.3,60.1,62.5,65.6,70.0,73.4,75.8,77.1,77.7,76.9,75.6,73.5,71.0,67.3,63.5,60.0,57.2,53.9,54.5,55.1,56.0,57.2,58.5,60.2,62.3,64.7,67.5,71.6,76.8,81.0,84.0,86.0,86.6,86.0,84.6,82.5
58.0,53.3,48.4,43.6,43.9,44.4,44.9,45.7,46.9,48.1,49.8,51.7,53.6,55.7,58.5,63.0,67.4,70.0,71.2,71.5,70.8,69.4,68.0,65.4,62.1,58.2,53.7,47.5,46.3,47.1,47.9,48.8,49.9,51.6,53.2,55.3,57.9,60.5,63.8,68.9,72.8,75.1,76.6,77.1,76.6,75.2,73.2,70.4,66.8,62.6,58.6,54.7,51.4,51.9,52.7,53.4,54.2,55.4,56.8,58.2,60.1,62.4,65.4,70.0,73.4,75.9,77.5,77.9,77.2,76.1,74.0,71.2,67.5,63.8,60.2,57.5,54.3,54.7,55.5,56.4,57.4,58.7,60.4,62.6,64.9,67.7,71.7,77.3,81.7,84.5,86.5,87.0,86.3,85.1
