day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
47.2,47.5,48.0,48.7,49.7,50.2,51.4,53.8,54.7,54.8,44.1,44.8,45.5,46.1,47.2,48.6,50.2,53.4,54.8,54.6,54.2,53.1,51.5,49.6,47.1,44.4,41.8,41.2,41.5,41.8,42.4,43.3,44.1,44.7,45.4,46.7,48.0,48.8,50.0,51.5,54.0,56.8,58.0,58.0,57.0,55.5,53.5,51.0,48.3,45.9,43.7,43.0,43.7,44.7,45.1,46.2,47.0,47.6,48.5,49.6,50.6,51.7,53.1,55.4,58.8,61.0,61.5,61.5,60.9,59.6,58.3,56.5,54.2,52.2,49.8,48.6,49.3,50.3,51.1,51.9,52.8,54.0,55.5,57.0,58.5,59.9,61.4,63.8,67.1
46.8,46.7,47.2,47.9,48.7,49.1,49.7,50.9,53.3,54.6,43.5,44.2,44.7,45.3,46.0,47.3,48.5,50.3,53.5,54.6,54.8,54.4,53.3,51.7,49.6,47.0,44.3,41.5,41.1,41.6,41.9,42.7,43.5,44.1,44.7,45.8,47.1,47.9,48.9,49.9,51.5,54.0,57.0,58.0,57.7,56.9,55.1,53.2,50.8,48.5,46.1,43.7,43.3,44.1,44.8,45.7,46.5,47.1,47.9,48.9,49.7,50.8,52.0,53.7,56.0,59.0,61.0,61.8,61.5,60.8,60.0,58.5,56.9,54.8,52.7,50.2,49.1,50.0,50.5,51.2,52.1,53.2,54.8,56.3,57.5,58.7,60.1,61.7,64.0
46.1,46.3,46.4,47.1,47.9,48.1,48.6,49.2,50.5,53.3,43.0,43.6,44.2,44.5,45.3,46.1,47.1,48.6,50.4,53.4,54.8,55.0,54.7,53.6,51.7,49.5,46.9,44.1,41.4,41.2,41.6,42.2,43.0,43.4,44.1,45.1,46.3,47.1,48.1,48.8,50.0,51.5,54.2,57.0,57.8,57.6,56.4,54.9,52.9,51.0,48.6,46.1,44.0,43.7,44.2,45.4,46.0,46.6,47.3,48.3,49.0,49.9,51.0,52.5,54.3,56.2,59.0,61.2,61.7,61.4,61.2,60.2,59.0,57.5,55.4,53.1,50.8,49.7,50.2,50.7,51.4,52.6,54.0,55.6,56.8,57.7,59.0,60.4,61.8
45.6,45.7,46.0,46.4,47.2,47.3,47.6,48.1,48.7,50.3,42.6,43.1,43.6,44.0,44.5,45.3,45.9,47.1,48.8,50.4,53.6,54.9,55.2,55.0,53.6,51.7,49.4,46.8,44.0,41.4,41.1,41.9,42.4,42.9,43.5,44.6,45.6,46.2,47.2,47.8,48.9,49.9,51.7,54.4,56.9,57.7,57.1,56.2,54.5,53.1,51.1,48.5,46.4,44.4,43.7,44.9,45.8,46.0,46.9,47.8,48.3,49.0,50.1,51.5,53.1,54.4,56.1,59.3,61.1,61.6,61.9,61.4,60.7,59.5,58.2,55.6,53.6,51.4,50.0,50.3,50.8,51.9,53.4,54.8,56.0,57.0,58.0,59.2,60.5
45.2,45.2,45.5,46.0,46.4,46.6,46.7,47.1,47.6,48.6,42.3,42.7,43.1,43.4,44.0,44.5,45.1,45.9,47.3,48.8,50.5,53.8,55.2,55.6,54.9,53.4,51.6,49.5,46.9,44.1,41.4,41.4,42.0,42.3,42.9,43.9,45.1,45.5,46.3,47.0,47.9,48.9,50.1,51.8,54.3,56.8,57.2,56.9,55.9,54.8,53.2,51.0,48.8,46.8,44.5,44.4,45.3,45.7,46.4,47.3,47.8,48.4,49.2,50.6,52.1,53.2,54.4,56.4,59.2,61.1,62.1,62.1,61.9,61.2,60.2,58.4,56.1,54.2,51.6,50.1,50.6,51.4,52.7,54.2,55.2,56.2,57.2,58.2,59.3
45.0,44.9,45.0,45.4,46.0,45.9,46.0,46.2,46.5,47.4,41.9,42.4,42.7,42.9,43.4,44.0,44.3,45.2,46.1,47.3,48.9,50.7,54.0,55.5,55.5,54.8,53.3,51.8,49.7,47.0,44.1,41.7,41.6,41.9,42.3,43.3,44.3,44.9,45.6,46.2,47.1,47.9,49.1,50.2,51.8,54.2,56.3,57.0,56.7,56.1,54.8,53.1,51.2,49.3,47.0,45.2,44.8,45.2,46.1,46.8,47.2,47.8,48.5,49.8,51.1,52.2,53.2,54.7,56.3,59.2,61.6,62.3,62.6,62.4,61.9,60.5,58.9,56.7,54.4,51.8,50.3,51.1,52.2,53.4,54.6,55.4,56.4,57.4,58.4
44.6,44.6,44.8,44.9,45.4,45.4,45.4,45.6,45.7,46.3,41.5,42.0,42.3,42.4,42.9,43.4,43.8,44.4,45.3,46.2,47.4,49.1,51.0,54.4,55.5,55.4,54.5,53.5,52.1,49.7,47.0,44.5,41.9,41.4,41.9,42.7,43.7,44.2,45.0,45.4,46.3,47.1,48.0,49.1,50.2,51.7,53.9,56.1,56.8,56.9,56.1,54.7,53.3,51.7,49.5,47.6,45.6,44.8,45.5,46.5,46.6,47.2,48.0,49.1,50.3,51.2,52.2,53.5,54.6,56.3,59.6,61.8,62.8,63.1,63.1,62.1,61.0,59.3,56.9,54.7,52.1,50.9,51.9,52.9,53.9,54.9,55.6,56.6,57.5
44.4,44.3,44.5,44.6,45.0,44.8,44.8,44.9,45.0,45.5,41.2,41.6,41.9,41.9,42.5,42.9,43.1,43.8,44.6,45.4,46.2,47.6,49.3,51.4,54.4,55.4,55.2,54.8,53.8,52.0,49.7,47.3,44.8,41.8,41.5,42.2,43.0,43.6,44.2,44.8,45.7,46.4,47.2,48.0,49.2,50.1,51.4,53.8,56.0,57.1,56.9,56.0,54.9,53.8,51.9,50.0,48.0,45.7,45.2,46.0,46.4,46.6,47.4,48.5,49.6,50.4,51.2,52.5,53.4,54.6,56.5,59.8,62.2,63.3,63.8,63.4,62.8,61.4,59.5,57.1,55.0,52.7,51.7,52.6,53.3,54.1,55.2,55.8,56.6
44.7,44.1,44.2,44.3,44.6,44.3,44.2,44.4,44.4,44.8,41.5,41.3,41.5,41.5,41.9,42.4,42.6,43.2,43.9,44.6,45.5,46.4,47.9,49.8,51.5,54.4,55.1,55.4,55.1,53.7,52.2,50.1,47.6,44.8,42.0,41.8,42.5,42.9,43.6,44.2,45.0,45.7,46.5,47.3,48.1,49.1,49.9,51.2,53.7,56.3,57.2,56.8,56.3,55.3,54.0,52.4,50.5,48.1,46.0,45.7,46.0,46.4,46.8,48.0,49.1,49.6,50.4,51.5,52.4,53.4,54.7,56.7,60.3,62.8,63.9,64.1,64.0,63.2,61.6,59.8,57.6,55.6,53.7,52.4,53.1,53.6,54.4,55.3,55.8
47.1,44.4,44.1,44.0,44.3,44.0,43.8,44.0,43.8,44.2,44.1,41.6,41.2,41.1,41.5,41.8,42.1,42.6,43.4,44.0,44.6,45.7,46.7,48.3,49.8,51.6,54.3,55.4,55.7,55.0,53.9,52.5,50.4,47.6,45.0,42.4,42.1,42.5,42.9,43.6,44.4,45.1,45.9,46.5,47.4,48.0,48.8,49.8,51.2,54.0,56.4,57.1,57.1,56.7,55.6,54.5,52.8,50.6,48.4,46.6,45.6,46.0,46.6,47.5,48.5,49.1,49.6,50.6,51.5,52.3,53.5,54.9,57.3,60.9,63.3,64.2,64.7,64.4,63.3,61.9,60.2,58.2,56.5,54.4,52.9,53.3,53.8,54.6,55.3
