day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
33.2,33.9,34.8,35.0,35.4,36.1,37.6,41.1,43.2,43.8,30.8,31.4,32.0,32.6,33.7,35.7,37.7,42.3,44.7,45.2,44.7,43.5,41.7,38.8,35.5,31.8,28.7,28.5,28.6,29.1,29.9,31.0,31.9,32.6,33.7,34.6,35.6,36.6,38.1,39.6,42.8,47.3,48.9,48.4,47.2,45.1,41.9,39.3,36.2,32.9,29.7,29.3,30.6,31.7,32.4,33.9,34.5,35.1,36.1,37.6,38.9,39.8,41.1,43.7,48.3,51.4,52.6,52.8,51.5,49.9,48.3,46.5,43.8,40.9,37.0,36.0,37.1,38.0,39.0,40.1,41.4,42.8,44.8,46.9,48.6,50.3,52.0,54.1,59.5
32.6,33.2,34.1,34.4,34.6,34.9,35.7,37.2,40.9,43.4,30.4,30.8,31.3,31.8,32.9,33.6,35.5,37.8,42.6,45.1,45.5,45.0,43.8,41.6,38.8,35.5,31.6,28.5,28.3,28.5,29.3,30.5,31.2,31.8,32.9,33.8,34.8,35.6,36.6,37.9,39.6,43.0,47.5,48.6,48.1,46.7,44.4,41.4,39.3,36.5,32.9,29.7,29.9,31.1,31.9,33.4,34.0,34.4,35.4,36.5,37.7,39.1,39.9,41.5,44.2,48.7,51.6,53.0,52.5,51.7,50.5,49.1,47.3,44.8,41.2,37.6,36.7,37.7,38.5,39.4,40.6,42.1,43.7,45.8,47.3,49.0,50.6,52.3,54.6
32.1,32.6,33.3,33.7,34.0,34.2,34.2,35.3,37.0,41.1,29.9,30.4,30.7,31.2,31.9,32.7,33.6,35.5,37.9,43.1,45.4,45.8,45.4,43.7,41.6,38.8,35.3,31.4,28.3,28.2,28.8,29.9,30.7,31.1,32.2,32.9,33.9,34.8,35.5,36.4,37.7,39.7,43.3,47.1,48.2,47.6,46.0,43.9,41.5,39.6,36.4,33.0,30.3,30.3,31.3,32.9,33.4,33.8,34.7,35.8,36.8,37.9,39.1,40.2,42.1,44.4,48.9,52.0,52.6,52.8,52.2,51.3,49.9,48.3,45.2,41.8,38.5,37.3,38.2,38.9,40.0,41.4,43.0,44.8,46.2,47.8,49.3,50.8,52.7
31.7,32.0,32.8,33.0,33.4,33.6,33.5,33.8,35.1,37.0,29.6,29.8,30.2,30.5,31.3,31.7,32.6,33.5,35.8,38.3,43.4,45.7,46.1,45.4,43.6,41.6,38.6,35.2,31.4,28.2,28.5,29.4,30.1,30.6,31.5,32.3,33.0,33.9,34.8,35.3,36.1,37.7,40.0,43.1,46.7,47.5,46.9,45.6,44.0,41.8,39.5,36.6,33.7,30.7,30.6,32.1,32.9,33.2,34.2,35.0,36.0,37.0,37.9,39.3,40.7,42.1,44.7,49.3,51.5,52.8,53.4,53.0,52.1,50.9,48.8,45.8,42.7,39.2,37.8,38.6,39.4,40.8,42.3,44.1,45.2,46.6,48.1,49.5,51.3
31.4,31.8,32.2,32.5,32.7,33.0,32.9,33.1,33.4,35.1,29.2,29.5,29.6,30.0,30.4,31.0,31.6,32.6,33.9,36.2,38.5,43.8,46.1,46.2,45.3,43.6,41.5,38.6,35.2,31.4,28.6,29.0,29.5,30.0,31.0,31.6,32.2,33.0,33.9,34.6,35.1,36.3,37.9,39.9,42.9,46.0,46.8,46.6,45.6,44.2,41.8,39.7,37.2,34.1,31.1,31.5,32.1,32.8,33.5,34.4,35.2,36.2,37.0,38.3,39.7,40.7,42.4,44.8,48.9,51.8,53.4,54.1,53.7,53.1,51.4,49.2,46.6,43.4,39.8,38.2,39.0,40.0,41.7,43.4,44.5,45.6,47.0,48.4,50.0
30.9,31.4,31.7,31.9,32.3,32.3,32.3,32.4,32.8,33.3,28.5,29.1,29.4,29.4,29.9,30.2,30.9,31.6,32.9,34.4,36.5,38.9,44.2,46.2,46.1,45.3,43.5,41.6,38.6,35.2,31.9,29.1,29.1,29.4,30.5,31.1,31.5,32.3,33.1,33.7,34.4,35.2,36.5,37.7,39.7,42.5,45.4,46.3,46.7,45.8,44.2,42.1,40.4,37.5,34.6,31.9,31.4,32.0,33.1,33.7,34.7,35.4,36.2,37.3,38.4,39.7,40.8,42.4,44.6,49.0,52.4,54.2,54.8,54.6,53.6,51.9,50.1,47.2,44.0,40.4,38.8,39.6,40.9,42.7,43.7,44.9,46.0,47.3,48.8
30.8,30.9,31.5,31.4,31.7,31.8,31.6,31.9,32.2,32.7,28.4,28.4,29.0,29.3,29.4,29.6,30.1,30.9,31.9,33.4,34.7,36.9,39.2,44.4,46.2,46.1,45.2,43.6,41.7,38.8,35.9,32.6,29.0,29.0,29.9,30.7,31.0,31.4,32.4,33.0,33.4,34.6,35.5,36.5,37.5,39.4,42.1,45.0,46.4,46.8,45.9,44.5,42.8,40.8,37.9,35.3,31.9,31.4,32.3,33.3,33.9,34.8,35.5,36.6,37.3,38.4,39.9,40.8,42.2,44.7,49.6,53.2,54.9,55.8,55.1,54.1,52.7,50.7,47.8,44.6,41.0,39.3,40.4,41.8,43.1,44.1,45.2,46.3,47.6
30.3,30.8,31.0,31.2,31.2,31.1,31.1,31.2,31.6,32.0,28.0,28.3,28.4,29.1,29.2,29.0,29.5,30.1,31.3,32.4,33.6,35.2,37.1,39.5,44.4,46.2,45.9,45.4,43.9,42.0,39.6,36.6,32.6,29.0,29.5,30.2,30.7,30.9,31.6,32.2,32.7,33.6,34.9,35.5,36.3,37.2,39.0,41.9,45.1,46.5,47.0,46.2,45.3,43.2,41.2,38.5,35.3,31.8,31.8,32.5,33.5,34.0,34.8,35.9,36.6,37.4,38.6,39.8,40.6,42.2,45.1,50.5,54.0,55.9,56.3,55.6,55.0,53.3,51.3,48.4,45.2,41.8,40.1,41.2,42.4,43.5,44.5,45.6,46.6
30.1,30.3,30.8,30.6,30.9,30.7,30.5,30.7,30.9,31.5,27.6,28.0,28.2,28.6,29.0,28.9,29.0,29.5,30.5,31.5,32.7,34.0,35.5,37.3,39.7,44.4,46.1,46.2,45.7,44.2,42.7,40.4,36.6,32.6,29.3,29.8,30.1,30.5,31.1,31.5,31.9,32.9,33.9,34.8,35.3,36.1,36.9,38.8,42.1,45.3,46.7,47.2,47.0,45.7,43.7,41.6,38.6,35.3,32.2,31.9,32.7,33.5,34.0,35.3,35.8,36.6,37.6,38.6,39.6,40.5,42.6,45.9,51.3,55.0,56.4,56.8,56.4,55.7,53.9,51.9,49.0,46.0,42.8,40.9,41.7,42.8,43.8,45.0,45.8
32.9,30.1,30.3,30.5,30.3,30.4,30.1,30.2,30.4,30.8,30.7,27.5,27.9,28.4,28.4,28.6,28.8,29.0,29.9,30.7,31.8,33.0,34.4,35.7,37.5,39.9,44.3,46.2,46.5,46.0,45.1,43.5,40.6,36.7,33.0,29.6,29.6,30.1,30.7,30.9,31.2,32.0,33.1,33.6,34.6,35.3,35.8,36.7,39.1,42.2,45.5,46.9,48.0,47.5,46.3,44.0,41.7,38.6,35.8,32.4,32.1,32.7,33.7,34.5,35.2,35.8,36.8,37.5,38.4,39.5,40.9,43.5,46.7,52.3,55.5,57.0,57.6,57.0,56.2,54.4,52.4,49.7,46.9,43.6,41.4,42.1,43.1,44.3,45.2
